Date,Open,High,Low,Close,Adj Close,Volume
2011-11-29,62.47999954223633,62.95000076293945,62.36000061035156,62.529998779296875,44.556026458740234,6442700
2011-11-30,63.22999954223633,64.58999633789062,63.189998626708984,64.56999969482422,46.00963592529297,15034500
2011-12-01,64.58000183105469,64.79000091552734,63.869998931884766,64.08000183105469,45.66048049926758,9387600
2011-12-02,64.68000030517578,64.86000061035156,64.2699966430664,64.66000366210938,46.07377243041992,9952600
2011-12-05,64.88999938964844,64.94000244140625,64.44999694824219,64.83999633789062,46.20201873779297,9820200
2011-12-06,64.6500015258789,65.0,64.48999786376953,64.83999633789062,46.20201873779297,8315400
2011-12-07,64.79000091552734,65.5,64.6500015258789,65.2300033569336,46.479915618896484,11144700
2011-12-08,64.87000274658203,65.0,64.30000305175781,64.47000122070312,45.93838119506836,8352600
2011-12-09,64.66000366210938,65.16999816894531,64.5999984741211,64.97000122070312,46.29465866088867,7647800
2011-12-12,64.58000183105469,64.91999816894531,63.939998626708984,64.30999755859375,45.82437515258789,8793500
2011-12-13,64.54000091552734,65.33000183105469,64.4000015258789,64.7300033569336,46.1236457824707,11126100
2011-12-14,64.47000122070312,64.94999694824219,64.31999969482422,64.44999694824219,45.924129486083984,10326700
2011-12-15,64.83000183105469,65.20999908447266,64.6500015258789,64.98999786376953,46.308902740478516,9654800
2011-12-16,65.43000030517578,65.62999725341797,64.81999969482422,65.13999938964844,46.4157829284668,18291900
2011-12-19,65.3499984741211,65.58999633789062,64.73999786376953,64.94999694824219,46.280399322509766,8172300
2011-12-20,65.23999786376953,65.91000366210938,65.20999908447266,65.79000091552734,46.87895584106445,9797100
2011-12-21,65.5,66.0,65.5,66.0,47.028587341308594,9479000
2011-12-22,65.83999633789062,66.23999786376953,65.79000091552734,66.19000244140625,47.16397476196289,7666300
2011-12-23,66.20999908447266,66.69000244140625,66.01000213623047,66.66999816894531,47.505985260009766,5209800
2011-12-27,66.12999725341797,66.94999694824219,66.06999969482422,66.79000091552734,47.59150314331055,5604700
2011-12-28,66.91000366210938,66.94999694824219,66.44999694824219,66.54000091552734,47.413368225097656,4152000
2011-12-29,66.7300033569336,66.9800033569336,66.6500015258789,66.97000122070312,47.719757080078125,4425900
2011-12-30,66.87999725341797,66.95999908447266,66.58999633789062,66.70999908447266,47.53449630737305,4062300
2012-01-03,66.30000305175781,67.0,66.2699966430664,66.83000183105469,47.6200065612793,11565900
2012-01-04,66.62999725341797,66.87999725341797,66.33999633789062,66.80000305175781,47.598636627197266,10595400
2012-01-05,66.44000244140625,66.6500015258789,66.25,66.5199966430664,47.399112701416016,10085300
2012-01-06,66.51000213623047,66.62999725341797,65.93000030517578,66.36000061035156,47.28511428833008,8421200
2012-01-09,66.25,66.75,66.22000122070312,66.63999938964844,47.4846076965332,7836100
2012-01-10,66.8499984741211,66.87000274658203,66.06999969482422,66.33000183105469,47.26374053955078,10318900
2012-01-11,66.0999984741211,66.30999755859375,65.47000122070312,65.68000030517578,46.800559997558594,14676800
2012-01-12,66.0,66.0,65.55999755859375,65.80999755859375,46.8931999206543,29758100
2012-01-13,65.55999755859375,65.83000183105469,65.37000274658203,65.80999755859375,46.8931999206543,33539100
2012-01-17,65.95999908447266,66.51000213623047,65.94999694824219,66.26000213623047,47.213844299316406,35728800
2012-01-18,65.9000015258789,66.12999725341797,65.81999969482422,66.02999877929688,47.42573547363281,10386800
2012-01-19,65.95999908447266,66.25,65.41999816894531,66.08000183105469,47.461631774902344,9346600
2012-01-20,65.62999725341797,66.25,65.44999694824219,66.2300033569336,47.569374084472656,12190100
2012-01-23,65.91000366210938,65.94000244140625,64.77999877929688,65.0,46.685935974121094,14828100
2012-01-24,64.63999938964844,64.75,64.04000091552734,64.5,46.32681655883789,9742400
2012-01-25,64.37999725341797,65.1500015258789,64.18000030517578,64.9800033569336,46.67156982421875,10913100
2012-01-26,65.0999984741211,65.37999725341797,64.7300033569336,64.80000305175781,46.54228591918945,11932100
2012-01-27,64.30999755859375,64.97000122070312,63.65999984741211,64.30000305175781,46.183170318603516,10979900
2012-01-30,63.79999923706055,63.79999923706055,63.029998779296875,63.209999084472656,45.4002799987793,12492000
2012-01-31,63.41999816894531,63.54999923706055,62.70000076293945,63.040000915527344,45.27817153930664,11358600
2012-02-01,63.41999816894531,63.70000076293945,63.189998626708984,63.209999084472656,45.4002799987793,12900500
2012-02-02,63.349998474121094,63.630001068115234,63.25,63.31999969482422,45.479286193847656,12613100
2012-02-03,63.36000061035156,63.86000061035156,62.560001373291016,62.77000045776367,45.08424377441406,17440500
2012-02-06,62.86000061035156,63.61000061035156,62.779998779296875,63.5099983215332,45.61575698852539,9851200
2012-02-07,63.560001373291016,63.90999984741211,63.369998931884766,63.70000076293945,45.75222396850586,8901600
2012-02-08,63.720001220703125,63.779998779296875,63.439998626708984,63.63999938964844,45.70912170410156,8174800
2012-02-09,63.84000015258789,64.0999984741211,63.529998779296875,64.04000091552734,45.99642562866211,9152000
2012-02-10,63.599998474121094,63.97999954223633,63.54999923706055,63.880001068115234,45.881492614746094,8295500
2012-02-13,64.1500015258789,64.37999725341797,64.05999755859375,64.2300033569336,46.13290023803711,6899400
2012-02-14,64.0999984741211,64.4800033569336,64.08999633789062,64.4800033569336,46.312442779541016,6997700
2012-02-15,64.81999969482422,64.94000244140625,64.37999725341797,64.55000305175781,46.36272048950195,11651700
2012-02-16,64.77999877929688,65.4000015258789,64.6500015258789,65.19999694824219,46.8295783996582,10823300
2012-02-17,65.48999786376953,65.54000091552734,64.9000015258789,64.91000366210938,46.62130355834961,10281600
2012-02-21,64.98999786376953,65.06999969482422,64.3499984741211,64.41999816894531,46.26936340332031,10037700
2012-02-22,64.23999786376953,64.70999908447266,64.16999816894531,64.44000244140625,46.28371047973633,7029500
2012-02-23,64.3499984741211,66.56999969482422,64.25,66.41999816894531,47.705841064453125,20163300
2012-02-24,66.73999786376953,66.94999694824219,66.5199966430664,66.70999908447266,47.91413116455078,17777100
2012-02-27,66.56999969482422,67.04000091552734,66.12999725341797,66.69999694824219,47.90695571899414,17903200
2012-02-28,66.58999633789062,67.48999786376953,66.54000091552734,67.38999938964844,48.40254592895508,13468100
2012-02-29,67.41000366210938,67.7699966430664,67.30999755859375,67.62000274658203,48.56774139404297,14742500
2012-03-01,67.44000244140625,67.69000244140625,66.45999908447266,66.66000366210938,47.87821578979492,11967000
2012-03-02,66.72000122070312,66.87999725341797,66.4000015258789,66.66999816894531,47.885406494140625,7022200
2012-03-05,66.61000061035156,66.97000122070312,66.45999908447266,66.94999694824219,48.08652114868164,6933400
2012-03-06,66.5,67.08999633789062,66.19999694824219,66.83999633789062,48.00751495361328,9827000
2012-03-07,66.81999969482422,67.06999969482422,66.41999816894531,66.58000183105469,47.82075881958008,7470800
2012-03-08,66.94999694824219,67.05999755859375,66.7699966430664,66.9000015258789,48.05061340332031,5811500
2012-03-09,67.05999755859375,67.05999755859375,66.5999984741211,66.93000030517578,48.072147369384766,5710200
2012-03-12,66.7699966430664,67.77999877929688,66.7300033569336,67.70999908447266,48.632381439208984,8825500
2012-03-13,67.8499984741211,67.9000015258789,67.56999969482422,67.9000015258789,48.76884841918945,9056700
2012-03-14,67.7300033569336,67.94999694824219,67.69000244140625,67.8499984741211,48.732948303222656,8056200
2012-03-15,67.69000244140625,67.79000091552734,67.5,67.68000030517578,48.610836029052734,8611500
2012-03-16,67.83000183105469,67.8499984741211,67.12999725341797,67.25,48.3019905090332,15713500
2012-03-19,67.02999877929688,67.4800033569336,66.95999908447266,67.20999908447266,48.273258209228516,7038900
2012-03-20,66.95999908447266,67.44999694824219,66.9000015258789,67.20999908447266,48.273258209228516,6139000
2012-03-21,67.20999908447266,67.36000061035156,66.86000061035156,67.19999694824219,48.266075134277344,6120400
2012-03-22,67.0,67.76000213623047,66.94999694824219,67.5199966430664,48.49591827392578,7321000
2012-03-23,67.51000213623047,67.54000091552734,67.2699966430664,67.43000030517578,48.43126678466797,6006400
2012-03-26,67.54000091552734,67.83000183105469,67.25,67.45999908447266,48.45283126831055,7818800
2012-03-27,67.51000213623047,67.7300033569336,66.95999908447266,67.1500015258789,48.23017120361328,7936900
2012-03-28,67.12000274658203,67.30999755859375,66.94999694824219,67.19000244140625,48.25889205932617,7534600
2012-03-29,66.9800033569336,67.1500015258789,66.76000213623047,67.01000213623047,48.12960433959961,6917400
2012-03-30,67.1500015258789,67.4800033569336,67.01000213623047,67.20999908447266,48.273258209228516,8670300
2012-04-02,67.43000030517578,67.91999816894531,67.4000015258789,67.55999755859375,48.52464294433594,8595200
2012-04-03,67.43000030517578,67.5999984741211,66.94000244140625,67.08999633789062,48.187068939208984,6954100
2012-04-04,66.70999908447266,67.55999755859375,66.70999908447266,67.26000213623047,48.309165954589844,8372200
2012-04-05,66.91999816894531,67.4800033569336,66.83000183105469,67.30999755859375,48.345088958740234,7696300
2012-04-09,66.72000122070312,67.12999725341797,66.70999908447266,66.80999755859375,47.985965728759766,6890400
2012-04-10,66.73999786376953,66.9000015258789,66.29000091552734,66.3499984741211,47.65557098388672,9436700
2012-04-11,66.73999786376953,66.91999816894531,66.31999969482422,66.44000244140625,47.720218658447266,7593800
2012-04-12,66.16999816894531,66.37000274658203,65.94999694824219,66.08999633789062,47.46882629394531,27847200
2012-04-13,66.04000091552734,66.5,65.80000305175781,65.80999755859375,47.2677116394043,29792000
2012-04-16,66.01000213623047,67.0999984741211,65.87999725341797,66.77999877929688,47.964412689208984,32810100
2012-04-17,66.91000366210938,67.19999694824219,66.83000183105469,67.0199966430664,48.13679504394531,8894700
2012-04-18,66.93000030517578,67.19999694824219,66.7300033569336,66.75,47.9428596496582,6081800
2012-04-19,66.87999725341797,66.91000366210938,66.2300033569336,66.56999969482422,47.8135871887207,7721200
2012-04-20,66.70999908447266,67.61000061035156,66.58999633789062,67.51000213623047,48.488731384277344,11092600
2012-04-23,66.91000366210938,67.0,66.37999725341797,66.6500015258789,47.87103271484375,8420500
2012-04-24,66.83000183105469,67.0,66.55999755859375,67.0,48.122413635253906,6962300
2012-04-25,66.66999816894531,66.98999786376953,66.5,66.88999938964844,48.44984436035156,6994200
2012-04-26,66.63999938964844,67.13999938964844,66.62999725341797,66.87000274658203,48.43534469604492,8415000
2012-04-27,65.0999984741211,65.26000213623047,63.95000076293945,64.44000244140625,46.67523193359375,30719500
2012-04-30,63.58000183105469,64.16000366210938,63.290000915527344,63.63999938964844,46.09578323364258,19195000
2012-05-01,63.34000015258789,63.7400016784668,63.290000915527344,63.56999969482422,46.045082092285156,11899600
2012-05-02,63.65999984741211,64.11000061035156,63.400001525878906,63.97999954223633,46.34204864501953,9689200
2012-05-03,64.29000091552734,64.76000213623047,64.16000366210938,64.51000213623047,46.72594451904297,12079900
2012-05-04,64.52999877929688,64.75,64.23999786376953,64.27999877929688,46.559329986572266,12006500
2012-05-07,63.459999084472656,64.5,63.36000061035156,64.25,46.53761291503906,11124300
2012-05-08,64.12999725341797,64.44000244140625,64.11000061035156,64.16000366210938,46.472434997558594,11481800
2012-05-09,63.93000030517578,64.29000091552734,63.56999969482422,63.66999816894531,46.117496490478516,13842600
2012-05-10,64.0,64.33999633789062,63.83000183105469,64.13999938964844,46.45794677734375,8109500
2012-05-11,64.05999755859375,64.1500015258789,63.619998931884766,63.68000030517578,46.124752044677734,11318000
2012-05-14,63.5,63.7599983215332,63.29999923706055,63.58000183105469,46.05232620239258,9902700
2012-05-15,63.720001220703125,64.22000122070312,63.5,63.720001220703125,46.153717041015625,12824700
2012-05-16,64.33999633789062,64.80999755859375,64.0,64.29000091552734,46.566585540771484,12375000
2012-05-17,64.12000274658203,64.4000015258789,63.90999984741211,63.959999084472656,46.32756805419922,10261800
2012-05-18,64.19000244140625,64.25,63.400001525878906,63.52000045776367,46.00887680053711,11583100
2012-05-21,63.65999984741211,63.79999923706055,62.95000076293945,63.38999938964844,45.91469955444336,9553100
2012-05-22,63.43000030517578,63.54999923706055,62.97999954223633,63.150001525878906,45.74087142944336,7535500
2012-05-23,63.0,63.04999923706055,62.040000915527344,62.38999938964844,45.19037628173828,13765400
2012-05-24,62.4900016784668,62.97999954223633,62.22999954223633,62.56999969482422,45.32075119018555,9178100
2012-05-25,62.58000183105469,63.20000076293945,62.400001525878906,62.4900016784668,45.2628173828125,7377700
2012-05-29,62.63999938964844,63.029998779296875,62.619998931884766,62.95000076293945,45.596004486083984,7401000
2012-05-30,62.63999938964844,62.88999938964844,62.2400016784668,62.31999969482422,45.139671325683594,7493400
2012-05-31,62.599998474121094,62.619998931884766,61.97999954223633,62.290000915527344,45.117942810058594,9268400
2012-06-01,61.7599983215332,61.939998626708984,61.20000076293945,61.54999923706055,44.58195114135742,12728000
2012-06-04,61.689998626708984,61.70000076293945,61.099998474121094,61.400001525878906,44.47331619262695,7768200
2012-06-05,61.209999084472656,61.33000183105469,61.02000045776367,61.16999816894531,44.30670166015625,7855500
2012-06-06,61.27000045776367,61.88999938964844,61.15999984741211,61.79999923706055,44.763031005859375,9622000
2012-06-07,62.08000183105469,62.84000015258789,61.720001220703125,62.7599983215332,45.45836639404297,13904700
2012-06-08,63.040000915527344,63.189998626708984,62.56999969482422,62.75,45.451133728027344,7697800
2012-06-11,62.9900016784668,63.060001373291016,62.5,62.540000915527344,45.299007415771484,6345500
2012-06-12,62.5,62.77000045776367,62.209999084472656,62.7599983215332,45.45836639404297,7814500
2012-06-13,62.61000061035156,62.77000045776367,62.27000045776367,62.56999969482422,45.32075119018555,6838500
2012-06-14,62.7599983215332,63.43000030517578,62.70000076293945,63.18000030517578,45.7625846862793,8389100
2012-06-15,63.529998779296875,63.66999816894531,62.52000045776367,62.880001068115234,45.5452880859375,14126800
2012-06-18,62.560001373291016,62.75,61.790000915527344,62.290000915527344,45.117942810058594,10289300
2012-06-19,62.40999984741211,62.75,62.099998474121094,62.209999084472656,45.060001373291016,12844900
2012-06-20,60.88999938964844,60.88999938964844,59.7400016784668,60.38999938964844,43.74173355102539,39133900
2012-06-21,60.36000061035156,60.47999954223633,59.75,59.75,43.278175354003906,18876100
2012-06-22,59.77000045776367,60.29999923706055,59.7599983215332,59.83000183105469,43.33612060546875,14395600
2012-06-25,59.540000915527344,59.93000030517578,59.25,59.310001373291016,42.95947265625,11745100
2012-06-26,59.45000076293945,59.58000183105469,59.06999969482422,59.27000045776367,42.930503845214844,8794100
