Date,Open,High,Low,Close,Adj Close,Volume
2013-04-18,85.43000030517578,85.69999694824219,83.7300033569336,84.0999984741211,66.7338638305664,1913800
2013-04-19,84.33000183105469,84.94000244140625,84.23999786376953,84.80999755859375,67.29727172851562,2164400
2013-04-22,84.80000305175781,85.02999877929688,83.94999694824219,84.58000183105469,67.11475372314453,2775200
2013-04-23,87.41000366210938,89.0,85.76000213623047,86.3499984741211,68.51924896240234,3445200
2013-04-24,86.36000061035156,86.63999938964844,85.56999969482422,85.86000061035156,68.13043212890625,2033600
2013-04-25,85.94999694824219,86.0,85.06999969482422,85.2699966430664,67.6622543334961,2137700
2013-04-26,85.22000122070312,85.8499984741211,85.12999725341797,85.1500015258789,67.56705474853516,1652200
2013-04-29,85.19999694824219,85.5999984741211,84.75,85.4800033569336,67.82891082763672,2124300
2013-04-30,85.26000213623047,85.63999938964844,85.04000091552734,85.41000366210938,67.77337646484375,1675100
2013-05-01,85.45999908447266,85.48999786376953,83.9800033569336,84.0999984741211,66.7338638305664,1821700
2013-05-02,84.11000061035156,84.51000213623047,84.0,84.41999816894531,66.98778533935547,1348000
2013-05-03,85.05000305175781,85.70999908447266,85.02999877929688,85.41000366210938,67.77337646484375,1659500
2013-05-06,85.37000274658203,85.55999755859375,84.91000366210938,85.30999755859375,67.69402313232422,1558300
2013-05-07,86.22000122070312,86.2300033569336,85.51000213623047,86.0199966430664,68.25739288330078,1181400
2013-05-08,86.12000274658203,87.29000091552734,86.0199966430664,87.27999877929688,69.25719451904297,2590300
2013-05-09,87.27999877929688,87.4000015258789,86.2300033569336,86.45999908447266,68.60655212402344,1651800
2013-05-10,86.55999755859375,86.69000244140625,86.0,86.48999786376953,68.63034057617188,1134300
2013-05-13,86.30999755859375,86.83999633789062,86.19000244140625,86.5,68.63825988769531,884600
2013-05-14,86.5999984741211,87.9000015258789,86.5,87.9000015258789,69.74919891357422,1635300
2013-05-15,87.6500015258789,87.91000366210938,87.02999877929688,87.77999877929688,69.65398406982422,1688200
2013-05-16,87.58999633789062,87.69000244140625,86.62000274658203,86.87000274658203,68.931884765625,1674900
2013-05-17,87.0999984741211,87.3499984741211,86.05000305175781,86.5,68.63825988769531,2203700
2013-05-20,86.23999786376953,86.66999816894531,85.43000030517578,85.55000305175781,67.88442993164062,1668200
2013-05-21,85.3499984741211,85.66000366210938,83.16000366210938,83.62999725341797,66.36090850830078,4430000
2013-05-22,83.55999755859375,84.31999969482422,83.2699966430664,83.7699966430664,66.47200012207031,3411800
2013-05-23,83.13999938964844,83.83999633789062,82.76000213623047,83.5,66.25775909423828,2011200
2013-05-24,82.91000366210938,83.62000274658203,82.58999633789062,83.5999984741211,66.33710479736328,1294900
2013-05-28,84.37999725341797,84.45999908447266,82.73999786376953,83.22000122070312,66.03558349609375,2388900
2013-05-29,82.88999938964844,83.95999908447266,82.62999725341797,83.66999816894531,66.39263916015625,2416300
2013-05-30,83.66000366210938,84.77999877929688,83.66000366210938,84.55999755859375,67.09886932373047,1721800
2013-05-31,84.38999938964844,85.08999633789062,83.72000122070312,83.72000122070312,66.43230438232422,2353600
2013-06-03,83.77999877929688,84.08000183105469,82.95999908447266,83.76000213623047,66.46408081054688,2294900
2013-06-04,83.9000015258789,84.31999969482422,83.43000030517578,83.81999969482422,66.51171875,2491200
2013-06-05,83.5,83.9000015258789,82.19999694824219,82.23999786376953,65.2579574584961,2958400
2013-06-06,81.86000061035156,81.94999694824219,80.62999725341797,81.73999786376953,65.25794219970703,2763500
2013-06-07,82.13999938964844,83.72000122070312,81.5,83.44000244140625,66.61515808105469,2970800
2013-06-10,83.44000244140625,83.62000274658203,82.5199966430664,83.30000305175781,66.5033950805664,2206000
2013-06-11,82.55000305175781,82.9000015258789,81.87999725341797,82.08000183105469,65.52938079833984,2147200
2013-06-12,82.55999755859375,82.83999633789062,81.44000244140625,81.44999694824219,65.02642059326172,1439200
2013-06-13,81.5199966430664,82.83000183105469,80.91000366210938,82.80000305175781,66.10418701171875,1655100
2013-06-14,82.87999725341797,83.08000183105469,81.97000122070312,82.1500015258789,65.58526611328125,1268900
2013-06-17,82.4800033569336,83.79000091552734,82.4800033569336,83.2300033569336,66.447509765625,2043600
2013-06-18,83.41999816894531,84.2699966430664,83.41000366210938,84.08999633789062,67.13408660888672,2021700
2013-06-19,83.88999938964844,84.08000183105469,82.27999877929688,82.27999877929688,65.6890640258789,1913800
2013-06-20,81.5199966430664,81.70999908447266,79.68000030517578,79.77999877929688,63.69314956665039,2842600
2013-06-21,80.11000061035156,80.30999755859375,78.56999969482422,79.06999969482422,63.12632751464844,4046600
2013-06-24,78.13999938964844,78.5,77.37999725341797,77.8499984741211,62.15231704711914,2833300
2013-06-25,78.30000305175781,79.1500015258789,78.19999694824219,78.43000030517578,62.61537170410156,2287200
2013-06-26,78.93000030517578,80.0199966430664,78.9000015258789,79.79000091552734,63.70114517211914,2367600
2013-06-27,80.05000305175781,80.37999725341797,79.80999755859375,80.33999633789062,64.1402359008789,1886400
2013-06-28,80.05000305175781,80.63999938964844,79.48999786376953,79.91999816894531,63.804927825927734,2662700
2013-07-01,80.44000244140625,81.5,80.44000244140625,81.11000061035156,64.7549819946289,2291300
2013-07-02,81.01000213623047,81.30999755859375,79.5199966430664,79.81999969482422,63.725074768066406,2281900
2013-07-03,79.54000091552734,80.63999938964844,79.3499984741211,80.4000015258789,64.18812561035156,789400
2013-07-05,80.93000030517578,81.3499984741211,80.0,81.33999633789062,64.9385986328125,1374000
2013-07-08,81.5999984741211,82.30999755859375,81.5999984741211,81.76000213623047,65.2739028930664,1551000
2013-07-09,82.33000183105469,82.56999969482422,81.69000244140625,82.05000305175781,65.50543975830078,1915000
2013-07-10,82.0199966430664,82.08000183105469,81.08999633789062,81.56999969482422,65.12223815917969,1451200
2013-07-11,82.62000274658203,82.86000061035156,82.13999938964844,82.69999694824219,66.02438354492188,1620200
2013-07-12,82.55000305175781,84.23999786376953,82.55000305175781,84.18000030517578,67.20592498779297,2117500
2013-07-15,83.9000015258789,84.18000030517578,83.05000305175781,83.27999877929688,66.48741149902344,2313000
2013-07-16,83.45999908447266,83.76000213623047,82.95999908447266,83.2300033569336,66.447509765625,1348900
2013-07-17,83.68000030517578,84.12999725341797,83.43000030517578,83.98999786376953,67.05426788330078,1720100
2013-07-18,84.37999725341797,84.69999694824219,84.2699966430664,84.52999877929688,67.48538208007812,2359600
2013-07-19,84.55999755859375,84.80000305175781,84.19000244140625,84.66000366210938,67.58917236328125,1514600
2013-07-22,84.66000366210938,85.52999877929688,84.56999969482422,85.43000030517578,68.20391845703125,1717200
2013-07-23,84.76000213623047,85.08000183105469,82.0999984741211,82.20999908447266,65.63317108154297,5637300
2013-07-24,82.33000183105469,82.83000183105469,81.63999938964844,82.18000030517578,65.60923767089844,2579100
2013-07-25,82.05000305175781,82.94999694824219,81.51000213623047,82.8499984741211,66.14412689208984,2656300
2013-07-26,82.55000305175781,83.5999984741211,82.12000274658203,83.5999984741211,66.74288940429688,2138000
2013-07-29,83.55999755859375,83.5999984741211,82.87000274658203,83.41000366210938,66.59121704101562,2011300
2013-07-30,83.5999984741211,83.93000030517578,82.97000122070312,83.38999938964844,66.57524108886719,2282800
2013-07-31,83.51000213623047,84.1500015258789,83.25,83.55000305175781,66.7030029296875,2481700
2013-08-01,84.25,84.7699966430664,84.0999984741211,84.36000061035156,67.34962463378906,1809900
2013-08-02,84.37999725341797,84.37999725341797,83.51000213623047,84.0,67.06221771240234,1525500
2013-08-05,83.87000274658203,84.0,83.0,83.1500015258789,66.38361358642578,1345600
2013-08-06,83.0199966430664,83.23999786376953,82.01000213623047,82.36000061035156,65.7529296875,1921900
2013-08-07,82.0999984741211,82.2300033569336,81.47000122070312,81.86000061035156,65.35374450683594,1415700
2013-08-08,82.11000061035156,82.70999908447266,81.51000213623047,82.02999877929688,65.48946380615234,1908600
2013-08-09,82.08999633789062,82.18000030517578,81.48999786376953,82.0999984741211,65.54537963867188,1366000
2013-08-12,81.55000305175781,82.54000091552734,81.47000122070312,82.31999969482422,65.72102355957031,1788800
2013-08-13,82.3499984741211,82.43000030517578,81.13999938964844,81.94000244140625,65.4176254272461,2018300
2013-08-14,81.55000305175781,82.41999816894531,81.55000305175781,82.18000030517578,65.60923767089844,1925500
2013-08-15,81.5199966430664,81.91999816894531,80.83000183105469,81.06999969482422,64.72305297851562,1887900
2013-08-16,81.12999725341797,81.80000305175781,81.0199966430664,81.0999984741211,64.74699401855469,1752800
2013-08-19,81.1500015258789,81.19000244140625,80.19000244140625,80.2300033569336,64.05239868164062,1542900
2013-08-20,80.25,80.70999908447266,80.12999725341797,80.2699966430664,64.08434295654297,1578500
2013-08-21,80.0999984741211,80.0999984741211,79.12999725341797,79.41999816894531,63.405765533447266,2413800
2013-08-22,79.56999969482422,80.69000244140625,79.37999725341797,80.55000305175781,64.30789184570312,1145800
2013-08-23,80.55999755859375,80.5999984741211,79.93000030517578,80.19000244140625,64.02049255371094,1336200
2013-08-26,80.25,80.55999755859375,79.88999938964844,80.12000274658203,63.9646110534668,1572800
2013-08-27,79.33999633789062,79.98999786376953,79.16000366210938,79.73999786376953,63.661224365234375,2241400
2013-08-28,79.66999816894531,80.2699966430664,79.37999725341797,79.88999938964844,63.78096008300781,1880800
2013-08-29,79.69000244140625,80.75,79.5,80.25,64.06839752197266,1464900
2013-08-30,80.20999908447266,80.25,79.41000366210938,79.9000015258789,63.78895568847656,1438200
2013-09-03,80.73999786376953,81.30000305175781,80.05999755859375,80.56999969482422,64.32386779785156,1527100
2013-09-04,80.48999786376953,81.31999969482422,80.26000213623047,81.06999969482422,64.72305297851562,1500300
2013-09-05,80.94000244140625,81.0999984741211,80.58999633789062,80.66000366210938,64.3957290649414,1682100
2013-09-06,80.4800033569336,81.05000305175781,79.12000274658203,80.48999786376953,64.66082763671875,1923300
2013-09-09,80.73999786376953,82.30999755859375,80.54000091552734,82.19000244140625,66.0264892578125,2797100
2013-09-10,82.69999694824219,82.8499984741211,81.69000244140625,82.54000091552734,66.30767822265625,2552300
2013-09-11,82.55999755859375,83.87999725341797,82.41999816894531,83.7300033569336,67.2636489868164,2431100
2013-09-12,83.12999725341797,83.5999984741211,82.91999816894531,83.12000274658203,66.77359008789062,1988700
2013-09-13,83.41000366210938,83.91000366210938,83.2300033569336,83.55999755859375,67.12709045410156,1198600
2013-09-16,84.56999969482422,84.9800033569336,84.25,84.56999969482422,67.93846130371094,2031200
2013-09-17,84.73999786376953,85.12000274658203,84.69000244140625,84.87000274658203,68.17945861816406,1711100
2013-09-18,84.0999984741211,86.0,84.0999984741211,85.91000366210938,69.01492309570312,2155900
2013-09-19,86.45999908447266,87.52999877929688,86.05000305175781,86.9000015258789,69.81024169921875,2876600
2013-09-20,86.94999694824219,87.41999816894531,86.05999755859375,86.05999755859375,69.13540649414062,5257600
2013-09-23,86.62000274658203,87.19999694824219,86.33999633789062,86.37999725341797,69.39250946044922,2246000
2013-09-24,86.31999969482422,86.76000213623047,85.7699966430664,85.87000274658203,68.98280334472656,2489000
2013-09-25,85.94000244140625,86.44999694824219,85.77999877929688,85.9800033569336,69.07115936279297,1341100
2013-09-26,85.91999816894531,86.44000244140625,85.55999755859375,85.83000183105469,68.95066833496094,1049400
2013-09-27,85.55999755859375,85.6500015258789,85.11000061035156,85.41000366210938,68.61325073242188,1143800
2013-09-30,84.88999938964844,85.1500015258789,84.36000061035156,84.7699966430664,68.09912872314453,1721400
2013-10-01,84.93000030517578,84.9800033569336,84.37999725341797,84.66000366210938,68.01075744628906,1392500
2013-10-02,84.45999908447266,84.4800033569336,83.69999694824219,84.4800033569336,67.86614990234375,2441000
2013-10-03,84.31999969482422,84.3499984741211,83.77999877929688,84.05999755859375,67.52871704101562,1998300
2013-10-04,84.08000183105469,84.73999786376953,83.94000244140625,84.68000030517578,68.02681732177734,1452100
2013-10-07,84.05000305175781,84.5,83.7699966430664,84.08999633789062,67.55284881591797,1271900
2013-10-08,84.0,84.16999816894531,82.93000030517578,82.98999786376953,66.66920471191406,1838900
2013-10-09,83.12999725341797,83.19999694824219,82.23999786376953,82.3499984741211,66.1550064086914,1675800
2013-10-10,83.0199966430664,84.30000305175781,83.0199966430664,84.16999816894531,67.61712646484375,2003300
2013-10-11,84.05000305175781,84.77999877929688,83.75,84.66000366210938,68.01075744628906,1695700
2013-10-14,84.2300033569336,85.27999877929688,84.19999694824219,85.19999694824219,68.44453430175781,1377900
2013-10-15,84.93000030517578,85.08000183105469,84.37000274658203,84.4800033569336,67.86614990234375,1753400
2013-10-16,85.16000366210938,86.29000091552734,85.05000305175781,86.08000183105469,69.15145874023438,2065900
2013-10-17,85.31999969482422,86.12000274658203,84.87000274658203,86.0199966430664,69.10327911376953,1998000
2013-10-18,86.55000305175781,86.76000213623047,86.12999725341797,86.58000183105469,69.55314636230469,2027700
2013-10-21,86.69000244140625,86.93000030517578,86.3499984741211,86.76000213623047,69.69776153564453,1768000
2013-10-22,88.05000305175781,88.05000305175781,86.26000213623047,86.70999908447266,69.6575927734375,3823600
2013-10-23,86.20999908447266,86.44999694824219,85.62000274658203,86.27999877929688,69.31217193603516,1945400
2013-10-24,86.27999877929688,87.33999633789062,86.16999816894531,87.02999877929688,69.9146728515625,1991600
2013-10-25,86.81999969482422,87.1500015258789,86.52999877929688,86.62999725341797,69.59333038330078,1764100
2013-10-28,86.66000366210938,87.45999908447266,86.63999938964844,87.11000061035156,69.97893524169922,1625900
2013-10-29,87.26000213623047,87.5,86.9000015258789,87.27999877929688,70.11549377441406,1562900
2013-10-30,87.27999877929688,87.48999786376953,86.52999877929688,86.9000015258789,69.81024169921875,1282200
2013-10-31,86.98999786376953,87.08999633789062,86.29000091552734,86.30000305175781,69.3282241821289,1821200
2013-11-01,86.58000183105469,86.5999984741211,86.0199966430664,86.4000015258789,69.40855407714844,1432000
2013-11-04,86.51000213623047,87.0999984741211,86.3499984741211,86.5999984741211,69.56922912597656,1095600
2013-11-05,86.47000122070312,86.93000030517578,86.13999938964844,86.45999908447266,69.45675659179688,1445300
2013-11-06,86.54000091552734,87.5999984741211,86.45999908447266,87.48999786376953,70.2842025756836,1940600
2013-11-07,87.5999984741211,88.02999877929688,87.1500015258789,87.22000122070312,70.06731414794922,2139400
2013-11-08,87.1500015258789,87.83000183105469,87.01000213623047,87.80000305175781,70.53323364257812,1758400
2013-11-11,87.77999877929688,88.30999755859375,87.6500015258789,87.97000122070312,70.6697998046875,1367300
2013-11-12,87.5,87.86000061035156,86.12000274658203,86.44000244140625,69.440673828125,2496800
2013-11-13,86.23999786376953,87.5199966430664,86.08000183105469,87.22000122070312,70.06731414794922,2081900
