Date,Open,High,Low,Close,Adj Close,Volume
2003-07-18,18.110000610351562,18.200000762939453,17.670000076293945,17.889999389648438,12.509556770324707,42997600
2003-07-21,18.030000686645508,18.030000686645508,17.549999237060547,17.93000030517578,12.537528991699219,48856700
2003-07-22,18.1299991607666,18.700000762939453,18.09000015258789,18.670000076293945,13.054970741271973,71232200
2003-07-23,18.760000228881836,18.899999618530273,18.360000610351562,18.8799991607666,13.201809883117676,59967500
2003-07-24,19.020000457763672,19.200000762939453,18.5,18.579999923706055,12.992040634155273,56421000
2003-07-25,18.68000030517578,19.100000381469727,18.200000762939453,19.079999923706055,13.341658592224121,44919800
2003-07-28,19.209999084472656,19.25,18.979999542236328,19.079999923706055,13.341658592224121,49655500
2003-07-29,19.139999389648438,19.31999969482422,18.709999084472656,19.15999984741211,13.397604942321777,58491400
2003-07-30,19.200000762939453,19.479999542236328,19.079999923706055,19.280000686645508,13.481510162353516,43502500
2003-07-31,19.469999313354492,19.809999465942383,19.399999618530273,19.489999771118164,13.628353118896484,71706500
2003-08-01,19.420000076293945,19.510000228881836,19.059999465942383,19.149999618530273,13.390609741210938,49436400
2003-08-04,19.31999969482422,19.350000381469727,19.0,19.260000228881836,13.467522621154785,75402200
2003-08-05,19.239999771118164,19.329999923706055,18.600000381469727,18.860000610351562,13.18782901763916,87450900
2003-08-06,17.920000076293945,18.040000915527344,17.530000686645508,17.649999618530273,12.341733932495117,127298100
2003-08-07,17.65999984741211,17.760000228881836,17.420000076293945,17.530000686645508,12.257826805114746,54925900
2003-08-08,17.670000076293945,17.770000457763672,17.549999237060547,17.579999923706055,12.292791366577148,36852800
2003-08-11,17.610000610351562,17.780000686645508,17.549999237060547,17.709999084472656,12.38369083404541,35669100
2003-08-12,17.760000228881836,17.84000015258789,17.549999237060547,17.829999923706055,12.467604637145996,42866600
2003-08-13,17.940000534057617,17.989999771118164,17.43000030517578,17.59000015258789,12.299779891967773,56370800
2003-08-14,17.59000015258789,17.8799991607666,17.520000457763672,17.799999237060547,12.446621894836426,41729400
2003-08-15,17.739999771118164,17.8799991607666,17.6299991607666,17.790000915527344,12.4396333694458,19375400
2003-08-18,17.899999618530273,18.350000381469727,17.860000610351562,18.270000457763672,12.775270462036133,45909000
2003-08-19,18.440000534057617,18.6299991607666,18.329999923706055,18.549999237060547,12.97105884552002,44710000
2003-08-20,18.3799991607666,18.920000076293945,18.329999923706055,18.56999969482422,12.985047340393066,47404600
2003-08-21,18.8799991607666,19.0,18.65999984741211,18.8700008392334,13.194822311401367,45931900
2003-08-22,19.229999542236328,19.299999237060547,18.760000228881836,18.790000915527344,13.138880729675293,53969900
2003-08-25,18.690000534057617,19.010000228881836,18.56999969482422,18.979999542236328,13.271730422973633,37226200
2003-08-26,18.889999389648438,19.18000030517578,18.770000457763672,19.100000381469727,13.355645179748535,56873000
2003-08-27,19.149999618530273,19.219999313354492,18.969999313354492,19.010000228881836,13.292716026306152,34604200
2003-08-28,19.239999771118164,19.270000457763672,19.010000228881836,19.190000534057617,13.4185791015625,36831300
2003-08-29,19.100000381469727,19.3700008392334,19.06999969482422,19.139999389648438,13.38361644744873,30008800
2003-09-02,19.31999969482422,19.65999984741211,19.18000030517578,19.59000015258789,13.698280334472656,51500100
2003-09-03,20.030000686645508,20.56999969482422,19.8799991607666,20.239999771118164,14.152785301208496,111248100
2003-09-04,20.489999771118164,20.850000381469727,20.469999313354492,20.59000015258789,14.397529602050781,65552800
2003-09-05,20.3799991607666,20.729999542236328,20.270000457763672,20.420000076293945,14.278651237487793,57015200
2003-09-08,20.540000915527344,20.920000076293945,20.5,20.860000610351562,14.586322784423828,45159500
2003-09-09,20.93000030517578,21.049999237060547,20.670000076293945,20.780000686645508,14.53038501739502,64965100
2003-09-10,20.6299991607666,20.950000762939453,20.420000076293945,20.459999084472656,14.306625366210938,57323600
2003-09-11,20.479999542236328,20.809999465942383,20.219999313354492,20.709999084472656,14.481436729431152,56578800
2003-09-12,20.65999984741211,20.809999465942383,20.350000381469727,20.65999984741211,14.4464750289917,49716800
2003-09-15,20.719999313354492,20.729999542236328,20.360000610351562,20.389999389648438,14.257678985595703,35947300
2003-09-16,20.420000076293945,21.420000076293945,20.309999465942383,21.290000915527344,14.887006759643555,67877700
2003-09-17,21.260000228881836,21.389999389648438,20.90999984741211,21.139999389648438,14.782112121582031,51082200
2003-09-18,21.1200008392334,21.450000762939453,20.950000762939453,21.420000076293945,14.977904319763184,45000500
2003-09-19,21.459999084472656,21.559999465942383,21.0,21.020000457763672,14.698202133178711,45582300
2003-09-22,20.6200008392334,20.860000610351562,20.600000381469727,20.780000686645508,14.53038501739502,43277400
2003-09-23,20.760000228881836,21.219999313354492,20.75,21.149999618530273,14.789108276367188,42942300
2003-09-24,21.399999618530273,21.479999542236328,20.200000762939453,20.31999969482422,14.208727836608887,79483300
2003-09-25,20.270000457763672,20.489999771118164,19.940000534057617,20.059999465942383,14.026927947998047,75988800
2003-09-26,20.0,20.440000534057617,19.950000762939453,19.959999084472656,13.956997871398926,53048000
2003-09-29,20.100000381469727,20.280000686645508,20.020000457763672,20.200000762939453,14.12481689453125,46655100
2003-09-30,20.059999465942383,20.1299991607666,19.299999237060547,19.59000015258789,13.698280334472656,64659700
2003-10-01,19.68000030517578,20.260000228881836,19.68000030517578,20.200000762939453,14.12481689453125,52225000
2003-10-02,20.239999771118164,20.299999237060547,19.75,19.989999771118164,13.977972984313965,51899500
2003-10-03,20.450000762939453,21.020000457763672,20.270000457763672,20.760000228881836,14.516402244567871,60069700
2003-10-06,20.8700008392334,20.989999771118164,20.190000534057617,20.799999237060547,14.544366836547852,24923600
2003-10-07,20.610000610351562,21.010000228881836,20.450000762939453,21.0,14.684222221374512,42996400
2003-10-08,21.049999237060547,21.1299991607666,20.690000534057617,20.790000915527344,14.53737735748291,35680500
2003-10-09,21.079999923706055,21.389999389648438,20.709999084472656,20.950000762939453,14.649259567260742,53862200
2003-10-10,21.030000686645508,21.209999084472656,20.709999084472656,20.790000915527344,14.53737735748291,38793300
2003-10-13,21.030000686645508,21.09000015258789,20.860000610351562,21.0,14.684222221374512,36969900
2003-10-14,20.84000015258789,21.18000030517578,20.75,21.139999389648438,14.782112121582031,30248000
2003-10-15,21.3700008392334,21.420000076293945,20.920000076293945,21.020000457763672,14.698202133178711,40761500
2003-10-16,20.93000030517578,21.100000381469727,20.780000686645508,21.040000915527344,14.71219253540039,35934800
2003-10-17,21.010000228881836,21.030000686645508,20.6299991607666,20.639999389648438,14.432491302490234,35416300
2003-10-20,20.75,21.1299991607666,20.75,21.079999923706055,14.740158081054688,31664100
2003-10-21,21.239999771118164,21.239999771118164,20.899999618530273,21.110000610351562,14.761137962341309,35152900
2003-10-22,20.8700008392334,21.010000228881836,20.600000381469727,20.6299991607666,14.425496101379395,29864600
2003-10-23,20.049999237060547,20.3700008392334,20.020000457763672,20.15999984741211,14.096851348876953,50188600
2003-10-24,20.049999237060547,20.100000381469727,19.239999771118164,19.799999237060547,13.845120429992676,63894200
2003-10-27,19.860000610351562,20.209999084472656,19.809999465942383,19.93000030517578,13.93602466583252,37862700
2003-10-28,20.09000015258789,20.93000030517578,20.06999969482422,20.899999618530273,14.614299774169922,48905600
2003-10-29,20.889999389648438,20.940000534057617,20.639999389648438,20.81999969482422,14.558357238769531,37626200
2003-10-30,21.079999923706055,21.1299991607666,20.709999084472656,20.860000610351562,14.586322784423828,42331800
2003-10-31,20.979999542236328,21.1200008392334,20.829999923706055,20.93000030517578,14.635272979736328,38105900
2003-11-03,21.18000030517578,21.770000457763672,21.18000030517578,21.709999084472656,15.180684089660645,60013500
2003-11-04,21.850000381469727,21.850000381469727,21.399999618530273,21.579999923706055,15.089786529541016,50027800
2003-11-05,21.6200008392334,23.059999465942383,21.350000381469727,21.799999237060547,15.243620872497559,83930200
2003-11-06,22.959999084472656,23.139999389648438,22.610000610351562,22.899999618530273,16.01279067993164,116611100
2003-11-07,22.90999984741211,23.020000457763672,22.229999542236328,22.34000015258789,15.621212005615234,61683600
2003-11-10,22.360000610351562,22.670000076293945,22.100000381469727,22.190000534057617,15.516324996948242,45426700
2003-11-11,22.149999618530273,22.450000762939453,22.049999237060547,22.350000381469727,15.628206253051758,39155500
2003-11-12,22.40999984741211,23.0,22.3700008392334,22.969999313354492,16.061738967895508,39368700
2003-11-13,22.65999984741211,22.75,22.0,22.700000762939453,15.872941970825195,48079500
2003-11-14,22.719999313354492,22.989999771118164,22.219999313354492,22.260000228881836,15.56527042388916,47384400
2003-11-17,22.0,22.15999984741211,21.799999237060547,22.049999237060547,15.418431282043457,39254300
2003-11-18,22.25,22.399999618530273,21.690000534057617,21.729999542236328,15.194677352905273,45390100
2003-11-19,21.700000762939453,22.170000076293945,21.600000381469727,22.049999237060547,15.418431282043457,35350100
2003-11-20,21.899999618530273,22.3700008392334,21.770000457763672,21.940000534057617,15.341511726379395,43726800
2003-11-21,22.1200008392334,22.280000686645508,21.549999237060547,22.170000076293945,15.502339363098145,37072700
2003-11-24,22.3799991607666,22.979999542236328,22.360000610351562,22.799999237060547,15.942862510681152,38693000
2003-11-25,22.860000610351562,22.950000762939453,22.600000381469727,22.6200008392334,15.81700325012207,37852900
2003-11-26,22.809999465942383,22.8700008392334,22.43000030517578,22.809999465942383,15.949856758117676,29278500
2003-11-28,22.709999084472656,22.860000610351562,22.610000610351562,22.700000762939453,15.872941970825195,13572800
2003-12-01,22.920000076293945,23.25,22.829999923706055,23.18000030517578,16.20857810974121,51925600
2003-12-02,23.110000610351562,23.239999771118164,23.059999465942383,23.110000610351562,16.159635543823242,38504900
2003-12-03,23.219999313354492,23.799999237060547,23.1299991607666,23.299999237060547,16.29248809814453,66001400
2003-12-04,23.719999313354492,24.110000610351562,23.68000030517578,23.979999542236328,16.767974853515625,70632500
2003-12-05,23.799999237060547,23.850000381469727,23.6200008392334,23.75,16.607154846191406,42335500
2003-12-08,23.700000762939453,24.3700008392334,23.690000534057617,24.290000915527344,16.984743118286133,39845800
2003-12-09,24.3700008392334,24.450000762939453,22.959999084472656,23.229999542236328,16.243539810180664,67079200
2003-12-10,23.399999618530273,23.8700008392334,23.260000228881836,23.780000686645508,16.62813377380371,64492100
2003-12-11,23.690000534057617,23.989999771118164,23.450000762939453,23.93000030517578,16.733016967773438,51500700
2003-12-12,23.8799991607666,24.100000381469727,23.59000015258789,24.09000015258789,16.844898223876953,38349800
2003-12-15,24.540000915527344,24.600000381469727,23.889999389648438,23.979999542236328,16.767974853515625,55187900
2003-12-16,23.760000228881836,24.229999542236328,23.610000610351562,23.770000457763672,16.62113380432129,43183900
2003-12-17,23.780000686645508,23.93000030517578,23.360000610351562,23.489999771118164,16.42534828186035,43194700
2003-12-18,23.520000457763672,24.239999771118164,23.520000457763672,24.170000076293945,16.900836944580078,51439900
2003-12-19,24.229999542236328,24.25,23.700000762939453,23.790000915527344,16.635120391845703,61620400
2003-12-22,23.8799991607666,24.049999237060547,23.799999237060547,23.979999542236328,16.767974853515625,27160100
2003-12-23,23.899999618530273,24.010000228881836,23.729999542236328,23.940000534057617,16.74001121520996,28410600
2003-12-24,23.889999389648438,23.979999542236328,23.81999969482422,23.8700008392334,16.691059112548828,10683900
2003-12-26,23.829999923706055,23.969999313354492,23.75,23.75,16.607154846191406,7099200
2003-12-29,23.780000686645508,24.479999542236328,23.739999771118164,24.399999618530273,17.06166648864746,31670500
2003-12-30,24.309999465942383,24.440000534057617,24.010000228881836,24.1200008392334,16.865877151489258,28734500
2003-12-31,24.170000076293945,24.309999465942383,23.989999771118164,24.229999542236328,16.942792892456055,30388600
2004-01-02,24.360000610351562,24.530000686645508,24.15999984741211,24.25,16.956775665283203,29955800
2004-01-05,24.399999618530273,24.84000015258789,24.3799991607666,24.770000457763672,17.320388793945312,38892100
2004-01-06,24.829999923706055,25.100000381469727,24.75,25.059999465942383,17.523164749145508,43684400
2004-01-07,25.170000076293945,25.729999542236328,24.850000381469727,25.559999465942383,17.872791290283203,48757500
2004-01-08,25.84000015258789,26.549999237060547,25.479999542236328,26.34000015258789,18.418203353881836,61683300
2004-01-09,25.979999542236328,27.200000762939453,25.950000762939453,26.479999542236328,18.516098022460938,68856400
2004-01-12,26.579999923706055,27.149999618530273,26.299999237060547,27.030000686645508,18.90068817138672,52871900
2004-01-13,27.06999969482422,27.25,26.459999084472656,26.889999389648438,18.802793502807617,56334200
2004-01-14,27.020000457763672,27.489999771118164,26.84000015258789,27.399999618530273,19.159412384033203,42293600
2004-01-15,27.350000381469727,27.510000228881836,27.0,27.15999984741211,18.991592407226562,46099400
2004-01-16,27.899999618530273,29.360000610351562,27.790000915527344,29.1299991607666,20.36910629272461,91298000
2004-01-20,29.350000381469727,29.389999389648438,28.459999084472656,28.860000610351562,20.180309295654297,62278500
2004-01-21,28.520000457763672,28.8799991607666,28.190000534057617,28.600000381469727,19.99850845336914,54015600
2004-01-22,28.540000915527344,28.559999465942383,27.90999984741211,28.219999313354492,19.7327938079834,43462000
