Date,Open,High,Low,Close,Adj Close,Volume
2009-06-26,33.880001068115234,34.7400016784668,33.47999954223633,34.45000076293945,24.249622344970703,46722500
2009-06-29,34.54999923706055,34.70000076293945,34.040000915527344,34.599998474121094,24.355207443237305,34914800
2009-06-30,34.599998474121094,34.790000915527344,33.869998931884766,34.11000061035156,24.010284423828125,39470600
2009-07-01,34.27000045776367,34.56999969482422,33.650001525878906,33.77000045776367,23.805858612060547,36463700
2009-07-02,33.36000061035156,33.77000045776367,32.27000045776367,32.27000045776367,22.748455047607422,38352200
2009-07-06,32.029998779296875,32.599998474121094,31.59000015258789,32.599998474121094,22.981077194213867,60664000
2009-07-07,32.630001068115234,33.400001525878906,32.130001068115234,32.810001373291016,23.12911605834961,56704900
2009-07-08,32.93000030517578,33.4900016784668,31.790000915527344,32.709999084472656,23.058618545532227,71784600
2009-07-09,32.88999938964844,33.75,32.869998931884766,33.619998931884766,23.70012092590332,41655600
2009-07-10,33.310001373291016,33.66999816894531,32.209999084472656,32.34000015258789,22.79779624938965,51037400
2009-07-13,32.869998931884766,34.709999084472656,32.43000030517578,34.709999084472656,24.4685115814209,70454200
2009-07-14,34.529998779296875,35.09000015258789,34.060001373291016,34.70000076293945,24.461462020874023,52924000
2009-07-15,35.11000061035156,36.77000045776367,35.0099983215332,36.2599983215332,25.561161041259766,84050100
2009-07-16,35.5,36.40999984741211,35.220001220703125,36.130001068115234,25.46951675415039,71465100
2009-07-17,36.41999816894531,37.20000076293945,36.18000030517578,36.88999938964844,26.005279541015625,61742300
2009-07-20,37.02000045776367,37.439998626708984,36.59000015258789,36.97999954223633,26.068716049194336,43554400
2009-07-21,37.20000076293945,37.310001373291016,36.599998474121094,36.939998626708984,26.040523529052734,43509400
2009-07-22,36.400001525878906,37.33000183105469,36.209999084472656,36.83000183105469,25.962982177734375,40137700
2009-07-23,36.95000076293945,38.470001220703125,36.56999969482422,38.150001525878906,26.89350700378418,56528800
2009-07-24,38.04999923706055,38.25,37.400001525878906,37.91999816894531,26.73137092590332,35328600
2009-07-27,37.970001220703125,39.470001220703125,37.56999969482422,38.130001068115234,26.879404067993164,30479300
2009-07-28,37.7400016784668,38.20000076293945,37.650001525878906,38.08000183105469,26.844161987304688,29035900
2009-07-29,37.790000915527344,38.2400016784668,37.439998626708984,37.77000045776367,26.625619888305664,29931400
2009-07-30,38.130001068115234,39.279998779296875,37.900001525878906,38.470001220703125,27.11907958984375,38531000
2009-07-31,38.380001068115234,38.650001525878906,37.93000030517578,38.650001525878906,27.245969772338867,39085700
2009-08-03,39.119998931884766,39.75,38.9900016784668,39.599998474121094,27.91566276550293,42957800
2009-08-04,39.27000045776367,40.5,39.16999816894531,40.209999084472656,28.345674514770508,43363800
2009-08-05,40.34000015258789,42.20000076293945,40.2599983215332,41.779998779296875,29.452430725097656,63334100
2009-08-06,42.279998779296875,42.459999084472656,40.220001220703125,40.75,28.726348876953125,54175600
2009-08-07,41.279998779296875,43.130001068115234,41.18000030517578,42.36000061035156,29.861303329467773,65696000
2009-08-10,42.029998779296875,43.220001220703125,42.0099983215332,42.689998626708984,30.093935012817383,43700600
2009-08-11,42.279998779296875,42.5099983215332,40.939998626708984,41.2400016784668,29.0717716217041,50698800
2009-08-12,41.189998626708984,42.45000076293945,41.029998779296875,42.209999084472656,29.75556755065918,43077100
2009-08-13,42.72999954223633,43.0,41.810001373291016,42.900001525878906,30.241968154907227,40385300
2009-08-14,42.630001068115234,42.849998474121094,41.79999923706055,42.45000076293945,29.924747467041016,38413900
2009-08-17,41.209999084472656,41.58000183105469,40.709999084472656,40.72999954223633,28.71225357055664,39162800
2009-08-18,41.099998474121094,41.880001068115234,41.060001373291016,41.70000076293945,29.396034240722656,29053600
2009-08-19,41.150001525878906,41.900001525878906,41.0,41.40999984741211,29.19161033630371,29394100
2009-08-20,41.529998779296875,42.630001068115234,41.47999954223633,42.41999816894531,29.90359115600586,29634300
2009-08-21,42.86000061035156,43.810001373291016,42.529998779296875,43.65999984741211,30.77773094177246,42863600
2009-08-24,43.86000061035156,44.2400016784668,42.95000076293945,43.0099983215332,30.31951141357422,40385200
2009-08-25,43.38999938964844,44.13999938964844,43.29999923706055,43.58000183105469,30.721336364746094,34835700
2009-08-26,43.38999938964844,43.779998779296875,42.91999816894531,43.29999923706055,30.523948669433594,31908400
2009-08-27,43.04999923706055,43.630001068115234,42.540000915527344,43.45000076293945,30.62968635559082,28975700
2009-08-28,43.810001373291016,43.86000061035156,42.5099983215332,42.91999816894531,30.256078720092773,27263600
2009-08-31,42.439998626708984,43.599998474121094,42.060001373291016,43.459999084472656,30.636754989624023,32251100
2009-09-01,43.08000183105469,43.81999969482422,41.560001373291016,41.66999816894531,29.37489128112793,51475400
2009-09-02,41.5099983215332,42.11000061035156,40.75,40.86000061035156,28.80389976501465,35898500
2009-09-03,41.22999954223633,42.25,41.11000061035156,42.11000061035156,29.68507194519043,35019600
2009-09-04,42.33000183105469,42.4900016784668,41.790000915527344,42.34000015258789,29.847211837768555,21880200
2009-09-08,42.790000915527344,43.040000915527344,41.849998474121094,42.540000915527344,29.988197326660156,28089300
2009-09-09,42.599998474121094,43.06999969482422,42.38999938964844,42.86000061035156,30.21376609802246,29031600
2009-09-10,42.72999954223633,43.150001525878906,42.20000076293945,43.02000045776367,30.326560974121094,25112100
2009-09-11,43.130001068115234,43.38999938964844,42.47999954223633,42.5,29.959989547729492,27289900
2009-09-14,42.08000183105469,43.849998474121094,42.0099983215332,43.75,30.841169357299805,28945000
2009-09-15,43.61000061035156,44.20000076293945,42.54999923706055,43.189998626708984,30.446401596069336,49985400
2009-09-16,43.349998474121094,44.68000030517578,43.209999084472656,44.650001525878906,31.475624084472656,38721900
2009-09-17,44.290000915527344,45.11000061035156,44.20000076293945,44.959999084472656,31.694149017333984,35705700
2009-09-18,45.2400016784668,45.34000015258789,44.70000076293945,44.95000076293945,31.68709945678711,39492000
2009-09-21,44.540000915527344,44.79999923706055,44.220001220703125,44.54999923706055,31.405134201049805,24070000
2009-09-22,44.810001373291016,46.4900016784668,44.47999954223633,46.470001220703125,32.75861358642578,41148100
2009-09-23,46.400001525878906,46.5,44.97999954223633,45.060001373291016,31.764644622802734,34427200
2009-09-24,45.209999084472656,45.79999923706055,44.2599983215332,44.369998931884766,31.278234481811523,42231400
2009-09-25,44.150001525878906,44.279998779296875,43.34000015258789,43.650001525878906,30.77068328857422,31056100
2009-09-28,43.970001220703125,44.83000183105469,43.689998626708984,44.810001373291016,31.588411331176758,25826100
2009-09-29,44.88999938964844,45.20000076293945,44.43000030517578,44.880001068115234,31.63774871826172,23930600
2009-09-30,44.79999923706055,44.88999938964844,43.43000030517578,43.81999969482422,30.89051055908203,40904000
2009-10-01,43.400001525878906,43.560001373291016,41.36000061035156,41.369998931884766,29.163423538208008,50562700
2009-10-02,40.81999969482422,42.400001525878906,40.529998779296875,41.86000061035156,29.54454231262207,43061100
2009-10-05,42.47999954223633,43.93000030517578,42.349998474121094,43.79999923706055,30.91377067565918,34430200
2009-10-06,44.36000061035156,45.0,44.06999969482422,44.90999984741211,31.69721031188965,41695700
2009-10-07,44.599998474121094,45.81999969482422,44.459999084472656,45.70000076293945,32.25478744506836,36148700
2009-10-08,46.040000915527344,46.439998626708984,45.04999923706055,45.29999923706055,31.97248077392578,36627700
2009-10-09,45.459999084472656,45.939998626708984,45.08000183105469,45.849998474121094,32.360652923583984,26034200
2009-10-12,46.369998931884766,46.41999816894531,45.349998474121094,46.08000183105469,32.52299118041992,24220600
2009-10-13,45.650001525878906,46.029998779296875,44.529998779296875,45.65999984741211,32.226558685302734,45701900
2009-10-14,47.189998626708984,47.470001220703125,46.630001068115234,47.15999984741211,33.285255432128906,70368700
2009-10-15,46.36000061035156,47.31999969482422,46.36000061035156,47.15999984741211,33.285255432128906,36096800
2009-10-16,46.70000076293945,46.880001068115234,46.0,46.060001373291016,32.508880615234375,37459000
2009-10-19,46.41999816894531,46.43000030517578,45.45000076293945,45.97999954223633,32.452396392822266,30415400
2009-10-20,45.810001373291016,46.59000015258789,45.77000045776367,46.029998779296875,32.48769760131836,30614800
2009-10-21,46.02000045776367,46.41999816894531,44.650001525878906,44.650001525878906,31.51371192932129,32991600
2009-10-22,44.91999816894531,45.869998931884766,44.83000183105469,45.709999084472656,32.261844635009766,32388900
2009-10-23,45.70000076293945,46.20000076293945,44.959999084472656,45.22999954223633,31.923065185546875,27638200
2009-10-26,45.119998931884766,45.209999084472656,43.54999923706055,43.81999969482422,30.927892684936523,42085500
2009-10-27,43.9900016784668,44.65999984741211,43.66999816894531,43.900001525878906,30.9843692779541,38075200
2009-10-28,43.72999954223633,43.810001373291016,42.5,42.68000030517578,30.123289108276367,45679500
2009-10-29,43.220001220703125,44.400001525878906,42.7599983215332,44.349998474121094,31.301969528198242,35898600
2009-10-30,43.95000076293945,43.970001220703125,41.72999954223633,41.77000045776367,29.48101806640625,58853300
2009-11-02,42.18000030517578,42.849998474121094,41.52000045776367,42.58000183105469,30.05272102355957,44598100
2009-11-03,42.09000015258789,42.959999084472656,41.97999954223633,42.70000076293945,30.137401580810547,29387800
2009-11-04,43.209999084472656,43.689998626708984,42.119998931884766,42.209999084472656,29.791574478149414,42548800
2009-11-05,42.599998474121094,43.93000030517578,42.400001525878906,43.869998931884766,30.96318244934082,32893300
2009-11-06,43.13999938964844,43.689998626708984,42.90999984741211,43.47999954223633,30.687929153442383,27140000
2009-11-09,43.93000030517578,44.38999938964844,43.29999923706055,44.349998474121094,31.301969528198242,38845500
2009-11-10,44.13999938964844,44.31999969482422,43.54999923706055,44.16999816894531,31.174917221069336,30980200
2009-11-11,44.34000015258789,44.9900016784668,43.779998779296875,44.31999969482422,31.280786514282227,32669300
2009-11-12,44.08000183105469,44.650001525878906,43.0,43.29999923706055,30.56089210510254,34649600
2009-11-13,43.15999984741211,43.290000915527344,42.36000061035156,42.900001525878906,30.278566360473633,36650700
2009-11-16,43.25,43.61000061035156,42.7599983215332,43.040000915527344,30.37738037109375,43516700
2009-11-17,42.91999816894531,43.189998626708984,42.540000915527344,43.15999984741211,30.46207618713379,25859700
2009-11-18,43.13999938964844,43.5,42.939998626708984,43.380001068115234,30.61734962463379,20422300
2009-11-19,43.099998474121094,43.18000030517578,42.2599983215332,42.54999923706055,30.031543731689453,26878000
2009-11-20,42.470001220703125,42.7400016784668,42.150001525878906,42.459999084472656,29.9680233001709,25328200
2009-11-23,42.95000076293945,43.63999938964844,42.70000076293945,43.279998779296875,30.546785354614258,29810700
2009-11-24,43.2599983215332,43.279998779296875,42.2400016784668,42.47999954223633,29.982133865356445,31881800
2009-11-25,42.66999816894531,42.66999816894531,41.939998626708984,42.15999984741211,29.75627326965332,26123800
2009-11-27,40.97999954223633,41.900001525878906,40.75,41.33000183105469,29.170469284057617,26230100
2009-11-30,41.560001373291016,42.650001525878906,41.4900016784668,42.4900016784668,29.98918914794922,38240600
2009-12-01,42.61000061035156,42.709999084472656,41.619998931884766,42.220001220703125,29.79861831665039,39211100
2009-12-02,42.150001525878906,42.150001525878906,41.470001220703125,41.93000030517578,29.593944549560547,32519700
2009-12-03,42.29999923706055,43.09000015258789,41.310001373291016,41.400001525878906,29.219873428344727,53314400
2009-12-04,42.25,42.5099983215332,41.220001220703125,41.7400016784668,29.4598445892334,61485000
2009-12-07,41.630001068115234,41.959999084472656,41.060001373291016,41.25,29.11400604248047,32949600
2009-12-08,41.0099983215332,41.400001525878906,40.630001068115234,41.209999084472656,29.08577537536621,41878900
2009-12-09,41.25,41.5099983215332,40.599998474121094,41.189998626708984,29.0716552734375,42492800
2009-12-10,41.36000061035156,41.560001373291016,40.65999984741211,41.27000045776367,29.128122329711914,36380900
2009-12-11,40.9900016784668,41.25,40.75,40.959999084472656,28.909324645996094,46616100
2009-12-14,41.0099983215332,41.93000030517578,40.70000076293945,41.77000045776367,29.48101806640625,35340800
2009-12-15,41.5,41.70000076293945,40.619998931884766,40.86000061035156,28.83875274658203,40244400
2009-12-16,41.16999816894531,41.70000076293945,40.880001068115234,41.36000061035156,29.19163703918457,43562800
2009-12-17,41.060001373291016,41.119998931884766,40.189998626708984,40.27000045776367,28.422332763671875,44272800
2009-12-18,40.529998779296875,41.189998626708984,40.040000915527344,40.95000076293945,28.90225601196289,48126800
2009-12-21,41.54999923706055,42.2400016784668,41.5,41.900001525878906,29.57277488708496,35991900
2009-12-22,42.0,42.099998474121094,41.689998626708984,41.939998626708984,29.60100555419922,24754800
2009-12-23,41.84000015258789,41.939998626708984,41.45000076293945,41.560001373291016,29.33281135559082,24503600
2009-12-24,41.68000030517578,41.88999938964844,41.5099983215332,41.88999938964844,29.565715789794922,7956500
2009-12-28,41.849998474121094,42.130001068115234,41.560001373291016,41.720001220703125,29.445741653442383,13039900
2009-12-29,41.72999954223633,41.79999923706055,41.459999084472656,41.4900016784668,29.283405303955078,15593000
2009-12-30,41.27000045776367,41.619998931884766,41.22999954223633,41.529998779296875,29.311635971069336,15501800
2009-12-31,41.619998931884766,42.130001068115234,41.45000076293945,41.66999816894531,29.410438537597656,20143100
2010-01-04,41.790000915527344,42.9900016784668,41.66999816894531,42.849998474121094,30.27960777282715,35460500
2010-01-05,42.790000915527344,43.84000015258789,42.779998779296875,43.68000030517578,30.866127014160156,41208300
2010-01-06,43.45000076293945,44.09000015258789,43.310001373291016,43.91999816894531,31.035720825195312,27729000
2010-01-07,43.790000915527344,45.119998931884766,43.61000061035156,44.790000915527344,31.650487899780273,44864700
