Date,Open,High,Low,Close,Adj Close,Volume
1998-12-10,33.109405517578125,33.23271942138672,31.814624786376953,31.99959373474121,24.82969093322754,5613887
1998-12-11,31.629655838012695,31.629655838012695,31.013093948364258,31.56800079345703,24.49480628967285,4688495
1998-12-14,31.074750900268555,31.074750900268555,29.718313217163086,30.211563110351562,23.442296981811523,5453117
1998-12-15,30.273218154907227,30.951438903808594,30.273218154907227,30.334875106811523,23.537979125976562,5426559
1998-12-16,30.334875106811523,31.013093948364258,30.149906158447266,30.334875106811523,23.537979125976562,4314040
1998-12-17,30.334875106811523,30.766468048095703,30.334875106811523,30.458187103271484,23.633657455444336,3645616
1998-12-18,30.458187103271484,30.51984405517578,29.65665626525879,30.396530151367188,23.5858211517334,6264774
1998-12-21,30.396530151367188,30.951438903808594,29.90328025817871,30.581499099731445,23.72934341430664,5878155
1998-12-22,30.581499099731445,32.246219635009766,29.533344268798828,29.533344268798828,22.91603660583496,6811961
1998-12-23,29.77996826171875,30.581499099731445,29.77996826171875,30.51984405517578,23.681499481201172,5933198
1998-12-24,30.51984405517578,30.581499099731445,30.08824920654297,30.149906158447266,23.394451141357422,1826761
1998-12-28,30.149906158447266,30.581499099731445,29.841625213623047,30.026594161987305,23.298768997192383,4666498
1998-12-29,30.026594161987305,30.273218154907227,29.841625213623047,30.026594161987305,23.298768997192383,4543943
1998-12-30,30.026594161987305,30.08824920654297,29.34837532043457,29.47168731689453,22.868196487426758,5159250
1998-12-31,29.47168731689453,29.718313217163086,29.163406372070312,29.594999313354492,22.96388053894043,5652509
1999-01-04,29.594999313354492,30.273218154907227,28.855125427246094,29.163406372070312,22.628986358642578,7202331
1999-01-05,29.286718368530273,30.211563110351562,29.286718368530273,30.149906158447266,23.394451141357422,6304105
1999-01-06,30.149906158447266,30.581499099731445,29.34837532043457,30.51984405517578,23.681499481201172,10613178
1999-01-07,30.51984405517578,31.321374893188477,29.594999313354492,31.321374893188477,24.303434371948242,11116168
1999-01-08,31.383031845092773,32.369529724121094,31.383031845092773,32.12290573120117,24.92538070678711,10824531
1999-01-11,32.61615753173828,35.020748138427734,32.61615753173828,34.77412414550781,26.98255729675293,17532083
1999-01-12,36.68547058105469,38.165218353271484,36.68547058105469,37.48699951171875,29.087575912475586,21560568
1999-01-13,36.87043762207031,36.87043762207031,33.91093826293945,35.63731384277344,27.65233612060547,15802940
1999-01-14,35.63731384277344,36.74712371826172,35.32903289794922,35.57565689086914,27.604494094848633,7615408
1999-01-15,35.57565689086914,36.19221878051758,35.14406204223633,35.513999938964844,27.5566463470459,6611455
1999-01-19,35.513999938964844,36.13056182861328,35.32903289794922,36.00725173950195,27.93938636779785,7123974
1999-01-20,36.00725173950195,36.4388427734375,35.390689849853516,35.513999938964844,27.5566463470459,7527015
1999-01-21,35.513999938964844,35.513999938964844,33.66431427001953,34.09590530395508,26.456302642822266,7556716
1999-01-22,34.09590530395508,34.09590530395508,33.54100036621094,33.66431427001953,26.121416091918945,5121845
1999-01-25,33.66431427001953,34.52750015258789,33.602657318115234,34.465843200683594,26.74335479736328,4172225
1999-01-26,34.465843200683594,34.897438049316406,33.72596740722656,34.09590530395508,26.456302642822266,5751445
1999-01-27,33.91093826293945,33.91093826293945,32.246219635009766,32.49284362792969,25.21242904663086,11783984
1999-01-28,32.8627815246582,33.91093826293945,32.8627815246582,33.04774856567383,25.642995834350586,12280487
1999-01-29,33.04774856567383,33.54100036621094,32.554500579833984,32.554500579833984,25.260265350341797,8984896
1999-02-01,32.801124572753906,33.47934341430664,32.801124572753906,33.23271942138672,25.786523818969727,6276837
1999-02-02,33.23271942138672,33.23271942138672,32.369529724121094,32.9244384765625,25.54731559753418,6066295
1999-02-03,32.9244384765625,33.417686462402344,32.801124572753906,33.17106246948242,25.738683700561523,6680892
1999-02-04,33.17106246948242,33.602657318115234,32.554500579833984,32.67781448364258,25.355955123901367,5898936
1999-02-05,33.109405517578125,34.21921920776367,33.109405517578125,33.78762435913086,26.217092514038086,7460720
1999-02-08,33.78762435913086,33.78762435913086,33.35602951049805,33.54100036621094,26.02573013305664,4882615
1999-02-09,33.54100036621094,34.157562255859375,32.9860954284668,33.04774856567383,25.642995834350586,5849772
1999-02-10,33.04774856567383,33.72596740722656,32.8627815246582,33.602657318115234,26.073572158813477,6145261
1999-02-11,33.602657318115234,35.020748138427734,33.35602951049805,34.712467193603516,26.934715270996094,6629498
1999-02-12,34.712467193603516,35.08240509033203,34.09590530395508,34.9590950012207,27.126075744628906,6739280
1999-02-16,34.9590950012207,35.513999938964844,34.157562255859375,34.58915710449219,26.839033126831055,5063761
1999-02-17,34.58915710449219,34.77412414550781,34.09590530395508,34.4041862487793,26.695512771606445,4530867
1999-02-18,34.4041862487793,34.4041862487793,33.78762435913086,34.03424835205078,26.408466339111328,4893259
1999-02-19,34.03424835205078,34.03424835205078,33.54100036621094,33.66431427001953,26.121416091918945,3218044
1999-02-22,33.66431427001953,34.650814056396484,33.66431427001953,34.4041862487793,26.695512771606445,5518398
1999-02-23,34.4041862487793,35.020748138427734,34.4041862487793,34.4041862487793,26.695512771606445,5029701
1999-02-24,34.465843200683594,35.513999938964844,34.465843200683594,34.58915710449219,26.839033126831055,6243183
1999-02-25,34.58915710449219,34.77412414550781,33.602657318115234,34.03424835205078,26.408466339111328,5410644
1999-02-26,34.03424835205078,35.205718994140625,33.602657318115234,34.712467193603516,26.934715270996094,5842473
1999-03-01,34.712467193603516,34.77412414550781,34.09590530395508,34.342529296875,26.647663116455078,4673188
1999-03-02,34.342529296875,34.712467193603516,33.602657318115234,33.72596740722656,26.169254302978516,4392296
1999-03-03,33.91093826293945,34.650814056396484,33.91093826293945,34.03424835205078,26.408466339111328,5005170
1999-03-04,34.09590530395508,34.83578109741211,34.09590530395508,34.712467193603516,26.934715270996094,5182970
1999-03-05,35.08240509033203,35.513999938964844,35.08240509033203,35.32903289794922,27.413129806518555,5303092
1999-03-08,35.45234298706055,36.19221878051758,35.45234298706055,35.945594787597656,27.891538619995117,6134313
1999-03-09,35.32903289794922,35.32903289794922,33.849281311035156,34.21921920776367,26.55198860168457,8409934
1999-03-10,34.21921920776367,34.58915710449219,33.91093826293945,34.03424835205078,26.408466339111328,5652610
1999-03-11,34.03424835205078,34.465843200683594,33.66431427001953,34.21921920776367,26.55198860168457,5428789
1999-03-12,35.14406204223633,35.945594787597656,35.14406204223633,35.57565689086914,27.604494094848633,8854536
1999-03-15,35.57565689086914,36.068904876708984,34.650814056396484,35.390689849853516,27.460979461669922,5638723
1999-03-16,35.390689849853516,35.945594787597656,34.58915710449219,34.58915710449219,26.839033126831055,4256462
1999-03-17,34.58915710449219,35.08240509033203,34.03424835205078,34.03424835205078,26.408466339111328,4275418
1999-03-18,34.21921920776367,35.205718994140625,34.21921920776367,34.9590950012207,27.126075744628906,5382970
1999-03-19,34.9590950012207,35.32903289794922,34.4041862487793,34.58915710449219,26.839033126831055,5641156
1999-03-22,34.52750015258789,34.52750015258789,33.78762435913086,33.91093826293945,26.31277847290039,4398784
1999-03-23,33.72596740722656,33.72596740722656,32.369529724121094,32.73946762084961,25.403791427612305,9925697
1999-03-24,32.73946762084961,32.801124572753906,32.18456268310547,32.73946762084961,25.403791427612305,6107856
1999-03-25,32.73946762084961,33.17106246948242,32.43118667602539,32.9244384765625,25.54731559753418,8044602
1999-03-26,32.9244384765625,32.9244384765625,32.30787658691406,32.49284362792969,25.21242904663086,5628789
1999-03-29,32.49284362792969,32.73946762084961,32.30787658691406,32.61615753173828,25.30811309814453,6406994
1999-03-30,32.61615753173828,32.61615753173828,31.87628173828125,32.369529724121094,25.116741180419922,6013583
1999-03-31,32.369529724121094,32.61615753173828,30.643156051635742,30.70481300354004,23.82502555847168,10713837
1999-04-01,30.70481300354004,31.383031845092773,30.581499099731445,31.074750900268555,24.112077713012695,5878966
1999-04-05,31.074750900268555,31.814624786376953,30.951438903808594,31.074750900268555,24.112077713012695,5977902
1999-04-06,31.074750900268555,31.321374893188477,30.149906158447266,30.211563110351562,23.442296981811523,7775469
1999-04-07,30.211563110351562,32.9860954284668,30.08824920654297,32.43118667602539,25.16458511352539,12208616
1999-04-08,32.554500579833984,33.602657318115234,32.554500579833984,33.602657318115234,26.073572158813477,13021794
1999-04-09,33.602657318115234,34.342529296875,33.35602951049805,34.03424835205078,26.408466339111328,7632134
1999-04-12,34.28087615966797,35.513999938964844,34.28087615966797,34.9590950012207,27.126075744628906,9849062
1999-04-13,34.9590950012207,35.45234298706055,33.91093826293945,34.28087615966797,26.599824905395508,6486366
1999-04-14,34.28087615966797,34.9590950012207,33.294376373291016,34.52750015258789,26.791196823120117,7041865
1999-04-15,34.52750015258789,34.77412414550781,33.17106246948242,33.602657318115234,26.073572158813477,4856260
1999-04-16,33.602657318115234,33.78762435913086,32.801124572753906,32.9244384765625,25.54731559753418,4386113
1999-04-19,32.9244384765625,33.417686462402344,31.629655838012695,31.99959373474121,24.82969093322754,6368981
1999-04-20,31.99959373474121,32.67781448364258,31.814624786376953,32.61615753173828,25.30811309814453,4415813
1999-04-21,32.61615753173828,33.04774856567383,31.691312789916992,32.9860954284668,25.595157623291016,5260720
1999-04-22,32.9860954284668,33.294376373291016,32.49284362792969,32.9860954284668,25.595157623291016,4403041
1999-04-23,32.9860954284668,34.52750015258789,32.12290573120117,34.03424835205078,26.408466339111328,5986619
1999-04-26,34.09590530395508,34.77412414550781,34.09590530395508,34.52750015258789,26.791196823120117,5938368
1999-04-27,33.849281311035156,33.849281311035156,31.99959373474121,32.061248779296875,24.877538681030273,11117790
1999-04-28,32.061248779296875,32.061248779296875,30.766468048095703,32.061248779296875,24.877538681030273,11748606
1999-04-29,31.629655838012695,31.629655838012695,29.77996826171875,29.964937210083008,23.250925064086914,10038317
1999-04-30,29.964937210083008,31.321374893188477,29.718313217163086,31.321374893188477,24.303434371948242,7895286
1999-05-03,31.198062896728516,31.198062896728516,30.273218154907227,30.828125,23.92070960998535,6436189
1999-05-04,30.70481300354004,30.70481300354004,29.718313217163086,30.334875106811523,23.537979125976562,6048860
1999-05-05,29.964937210083008,29.964937210083008,29.163406372070312,29.65665626525879,23.01171875,9723163
1999-05-06,29.65665626525879,30.211563110351562,29.163406372070312,29.47168731689453,22.868196487426758,7867511
1999-05-07,29.47168731689453,30.08824920654297,29.47168731689453,29.594999313354492,22.96388053894043,5128839
1999-05-10,29.594999313354492,30.149906158447266,29.286718368530273,29.34837532043457,22.772510528564453,7526001
1999-05-11,29.34837532043457,29.47168731689453,28.731813430786133,29.04009437561035,22.533308029174805,10835884
1999-05-12,29.04009437561035,29.22506332397461,28.115249633789062,28.793468475341797,22.341941833496094,9728637
1999-05-13,28.855125427246094,29.47168731689453,28.855125427246094,28.978437423706055,22.48546600341797,8128434
1999-05-14,28.978437423706055,29.163406372070312,28.546844482421875,28.978437423706055,22.48546600341797,7843284
1999-05-17,28.978437423706055,28.978437423706055,28.485187530517578,28.60849952697754,22.198413848876953,6411455
1999-05-18,28.60849952697754,29.286718368530273,28.42353057861328,29.163406372070312,22.628986358642578,8897719
1999-05-19,29.163406372070312,29.77996826171875,28.978437423706055,29.533344268798828,22.91603660583496,9021490
1999-05-20,29.533344268798828,29.65665626525879,29.22506332397461,29.410030364990234,22.82035255432129,5400912
1999-05-21,29.410030364990234,29.533344268798828,28.916780471801758,29.101749420166016,22.58115005493164,4757020
1999-05-24,29.163406372070312,29.65665626525879,29.163406372070312,29.47168731689453,22.868196487426758,5753675
1999-05-25,29.47168731689453,30.026594161987305,29.34837532043457,29.47168731689453,22.868196487426758,7103599
1999-05-26,29.47168731689453,30.026594161987305,29.34837532043457,29.594999313354492,22.96388053894043,6228485
1999-05-27,29.47168731689453,29.47168731689453,29.101749420166016,29.22506332397461,22.67683219909668,4587126
1999-05-28,29.22506332397461,29.22506332397461,28.546844482421875,28.731813430786133,22.294103622436523,5253624
1999-06-01,28.731813430786133,28.855125427246094,28.238563537597656,28.42353057861328,22.05489730834961,4340091
1999-06-02,28.42353057861328,28.855125427246094,28.30021858215332,28.731813430786133,22.294103622436523,4256868
1999-06-03,28.731813430786133,29.286718368530273,28.361875534057617,28.60849952697754,22.198413848876953,5969589
1999-06-04,28.60849952697754,30.458187103271484,28.60849952697754,30.211563110351562,23.442296981811523,11034465
1999-06-07,30.211563110351562,30.828125,29.90328025817871,30.458187103271484,23.633657455444336,5602838
1999-06-08,30.334875106811523,30.334875106811523,28.793468475341797,29.22506332397461,22.67683219909668,8163609
1999-06-09,29.22506332397461,29.47168731689453,28.793468475341797,29.04009437561035,22.533308029174805,4195236
1999-06-10,29.04009437561035,29.22506332397461,28.731813430786133,28.978437423706055,22.48546600341797,4225241
1999-06-11,28.978437423706055,29.286718368530273,28.17690658569336,28.485187530517578,22.102733612060547,5662848
1999-06-14,28.485187530517578,28.793468475341797,28.238563537597656,28.60849952697754,22.198413848876953,3638419
1999-06-15,28.60849952697754,29.286718368530273,28.60849952697754,28.855125427246094,22.389781951904297,4021794
1999-06-16,28.855125427246094,29.286718368530273,28.855125427246094,28.978437423706055,22.48546600341797,3936341
1999-06-17,28.978437423706055,29.964937210083008,28.855125427246094,29.594999313354492,22.96388053894043,4829802
1999-06-18,29.594999313354492,30.211563110351562,29.594999313354492,30.08824920654297,23.346607208251953,7236290
