Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01,54.97999954223633,55.16999816894531,54.25,54.29999923706055,41.54690170288086,11181600
2011-06-02,54.209999084472656,54.209999084472656,53.150001525878906,53.54999923706055,40.97305679321289,14784900
2011-06-03,53.150001525878906,53.849998474121094,53.040000915527344,53.65999984741211,41.057228088378906,13287400
2011-06-06,53.86000061035156,54.189998626708984,53.5,53.7599983215332,41.13372802734375,11242300
2011-06-07,53.939998626708984,54.29999923706055,53.77000045776367,53.83000183105469,41.18729782104492,9908300
2011-06-08,53.61000061035156,53.91999816894531,53.43000030517578,53.689998626708984,41.08017349243164,11660600
2011-06-09,53.72999954223633,54.22999954223633,53.61000061035156,53.619998931884766,41.026611328125,11340800
2011-06-10,53.66999816894531,53.84000015258789,52.689998626708984,52.720001220703125,40.33799362182617,14585400
2011-06-13,52.90999984741211,53.25,52.58000183105469,52.619998931884766,40.261470794677734,12545100
2011-06-14,52.86000061035156,53.2599983215332,52.77000045776367,52.90999984741211,40.483367919921875,8797400
2011-06-15,52.63999938964844,52.63999938964844,51.790000915527344,52.31999969482422,40.031944274902344,15324000
2011-06-16,52.459999084472656,52.970001220703125,52.20000076293945,52.83000183105469,40.422157287597656,11743700
2011-06-17,53.060001373291016,53.290000915527344,52.81999969482422,52.81999969482422,40.41450119018555,20564300
2011-06-20,52.70000076293945,53.5,52.70000076293945,53.040000915527344,40.582847595214844,15198100
2011-06-21,53.099998474121094,53.290000915527344,52.75,53.290000915527344,40.77412414550781,10891000
2011-06-22,53.099998474121094,53.290000915527344,52.83000183105469,53.0099983215332,40.559898376464844,10582500
2011-06-23,53.36000061035156,53.70000076293945,52.66999816894531,53.290000915527344,40.77412414550781,18154400
2011-06-24,53.189998626708984,53.41999816894531,52.349998474121094,52.40999984741211,40.100799560546875,20767100
2011-06-27,52.31999969482422,52.7599983215332,52.27000045776367,52.290000915527344,40.00898361206055,10167000
2011-06-28,52.439998626708984,52.529998779296875,52.13999938964844,52.529998779296875,40.192623138427734,10987700
2011-06-29,52.619998931884766,52.790000915527344,52.43000030517578,52.63999938964844,40.27677917480469,8866800
2011-06-30,52.65999984741211,53.15999984741211,52.54999923706055,53.13999938964844,40.65934371948242,9984300
2011-07-01,53.189998626708984,53.650001525878906,53.0,53.5099983215332,40.94245147705078,9479800
2011-07-05,53.34000015258789,53.560001373291016,53.02000045776367,53.38999938964844,40.85063552856445,9212500
2011-07-06,53.43000030517578,53.95000076293945,53.43000030517578,53.720001220703125,41.10312271118164,8078200
2011-07-07,54.56999969482422,54.810001373291016,54.189998626708984,54.4900016784668,41.69229507446289,12820300
2011-07-08,54.25,54.31999969482422,53.77000045776367,54.08000183105469,41.378578186035156,9133300
2011-07-11,53.81999969482422,54.08000183105469,53.70000076293945,53.869998931884766,41.217899322509766,7548400
2011-07-12,53.86000061035156,54.41999816894531,53.7599983215332,53.939998626708984,41.271453857421875,9485700
2011-07-13,54.06999969482422,54.27000045776367,53.84000015258789,54.02000045776367,41.332679748535156,10153400
2011-07-14,53.52000045776367,53.70000076293945,53.380001068115234,53.630001068115234,41.034263610839844,15522100
2011-07-15,53.72999954223633,53.970001220703125,53.459999084472656,53.630001068115234,41.034263610839844,10183500
2011-07-18,53.40999984741211,53.540000915527344,53.18000030517578,53.31999969482422,40.79706954956055,8219400
2011-07-19,53.400001525878906,54.029998779296875,53.34000015258789,53.970001220703125,41.29440689086914,8585400
2011-07-20,53.90999984741211,53.970001220703125,53.599998474121094,53.88999938964844,41.23318862915039,8857900
2011-07-21,54.0,54.689998626708984,53.90999984741211,54.470001220703125,41.676979064941406,10610600
2011-07-22,54.58000183105469,54.720001220703125,54.25,54.52000045776367,41.71523666381836,6802500
2011-07-25,54.029998779296875,54.400001525878906,53.95000076293945,53.970001220703125,41.29440689086914,8177600
2011-07-26,54.029998779296875,54.09000015258789,53.5099983215332,53.59000015258789,41.003665924072266,10931400
2011-07-27,53.439998626708984,53.75,53.16999816894531,53.25,40.74350357055664,12200100
2011-07-28,53.310001373291016,53.54999923706055,52.970001220703125,52.9900016784668,40.544578552246094,8908600
2011-07-29,52.779998779296875,53.150001525878906,52.66999816894531,52.709999084472656,40.33032989501953,13193200
2011-08-01,52.790000915527344,52.9900016784668,52.06999969482422,52.619998931884766,40.261470794677734,10688000
2011-08-02,52.2400016784668,52.54999923706055,51.66999816894531,51.68000030517578,39.5422477722168,15239600
2011-08-03,51.7599983215332,52.04999923706055,51.0099983215332,51.279998779296875,39.236183166503906,21455400
2011-08-04,50.9900016784668,50.9900016784668,50.06999969482422,50.099998474121094,38.33332443237305,26071200
2011-08-05,50.59000015258789,50.91999816894531,49.59000015258789,50.849998474121094,38.90718078613281,27298900
2011-08-08,50.79999923706055,51.33000183105469,48.77000045776367,48.91999816894531,37.430477142333984,33042900
2011-08-09,49.34000015258789,50.90999984741211,48.66999816894531,50.81999969482422,38.88423156738281,23988900
2011-08-10,50.02000045776367,50.060001373291016,48.310001373291016,48.40999984741211,37.30820846557617,27002900
2011-08-11,48.849998474121094,50.400001525878906,48.849998474121094,49.72999954223633,38.32550811767578,21599500
2011-08-12,50.099998474121094,50.310001373291016,49.279998779296875,49.75,38.34090042114258,15160400
2011-08-15,49.880001068115234,50.08000183105469,49.290000915527344,49.97999954223633,38.51815414428711,14829700
2011-08-16,51.439998626708984,52.47999954223633,51.119998931884766,51.91999816894531,40.01327133178711,25595500
2011-08-17,51.720001220703125,52.18000030517578,51.15999984741211,51.54999923706055,39.72812271118164,15513400
2011-08-18,50.5099983215332,51.95000076293945,50.310001373291016,51.790000915527344,39.91307067871094,25045700
2011-08-19,51.4900016784668,52.7400016784668,51.47999954223633,52.29999923706055,40.30613327026367,23035700
2011-08-22,52.2400016784668,52.63999938964844,52.08000183105469,52.189998626708984,40.221351623535156,13771300
2011-08-23,52.15999984741211,53.209999084472656,52.130001068115234,53.209999084472656,41.00742721557617,17170000
2011-08-24,53.02000045776367,53.41999816894531,52.810001373291016,53.369998931884766,41.130741119384766,11395700
2011-08-25,53.380001068115234,53.4900016784668,52.54999923706055,52.70000076293945,40.61439895629883,10970800
2011-08-26,52.790000915527344,53.2400016784668,51.95000076293945,52.900001525878906,40.768524169921875,10460200
2011-08-29,53.11000061035156,53.439998626708984,53.0,53.189998626708984,40.99202346801758,8477000
2011-08-30,52.86000061035156,53.130001068115234,52.40999984741211,52.81999969482422,40.70686340332031,13484200
2011-08-31,53.0,53.380001068115234,52.86000061035156,53.189998626708984,40.99202346801758,13230200
2011-09-01,53.20000076293945,53.54999923706055,52.650001525878906,52.650001525878906,40.57587432861328,12492600
2011-09-02,52.25,52.63999938964844,51.970001220703125,52.029998779296875,40.09803771972656,10809500
2011-09-06,51.47999954223633,51.790000915527344,50.869998931884766,51.68000030517578,39.82830810546875,17114400
2011-09-07,52.04999923706055,52.560001373291016,51.849998474121094,52.41999816894531,40.398597717285156,10403500
2011-09-08,52.08000183105469,52.75,52.060001373291016,52.209999084472656,40.23676681518555,11602500
2011-09-09,51.900001525878906,52.18000030517578,51.20000076293945,51.36000061035156,39.581687927246094,12027800
2011-09-12,50.849998474121094,51.83000183105469,50.81999969482422,51.81999969482422,39.93619918823242,11229300
2011-09-13,51.790000915527344,51.79999923706055,51.220001220703125,51.59000015258789,39.75894546508789,10770800
2011-09-14,51.709999084472656,52.790000915527344,51.58000183105469,52.20000076293945,40.22905731201172,12507600
2011-09-15,52.220001220703125,52.5099983215332,51.939998626708984,52.5099983215332,40.46795654296875,10999200
2011-09-16,52.75,53.150001525878906,52.54999923706055,52.650001525878906,40.57587432861328,35684600
2011-09-19,52.18000030517578,52.619998931884766,52.040000915527344,52.45000076293945,40.42173385620117,9028900
2011-09-20,52.439998626708984,52.91999816894531,52.16999816894531,52.290000915527344,40.29841232299805,8421200
2011-09-21,52.36000061035156,52.59000015258789,51.290000915527344,51.31999969482422,39.55085372924805,10473900
2011-09-22,50.650001525878906,51.22999954223633,49.939998626708984,50.279998779296875,38.74937057495117,21320300
2011-09-23,50.18000030517578,50.959999084472656,50.029998779296875,50.79999923706055,39.15011978149414,12703000
2011-09-26,50.939998626708984,51.849998474121094,50.79999923706055,51.83000183105469,39.94390869140625,11360600
2011-09-27,52.36000061035156,52.86000061035156,51.79999923706055,52.029998779296875,40.09803771972656,11492500
2011-09-28,52.119998931884766,52.41999816894531,51.290000915527344,51.310001373291016,39.54315948486328,11460200
2011-09-29,51.810001373291016,52.400001525878906,51.31999969482422,51.93000030517578,40.02097702026367,10344400
2011-09-30,51.849998474121094,52.59000015258789,51.709999084472656,51.900001525878906,39.99785614013672,13619300
2011-10-03,51.880001068115234,52.91999816894531,51.849998474121094,51.959999084472656,40.044090270996094,15500200
2011-10-04,51.7400016784668,52.97999954223633,51.630001068115234,52.880001068115234,40.75312042236328,18697500
2011-10-05,52.70000076293945,53.25,52.130001068115234,52.650001525878906,40.57587432861328,13604500
2011-10-06,52.7400016784668,52.900001525878906,52.33000183105469,52.75,40.65291213989258,10021200
2011-10-07,53.08000183105469,54.029998779296875,52.900001525878906,53.70000076293945,41.38507843017578,13912900
2011-10-10,54.189998626708984,55.18000030517578,54.189998626708984,54.810001373291016,42.240509033203125,12188400
2011-10-11,54.779998779296875,54.790000915527344,54.38999938964844,54.720001220703125,42.17115020751953,10213500
2011-10-12,55.04999923706055,56.38999938964844,55.0,55.20000076293945,42.54107666015625,22097300
2011-10-13,55.040000915527344,55.310001373291016,54.720001220703125,55.02000045776367,42.40235137939453,10501100
2011-10-14,55.279998779296875,55.470001220703125,54.630001068115234,55.459999084472656,42.74144744873047,10706000
2011-10-17,54.790000915527344,55.459999084472656,54.47999954223633,54.779998779296875,42.21739196777344,8970200
2011-10-18,54.939998626708984,56.189998626708984,54.810001373291016,55.88999938964844,43.07283020019531,14070400
2011-10-19,55.709999084472656,56.43000030517578,55.70000076293945,56.25,43.35026931762695,12985200
2011-10-20,56.20000076293945,56.880001068115234,56.04999923706055,56.369998931884766,43.44275665283203,12645800
2011-10-21,56.7400016784668,57.41999816894531,56.650001525878906,56.91999816894531,43.86662292480469,14498600
2011-10-24,56.880001068115234,57.0,56.599998474121094,56.779998779296875,43.758731842041016,9279500
2011-10-25,56.65999984741211,57.150001525878906,56.54999923706055,56.709999084472656,43.70478439331055,10104300
2011-10-26,57.099998474121094,57.439998626708984,56.599998474121094,57.369998931884766,44.21342849731445,12724700
2011-10-27,57.79999923706055,57.959999084472656,57.45000076293945,57.810001373291016,44.55252456665039,15325500
2011-10-28,57.849998474121094,57.869998931884766,56.959999084472656,57.150001525878906,44.043880462646484,11292800
2011-10-31,56.58000183105469,57.290000915527344,56.58000183105469,56.720001220703125,43.71249771118164,9480900
2011-11-01,55.81999969482422,56.7400016784668,55.68000030517578,56.22999954223633,43.33485794067383,13788100
2011-11-02,56.77000045776367,57.189998626708984,56.540000915527344,56.86000061035156,43.82036590576172,8920300
2011-11-03,57.04999923706055,57.529998779296875,56.599998474121094,57.41999816894531,44.25196075439453,9575600
2011-11-04,57.08000183105469,57.5,56.900001525878906,57.5,44.31362533569336,7006100
2011-11-07,57.34000015258789,57.959999084472656,57.04999923706055,57.939998626708984,44.652706146240234,8520100
2011-11-08,58.02000045776367,59.400001525878906,57.849998474121094,59.31999969482422,45.71623611450195,20104300
2011-11-09,58.529998779296875,58.93000030517578,57.599998474121094,58.04999923706055,44.737483978271484,13946800
2011-11-10,58.33000183105469,58.4900016784668,57.5099983215332,58.130001068115234,44.799129486083984,9410000
2011-11-11,58.5099983215332,59.25,58.380001068115234,59.20000076293945,45.623756408691406,8397900
2011-11-14,58.810001373291016,58.97999954223633,58.36000061035156,58.88999938964844,45.38484191894531,10552100
2011-11-15,57.970001220703125,58.04999923706055,57.22999954223633,57.459999084472656,44.282779693603516,16005900
2011-11-16,57.099998474121094,57.41999816894531,56.63999938964844,56.68000030517578,43.681663513183594,11780800
2011-11-17,56.540000915527344,57.189998626708984,56.2599983215332,56.72999954223633,43.72019958496094,10223800
2011-11-18,57.029998779296875,57.36000061035156,56.61000061035156,57.22999954223633,44.10551834106445,8982300
2011-11-21,56.93000030517578,57.290000915527344,56.380001068115234,56.65999984741211,43.66624450683594,9932200
2011-11-22,56.560001373291016,57.130001068115234,56.5,56.849998474121094,43.81267166137695,7497300
2011-11-23,56.650001525878906,57.0,56.31999969482422,56.63999938964844,43.65083694458008,8260400
2011-11-25,56.689998626708984,57.33000183105469,56.689998626708984,56.88999938964844,43.84349822998047,4258800
2011-11-28,57.529998779296875,58.0,57.0,57.25,44.120941162109375,9288100
2011-11-29,57.34000015258789,58.29999923706055,57.34000015258789,58.16999816894531,44.829952239990234,10817200
2011-11-30,58.7599983215332,59.0,58.310001373291016,58.900001525878906,45.392555236816406,14845200
2011-12-01,58.63999938964844,59.150001525878906,58.459999084472656,58.61000061035156,45.1690673828125,8787300
2011-12-02,58.880001068115234,58.970001220703125,58.040000915527344,58.09000015258789,44.768310546875,11199100
2011-12-05,58.2599983215332,58.5099983215332,58.0,58.34000015258789,44.96097183227539,10515200
2011-12-06,58.56999969482422,59.0099983215332,58.400001525878906,58.779998779296875,45.300071716308594,11401600
2011-12-07,58.349998474121094,59.20000076293945,58.2599983215332,58.5099983215332,45.37374496459961,15754600
2011-12-08,58.38999938964844,58.54999923706055,57.869998931884766,57.97999954223633,44.962730407714844,10350300
2011-12-09,58.15999984741211,58.4900016784668,57.470001220703125,58.31999969482422,45.22639465332031,10058900
2011-12-12,57.869998931884766,58.439998626708984,57.7599983215332,58.09000015258789,45.04804229736328,10037100
2011-12-13,58.130001068115234,58.349998474121094,57.41999816894531,57.599998474121094,44.66804504394531,10972100
