Date,Open,High,Low,Close,Adj Close,Volume
2009-09-21,71.58999633789062,72.38999938964844,71.47000122070312,72.05000305175781,41.91470718383789,9375200
2009-09-22,72.72000122070312,72.97000122070312,72.1500015258789,72.62999725341797,42.25210952758789,7084700
2009-09-23,72.5,72.87999725341797,71.25,71.37000274658203,41.51911163330078,9853100
2009-09-24,71.30000305175781,71.5999984741211,70.16000366210938,70.70999908447266,41.13515090942383,10006100
2009-09-25,70.58000183105469,71.38999938964844,70.36000061035156,70.66000366210938,41.106075286865234,7253000
2009-09-28,70.79000091552734,71.97000122070312,70.55000305175781,71.69999694824219,41.711082458496094,6022900
2009-09-29,71.5,71.80000305175781,70.79000091552734,70.91000366210938,41.25150680541992,7859100
2009-09-30,71.12000274658203,71.13999938964844,69.7699966430664,70.43000030517578,40.97227478027344,13851300
2009-10-01,70.4000015258789,70.4000015258789,68.69999694824219,68.80999755859375,40.029850006103516,9249900
2009-10-02,68.22000122070312,68.79000091552734,68.02999877929688,68.13999938964844,39.64009094238281,8963500
2009-10-05,68.2699966430664,69.80000305175781,67.87000274658203,69.38999938964844,40.367244720458984,9777800
2009-10-06,70.13999938964844,70.8499984741211,69.52999877929688,70.55999755859375,41.047889709472656,8461400
2009-10-07,70.30999755859375,70.69000244140625,69.48999786376953,70.51000213623047,41.01881408691406,6933700
2009-10-08,70.88999938964844,71.81999969482422,70.69999694824219,71.44999694824219,41.56565856933594,10122200
2009-10-09,71.94000244140625,72.94000244140625,71.44999694824219,72.76000213623047,42.32773208618164,8812300
2009-10-12,73.19000244140625,74.0999984741211,73.13999938964844,73.66999816894531,42.85712814331055,6790200
2009-10-13,73.7300033569336,74.41000366210938,73.2300033569336,74.06999969482422,43.08981704711914,9040600
2009-10-14,74.87999725341797,75.73999786376953,74.55000305175781,75.45999908447266,43.8984489440918,9284200
2009-10-15,75.19000244140625,76.86000061035156,75.0199966430664,76.69000244140625,44.61397933959961,10286700
2009-10-16,76.37000274658203,76.98999786376953,75.9800033569336,76.80999755859375,44.683807373046875,9872000
2009-10-19,76.94000244140625,78.05000305175781,76.54000091552734,77.66000366210938,45.178279876708984,8213600
2009-10-20,77.70999908447266,77.70999908447266,76.31999969482422,77.02999877929688,44.81177520751953,8161100
2009-10-21,76.5999984741211,78.36000061035156,75.72000122070312,76.97000122070312,44.77689743041992,8670700
2009-10-22,76.61000061035156,77.7300033569336,76.0,77.29000091552734,44.96302795410156,12671400
2009-10-23,77.13999938964844,77.37999725341797,76.19999694824219,76.68000030517578,44.60818099975586,8329200
2009-10-26,76.95999908447266,78.44000244140625,75.33999633789062,75.44999694824219,43.892616271972656,11143100
2009-10-27,75.81999969482422,77.25,75.4800033569336,76.58999633789062,44.55582046508789,9573800
2009-10-28,76.38999938964844,77.04000091552734,75.62999725341797,75.88999938964844,44.14858627319336,11992600
2009-10-29,76.16000366210938,78.22000122070312,75.68000030517578,77.94999694824219,45.34699249267578,14869300
2009-10-30,78.25,78.5,75.56999969482422,76.54000091552734,44.526710510253906,19335400
2009-11-02,76.86000061035156,77.5999984741211,75.7300033569336,76.63999938964844,44.58490753173828,11207900
2009-11-03,75.80999755859375,77.33000183105469,75.55999755859375,76.69999694824219,44.61981201171875,8714500
2009-11-04,77.0999984741211,77.5,76.0,76.27999877929688,44.375492095947266,10695700
2009-11-05,76.62000274658203,77.75,76.55000305175781,77.23999786376953,44.93395233154297,9346100
2009-11-06,76.56999969482422,77.58000183105469,76.18000030517578,77.52999877929688,45.10263442993164,7746600
2009-11-09,78.29000091552734,78.37999725341797,77.5,77.66000366210938,45.178279876708984,13749300
2009-11-10,77.41000366210938,78.44000244140625,77.3499984741211,78.33999633789062,45.57387161254883,10638200
2009-11-11,78.87000274658203,79.13999938964844,78.0,78.51000213623047,45.67275619506836,7912700
2009-11-12,78.31999969482422,78.5999984741211,77.06999969482422,77.41999816894531,45.038658142089844,8604200
2009-11-13,77.30000305175781,78.51000213623047,77.25,77.94000244140625,45.3411750793457,7898700
2009-11-16,78.11000061035156,78.86000061035156,77.9800033569336,78.61000061035156,46.13346481323242,8952600
2009-11-17,78.44999694824219,79.04000091552734,78.20999908447266,78.80999755859375,46.250797271728516,6740900
2009-11-18,78.81999969482422,78.98999786376953,78.0999984741211,78.91999816894531,46.31537628173828,7309200
2009-11-19,78.5199966430664,78.68000030517578,76.94000244140625,77.33999633789062,45.38813400268555,8863500
2009-11-20,76.8499984741211,77.2300033569336,76.4000015258789,76.7699966430664,45.05360794067383,10630700
2009-11-23,78.30999755859375,79.23999786376953,78.1500015258789,78.73999786376953,46.20974349975586,8986100
2009-11-24,78.7300033569336,79.2300033569336,77.93000030517578,79.02999877929688,46.37992477416992,8528300
2009-11-25,79.11000061035156,79.81999969482422,78.6500015258789,79.63999938964844,46.737911224365234,7543700
2009-11-27,77.62999725341797,78.7300033569336,77.26000213623047,78.16999816894531,45.875221252441406,5649700
2009-11-30,77.8499984741211,78.66999816894531,77.54000091552734,78.04000091552734,45.798919677734375,9299800
2009-12-01,79.0999984741211,79.41999816894531,78.83000183105469,79.05999755859375,46.39753341674805,7209500
2009-12-02,78.98999786376953,79.01000213623047,78.12000274658203,78.7300033569336,46.2038688659668,6316200
2009-12-03,78.61000061035156,78.81999969482422,77.7300033569336,77.95999908447266,45.75197982788086,7624200
2009-12-04,78.73999786376953,79.25,77.5199966430664,78.06999969482422,45.81653594970703,9971300
2009-12-07,77.91999816894531,78.91999816894531,77.69999694824219,78.16999816894531,45.875221252441406,7518800
2009-12-08,77.88999938964844,77.9800033569336,76.44999694824219,76.76000213623047,45.04773712158203,9061700
2009-12-09,76.91000366210938,77.30999755859375,76.19000244140625,77.05999755859375,45.223793029785156,7164500
2009-12-10,77.66000366210938,78.33999633789062,77.30000305175781,77.41999816894531,45.4350700378418,10864100
2009-12-11,77.66999816894531,78.16999816894531,77.29000091552734,77.76000213623047,45.63461685180664,6707000
2009-12-14,78.44999694824219,78.70999908447266,77.06999969482422,77.26000213623047,45.341182708740234,8525900
2009-12-15,77.0199966430664,77.97000122070312,77.01000213623047,77.37000274658203,45.40571975708008,10296900
2009-12-16,77.9000015258789,78.69000244140625,77.55000305175781,77.88999938964844,45.710899353027344,12169800
2009-12-17,77.48999786376953,77.55000305175781,76.70999908447266,76.77999877929688,45.0594596862793,8997500
2009-12-18,77.41999816894531,77.66999816894531,76.55999755859375,76.9000015258789,45.12992477416992,16605200
2009-12-21,77.5999984741211,78.0,77.2699966430664,77.5,45.48202896118164,6742500
2009-12-22,77.83000183105469,78.04000091552734,77.29000091552734,77.48999786376953,45.47615432739258,6770300
2009-12-23,77.87000274658203,77.93000030517578,77.0199966430664,77.04000091552734,45.21207809448242,7342600
2009-12-24,77.0199966430664,77.5,77.0199966430664,77.43000030517578,45.44095230102539,2565500
2009-12-28,77.77999877929688,77.9000015258789,77.30999755859375,77.7699966430664,45.64047622680664,4192800
2009-12-29,77.80999755859375,77.94000244140625,77.19000244140625,77.20999908447266,45.31184005737305,4810600
2009-12-30,77.0999984741211,77.66999816894531,77.0,77.6500015258789,45.57005310058594,4300800
2009-12-31,77.72000122070312,77.77999877929688,76.93000030517578,76.98999786376953,45.1827278137207,4246600
2010-01-04,78.19999694824219,79.19999694824219,78.16000366210938,79.05999755859375,46.39753341674805,10173800
2010-01-05,79.22000122070312,79.62000274658203,78.72000122070312,79.62000274658203,46.72618865966797,10593700
2010-01-06,79.44000244140625,80.0,79.19000244140625,79.62999725341797,46.732051849365234,11014600
2010-01-07,79.36000061035156,79.69999694824219,78.97000122070312,79.33000183105469,46.55598831176758,9626900
2010-01-08,79.12000274658203,79.47000122070312,78.88999938964844,79.47000122070312,46.63815689086914,5624300
2010-01-11,80.16999816894531,81.08999633789062,80.05999755859375,80.87999725341797,47.46560287475586,11916800
2010-01-12,79.5199966430664,80.44999694824219,79.47000122070312,80.41000366210938,47.1898078918457,12175200
2010-01-13,80.2699966430664,80.41000366210938,79.08999633789062,79.80000305175781,46.83182144165039,10842200
2010-01-14,79.62999725341797,79.80000305175781,79.1500015258789,79.55000305175781,46.685089111328125,6721000
2010-01-15,79.54000091552734,79.69000244140625,78.27999877929688,79.2300033569336,46.497314453125,13482300
2010-01-19,78.95999908447266,79.75,78.56999969482422,79.68000030517578,46.76139450073242,8722200
2010-01-20,78.70999908447266,78.93000030517578,77.6500015258789,78.1500015258789,45.863502502441406,8703800
2010-01-21,78.1500015258789,78.18000030517578,76.05999755859375,76.23999786376953,44.74256896972656,12573200
2010-01-22,75.9800033569336,76.58999633789062,74.43000030517578,74.58999633789062,43.77425003051758,13825000
2010-01-25,75.1500015258789,75.2699966430664,74.08999633789062,74.55000305175781,43.750770568847656,9129700
2010-01-26,74.08000183105469,74.87999725341797,73.69999694824219,74.1500015258789,43.51603698730469,10558200
2010-01-27,73.94000244140625,74.36000061035156,73.12999725341797,73.69999694824219,43.25193786621094,13373200
2010-01-28,73.97000122070312,74.18000030517578,72.31999969482422,73.23999786376953,42.98198318481445,12828800
2010-01-29,73.52999877929688,74.06999969482422,71.75,72.12000274658203,42.32469177246094,15265600
2010-02-01,72.69999694824219,73.73999786376953,72.13999938964844,73.58000183105469,43.18151092529297,11828500
2010-02-02,73.73999786376953,74.58000183105469,73.0,74.44999694824219,43.69209289550781,12947600
2010-02-03,74.18000030517578,74.36000061035156,73.05000305175781,73.20999908447266,42.96437072753906,14540300
2010-02-04,72.55999755859375,72.83000183105469,71.05999755859375,71.37000274658203,41.88454055786133,15248400
2010-02-05,71.0,71.23999786376953,69.55000305175781,71.18000030517578,41.773048400878906,17307000
2010-02-08,71.23999786376953,71.44999694824219,70.12999725341797,70.12999725341797,41.15684127807617,11595600
2010-02-09,70.88999938964844,72.02999877929688,70.81999969482422,71.30999755859375,41.849327087402344,13051900
2010-02-10,71.0199966430664,71.2300033569336,70.0,70.75,41.52069091796875,11618700
2010-02-11,70.72000122070312,72.11000061035156,70.30999755859375,71.7300033569336,42.09580993652344,11273800
2010-02-12,70.54000091552734,71.30000305175781,70.16999816894531,71.01000213623047,42.072105407714844,13809100
2010-02-16,71.98999786376953,73.31999969482422,71.93000030517578,72.98999786376953,43.24522399902344,14230800
2010-02-17,73.22000122070312,73.43000030517578,72.45999908447266,72.83999633789062,43.15636444091797,8728000
2010-02-18,72.69000244140625,73.72000122070312,72.33999633789062,73.62000274658203,43.61848449707031,9848000
2010-02-19,73.44000244140625,74.37999725341797,73.20999908447266,74.05000305175781,43.87325668334961,13113200
2010-02-22,74.16999816894531,74.22000122070312,72.79000091552734,72.95999908447266,43.22745895385742,8683400
2010-02-23,72.5999984741211,72.93000030517578,71.7699966430664,72.04000091552734,42.682376861572266,11907600
2010-02-24,72.12000274658203,72.44999694824219,71.61000061035156,72.33999633789062,42.86011505126953,8921000
2010-02-25,71.19000244140625,72.19000244140625,70.77999877929688,72.11000061035156,42.72384262084961,11761100
2010-02-26,72.19000244140625,72.69000244140625,71.81999969482422,72.30000305175781,42.8364143371582,8978800
2010-03-01,72.62999725341797,73.18000030517578,72.38999938964844,72.80999755859375,43.13858413696289,7428100
2010-03-02,73.18000030517578,73.91000366210938,73.01000213623047,73.31999969482422,43.44073486328125,9257200
2010-03-03,73.62999725341797,73.8499984741211,73.05999755859375,73.12999725341797,43.32817459106445,8194200
2010-03-04,73.06999969482422,73.5,72.70999908447266,73.08000183105469,43.298561096191406,9419900
2010-03-05,73.55000305175781,74.47000122070312,73.51000213623047,74.30000305175781,44.021385192871094,8750200
2010-03-08,74.48999786376953,74.87999725341797,74.1500015258789,74.63999938964844,44.22283172607422,6474000
2010-03-09,74.30000305175781,74.91000366210938,74.0,74.30000305175781,44.021385192871094,8480100
2010-03-10,74.13999938964844,74.33000183105469,73.25,73.95999908447266,43.8199348449707,14652900
2010-03-11,74.06999969482422,74.08999633789062,73.55000305175781,73.98999786376953,43.83769607543945,7024700
2010-03-12,74.16999816894531,74.23999786376953,73.51000213623047,73.72000122070312,43.6777458190918,7681900
2010-03-15,73.51000213623047,73.62999725341797,72.8499984741211,73.56999969482422,43.5888786315918,8807600
2010-03-16,73.9000015258789,74.12000274658203,73.41000366210938,73.9800033569336,43.831783294677734,9828300
2010-03-17,74.18000030517578,75.05999755859375,74.16000366210938,74.66999816894531,44.240596771240234,10292000
2010-03-18,74.8499984741211,75.06999969482422,74.23999786376953,74.76000213623047,44.2939338684082,9916100
2010-03-19,74.9800033569336,75.16000366210938,73.88999938964844,74.9800033569336,44.42427444458008,16610700
2010-03-22,74.16999816894531,74.87999725341797,74.0,74.45999908447266,44.11617660522461,9317900
2010-03-23,74.43000030517578,74.79000091552734,74.02999877929688,74.7699966430664,44.29985809326172,8006700
2010-03-24,74.2699966430664,74.5,73.77999877929688,73.93000030517578,43.80215072631836,8997600
2010-03-25,74.4000015258789,74.62000274658203,73.69000244140625,73.80000305175781,43.72514343261719,10510300
2010-03-26,74.0,74.87999725341797,73.81999969482422,74.43000030517578,44.098392486572266,10411500
2010-03-29,74.61000061035156,75.44000244140625,74.48999786376953,75.2300033569336,44.5723876953125,8818000
2010-03-30,75.2699966430664,75.5,74.95999908447266,75.30000305175781,44.61387252807617,6378100
2010-03-31,75.47000122070312,76.13999938964844,75.08000183105469,75.83000183105469,44.92787170410156,9875500
2010-04-01,76.4000015258789,77.12999725341797,76.33999633789062,76.69000244140625,45.43740463256836,7859300
2010-04-05,76.97000122070312,77.75,76.7300033569336,77.66000366210938,46.012115478515625,8108600
2010-04-06,77.56999969482422,78.0,77.19999694824219,77.87999725341797,46.1424560546875,6490000
2010-04-07,77.66999816894531,77.83000183105469,76.95999908447266,77.37000274658203,45.84028625488281,9431400
2010-04-08,76.93000030517578,78.0,76.62999725341797,77.66000366210938,46.012115478515625,6880500
2010-04-09,78.04000091552734,79.62000274658203,78.0,79.5,47.10227966308594,9804100
2010-04-12,79.5,80.80000305175781,79.37000274658203,80.43000030517578,47.653282165527344,10000000
2010-04-13,80.41999816894531,80.56999969482422,79.2699966430664,80.20999908447266,47.522953033447266,7978500
2010-04-14,80.45999908447266,80.61000061035156,80.02999877929688,80.58000183105469,47.7421875,7290400
2010-04-15,80.61000061035156,81.76000213623047,80.51000213623047,81.58999633789062,48.34056091308594,9702500
2010-04-16,81.45999908447266,81.9000015258789,80.27999877929688,80.75,47.84288024902344,12861900
2010-04-19,80.25,81.5,80.05000305175781,81.31999969482422,48.18061447143555,9335900
2010-04-20,81.81999969482422,82.36000061035156,81.66000366210938,82.05000305175781,48.613121032714844,11470000
2010-04-21,82.30000305175781,82.66999816894531,81.23999786376953,81.91999816894531,48.53608703613281,9416400
