Date,Open,High,Low,Close,Adj Close,Volume
1993-06-15,12.375,12.40625,12.09375,12.09375,6.5631585121154785,3418400
1993-06-16,12.1875,12.3125,12.15625,12.25,6.647953510284424,3674400
1993-06-17,12.28125,12.40625,12.25,12.40625,6.732752799987793,1986800
1993-06-18,12.375,12.46875,12.34375,12.375,6.715789794921875,5060000
1993-06-21,12.4375,12.4375,12.3125,12.3125,6.68187141418457,2784000
1993-06-22,12.34375,12.34375,12.125,12.125,6.5801167488098145,3849600
1993-06-23,12.15625,12.21875,12.125,12.15625,6.597073078155518,2656000
1993-06-24,12.15625,12.25,12.125,12.21875,6.630992412567139,2820000
1993-06-25,12.21875,12.4375,12.21875,12.34375,6.698830604553223,2015600
1993-06-28,12.375,12.5,12.34375,12.46875,6.766669750213623,2712800
1993-06-29,12.46875,12.46875,12.375,12.375,6.715789794921875,1826000
1993-06-30,12.34375,12.46875,12.28125,12.28125,6.66491174697876,2377200
1993-07-01,12.3125,12.34375,12.25,12.25,6.647953510284424,1638000
1993-07-02,12.25,12.3125,12.21875,12.28125,6.66491174697876,1283600
1993-07-06,12.28125,12.3125,12.1875,12.21875,6.630992412567139,2307600
1993-07-07,12.1875,12.28125,12.1875,12.21875,6.630992412567139,1670000
1993-07-08,12.21875,12.28125,12.09375,12.25,6.647953510284424,2872800
1993-07-09,12.21875,12.25,12.1875,12.1875,6.614037036895752,3168000
1993-07-12,12.125,12.21875,12.125,12.21875,6.630992412567139,1661600
1993-07-13,12.15625,12.1875,12.09375,12.15625,6.597073078155518,2329200
1993-07-14,12.21875,12.375,12.125,12.375,6.715789794921875,2491200
1993-07-15,12.34375,12.4375,12.28125,12.4375,6.749707221984863,1741600
1993-07-16,12.4375,12.4375,12.28125,12.375,6.715789794921875,3457600
1993-07-19,12.3125,12.40625,12.3125,12.34375,6.698830604553223,1375200
1993-07-20,12.28125,12.3125,12.0625,12.1875,6.614037036895752,2221200
1993-07-21,12.1875,12.25,12.15625,12.25,6.647953510284424,1406000
1993-07-22,12.25,12.375,12.15625,12.1875,6.614037036895752,2185600
1993-07-23,12.25,12.34375,12.125,12.15625,6.597073078155518,2183200
1993-07-26,12.1875,12.28125,12.1875,12.1875,6.614037036895752,2611200
1993-07-27,12.1875,12.46875,12.15625,12.46875,6.766669750213623,3238800
1993-07-28,12.40625,12.8125,12.40625,12.78125,6.936255931854248,3887600
1993-07-29,12.75,13.09375,12.6875,13.03125,7.071933746337891,3345600
1993-07-30,13.03125,13.03125,12.8125,12.875,6.987135887145996,3329600
1993-08-02,12.84375,12.96875,12.8125,12.9375,7.021053791046143,2324800
1993-08-03,12.90625,13.0,12.875,12.9375,7.021053791046143,2935600
1993-08-04,12.96875,12.96875,12.78125,12.84375,6.970179080963135,1637200
1993-08-05,12.8125,12.9375,12.78125,12.90625,7.004092693328857,1731600
1993-08-06,12.90625,12.9375,12.875,12.875,6.987135887145996,968800
1993-08-09,12.875,13.1875,12.8125,13.125,7.122808456420898,3290800
1993-08-10,13.125,13.4375,13.09375,13.125,7.122808456420898,4383600
1993-08-11,13.1875,13.25,13.15625,13.21875,7.173685550689697,1542400
1993-08-12,13.21875,13.21875,12.8125,13.03125,7.071933746337891,3481200
1993-08-13,13.03125,13.34375,13.0,13.34375,7.2415242195129395,3147200
1993-08-16,13.375,13.625,13.34375,13.625,7.394155502319336,4876800
1993-08-17,13.5625,13.59375,13.46875,13.53125,7.343271255493164,2456000
1993-08-18,13.5,13.6875,13.46875,13.65625,7.4111127853393555,2896400
1993-08-19,13.59375,13.6875,13.46875,13.6875,7.428070545196533,2864800
1993-08-20,13.75,13.8125,13.5,13.71875,7.44503116607666,7093600
1993-08-23,13.59375,13.625,13.53125,13.5625,7.360239028930664,2578400
1993-08-24,13.5,13.6875,13.375,13.6875,7.428070545196533,1979200
1993-08-25,13.65625,13.71875,13.53125,13.65625,7.425624847412109,2673600
1993-08-26,13.625,13.65625,13.5625,13.5625,7.374646186828613,2231200
1993-08-27,13.5625,13.5625,13.40625,13.4375,7.306682586669922,1596800
1993-08-30,13.4375,13.625,13.40625,13.5625,7.374646186828613,1682000
1993-08-31,13.53125,13.5625,13.4375,13.4375,7.306682586669922,2219600
1993-09-01,13.4375,13.5625,13.4375,13.53125,7.357655048370361,1936000
1993-09-02,13.5,13.53125,13.5,13.5,7.340660572052002,2322800
1993-09-03,13.5,13.65625,13.46875,13.59375,7.3916425704956055,1888400
1993-09-07,13.5625,13.6875,13.5625,13.59375,7.3916425704956055,1690800
1993-09-08,13.53125,13.625,13.46875,13.53125,7.357655048370361,3146400
1993-09-09,13.46875,13.53125,13.3125,13.375,7.272694110870361,2901200
1993-09-10,13.375,13.59375,13.375,13.5625,7.374646186828613,2492000
1993-09-13,13.5625,13.75,13.5625,13.75,7.476602554321289,1872800
1993-09-14,13.625,13.71875,13.5625,13.625,7.408631801605225,1167600
1993-09-15,13.5625,13.875,13.5,13.84375,7.527578830718994,2677200
1993-09-16,13.78125,13.90625,13.5,13.5,7.340660572052002,2563600
1993-09-17,13.3125,13.6875,13.3125,13.4375,7.306682586669922,5608400
1993-09-20,13.5,13.5625,13.25,13.25,7.2047224044799805,1824400
1993-09-21,13.25,13.3125,12.90625,13.0,7.06878662109375,3036400
1993-09-22,13.0625,13.28125,13.0,13.125,7.13675594329834,2769200
1993-09-23,13.125,13.28125,13.0625,13.21875,7.1877336502075195,2360400
1993-09-24,13.125,13.21875,13.125,13.1875,7.170740127563477,1382000
1993-09-27,13.1875,13.375,13.1875,13.34375,7.255700588226318,1985200
1993-09-28,13.375,13.40625,13.28125,13.375,7.272694110870361,1234000
1993-09-29,13.3125,13.34375,13.09375,13.125,7.13675594329834,1316400
1993-09-30,13.1875,13.1875,12.875,12.96875,7.051795482635498,2277600
1993-10-01,13.03125,13.21875,12.96875,13.125,7.13675594329834,1610000
1993-10-04,13.15625,13.25,12.9375,12.96875,7.051795482635498,1528000
1993-10-05,13.03125,13.09375,12.90625,13.0625,7.102769374847412,2080800
1993-10-06,13.0625,13.3125,13.0625,13.21875,7.1877336502075195,1984000
1993-10-07,13.21875,13.21875,12.96875,12.96875,7.051795482635498,1031600
1993-10-08,13.0,13.09375,12.8125,13.03125,7.0857768058776855,1780000
1993-10-11,13.03125,13.125,12.9375,13.0625,7.102769374847412,798400
1993-10-12,13.125,13.25,13.09375,13.09375,7.1197638511657715,1560000
1993-10-13,13.125,13.3125,13.09375,13.21875,7.1877336502075195,1312400
1993-10-14,13.3125,13.625,13.25,13.59375,7.3916425704956055,2264800
1993-10-15,13.625,13.78125,13.4375,13.5,7.340660572052002,3884000
1993-10-18,13.5,13.59375,13.46875,13.53125,7.357655048370361,1704400
1993-10-19,13.5,13.59375,13.4375,13.59375,7.3916425704956055,1386400
1993-10-20,13.5625,13.5625,13.375,13.53125,7.357655048370361,1565600
1993-10-21,13.5,13.78125,13.46875,13.59375,7.3916425704956055,2528000
1993-10-22,13.59375,13.84375,13.59375,13.625,7.408631801605225,2683600
1993-10-25,13.65625,14.1875,13.65625,14.125,7.680505752563477,3124000
1993-10-26,14.0625,14.15625,14.0,14.09375,7.66351842880249,2308800
1993-10-27,14.15625,14.1875,14.0625,14.1875,7.714491844177246,1865600
1993-10-28,14.25,14.28125,14.15625,14.25,7.748478412628174,3046800
1993-10-29,14.25,14.4375,14.1875,14.40625,7.833439826965332,2507600
1993-11-01,14.34375,14.4375,14.25,14.25,7.748478412628174,2108800
1993-11-02,14.25,14.25,14.0625,14.1875,7.714491844177246,1844800
1993-11-03,14.1875,14.21875,13.6875,13.8125,7.510584831237793,2191200
1993-11-04,13.75,13.84375,13.5,13.5625,7.374646186828613,2527200
1993-11-05,13.625,14.0,13.5625,13.9375,7.578551292419434,2385200
1993-11-08,14.03125,14.0625,13.9375,13.9375,7.578551292419434,1754800
1993-11-09,14.03125,14.03125,13.71875,13.75,7.476602554321289,2500400
1993-11-10,13.78125,13.8125,13.6875,13.8125,7.510584831237793,2141200
1993-11-11,13.875,13.90625,13.78125,13.84375,7.527578830718994,2846800
1993-11-12,13.90625,14.125,13.78125,14.0625,7.6465277671813965,2259600
1993-11-15,14.03125,14.0625,13.75,13.8125,7.510584831237793,1841200
1993-11-16,13.84375,14.28125,13.84375,14.25,7.748478412628174,2075600
1993-11-17,14.4375,14.46875,14.09375,14.1875,7.714491844177246,2701200
1993-11-18,14.1875,14.3125,14.09375,14.1875,7.714491844177246,1812000
1993-11-19,14.1875,14.1875,13.8125,14.125,7.680505752563477,4714400
1993-11-22,14.0625,14.0625,13.6875,13.90625,7.56156063079834,2589600
1993-11-23,13.9375,14.21875,13.9375,14.125,7.6953125,4231200
1993-11-24,14.21875,14.625,14.21875,14.59375,7.950687408447266,4508000
1993-11-26,14.625,14.625,14.53125,14.53125,7.916636943817139,826400
1993-11-29,14.5625,14.71875,14.53125,14.625,7.967713356018066,2539200
1993-11-30,14.59375,14.75,14.46875,14.65625,7.984737396240234,2868400
1993-12-01,14.71875,14.78125,14.5,14.59375,7.950687408447266,2638400
1993-12-02,14.59375,14.625,14.46875,14.46875,7.882586479187012,2287200
1993-12-03,14.46875,14.59375,14.4375,14.46875,7.882586479187012,2467600
1993-12-06,14.59375,14.75,14.5625,14.71875,8.018787384033203,2358800
1993-12-07,14.6875,14.75,14.59375,14.625,7.967713356018066,2807200
1993-12-08,14.6875,14.6875,14.46875,14.46875,7.882586479187012,2617600
1993-12-09,14.46875,14.5,14.3125,14.34375,7.81449031829834,4256400
1993-12-10,14.40625,14.4375,14.15625,14.21875,7.746387958526611,1628800
1993-12-13,14.21875,14.40625,14.0625,14.34375,7.81449031829834,1956800
1993-12-14,14.4375,14.59375,14.34375,14.5,7.89961576461792,2174400
1993-12-15,14.4375,14.53125,14.40625,14.40625,7.848535537719727,3172400
1993-12-16,14.4375,14.5,14.40625,14.46875,7.882586479187012,2527200
1993-12-17,14.4375,14.46875,14.375,14.46875,7.882586479187012,4083600
1993-12-20,14.4375,14.46875,14.375,14.4375,7.865564346313477,1118000
1993-12-21,14.375,14.40625,14.28125,14.34375,7.81449031829834,1577600
1993-12-22,14.40625,14.4375,14.3125,14.375,7.831509113311768,2008000
1993-12-23,14.375,14.375,14.15625,14.21875,7.746387958526611,1540000
1993-12-27,14.1875,14.28125,14.03125,14.125,7.6953125,1453200
1993-12-28,14.125,14.3125,14.09375,14.28125,7.780436038970947,1781600
1993-12-29,14.28125,14.5625,14.25,14.5625,7.933660507202148,2443200
1993-12-30,14.5,14.53125,14.40625,14.40625,7.848535537719727,1445600
1993-12-31,14.40625,14.53125,14.25,14.25,7.7634124755859375,1156400
1994-01-03,14.1875,14.28125,14.03125,14.0625,7.661263465881348,2527200
1994-01-04,14.0,14.125,13.96875,14.03125,7.6442365646362305,2312800
1994-01-05,14.03125,14.03125,13.78125,13.875,7.559109210968018,5594400
1994-01-06,13.875,14.0,13.8125,13.875,7.559109210968018,3403200
1994-01-07,13.96875,14.3125,13.96875,14.28125,7.780436038970947,2681600
1994-01-10,14.25,14.625,14.25,14.5625,7.933660507202148,3730800
1994-01-11,14.5,14.71875,14.5,14.5,7.89961576461792,3687600
1994-01-12,14.53125,14.625,14.4375,14.5,7.89961576461792,2404000
1994-01-13,14.5,14.5625,14.21875,14.25,7.7634124755859375,2325200
1994-01-14,14.3125,14.4375,14.28125,14.3125,7.797460079193115,2440800
1994-01-17,14.25,14.34375,14.125,14.21875,7.746387958526611,1506400
1994-01-18,14.1875,14.46875,14.125,14.375,7.831509113311768,3848000
1994-01-19,14.375,14.71875,14.375,14.71875,8.018787384033203,3022800
1994-01-20,14.71875,14.78125,14.65625,14.71875,8.018787384033203,2228800
1994-01-21,14.71875,14.71875,14.5625,14.625,7.967713356018066,3850400
1994-01-24,14.59375,14.78125,14.59375,14.625,7.967713356018066,2456000
1994-01-25,14.625,14.78125,14.59375,14.75,8.035813331604004,2737600
1994-01-26,14.78125,14.875,14.75,14.84375,8.08688735961914,2024400
1994-01-27,14.90625,15.0625,14.84375,15.0,8.17201042175293,3098000
1994-01-28,15.1875,15.28125,15.09375,15.1875,8.27415943145752,3750400
1994-01-31,15.1875,15.40625,15.15625,15.1875,8.27415943145752,3474400
1994-02-01,15.25,15.28125,15.0,15.09375,8.223087310791016,2951200
1994-02-02,15.09375,15.125,14.875,14.9375,8.137964248657227,2328800
1994-02-03,14.96875,15.0,14.8125,14.96875,8.154985427856445,1957600
1994-02-04,14.9375,15.1875,14.65625,14.8125,8.069863319396973,2910000
1994-02-07,14.71875,15.03125,14.65625,14.90625,8.120938301086426,3141600
1994-02-08,14.96875,14.96875,14.71875,14.78125,8.052833557128906,2061200
1994-02-09,14.84375,15.125,14.84375,15.09375,8.223087310791016,2019600
1994-02-10,15.09375,15.3125,15.0625,15.21875,8.291183471679688,3165600
1994-02-11,15.25,15.28125,15.09375,15.21875,8.291183471679688,1682000
1994-02-14,15.15625,15.21875,15.0625,15.125,8.240113258361816,2164800
1994-02-15,15.3125,15.5625,15.21875,15.4375,8.41036319732666,3339200
1994-02-16,15.5,15.5,15.15625,15.28125,8.325237274169922,2739600
1994-02-17,15.40625,15.59375,15.3125,15.4375,8.41036319732666,3846000
1994-02-18,15.4375,15.5,15.125,15.125,8.240113258361816,3958800
1994-02-22,15.09375,15.3125,15.09375,15.21875,8.305875778198242,3147600
1994-02-23,15.21875,15.375,15.09375,15.09375,8.237656593322754,3148000
1994-02-24,15.03125,15.15625,14.9375,14.9375,8.152382850646973,2974000
1994-02-25,15.125,15.125,15.0,15.0625,8.220600128173828,1742000
1994-02-28,15.03125,15.28125,14.96875,15.15625,8.271766662597656,2826000
1994-03-01,15.15625,15.3125,15.03125,15.25,8.322932243347168,3246000
1994-03-02,15.125,15.4375,15.03125,15.4375,8.425265312194824,2661200
1994-03-03,15.40625,15.4375,15.1875,15.34375,8.37409782409668,1975600
1994-03-04,15.3125,15.53125,15.15625,15.46875,8.442316055297852,3066400
1994-03-07,15.4375,15.625,15.40625,15.5,8.459379196166992,3074400
1994-03-08,15.46875,15.5,15.28125,15.3125,8.357041358947754,1986800
1994-03-09,15.25,15.34375,15.1875,15.28125,8.33998966217041,1455600
1994-03-10,15.25,15.3125,15.0625,15.125,8.254711151123047,1927200
1994-03-11,15.15625,15.375,15.125,15.375,8.391154289245605,1435600
1994-03-14,15.4375,15.4375,15.25,15.4375,8.425265312194824,1770400
1994-03-15,15.40625,15.5,15.0,15.125,8.254711151123047,2754000
1994-03-16,15.09375,15.1875,14.96875,14.96875,8.169439315795898,2582400
1994-03-17,15.0,15.09375,14.9375,14.9375,8.152382850646973,3283600
1994-03-18,14.96875,15.3125,14.875,15.21875,8.305875778198242,7824000
1994-03-21,15.21875,15.21875,15.03125,15.0625,8.220600128173828,2222000
1994-03-22,15.09375,15.3125,15.0625,15.25,8.322932243347168,2314800
1994-03-23,15.21875,15.28125,15.0625,15.15625,8.271766662597656,1499600
1994-03-24,15.09375,15.15625,14.75,14.8125,8.084162712097168,2479600
1994-03-25,14.875,14.96875,14.5625,14.59375,7.964776515960693,3070800
1994-03-28,14.59375,14.78125,14.5,14.6875,8.015938758850098,2119600
1994-03-29,14.625,14.6875,14.3125,14.4375,7.879495620727539,4122400
1994-03-30,14.4375,14.5625,13.875,13.9375,7.6066155433654785,7917200
1994-03-31,14.0,14.28125,13.625,14.21875,7.760111331939697,5950400
1994-04-04,13.875,14.46875,13.8125,14.28125,7.794221878051758,4989600
1994-04-05,14.46875,14.59375,14.4375,14.5625,7.947717666625977,5132400
1994-04-06,14.53125,14.5625,14.375,14.4375,7.879495620727539,3291200
1994-04-07,14.40625,14.40625,14.1875,14.34375,7.828329086303711,1918800
1994-04-08,14.3125,14.4375,14.21875,14.3125,7.811276435852051,1997200
1994-04-11,14.34375,14.34375,14.125,14.21875,7.760111331939697,1506400
1994-04-12,14.28125,14.3125,14.03125,14.0625,7.674834251403809,1560400
1994-04-13,14.0625,14.3125,14.0,14.3125,7.811276435852051,2324000
1994-04-14,14.1875,14.3125,14.09375,14.25,7.777163982391357,2313600
1994-04-15,14.25,14.34375,14.09375,14.09375,7.691892147064209,3486000
1994-04-18,14.1875,14.1875,14.0,14.125,7.70894718170166,1616400
1994-04-19,14.125,14.3125,14.09375,14.21875,7.760111331939697,2149200
1994-04-20,14.21875,14.28125,14.0625,14.21875,7.760111331939697,2327600
1994-04-21,14.25,14.75,14.25,14.71875,8.03299331665039,3908400
1994-04-22,14.78125,14.90625,14.71875,14.8125,8.084162712097168,2922800
1994-04-25,14.8125,14.9375,14.6875,14.90625,8.135326385498047,1695200
1994-04-26,14.875,14.9375,14.78125,14.90625,8.135326385498047,1536800
1994-04-28,14.9375,15.0,14.84375,14.875,8.118268966674805,2392000
1994-04-29,14.875,15.0625,14.8125,15.0,8.186491966247559,1848400
1994-05-02,15.0,15.09375,14.90625,14.9375,8.152382850646973,2320000
1994-05-03,14.9375,15.0625,14.90625,14.90625,8.135326385498047,2140000
1994-05-04,14.9375,15.0,14.78125,14.875,8.118268966674805,1738400
1994-05-05,14.90625,14.96875,14.71875,14.71875,8.03299331665039,1435200
1994-05-06,14.6875,14.6875,14.40625,14.46875,7.896551132202148,1612400
1994-05-09,14.40625,14.40625,14.25,14.25,7.777163982391357,1658400
1994-05-10,14.40625,14.53125,14.375,14.40625,7.8624396324157715,2562000
1994-05-11,14.46875,14.53125,14.40625,14.4375,7.879495620727539,2310000
1994-05-12,14.46875,14.5625,14.46875,14.53125,7.930663585662842,861600
1994-05-13,14.5625,14.625,14.46875,14.53125,7.930663585662842,1206800
1994-05-16,14.46875,14.53125,14.40625,14.46875,7.896551132202148,1111200
1994-05-17,14.46875,15.0625,14.375,15.0,8.186491966247559,3952000
1994-05-18,15.0625,15.09375,14.96875,15.0625,8.220600128173828,3209200
1994-05-19,15.125,15.28125,15.0625,15.21875,8.305875778198242,3463200
1994-05-20,15.0625,15.21875,15.03125,15.1875,8.288820266723633,5148000
1994-05-23,15.125,15.15625,15.0625,15.0625,8.220600128173828,2290800
1994-05-24,15.0,15.0625,14.84375,14.90625,8.135326385498047,2311600
1994-05-25,14.96875,14.96875,14.78125,14.90625,8.135326385498047,2133600
1994-05-26,14.90625,15.03125,14.84375,14.96875,8.169439315795898,1911600
1994-05-27,14.9375,15.28125,14.875,15.25,8.322932243347168,2632400
1994-05-31,15.25,15.53125,15.1875,15.5,8.459379196166992,3767600
1994-06-01,15.46875,15.46875,15.28125,15.3125,8.373249053955078,2592000
1994-06-02,15.28125,15.34375,15.0625,15.15625,8.287806510925293,2453600
1994-06-03,15.21875,15.34375,15.125,15.34375,8.390338897705078,2266400
1994-06-06,15.375,15.5,15.34375,15.40625,8.424514770507812,2267600
1994-06-07,15.46875,15.6875,15.46875,15.6875,8.578306198120117,3659200
1994-06-08,15.65625,15.6875,15.375,15.46875,8.458687782287598,1504800
1994-06-09,15.25,15.28125,14.9375,15.03125,8.219454765319824,6774800
1994-06-10,15.125,15.15625,14.96875,15.03125,8.219454765319824,3922400
1994-06-13,14.9375,15.0625,14.875,15.03125,8.219454765319824,2291600
1994-06-14,15.0625,15.125,15.0,15.03125,8.219454765319824,1883200
1994-06-15,15.09375,15.15625,14.90625,14.90625,8.151102066040039,2899600
1994-06-16,14.875,15.125,14.84375,15.0625,8.236541748046875,3850800
1994-06-17,15.0,15.09375,14.90625,14.9375,8.168191909790039,7231600
1994-06-20,14.875,15.0,14.84375,14.84375,8.116926193237305,2178800
1994-06-21,14.875,14.9375,14.625,14.8125,8.099839210510254,2609200
1994-06-22,14.84375,15.03125,14.84375,14.96875,8.185276985168457,2258400
1994-06-23,14.96875,15.0625,14.8125,14.875,8.134014129638672,2145600
1994-06-24,14.875,14.875,14.625,14.75,8.065661430358887,2789600
1994-06-27,14.75,15.0,14.6875,14.9375,8.168191909790039,2355200
1994-06-28,15.0,15.0,14.625,14.75,8.065661430358887,1814000
1994-06-29,14.8125,15.0,14.625,14.75,8.065661430358887,1902000
1994-06-30,14.625,14.6875,14.375,14.4375,7.894778251647949,3975200
1994-07-01,14.5,14.8125,14.3125,14.8125,8.099839210510254,2996400
1994-07-05,14.8125,14.875,14.75,14.75,8.065661430358887,1773800
1994-07-06,14.75,14.8125,14.625,14.75,8.065661430358887,2376800
1994-07-07,14.75,14.8125,14.6875,14.8125,8.099839210510254,1630000
1994-07-08,14.6875,14.8125,14.625,14.8125,8.099839210510254,1864200
1994-07-11,14.8125,14.8125,14.1875,14.25,7.7922492027282715,3915200
1994-07-12,14.375,14.4375,14.25,14.3125,7.8264241218566895,2724600
1994-07-13,14.3125,14.375,14.0625,14.1875,7.758070945739746,2973200
1994-07-14,14.375,14.625,14.125,14.5625,7.96312952041626,3608600
1994-07-15,14.625,14.8125,14.5,14.6875,8.031484603881836,4688000
1994-07-18,14.6875,14.75,14.4375,14.5,7.928954124450684,2862800
1994-07-19,14.5,14.5625,14.3125,14.3125,7.8264241218566895,2064600
1994-07-20,14.3125,14.375,14.0625,14.1875,7.758070945739746,2671400
1994-07-21,14.125,14.25,13.9375,14.125,7.723895072937012,2942600
1994-07-22,14.0,14.0625,13.125,13.125,7.177069187164307,11732600
1994-07-25,13.25,13.4375,13.25,13.3125,7.279600620269775,4999200
1994-07-26,13.375,13.625,13.375,13.5,7.382129669189453,5136000
1994-07-27,13.5,13.5,13.3125,13.3125,7.279600620269775,3670200
1994-07-28,13.4375,13.5,13.3125,13.375,7.313774108886719,2490800
1994-07-29,13.375,13.5625,13.3125,13.5625,7.416309356689453,4272200
1994-08-01,13.625,13.8125,13.5625,13.75,7.518834590911865,3780400
