Date,Open,High,Low,Close,Adj Close,Volume
1993-02-24,2.171875,2.230468988418579,2.171875,2.21875,1.6966360807418823,13801600
1993-02-25,2.222656011581421,2.230468988418579,2.203125,2.222656011581421,1.699623465538025,7836800
1993-02-26,2.242187976837158,2.289062976837158,2.238281011581421,2.253906011581421,1.7235190868377686,8534400
1993-03-01,2.253906011581421,2.273437976837158,2.246093988418579,2.273437976837158,1.7384554147720337,8412800
1993-03-02,2.292968988418579,2.375,2.285156011581421,2.375,1.8161181211471558,11456000
1993-03-03,2.378906011581421,2.382812976837158,2.335937976837158,2.339843988418579,1.7892345190048218,12224000
1993-03-04,2.328125,2.328125,2.21875,2.238281011581421,1.711571455001831,17318400
1993-03-05,2.257812976837158,2.257812976837158,2.203125,2.203125,1.6846872568130493,11667200
1993-03-08,2.207031011581421,2.292968988418579,2.207031011581421,2.292968988418579,1.7540109157562256,9881600
1993-03-09,2.292968988418579,2.304687976837158,2.246093988418579,2.285156011581421,1.7480355501174927,15907200
1993-03-10,2.285156011581421,2.328125,2.285156011581421,2.324218988418579,1.7779161930084229,7980800
1993-03-11,2.332031011581421,2.335937976837158,2.273437976837158,2.273437976837158,1.739072561264038,6822400
1993-03-12,2.273437976837158,2.273437976837158,2.21875,2.242187976837158,1.715166687965393,8912000
1993-03-15,2.285156011581421,2.417968988418579,2.285156011581421,2.386718988418579,1.8257267475128174,21446400
1993-03-16,2.394531011581421,2.445312976837158,2.382812976837158,2.382812976837158,1.8227373361587524,11984000
1993-03-17,2.382812976837158,2.382812976837158,2.34375,2.359375,1.804808497428894,5916800
1993-03-18,2.375,2.417968988418579,2.375,2.402343988418579,1.8376784324645996,4624000
1993-03-19,2.414062976837158,2.414062976837158,2.378906011581421,2.382812976837158,1.8227373361587524,5798400
1993-03-22,2.371093988418579,2.421875,2.359375,2.417968988418579,1.8496310710906982,4806400
1993-03-23,2.414062976837158,2.433593988418579,2.394531011581421,2.398437976837158,1.834689736366272,4649600
1993-03-24,2.402343988418579,2.429687976837158,2.390625,2.429687976837158,1.8585957288742065,5446400
1993-03-25,2.4375,2.484375,2.429687976837158,2.457031011581421,1.8795100450515747,6825600
1993-03-26,2.457031011581421,2.457031011581421,2.375,2.382812976837158,1.8227373361587524,6950400
1993-03-29,2.386718988418579,2.414062976837158,2.375,2.382812976837158,1.8227373361587524,3836800
1993-03-30,2.367187976837158,2.414062976837158,2.367187976837158,2.402343988418579,1.8376784324645996,2896000
1993-03-31,2.410156011581421,2.433593988418579,2.390625,2.394531011581421,1.8317019939422607,5244800
1993-04-01,2.390625,2.394531011581421,2.359375,2.363281011581421,1.807796835899353,6752000
1993-04-02,2.351562976837158,2.351562976837158,2.308593988418579,2.316406011581421,1.7719393968582153,11849600
1993-04-05,2.316406011581421,2.324218988418579,2.28125,2.296875,1.7569998502731323,10230400
1993-04-06,2.296875,2.3125,2.179687976837158,2.179687976837158,1.6673566102981567,14787200
1993-04-07,2.195312976837158,2.265625,2.195312976837158,2.257812976837158,1.7271188497543335,12240000
1993-04-08,2.265625,2.273437976837158,2.222656011581421,2.234375,1.7091894149780273,8265600
1993-04-12,2.242187976837158,2.304687976837158,2.242187976837158,2.296875,1.7569998502731323,4521600
1993-04-13,2.320312976837158,2.363281011581421,2.320312976837158,2.339843988418579,1.7898684740066528,8940800
1993-04-14,2.34375,2.347656011581421,2.289062976837158,2.296875,1.7569998502731323,3686400
1993-04-15,2.304687976837158,2.316406011581421,2.289062976837158,2.296875,1.7569998502731323,4144000
1993-04-16,2.304687976837158,2.304687976837158,2.261718988418579,2.269531011581421,1.7360823154449463,4291200
1993-04-19,2.273437976837158,2.289062976837158,2.207031011581421,2.226562976837158,1.7032140493392944,11875200
1993-04-20,2.21875,2.25,2.195312976837158,2.242187976837158,1.715166687965393,8035200
1993-04-21,2.234375,2.28125,2.234375,2.25,1.7211418151855469,7241600
1993-04-22,2.25,2.253906011581421,2.203125,2.203125,1.6852842569351196,8694400
1993-04-23,2.1875,2.203125,2.171875,2.195312976837158,1.6793088912963867,8992000
1993-04-26,2.191406011581421,2.214843988418579,2.167968988418579,2.195312976837158,1.6793088912963867,6748800
1993-04-27,2.195312976837158,2.199218988418579,2.175781011581421,2.191406011581421,1.6763206720352173,5824000
1993-04-28,2.191406011581421,2.191406011581421,2.140625,2.1875,1.6733330488204956,14668800
1993-04-29,2.1875,2.1875,2.140625,2.152343988418579,1.6464396715164185,13788800
1993-04-30,2.160156011581421,2.164062976837158,2.117187976837158,2.132812976837158,1.6315008401870728,13961600
1993-05-03,2.140625,2.195312976837158,2.132812976837158,2.179687976837158,1.6673566102981567,13769600
1993-05-04,2.179687976837158,2.179687976837158,2.132812976837158,2.160156011581421,1.6524161100387573,12643200
1993-05-05,2.167968988418579,2.199218988418579,2.148437976837158,2.183593988418579,1.6703448295593262,11910400
1993-05-06,2.175781011581421,2.179687976837158,2.15625,2.167968988418579,1.6583927869796753,7843200
1993-05-07,2.15625,2.210937976837158,2.15625,2.210937976837158,1.6912614107131958,7942400
1993-05-10,2.226562976837158,2.292968988418579,2.226562976837158,2.277343988418579,1.7420592308044434,10384000
1993-05-11,2.285156011581421,2.308593988418579,2.261718988418579,2.308593988418579,1.7659635543823242,6723200
1993-05-12,2.296875,2.34375,2.292968988418579,2.328125,1.7809031009674072,7273600
1993-05-13,2.3125,2.3125,2.269531011581421,2.273437976837158,1.739072561264038,5593600
1993-05-14,2.277343988418579,2.289062976837158,2.269531011581421,2.285156011581421,1.7480355501174927,2588800
1993-05-17,2.292968988418579,2.304687976837158,2.265625,2.292968988418579,1.7540109157562256,3315200
1993-05-18,2.308593988418579,2.324218988418579,2.304687976837158,2.324218988418579,1.7779161930084229,7689600
1993-05-19,2.34375,2.414062976837158,2.316406011581421,2.390625,1.8287138938903809,10640000
1993-05-20,2.398437976837158,2.410156011581421,2.351562976837158,2.359375,1.804808497428894,6467200
1993-05-21,2.355468988418579,2.359375,2.261718988418579,2.285156011581421,1.7480355501174927,16688000
1993-05-24,2.28125,2.335937976837158,2.261718988418579,2.335937976837158,1.7868807315826416,16886400
1993-05-25,2.335937976837158,2.335937976837158,2.289062976837158,2.3125,1.768951416015625,4883200
1993-05-26,2.304687976837158,2.339843988418579,2.304687976837158,2.332031011581421,1.783892273902893,6643200
1993-05-27,2.339843988418579,2.34375,2.3125,2.328125,1.7809031009674072,6870400
1993-05-28,2.304687976837158,2.324218988418579,2.230468988418579,2.265625,1.7330942153930664,11996800
1993-06-01,2.273437976837158,2.335937976837158,2.269531011581421,2.332031011581421,1.783892273902893,5776000
1993-06-02,2.328125,2.328125,2.269531011581421,2.285156011581421,1.7480355501174927,4419200
1993-06-03,2.285156011581421,2.296875,2.261718988418579,2.265625,1.7330942153930664,3900800
1993-06-04,2.25,2.257812976837158,2.191406011581421,2.21875,1.6972373723983765,8038400
1993-06-07,2.207031011581421,2.214843988418579,2.179687976837158,2.1875,1.6739219427108765,8892800
1993-06-08,2.195312976837158,2.226562976837158,2.140625,2.140625,1.6380515098571777,11404800
1993-06-09,2.148437976837158,2.210937976837158,2.128906011581421,2.164062976837158,1.6559875011444092,13107200
1993-06-10,2.164062976837158,2.175781011581421,2.144531011581421,2.148437976837158,1.6440309286117554,11987200
1993-06-11,2.148437976837158,2.15625,2.058593988418579,2.140625,1.6380515098571777,28854400
1993-06-14,2.148437976837158,2.160156011581421,2.128906011581421,2.128906011581421,1.6290853023529053,4627200
1993-06-15,2.125,2.125,2.0625,2.082031011581421,1.593214750289917,24918400
1993-06-16,2.085937976837158,2.109375,2.082031011581421,2.101562976837158,1.6081618070602417,7708800
1993-06-17,2.09375,2.105468988418579,2.082031011581421,2.089843988418579,1.5991933345794678,7878400
1993-06-18,2.09375,2.101562976837158,1.90625,1.9375,1.4826170206069946,8572800
1993-06-21,1.8671879768371582,1.8671879768371582,1.7734379768371582,1.808593988418579,1.3839752674102783,54364800
1993-06-22,1.816406011581421,1.824218988418579,1.7734379768371582,1.78125,1.3630508184432983,27552000
1993-06-23,1.785156011581421,1.7890629768371582,1.703125,1.703125,1.3032678365707397,29539200
1993-06-24,1.71875,1.722656011581421,1.691406011581421,1.691406011581421,1.2942997217178345,27225600
1993-06-25,1.6953129768371582,1.765625,1.6953129768371582,1.761718988418579,1.3481053113937378,18480000
1993-06-28,1.765625,1.785156011581421,1.7578129768371582,1.761718988418579,1.3481053113937378,17068800
1993-06-29,1.75,1.7578129768371582,1.7109379768371582,1.71875,1.315224051475525,16860800
1993-06-30,1.7265629768371582,1.734375,1.707031011581421,1.722656011581421,1.3182127475738525,10057600
1993-07-01,1.71875,1.738281011581421,1.6953129768371582,1.703125,1.3032678365707397,11625600
1993-07-02,1.6953129768371582,1.722656011581421,1.6796879768371582,1.707031011581421,1.3062570095062256,15865600
1993-07-06,1.703125,1.71875,1.6875,1.6953129768371582,1.2972898483276367,14652800
1993-07-07,1.6875,1.707031011581421,1.6875,1.703125,1.3032678365707397,10361600
1993-07-08,1.7421879768371582,1.7578129768371582,1.703125,1.75,1.3391371965408325,45040000
1993-07-09,1.75,1.753906011581421,1.714843988418579,1.722656011581421,1.3182127475738525,28099200
1993-07-12,1.722656011581421,1.738281011581421,1.703125,1.738281011581421,1.3301697969436646,13132800
1993-07-13,1.7421879768371582,1.746093988418579,1.722656011581421,1.734375,1.3271819353103638,11280000
1993-07-14,1.753906011581421,1.796875,1.7421879768371582,1.78125,1.3630508184432983,16777600
1993-07-15,1.785156011581421,1.8125,1.777343988418579,1.8046879768371582,1.3809864521026611,12032000
1993-07-16,1.8046879768371582,1.808593988418579,1.785156011581421,1.785156011581421,1.3660402297973633,8176000
1993-07-19,1.7890629768371582,1.7890629768371582,1.746093988418579,1.765625,1.351094365119934,7379200
1993-07-20,1.7578129768371582,1.765625,1.7421879768371582,1.7578129768371582,1.3451162576675415,11219200
1993-07-21,1.7578129768371582,1.769531011581421,1.7265629768371582,1.746093988418579,1.3361480236053467,7609600
1993-07-22,1.753906011581421,1.753906011581421,1.730468988418579,1.738281011581421,1.3301697969436646,5593600
1993-07-23,1.738281011581421,1.746093988418579,1.7265629768371582,1.738281011581421,1.3301697969436646,15219200
1993-07-26,1.7421879768371582,1.7421879768371582,1.7265629768371582,1.738281011581421,1.3301697969436646,8732800
1993-07-27,1.738281011581421,1.765625,1.738281011581421,1.75,1.3391371965408325,7948800
1993-07-28,1.75,1.75,1.714843988418579,1.734375,1.3271819353103638,7952000
1993-07-29,1.7421879768371582,1.753906011581421,1.730468988418579,1.75,1.3391371965408325,6339200
1993-07-30,1.7578129768371582,1.761718988418579,1.7421879768371582,1.7578129768371582,1.3451162576675415,4646400
1993-08-02,1.765625,1.78125,1.761718988418579,1.765625,1.351094365119934,4809600
1993-08-03,1.7734379768371582,1.796875,1.7578129768371582,1.761718988418579,1.3481053113937378,8576000
1993-08-04,1.7578129768371582,1.761718988418579,1.7421879768371582,1.746093988418579,1.3361480236053467,3587200
1993-08-05,1.746093988418579,1.746093988418579,1.722656011581421,1.722656011581421,1.3182127475738525,5968000
1993-08-06,1.738281011581421,1.7578129768371582,1.730468988418579,1.746093988418579,1.3361480236053467,4272000
1993-08-09,1.746093988418579,1.7578129768371582,1.722656011581421,1.722656011581421,1.3182127475738525,3145600
1993-08-10,1.722656011581421,1.7265629768371582,1.660156011581421,1.660156011581421,1.2703874111175537,10371200
1993-08-11,1.660156011581421,1.660156011581421,1.542968988418579,1.558593988418579,1.192669153213501,37622400
1993-08-12,1.5625,1.609375,1.5625,1.605468988418579,1.2285393476486206,17628800
1993-08-13,1.605468988418579,1.636718988418579,1.605468988418579,1.6328129768371582,1.249463677406311,13424000
1993-08-16,1.628906011581421,1.6875,1.628906011581421,1.6796879768371582,1.285333275794983,11756800
1993-08-17,1.6875,1.6875,1.65625,1.65625,1.2673982381820679,8044800
1993-08-18,1.660156011581421,1.671875,1.644531011581421,1.6640629768371582,1.2733765840530396,14246400
1993-08-19,1.640625,1.703125,1.6171879768371582,1.703125,1.3032678365707397,12582400
1993-08-20,1.703125,1.7109379768371582,1.6875,1.6953129768371582,1.2972898483276367,9683200
1993-08-23,1.6953129768371582,1.7421879768371582,1.6875,1.738281011581421,1.3301697969436646,8585600
1993-08-24,1.738281011581421,1.769531011581421,1.714843988418579,1.769531011581421,1.3540834188461304,7072000
1993-08-25,1.761718988418579,1.765625,1.722656011581421,1.7265629768371582,1.321203351020813,10630400
1993-08-26,1.7265629768371582,1.7265629768371582,1.6953129768371582,1.714843988418579,1.3122351169586182,5827200
1993-08-27,1.714843988418579,1.714843988418579,1.652343988418579,1.667968988418579,1.2763659954071045,11590400
1993-08-30,1.6640629768371582,1.6796879768371582,1.625,1.6640629768371582,1.2733765840530396,8121600
1993-08-31,1.671875,1.707031011581421,1.6640629768371582,1.683593988418579,1.2883224487304688,6467200
1993-09-01,1.6796879768371582,1.699218988418579,1.660156011581421,1.691406011581421,1.2942997217178345,12380800
1993-09-02,1.6953129768371582,1.6953129768371582,1.6796879768371582,1.6796879768371582,1.285333275794983,10256000
1993-09-03,1.6640629768371582,1.6640629768371582,1.625,1.628906011581421,1.2470539808273315,10185600
1993-09-07,1.636718988418579,1.65625,1.597656011581421,1.6015629768371582,1.226120948791504,9145600
1993-09-08,1.609375,1.625,1.574218988418579,1.597656011581421,1.2231295108795166,12192000
1993-09-09,1.6015629768371582,1.6328129768371582,1.5859379768371582,1.628906011581421,1.2470539808273315,6588800
1993-09-10,1.628906011581421,1.6328129768371582,1.6015629768371582,1.6171879768371582,1.238082766532898,13158400
1993-09-13,1.609375,1.6328129768371582,1.605468988418579,1.605468988418579,1.2291110754013062,10393600
1993-09-14,1.5859379768371582,1.589843988418579,1.550781011581421,1.5625,1.1962147951126099,26412800
1993-09-15,1.546875,1.546875,1.515625,1.5234379768371582,1.1663097143173218,27068800
1993-09-16,1.527343988418579,1.527343988418579,1.4609379768371582,1.4765629768371582,1.130422830581665,32707200
1993-09-17,1.480468988418579,1.519531011581421,1.480468988418579,1.5,1.1483665704727173,20249600
1993-09-20,1.378906011581421,1.480468988418579,1.3515629768371582,1.4453129768371582,1.1064989566802979,37952000
1993-09-21,1.4296879768371582,1.433593988418579,1.375,1.402343988418579,1.0736035108566284,33369600
1993-09-22,1.40625,1.421875,1.3828129768371582,1.4140629768371582,1.0825752019882202,22444800
1993-09-23,1.417968988418579,1.4609379768371582,1.4140629768371582,1.453125,1.11247980594635,13040000
1993-09-24,1.453125,1.4609379768371582,1.4375,1.457031011581421,1.1154706478118896,10928000
1993-09-27,1.457031011581421,1.4921879768371582,1.457031011581421,1.472656011581421,1.1274323463439941,7129600
1993-09-28,1.480468988418579,1.480468988418579,1.441406011581421,1.4453129768371582,1.1064989566802979,14150400
1993-09-29,1.4453129768371582,1.453125,1.390625,1.402343988418579,1.0736035108566284,17024000
1993-09-30,1.402343988418579,1.421875,1.3984379768371582,1.40625,1.0765931606292725,8732800
1993-10-01,1.40625,1.4296879768371582,1.40625,1.4296879768371582,1.0945371389389038,6819200
1993-10-04,1.4296879768371582,1.480468988418579,1.4296879768371582,1.472656011581421,1.1274323463439941,10230400
1993-10-05,1.46875,1.480468988418579,1.425781011581421,1.4375,1.1005175113677979,14649600
1993-10-06,1.421875,1.4296879768371582,1.3984379768371582,1.4140629768371582,1.0825752019882202,20089600
1993-10-07,1.417968988418579,1.421875,1.40625,1.40625,1.0765931606292725,13200000
1993-10-08,1.4140629768371582,1.417968988418579,1.402343988418579,1.40625,1.0765931606292725,11705600
1993-10-11,1.410156011581421,1.449218988418579,1.40625,1.4453129768371582,1.1064989566802979,14208000
1993-10-12,1.4453129768371582,1.457031011581421,1.4140629768371582,1.4140629768371582,1.0825752019882202,13497600
1993-10-13,1.421875,1.4296879768371582,1.410156011581421,1.4140629768371582,1.0825752019882202,8124800
1993-10-14,1.4140629768371582,1.449218988418579,1.4140629768371582,1.449218988418579,1.1094894409179688,12710400
1993-10-15,1.464843988418579,1.546875,1.4609379768371582,1.515625,1.1603281497955322,26502400
1993-10-18,1.515625,1.515625,1.496093988418579,1.503906011581421,1.1513563394546509,8188800
1993-10-19,1.5,1.503906011581421,1.453125,1.4765629768371582,1.130422830581665,12675200
1993-10-20,1.4765629768371582,1.5078129768371582,1.46875,1.488281011581421,1.1393941640853882,8089600
