Date,Open,High,Low,Close,Adj Close,Volume
2009-05-27,50.2400016784668,50.81999969482422,49.25,49.31999969482422,36.01013946533203,17464800
2009-05-28,49.5099983215332,49.790000915527344,48.91999816894531,49.54999923706055,36.17808532714844,15405600
2009-05-29,49.900001525878906,49.970001220703125,49.06999969482422,49.7400016784668,36.31680679321289,12839900
2009-06-01,50.18000030517578,50.70000076293945,49.58000183105469,50.59000015258789,36.937408447265625,19992500
2009-06-02,50.380001068115234,50.849998474121094,49.869998931884766,49.93000030517578,36.45552062988281,17399300
2009-06-03,49.75,50.97999954223633,49.70000076293945,50.880001068115234,37.14915084838867,19736900
2009-06-04,50.83000183105469,51.0,50.25,50.869998931884766,37.1418571472168,15292000
2009-06-05,51.119998931884766,51.75,50.209999084472656,51.06999969482422,37.287879943847656,25327200
2009-06-08,50.9900016784668,51.060001373291016,50.400001525878906,50.810001373291016,37.098045349121094,18975200
2009-06-09,50.86000061035156,51.15999984741211,50.5,50.61000061035156,36.9520263671875,14404600
2009-06-10,50.810001373291016,50.849998474121094,49.72999954223633,50.060001373291016,36.550453186035156,19830500
2009-06-11,50.04999923706055,50.25,49.290000915527344,49.31999969482422,36.01013946533203,21608000
2009-06-12,49.349998474121094,49.86000061035156,49.209999084472656,49.84000015258789,36.38981246948242,15338400
2009-06-15,49.099998474121094,49.20000076293945,48.220001220703125,48.459999084472656,35.38222885131836,24607100
2009-06-16,48.5099983215332,48.619998931884766,48.04999923706055,48.25,35.22890090942383,20710100
2009-06-17,48.29999923706055,48.88999938964844,48.099998474121094,48.560001373291016,35.455238342285156,19272000
2009-06-18,48.650001525878906,48.88999938964844,48.400001525878906,48.68000030517578,35.54286193847656,13927100
2009-06-19,49.04999923706055,49.04999923706055,48.099998474121094,48.16999816894531,35.170494079589844,23767800
2009-06-22,48.099998474121094,48.900001525878906,48.02000045776367,48.59000015258789,35.477142333984375,20028400
2009-06-23,48.720001220703125,48.83000183105469,48.25,48.349998474121094,35.30189895629883,16237200
2009-06-24,48.5,48.77000045776367,48.11000061035156,48.5099983215332,35.418731689453125,16681300
2009-06-25,48.439998626708984,49.45000076293945,48.31999969482422,49.150001525878906,35.88603591918945,19862900
2009-06-26,49.040000915527344,49.060001373291016,48.43000030517578,48.630001068115234,35.50634765625,20536600
2009-06-29,48.709999084472656,48.900001525878906,48.400001525878906,48.7599983215332,35.60127639770508,17324300
2009-06-30,48.86000061035156,49.08000183105469,48.29999923706055,48.439998626708984,35.36762237548828,16839100
2009-07-01,48.54999923706055,48.63999938964844,48.16999816894531,48.369998931884766,35.31652069091797,18431600
2009-07-02,48.2599983215332,48.400001525878906,47.7599983215332,47.790000915527344,34.893035888671875,19986200
2009-07-06,47.7400016784668,48.18000030517578,47.56999969482422,47.72999954223633,34.849239349365234,20255200
2009-07-07,47.900001525878906,48.04999923706055,47.72999954223633,47.84000015258789,34.929542541503906,15093100
2009-07-08,48.11000061035156,48.5,47.97999954223633,48.369998931884766,35.31652069091797,18879800
2009-07-09,48.79999923706055,48.849998474121094,47.880001068115234,48.08000183105469,35.104774475097656,15123200
2009-07-10,47.939998626708984,48.2400016784668,47.349998474121094,47.56999969482422,34.73240661621094,15971100
2009-07-13,47.599998474121094,47.939998626708984,47.41999816894531,47.83000183105469,34.922264099121094,16034300
2009-07-14,47.86000061035156,48.150001525878906,47.540000915527344,48.130001068115234,35.14127731323242,13466400
2009-07-15,48.349998474121094,48.56999969482422,47.959999084472656,48.54999923706055,35.44794845581055,18741700
2009-07-16,48.349998474121094,48.59000015258789,47.9900016784668,48.5099983215332,35.418731689453125,18863300
2009-07-17,48.61000061035156,48.709999084472656,48.02000045776367,48.4900016784668,35.404144287109375,14412300
2009-07-20,48.65999984741211,48.849998474121094,48.220001220703125,48.81999969482422,35.64506912231445,17107200
2009-07-21,48.90999984741211,48.95000076293945,48.45000076293945,48.86000061035156,35.67428970336914,17188100
2009-07-22,48.79999923706055,49.529998779296875,48.65999984741211,49.16999816894531,35.90061569213867,15038500
2009-07-23,49.18000030517578,49.4900016784668,48.63999938964844,48.7599983215332,35.60127639770508,26663000
2009-07-24,48.810001373291016,49.189998626708984,48.7599983215332,48.939998626708984,35.73268127441406,13091400
2009-07-27,49.099998474121094,49.099998474121094,48.529998779296875,48.970001220703125,35.754600524902344,14270200
2009-07-28,48.7599983215332,48.9900016784668,48.65999984741211,48.91999816894531,35.718082427978516,11806000
2009-07-29,48.91999816894531,49.56999969482422,48.79999923706055,49.369998931884766,36.046661376953125,16607500
2009-07-30,49.54999923706055,50.400001525878906,49.5,49.97999954223633,36.492034912109375,17376900
2009-07-31,50.04999923706055,50.43000030517578,49.77000045776367,49.880001068115234,36.41902160644531,14661900
2009-08-03,50.220001220703125,50.220001220703125,49.52000045776367,49.84000015258789,36.38981246948242,15200500
2009-08-04,49.61000061035156,50.279998779296875,49.5,49.849998474121094,36.39710998535156,18267200
2009-08-05,49.939998626708984,49.970001220703125,49.18000030517578,49.20000076293945,35.922523498535156,17716400
2009-08-06,49.25,49.380001068115234,48.75,48.97999954223633,35.76191329956055,16211000
2009-08-07,49.279998779296875,49.5,48.939998626708984,49.290000915527344,35.988250732421875,13394900
2009-08-10,49.380001068115234,49.72999954223633,49.0099983215332,49.720001220703125,36.30220413208008,13048100
2009-08-11,49.709999084472656,50.349998474121094,49.52000045776367,50.040000915527344,36.53584671020508,16251600
2009-08-12,50.099998474121094,50.84000015258789,50.099998474121094,50.5099983215332,37.08130645751953,18309800
2009-08-13,51.83000183105469,52.0,50.54999923706055,51.880001068115234,38.087074279785156,32144000
2009-08-14,51.869998931884766,52.25,51.540000915527344,51.790000915527344,38.02101516723633,17238000
2009-08-17,51.29999923706055,51.86000061035156,51.13999938964844,51.56999969482422,37.85948944091797,17714200
2009-08-18,51.63999938964844,51.849998474121094,51.2400016784668,51.36000061035156,37.705322265625,12285100
2009-08-19,51.06999969482422,51.849998474121094,50.95000076293945,51.66999816894531,37.93290710449219,14330100
2009-08-20,51.599998474121094,51.81999969482422,51.25,51.709999084472656,37.96227264404297,9300900
2009-08-21,51.970001220703125,52.099998474121094,51.25,51.36000061035156,37.705322265625,21093800
2009-08-24,51.52000045776367,51.70000076293945,51.150001525878906,51.54999923706055,37.84480285644531,11619100
2009-08-25,51.68000030517578,52.560001373291016,51.560001373291016,51.66999816894531,37.93290710449219,16582400
2009-08-26,51.7400016784668,52.2400016784668,51.560001373291016,51.79999923706055,38.02834701538086,14291600
2009-08-27,51.650001525878906,51.7400016784668,51.119998931884766,51.2400016784668,37.61723327636719,17217400
2009-08-28,51.36000061035156,51.400001525878906,50.61000061035156,51.130001068115234,37.536476135253906,14793300
2009-08-31,51.02000045776367,51.470001220703125,50.72999954223633,50.869998931884766,37.34558868408203,17242600
2009-09-01,50.810001373291016,51.380001068115234,50.63999938964844,50.970001220703125,37.419010162353516,16615700
2009-09-02,50.790000915527344,51.04999923706055,50.77000045776367,50.91999816894531,37.38230514526367,13441400
2009-09-03,51.150001525878906,51.849998474121094,50.9900016784668,51.7400016784668,37.98430633544922,16295600
2009-09-04,51.70000076293945,52.099998474121094,51.5,51.68000030517578,37.94023895263672,13269900
2009-09-08,51.720001220703125,51.79999923706055,51.33000183105469,51.400001525878906,37.734703063964844,14132200
2009-09-09,51.52000045776367,51.52000045776367,50.84000015258789,51.11000061035156,37.52180480957031,15089900
2009-09-10,50.90999984741211,51.290000915527344,50.72999954223633,51.029998779296875,37.46306610107422,22864400
2009-09-11,50.9900016784668,51.040000915527344,50.619998931884766,50.720001220703125,37.235477447509766,16089800
2009-09-14,50.369998931884766,50.529998779296875,50.20000076293945,50.380001068115234,36.985877990722656,16543500
2009-09-15,50.52000045776367,50.58000183105469,49.83000183105469,49.93000030517578,36.6555061340332,26395900
2009-09-16,49.97999954223633,50.18000030517578,49.75,50.040000915527344,36.73626708984375,17611200
2009-09-17,50.099998474121094,50.13999938964844,49.849998474121094,49.959999084472656,36.677528381347656,17768100
2009-09-18,50.0,50.400001525878906,49.939998626708984,50.11000061035156,36.787654876708984,33445600
2009-09-21,50.029998779296875,50.970001220703125,50.02000045776367,50.90999984741211,37.37494659423828,15283100
2009-09-22,51.029998779296875,51.29999923706055,50.91999816894531,50.9900016784668,37.43368911743164,14541500
2009-09-23,51.040000915527344,51.130001068115234,50.400001525878906,50.400001525878906,37.000553131103516,14016800
2009-09-24,50.65999984741211,50.84000015258789,50.34000015258789,50.70000076293945,37.220787048339844,11943000
2009-09-25,50.400001525878906,50.63999938964844,49.41999816894531,49.470001220703125,36.31781005859375,26342100
2009-09-28,49.599998474121094,49.70000076293945,49.33000183105469,49.5,36.3398323059082,14791900
2009-09-29,49.650001525878906,49.68000030517578,49.18000030517578,49.22999954223633,36.14160919189453,17100400
2009-09-30,49.279998779296875,49.310001373291016,48.72999954223633,49.09000015258789,36.0388298034668,22091300
2009-10-01,49.06999969482422,49.369998931884766,48.72999954223633,49.0,35.97275924682617,22467100
2009-10-02,48.88999938964844,49.34000015258789,48.84000015258789,49.08000183105469,36.031490325927734,15093800
2009-10-05,49.0,49.189998626708984,48.849998474121094,49.060001373291016,36.01680374145508,14217500
2009-10-06,49.22999954223633,49.63999938964844,49.130001068115234,49.47999954223633,36.32514190673828,17582800
2009-10-07,49.529998779296875,49.70000076293945,49.31999969482422,49.4900016784668,36.332496643066406,11620200
2009-10-08,49.529998779296875,49.869998931884766,49.400001525878906,49.7400016784668,36.51601028442383,14961800
2009-10-09,49.810001373291016,50.029998779296875,49.619998931884766,49.970001220703125,36.684871673583984,16382800
2009-10-12,50.029998779296875,50.209999084472656,49.470001220703125,49.61000061035156,36.420589447021484,16357600
2009-10-13,49.68000030517578,50.58000183105469,49.650001525878906,50.34000015258789,36.95650863647461,20853900
2009-10-14,50.630001068115234,50.63999938964844,50.099998474121094,50.189998626708984,36.846378326416016,16072200
2009-10-15,50.279998779296875,50.9900016784668,50.20000076293945,50.95000076293945,37.40434265136719,21684900
2009-10-16,50.79999923706055,51.40999984741211,50.619998931884766,51.220001220703125,37.6025505065918,16543300
2009-10-19,51.349998474121094,51.970001220703125,51.25,51.88999938964844,38.09441375732422,15411400
2009-10-20,51.97999954223633,52.0,51.5,51.70000076293945,37.95492935180664,13241400
2009-10-21,51.66999816894531,51.970001220703125,50.36000061035156,50.630001068115234,37.169403076171875,21903800
2009-10-22,50.619998931884766,50.75,50.029998779296875,50.47999954223633,37.05929183959961,24604200
2009-10-23,50.68000030517578,50.709999084472656,49.97999954223633,50.439998626708984,37.02991485595703,15113400
2009-10-26,50.58000183105469,50.61000061035156,49.81999969482422,49.84000015258789,36.58942794799805,15273700
2009-10-27,49.959999084472656,50.11000061035156,49.77000045776367,49.869998931884766,36.61146545410156,15590700
2009-10-28,49.810001373291016,50.369998931884766,49.72999954223633,49.900001525878906,36.633480072021484,17017100
2009-10-29,50.150001525878906,50.470001220703125,49.810001373291016,50.400001525878906,37.000553131103516,14389100
2009-10-30,50.38999938964844,50.45000076293945,49.619998931884766,49.68000030517578,36.47197723388672,17635100
2009-11-02,49.810001373291016,50.349998474121094,49.689998626708984,50.279998779296875,36.91246032714844,15037700
2009-11-03,50.15999984741211,50.56999969482422,49.52000045776367,49.900001525878906,36.633480072021484,16204300
2009-11-04,50.040000915527344,50.779998779296875,49.86000061035156,50.380001068115234,36.985877990722656,14521700
2009-11-05,50.5099983215332,51.349998474121094,50.4900016784668,51.279998779296875,37.646583557128906,16686400
2009-11-06,51.029998779296875,51.27000045776367,50.70000076293945,51.25,37.624568939208984,12365300
2009-11-09,51.65999984741211,52.029998779296875,51.40999984741211,52.0,38.175174713134766,15284500
2009-11-10,51.77000045776367,52.470001220703125,51.7599983215332,52.310001373291016,38.402767181396484,16821500
2009-11-11,52.59000015258789,53.0,52.18000030517578,52.970001220703125,38.887271881103516,23297400
2009-11-12,53.369998931884766,53.7400016784668,53.11000061035156,53.2400016784668,39.08549499511719,28265100
2009-11-13,53.279998779296875,53.54999923706055,53.060001373291016,53.20000076293945,39.056148529052734,17635700
2009-11-16,53.349998474121094,53.459999084472656,52.810001373291016,53.15999984741211,39.02676010131836,15346400
2009-11-17,53.400001525878906,53.79999923706055,53.099998474121094,53.65999984741211,39.39384078979492,17711300
2009-11-18,53.79999923706055,54.400001525878906,53.61000061035156,54.150001525878906,39.75357437133789,13360900
2009-11-19,54.0,54.650001525878906,53.7599983215332,54.540000915527344,40.03987503051758,17368300
2009-11-20,54.529998779296875,54.869998931884766,54.0,54.279998779296875,39.849002838134766,15050500
2009-11-23,54.779998779296875,54.849998474121094,54.52000045776367,54.68000030517578,40.142669677734375,11932200
2009-11-24,54.7599983215332,54.91999816894531,54.529998779296875,54.849998474121094,40.26746368408203,10599900
2009-11-25,54.86000061035156,55.09000015258789,54.779998779296875,54.959999084472656,40.34823226928711,9063200
2009-11-27,54.09000015258789,54.84000015258789,54.09000015258789,54.630001068115234,40.105953216552734,7528700
2009-11-30,54.529998779296875,54.70000076293945,54.099998474121094,54.54999923706055,40.04722213745117,11928700
2009-12-01,54.849998474121094,55.08000183105469,54.619998931884766,54.75,40.19404602050781,12007600
2009-12-02,54.66999816894531,54.880001068115234,54.47999954223633,54.56999969482422,40.061912536621094,10040300
2009-12-03,54.72999954223633,54.77000045776367,54.310001373291016,54.439998626708984,39.96645736694336,11407900
2009-12-04,54.709999084472656,54.79999923706055,53.95000076293945,54.2400016784668,39.81965637207031,11121200
2009-12-07,54.13999938964844,54.97999954223633,54.13999938964844,54.93000030517578,40.326194763183594,11362700
2009-12-08,54.81999969482422,54.849998474121094,54.060001373291016,54.40999984741211,39.9444465637207,15841600
2009-12-09,54.2400016784668,54.27000045776367,53.7599983215332,54.06999969482422,39.89500427246094,12682800
