Date,Open,High,Low,Close,Adj Close,Volume
2009-08-28,27.68000030517578,27.760000228881836,27.239999771118164,27.690000534057617,19.92207145690918,12841400
2009-08-31,27.5,27.600000381469727,27.100000381469727,27.290000915527344,19.63428497314453,13091300
2009-09-01,27.010000228881836,27.479999542236328,26.6299991607666,26.739999771118164,19.39850616455078,15738800
2009-09-02,26.6200008392334,26.81999969482422,26.350000381469727,26.530000686645508,19.246170043945312,10684100
2009-09-03,26.610000610351562,26.90999984741211,26.43000030517578,26.899999618530273,19.51458168029785,9733200
2009-09-04,26.93000030517578,27.15999984741211,26.760000228881836,27.030000686645508,19.608890533447266,8150000
2009-09-08,27.229999542236328,27.56999969482422,27.040000915527344,27.479999542236328,19.93534278869629,12253300
2009-09-09,27.440000534057617,27.5,27.219999313354492,27.3799991607666,19.862794876098633,10679500
2009-09-10,27.399999618530273,27.59000015258789,27.219999313354492,27.530000686645508,19.971614837646484,9446400
2009-09-11,27.5,27.520000457763672,26.989999771118164,27.34000015258789,19.83378028869629,14667900
2009-09-14,27.15999984741211,27.65999984741211,27.09000015258789,27.510000228881836,19.957109451293945,8349400
2009-09-15,27.59000015258789,27.700000762939453,27.25,27.40999984741211,19.884557723999023,10045700
2009-09-16,27.639999389648438,28.209999084472656,27.559999465942383,28.059999465942383,20.356101989746094,17815700
2009-09-17,28.40999984741211,28.43000030517578,27.75,27.920000076293945,20.254541397094727,13318200
2009-09-18,28.010000228881836,28.440000534057617,28.0,28.229999542236328,20.479433059692383,15767900
2009-09-21,27.959999084472656,28.399999618530273,27.84000015258789,28.139999389648438,20.414134979248047,8915700
2009-09-22,28.239999771118164,28.309999465942383,27.479999542236328,27.6200008392334,20.036901473999023,14328500
2009-09-23,27.719999313354492,27.950000762939453,27.309999465942383,27.350000381469727,19.84103775024414,14091100
2009-09-24,27.520000457763672,27.540000915527344,26.889999389648438,27.040000915527344,19.61614418029785,12037700
2009-09-25,26.8799991607666,27.229999542236328,26.549999237060547,26.850000381469727,19.47831153869629,11859300
2009-09-28,26.950000762939453,27.43000030517578,26.899999618530273,27.260000228881836,19.775754928588867,6862900
2009-09-29,27.31999969482422,27.440000534057617,26.68000030517578,26.829999923706055,19.463804244995117,13765400
2009-09-30,26.940000534057617,26.940000534057617,26.31999969482422,26.639999389648438,19.325965881347656,16564800
2009-10-01,26.649999618530273,26.649999618530273,26.110000610351562,26.31999969482422,19.09382438659668,16260800
2009-10-02,26.149999618530273,26.270000457763672,25.8700008392334,26.030000686645508,18.883440017700195,13849200
2009-10-05,26.15999984741211,26.329999923706055,26.0,26.149999618530273,18.97049331665039,10168400
2009-10-06,26.309999465942383,26.479999542236328,26.18000030517578,26.290000915527344,19.072057723999023,14352000
2009-10-07,26.270000457763672,26.420000076293945,26.06999969482422,26.139999389648438,18.96324348449707,13455700
2009-10-08,26.40999984741211,27.059999465942383,26.3799991607666,26.889999389648438,19.507320404052734,16128300
2009-10-09,26.850000381469727,27.010000228881836,26.649999618530273,26.959999084472656,19.558107376098633,11117900
2009-10-12,27.100000381469727,27.440000534057617,27.010000228881836,27.040000915527344,19.61614418029785,11015900
2009-10-13,27.020000457763672,27.610000610351562,26.860000610351562,27.530000686645508,19.971614837646484,13896000
2009-10-14,27.760000228881836,28.020000457763672,27.31999969482422,27.3799991607666,19.862794876098633,17510700
2009-10-15,27.280000686645508,27.3700008392334,27.049999237060547,27.299999237060547,19.80476951599121,13350200
2009-10-16,27.149999618530273,27.3700008392334,26.84000015258789,27.260000228881836,19.775754928588867,12072000
2009-10-19,27.280000686645508,27.690000534057617,27.219999313354492,27.6299991607666,20.04416275024414,8302000
2009-10-20,27.329999923706055,27.670000076293945,26.860000610351562,26.969999313354492,19.56536102294922,12902600
2009-10-21,26.889999389648438,27.229999542236328,26.219999313354492,26.31999969482422,19.09382438659668,23488900
2009-10-22,26.209999084472656,26.850000381469727,26.049999237060547,26.719999313354492,19.384004592895508,14882100
2009-10-23,26.639999389648438,26.739999771118164,26.170000076293945,26.270000457763672,19.05755043029785,16329000
2009-10-26,26.299999237060547,26.540000915527344,26.0,26.100000381469727,18.93422508239746,17852200
2009-10-27,26.100000381469727,26.389999389648438,25.969999313354492,26.0,18.861684799194336,16016300
2009-10-28,25.989999771118164,26.0,25.15999984741211,25.209999084472656,18.28857421875,22498500
2009-10-29,25.5,26.09000015258789,25.25,25.90999984741211,18.796398162841797,12980200
2009-10-30,25.829999923706055,25.899999618530273,24.959999084472656,25.09000015258789,18.201520919799805,19426300
2009-11-02,25.139999389648438,25.670000076293945,24.709999084472656,25.059999465942383,18.17976188659668,15585500
2009-11-03,24.90999984741211,25.280000686645508,24.469999313354492,25.0,18.1362247467041,17426600
2009-11-04,25.270000457763672,25.5,24.899999618530273,24.959999084472656,18.10721778869629,18645200
2009-11-05,25.18000030517578,25.809999465942383,25.1299991607666,25.6299991607666,18.593263626098633,15410500
2009-11-06,25.8700008392334,26.290000915527344,25.799999237060547,26.079999923706055,18.919710159301758,15066700
2009-11-09,26.309999465942383,26.8700008392334,26.200000762939453,26.809999465942383,19.449295043945312,13331200
2009-11-10,26.809999465942383,26.989999771118164,26.5,26.81999969482422,19.456546783447266,14851300
2009-11-11,27.149999618530273,27.450000762939453,27.049999237060547,27.309999465942383,19.81202507019043,18716700
2009-11-12,27.329999923706055,27.790000915527344,27.170000076293945,27.239999771118164,19.76124382019043,18713500
2009-11-13,27.260000228881836,27.549999237060547,26.8799991607666,27.34000015258789,19.83378028869629,14179800
2009-11-16,27.6299991607666,27.950000762939453,27.399999618530273,27.649999618530273,20.058671951293945,18782200
2009-11-17,27.100000381469727,27.299999237060547,26.350000381469727,26.989999771118164,19.579870223999023,31046300
2009-11-18,26.860000610351562,27.309999465942383,26.850000381469727,27.290000915527344,19.79751205444336,17834400
2009-11-19,27.209999084472656,27.239999771118164,26.799999237060547,27.110000610351562,19.666933059692383,11302700
2009-11-20,26.979999542236328,27.270000457763672,26.739999771118164,27.18000030517578,19.71771240234375,17600400
2009-11-23,27.3700008392334,27.600000381469727,27.229999542236328,27.510000228881836,19.957109451293945,18224600
2009-11-24,27.5,27.670000076293945,27.3799991607666,27.559999465942383,19.993379592895508,11705100
2009-11-25,27.56999969482422,27.889999389648438,27.280000686645508,27.850000381469727,20.203758239746094,11451600
2009-11-27,27.15999984741211,27.799999237060547,27.110000610351562,27.610000610351562,20.0296573638916,7517800
2009-11-30,27.59000015258789,27.75,26.959999084472656,27.360000610351562,19.848289489746094,16716700
2009-12-01,27.489999771118164,28.290000915527344,27.350000381469727,28.0,20.481002807617188,20488700
2009-12-02,28.030000686645508,28.479999542236328,28.0,28.329999923706055,20.722393035888672,17298300
2009-12-03,28.34000015258789,28.34000015258789,27.850000381469727,27.93000030517578,20.4298038482666,15502800
2009-12-04,28.43000030517578,28.5,27.950000762939453,28.079999923706055,20.53952407836914,16845500
2009-12-07,28.040000915527344,28.299999237060547,28.040000915527344,28.219999313354492,20.64193344116211,12664800
2009-12-08,28.079999923706055,28.110000610351562,27.540000915527344,27.670000076293945,20.239622116088867,15120500
2009-12-09,27.700000762939453,27.729999542236328,27.43000030517578,27.549999237060547,20.1518497467041,12481400
2009-12-10,27.780000686645508,28.100000381469727,27.760000228881836,27.989999771118164,20.47369956970215,11865000
2009-12-11,28.149999618530273,28.530000686645508,28.149999618530273,28.489999771118164,20.839427947998047,16327200
2009-12-14,28.81999969482422,29.0,28.600000381469727,28.8700008392334,21.117380142211914,11488900
2009-12-15,28.610000610351562,29.209999084472656,28.610000610351562,29.020000457763672,21.227094650268555,17012400
2009-12-16,29.1299991607666,29.3700008392334,28.899999618530273,28.959999084472656,21.183208465576172,13734200
2009-12-17,28.850000381469727,29.1200008392334,28.770000457763672,28.799999237060547,21.06618881225586,11472300
2009-12-18,28.979999542236328,29.020000457763672,28.420000076293945,28.649999618530273,20.956464767456055,17315800
2009-12-21,28.709999084472656,29.25,28.709999084472656,28.959999084472656,21.183208465576172,10009100
2009-12-22,29.049999237060547,29.420000076293945,28.959999084472656,29.290000915527344,21.424602508544922,11790600
2009-12-23,29.34000015258789,29.3799991607666,28.790000915527344,29.0,21.212472915649414,9789800
2009-12-24,29.18000030517578,29.239999771118164,28.989999771118164,29.170000076293945,21.336820602416992,3790100
2009-12-28,29.219999313354492,29.440000534057617,28.969999313354492,29.18000030517578,21.344135284423828,7299800
2009-12-29,29.15999984741211,29.309999465942383,28.790000915527344,29.270000457763672,21.40996742248535,6991500
2009-12-30,29.100000381469727,29.280000686645508,28.989999771118164,29.1299991607666,21.30756187438965,5703100
2009-12-31,29.09000015258789,29.3700008392334,28.889999389648438,28.93000030517578,21.161270141601562,7437100
2010-01-04,29.149999618530273,29.149999618530273,28.549999237060547,28.670000076293945,20.97109603881836,13120900
2010-01-05,28.729999542236328,28.989999771118164,28.290000915527344,28.8799991607666,21.124696731567383,15594300
2010-01-06,28.8799991607666,29.0,28.700000762939453,28.780000686645508,21.051551818847656,8833200
2010-01-07,28.860000610351562,29.219999313354492,28.729999542236328,29.1200008392334,21.300249099731445,12058200
2010-01-08,29.0,29.239999771118164,28.690000534057617,28.979999542236328,21.197843551635742,15609800
2010-01-11,29.0,29.020000457763672,28.079999923706055,28.15999984741211,20.598041534423828,23670500
2010-01-12,28.149999618530273,28.350000381469727,27.889999389648438,27.979999542236328,20.46637725830078,23075800
2010-01-13,28.0,28.25,28.0,28.1299991607666,20.576099395751953,15639100
2010-01-14,28.1200008392334,28.440000534057617,28.1200008392334,28.299999237060547,20.70044708251953,13208200
2010-01-15,28.309999465942383,28.690000534057617,28.0,28.56999969482422,20.897945404052734,23013500
2010-01-19,28.459999084472656,28.950000762939453,28.350000381469727,28.8799991607666,21.124696731567383,14170100
2010-01-20,28.700000762939453,28.84000015258789,28.350000381469727,28.65999984741211,20.963775634765625,13256400
2010-01-21,28.6299991607666,29.059999465942383,28.31999969482422,28.479999542236328,20.832109451293945,18900600
2010-01-22,28.239999771118164,28.549999237060547,27.68000030517578,27.719999313354492,20.276193618774414,16696600
2010-01-25,27.950000762939453,27.950000762939453,27.510000228881836,27.6200008392334,20.203044891357422,11098400
2010-01-26,27.5,27.950000762939453,27.5,27.729999542236328,20.283510208129883,13275800
2010-01-27,27.6200008392334,27.920000076293945,27.489999771118164,27.84000015258789,20.363977432250977,12821800
2010-01-28,27.93000030517578,27.950000762939453,27.190000534057617,27.34000015258789,19.998239517211914,19430400
2010-01-29,27.56999969482422,28.09000015258789,27.3799991607666,28.010000228881836,20.488319396972656,22453800
2010-02-01,28.010000228881836,28.450000762939453,27.90999984741211,28.389999389648438,20.766281127929688,17172100
2010-02-02,28.389999389648438,29.049999237060547,28.299999237060547,29.030000686645508,21.234420776367188,19640800
2010-02-03,28.940000534057617,28.940000534057617,28.260000228881836,28.469999313354492,20.824798583984375,19437300
2010-02-04,28.239999771118164,28.530000686645508,27.84000015258789,27.93000030517578,20.4298038482666,19813600
2010-02-05,27.850000381469727,28.06999969482422,27.530000686645508,27.979999542236328,20.46637725830078,20229400
2010-02-08,28.530000686645508,28.940000534057617,28.469999313354492,28.59000015258789,20.912569046020508,26005400
2010-02-09,28.8700008392334,29.09000015258789,28.56999969482422,28.8700008392334,21.117380142211914,18057700
2010-02-10,28.84000015258789,28.959999084472656,28.399999618530273,28.649999618530273,20.956464767456055,14481500
2010-02-11,28.709999084472656,29.06999969482422,28.540000915527344,28.989999771118164,21.205158233642578,14614200
2010-02-12,28.75,29.0,28.549999237060547,29.0,21.212472915649414,15027700
2010-02-16,29.1200008392334,29.5,28.93000030517578,29.440000534057617,21.534311294555664,13317200
2010-02-17,29.760000228881836,30.059999465942383,29.75,30.020000457763672,21.95857048034668,21524600
2010-02-18,30.020000457763672,30.3799991607666,29.8700008392334,30.299999237060547,22.16337776184082,16564800
2010-02-19,30.209999084472656,30.450000762939453,30.0,30.149999618530273,22.053661346435547,18576300
2010-02-22,30.399999618530273,30.549999237060547,30.200000762939453,30.31999969482422,22.178009033203125,16101000
2010-02-23,30.559999465942383,31.030000686645508,30.350000381469727,30.75,22.492538452148438,35770100
2010-02-24,30.780000686645508,31.420000076293945,30.739999771118164,31.360000610351562,22.938730239868164,22937500
2010-02-25,31.06999969482422,31.450000762939453,30.989999771118164,31.360000610351562,22.938730239868164,15049200
2010-02-26,31.360000610351562,31.360000610351562,30.950000762939453,31.200000762939453,22.821697235107422,13879200
2010-03-01,31.239999771118164,31.549999237060547,31.09000015258789,31.43000030517578,22.98992919921875,14182000
2010-03-02,31.389999389648438,31.579999923706055,31.270000457763672,31.360000610351562,22.938730239868164,15189500
2010-03-03,31.43000030517578,31.809999465942383,31.31999969482422,31.469999313354492,23.019184112548828,13900900
2010-03-04,31.540000915527344,31.579999923706055,31.299999237060547,31.440000534057617,22.99725341796875,13777600
2010-03-05,31.549999237060547,31.90999984741211,31.489999771118164,31.799999237060547,23.26055908203125,18768700
2010-03-08,31.68000030517578,32.040000915527344,31.68000030517578,31.959999084472656,23.377609252929688,11048000
2010-03-09,31.700000762939453,31.950000762939453,31.670000076293945,31.68000030517578,23.345186233520508,15127700
