Date,Open,High,Low,Close,Adj Close,Volume
1993-06-11,4.375,4.40625,4.34375,4.390625,3.2319679260253906,5304800
1993-06-14,4.40625,4.46875,4.3125,4.359375,3.2089645862579346,7538400
1993-06-15,4.40625,4.53125,4.40625,4.5,3.3124797344207764,13388800
1993-06-16,4.5625,4.59375,4.5,4.515625,3.3239810466766357,8818400
1993-06-17,4.53125,4.53125,4.40625,4.46875,3.289475917816162,9451200
1993-06-18,4.46875,4.5,4.34375,4.34375,3.197462797164917,9120800
1993-06-21,4.34375,4.375,4.28125,4.34375,3.197462797164917,4033600
1993-06-22,4.40625,4.40625,4.3125,4.375,3.220465898513794,7728800
1993-06-23,4.375,4.53125,4.34375,4.515625,3.3239810466766357,14459200
1993-06-24,4.5625,4.625,4.53125,4.578125,3.3699874877929688,10833600
1993-06-25,4.53125,4.6875,4.5,4.640625,3.4159936904907227,11060800
1993-06-28,4.625,4.71875,4.625,4.71875,3.4735026359558105,12652000
1993-06-29,4.6875,4.71875,4.40625,4.46875,3.289475917816162,16700000
1993-06-30,4.5625,4.65625,4.5,4.5625,3.358485698699951,9819200
1993-07-01,4.59375,4.625,4.4375,4.484375,3.300977945327759,12680000
1993-07-02,4.4375,4.46875,4.40625,4.421875,3.2549707889556885,4735200
1993-07-06,4.40625,4.5,4.375,4.40625,3.243469476699829,6236800
1993-07-07,4.375,4.5,4.375,4.5,3.3124797344207764,3944800
1993-07-08,4.4375,4.515625,4.34375,4.4375,3.266472101211548,8568800
1993-07-09,4.4375,4.5,4.40625,4.46875,3.289475917816162,5830400
1993-07-12,4.4375,4.46875,4.375,4.4375,3.266472101211548,4164000
1993-07-13,4.4375,4.4375,4.40625,4.40625,3.243469476699829,5173600
1993-07-14,4.4375,4.46875,4.40625,4.4375,3.266472101211548,5524000
1993-07-15,4.40625,4.4375,4.3125,4.375,3.220465898513794,8753600
1993-07-16,4.375,4.375,4.3125,4.328125,3.1859614849090576,7817600
1993-07-19,4.3125,4.34375,4.21875,4.3125,3.174459457397461,9914400
1993-07-20,4.25,4.40625,4.25,4.40625,3.243469476699829,6958400
1993-07-21,4.375,4.375,4.3125,4.3125,3.174459457397461,6981600
1993-07-22,4.34375,4.40625,4.3125,4.3125,3.174459457397461,9621600
1993-07-23,4.46875,4.609375,4.40625,4.515625,3.3239810466766357,24696000
1993-07-26,4.5,4.625,4.5,4.53125,3.335482597351074,8362400
1993-07-27,4.53125,4.59375,4.46875,4.53125,3.335482597351074,8242400
1993-07-28,4.5,4.5625,4.46875,4.5,3.3124797344207764,3626400
1993-07-29,4.5,4.53125,4.4375,4.5,3.3124797344207764,6616000
1993-07-30,4.4375,4.5,4.375,4.375,3.220465898513794,6546400
1993-08-02,4.40625,4.4375,4.34375,4.34375,3.197462797164917,7330400
1993-08-03,4.375,4.4375,4.34375,4.375,3.220465898513794,7305600
1993-08-04,4.40625,4.4375,4.375,4.390625,3.2319679260253906,6309600
1993-08-05,4.375,4.46875,4.34375,4.375,3.220465898513794,10110400
1993-08-06,4.375,4.40625,4.34375,4.375,3.220465898513794,8468800
1993-08-09,4.25,4.28125,3.953125,4.015625,2.955927848815918,36396000
1993-08-10,4.0,4.15625,3.9375,4.078125,3.001934289932251,21037600
1993-08-11,4.0625,4.09375,3.96875,4.0,2.944425582885742,12984800
1993-08-12,4.0,4.0625,3.875,3.9375,2.898419141769409,18545600
1993-08-13,3.9375,4.03125,3.875,3.9375,2.898419141769409,9103200
1993-08-16,3.9375,4.25,3.9375,4.1875,3.082446813583374,10803200
1993-08-17,4.21875,4.375,4.1875,4.34375,3.197462797164917,11916000
1993-08-18,4.375,4.5,4.375,4.453125,3.27797532081604,23266400
1993-08-19,4.46875,4.53125,4.40625,4.5,3.3124797344207764,11116000
1993-08-20,4.5,4.53125,4.15625,4.390625,3.2319679260253906,7300000
1993-08-23,4.34375,4.40625,4.3125,4.375,3.220465898513794,5850400
1993-08-24,4.34375,4.4375,4.34375,4.421875,3.2549707889556885,7559200
1993-08-25,4.4375,4.4375,4.34375,4.359375,3.2089645862579346,7328000
1993-08-26,4.34375,4.375,4.28125,4.34375,3.197462797164917,7529600
1993-08-27,4.3125,4.515625,4.3125,4.5,3.3124797344207764,7040800
1993-08-30,4.53125,4.625,4.5,4.578125,3.3699874877929688,7446400
1993-08-31,4.59375,4.65625,4.5625,4.625,3.4044928550720215,11341600
1993-09-01,4.625,4.71875,4.59375,4.6875,3.4504988193511963,7292000
1993-09-02,4.78125,4.96875,4.78125,4.890625,3.6000213623046875,29679200
1993-09-03,4.90625,4.90625,4.84375,4.859375,3.5770180225372314,9665600
1993-09-07,4.8125,4.875,4.71875,4.71875,3.4735026359558105,7799200
1993-09-08,4.75,4.75,4.5625,4.609375,3.392991304397583,10270400
1993-09-09,4.65625,4.65625,4.5625,4.625,3.4044928550720215,3918400
1993-09-10,4.65625,4.65625,4.53125,4.5625,3.358485698699951,5584800
1993-09-13,4.5625,4.59375,4.5,4.53125,3.335482597351074,4024000
1993-09-14,4.5,4.625,4.4375,4.625,3.4044928550720215,6508000
1993-09-15,4.65625,4.828125,4.625,4.8125,3.5425119400024414,14280000
1993-09-16,4.78125,4.84375,4.75,4.8125,3.5425119400024414,5398400
1993-09-17,4.75,4.84375,4.71875,4.78125,3.5195109844207764,8685600
1993-09-20,4.78125,4.84375,4.71875,4.75,3.496506452560425,5552800
1993-09-21,4.71875,4.8125,4.6875,4.765625,3.508007049560547,9012000
1993-09-22,4.8125,4.9375,4.78125,4.890625,3.6000213623046875,10936000
1993-09-23,4.9375,5.21875,4.90625,5.203125,3.83005428314209,34204000
1993-09-24,5.0,5.09375,4.96875,4.96875,3.6575300693511963,40830400
1993-09-27,4.875,4.90625,4.6875,4.78125,3.5195109844207764,20660800
1993-09-28,4.8125,4.8125,4.65625,4.671875,3.4389967918395996,10273600
1993-09-29,4.6875,4.8125,4.6875,4.75,3.496506452560425,8016800
1993-09-30,4.765625,4.875,4.75,4.828125,3.554013252258301,9029600
1993-10-01,4.84375,5.03125,4.8125,4.984375,3.6690311431884766,17131200
1993-10-04,4.96875,5.09375,4.96875,5.03125,3.7035369873046875,8786400
1993-10-05,5.0625,5.125,4.96875,5.0,3.6805334091186523,10888800
1993-10-06,5.0,5.0625,4.84375,4.90625,3.611523389816284,8882400
1993-10-07,4.9375,5.03125,4.90625,5.0,3.6805334091186523,6549600
1993-10-08,4.96875,5.0625,4.9375,4.96875,3.6575300693511963,6699200
1993-10-11,5.03125,5.1875,4.96875,5.125,3.77254581451416,11279200
1993-10-12,5.125,5.3125,5.125,5.21875,3.841555595397949,19226400
1993-10-13,5.1875,5.4375,5.15625,5.4375,4.0025787353515625,16709600
1993-10-14,5.53125,5.59375,5.4375,5.5625,4.09459114074707,27196800
1993-10-15,5.59375,5.625,5.46875,5.53125,4.071590423583984,16895200
1993-10-18,5.53125,5.65625,5.4375,5.59375,4.11759614944458,11269600
1993-10-19,5.65625,5.671875,5.296875,5.328125,3.9220669269561768,19172000
1993-10-20,5.3125,5.46875,5.25,5.4375,4.0025787353515625,15501600
1993-10-21,5.390625,5.53125,5.375,5.5,4.048586845397949,9129600
1993-10-22,5.65625,5.8125,5.609375,5.6875,4.186606407165527,54267200
1993-10-25,5.6875,5.78125,5.59375,5.609375,4.129096984863281,16052000
1993-10-26,5.59375,5.625,5.46875,5.46875,4.025582790374756,11864000
1993-10-27,5.5,5.71875,5.40625,5.65625,4.163602828979492,11041600
1993-10-28,5.65625,5.6875,5.59375,5.609375,4.129096984863281,9555200
1993-10-29,5.59375,5.75,5.5625,5.703125,4.19810676574707,10595200
1993-11-01,5.71875,5.75,5.65625,5.6875,4.186606407165527,6752000
1993-11-02,5.6875,5.84375,5.65625,5.78125,4.255617141723633,20052800
1993-11-03,5.75,5.9375,5.75,5.75,4.2326130867004395,28985600
1993-11-04,5.75,5.78125,5.46875,5.5,4.048586845397949,10827200
1993-11-05,5.46875,5.59375,5.21875,5.5,4.048586845397949,18905600
1993-11-08,5.53125,5.59375,5.3125,5.5,4.048586845397949,16144000
1993-11-09,5.5625,5.75,5.46875,5.71875,4.2096099853515625,11634400
1993-11-10,5.75,5.84375,5.6875,5.78125,4.255617141723633,8288000
1993-11-11,5.78125,5.84375,5.71875,5.765625,4.244114398956299,8972800
1993-11-12,5.8125,5.875,5.75,5.84375,4.301621913909912,9975200
1993-11-15,5.84375,5.90625,5.8125,5.875,4.3246259689331055,10386400
1993-11-16,5.875,5.984375,5.78125,5.875,4.3246259689331055,9738400
1993-11-17,5.84375,6.0,5.75,5.765625,4.244114398956299,19880000
1993-11-18,5.75,5.78125,5.625,5.65625,4.163602828979492,9138400
1993-11-19,5.625,5.65625,5.5625,5.625,4.140598773956299,11928000
1993-11-22,5.5625,5.59375,5.40625,5.4375,4.0025787353515625,12761600
1993-11-23,5.4375,5.5625,5.4375,5.53125,4.071590423583984,12848800
1993-11-24,5.59375,5.59375,5.53125,5.59375,4.11759614944458,5527200
1993-11-26,5.59375,5.71875,5.5625,5.65625,4.163602828979492,4636000
1993-11-29,5.65625,5.71875,5.59375,5.625,4.140598773956299,10835200
1993-11-30,5.59375,5.6875,5.5625,5.65625,4.163602828979492,5640000
1993-12-01,5.71875,5.875,5.703125,5.84375,4.301621913909912,10306400
1993-12-02,5.84375,5.90625,5.71875,5.84375,4.301621913909912,7218400
1993-12-03,5.84375,5.90625,5.78125,5.90625,4.347627639770508,6409600
1993-12-06,5.84375,5.90625,5.71875,5.8125,4.278619289398193,11080800
1993-12-07,5.8125,5.875,5.71875,5.71875,4.2096099853515625,9456800
1993-12-08,5.78125,5.78125,5.625,5.640625,4.152101039886475,7804800
1993-12-09,5.65625,5.6875,5.5625,5.625,4.140598773956299,6325600
1993-12-10,5.5625,5.625,5.46875,5.5,4.048586845397949,8909600
1993-12-13,5.53125,5.625,5.5,5.5625,4.09459114074707,3188800
1993-12-14,5.53125,5.59375,5.5,5.5625,4.09459114074707,7168800
1993-12-15,5.53125,5.59375,5.5,5.5625,4.09459114074707,3641600
1993-12-16,5.59375,5.625,5.53125,5.625,4.140598773956299,4089600
1993-12-17,5.625,5.65625,5.59375,5.625,4.140598773956299,6840000
1993-12-20,5.65625,5.65625,5.53125,5.53125,4.071590423583984,5775200
1993-12-21,5.5625,5.65625,5.53125,5.65625,4.163602828979492,8786400
1993-12-22,5.65625,5.75,5.625,5.6875,4.186606407165527,9049600
1993-12-23,5.75,5.84375,5.71875,5.8125,4.278619289398193,6478400
1993-12-27,5.96875,6.09375,5.90625,6.03125,4.439642429351807,16798400
1993-12-28,6.0625,6.25,6.0625,6.21875,4.577662944793701,12435200
1993-12-29,6.25,6.375,6.21875,6.359375,4.681178092956543,15275200
1993-12-30,6.375,6.375,6.25,6.28125,4.623668193817139,10496800
1993-12-31,6.28125,6.3125,6.15625,6.1875,4.55465841293335,5712800
1994-01-03,6.15625,6.25,6.125,6.140625,4.5201544761657715,13174400
1994-01-04,6.0625,6.0625,6.0625,6.0625,4.462645530700684,10072800
1994-01-05,6.0625,6.15625,6.0,6.125,4.508652210235596,11528800
1994-01-06,6.1875,6.25,6.109375,6.15625,4.531656265258789,9400000
1994-01-07,6.125,6.125,6.03125,6.0625,4.462645530700684,6680800
1994-01-10,6.0625,6.25,6.0,6.21875,4.577662944793701,8567200
1994-01-11,6.28125,6.3125,6.21875,6.28125,4.623668193817139,13012000
1994-01-12,6.25,6.3125,6.125,6.234375,4.589162349700928,7491200
1994-01-13,6.25,6.28125,6.1875,6.25,4.600667476654053,5720800
1994-01-14,6.328125,6.4375,6.28125,6.40625,4.715683460235596,19917600
1994-01-17,6.40625,6.46875,6.34375,6.46875,4.76168966293335,10684000
1994-01-18,6.4375,6.5,6.375,6.40625,4.715683460235596,8732800
1994-01-19,6.40625,6.40625,6.125,6.21875,4.577662944793701,14102400
1994-01-20,6.28125,6.28125,6.1875,6.25,4.600667476654053,6349600
1994-01-21,6.28125,6.28125,6.21875,6.25,4.600667476654053,8905600
1994-01-24,6.25,6.28125,6.15625,6.15625,4.531656265258789,10675200
1994-01-25,6.15625,6.25,6.0625,6.25,4.600667476654053,9858400
1994-01-26,6.25,6.3125,6.1875,6.1875,4.55465841293335,9660000
1994-01-27,6.25,6.25,6.125,6.1875,4.55465841293335,5067200
1994-01-28,6.21875,6.25,6.1875,6.21875,4.577662944793701,5948000
1994-01-31,6.21875,6.25,6.0625,6.09375,4.485650539398193,21238400
1994-02-01,6.0625,6.09375,5.8125,5.875,4.3246259689331055,29406400
1994-02-02,5.40625,5.53125,5.25,5.5,4.048586845397949,94047200
1994-02-03,5.46875,5.515625,5.375,5.4375,4.0025787353515625,16533600
1994-02-04,5.4375,5.53125,5.21875,5.234375,3.853057622909546,21939200
1994-02-07,5.21875,5.53125,5.171875,5.5,4.048586845397949,31431200
1994-02-08,5.5,5.5625,5.375,5.375,3.956573963165283,11852000
1994-02-09,5.40625,5.421875,5.25,5.28125,3.8875625133514404,12444000
1994-02-10,5.25,5.375,5.15625,5.21875,3.841555595397949,15919200
1994-02-11,5.1875,5.25,5.125,5.25,3.8645598888397217,7435200
1994-02-14,5.21875,5.34375,5.1875,5.21875,3.841555595397949,8918400
1994-02-15,5.21875,5.3125,5.1875,5.265625,3.876060724258423,10984000
1994-02-16,5.25,5.34375,5.25,5.328125,3.9220669269561768,10745600
1994-02-17,5.34375,5.40625,5.21875,5.21875,3.841555595397949,14100800
1994-02-18,5.28125,5.28125,5.125,5.15625,3.7955501079559326,8188800
1994-02-22,5.125,5.21875,5.09375,5.109375,3.7610433101654053,10326400
1994-02-23,5.15625,5.15625,5.0625,5.0625,3.72653865814209,6288000
1994-02-24,5.0625,5.09375,4.90625,5.03125,3.7035369873046875,15717600
1994-02-25,5.0625,5.09375,5.0,5.03125,3.7035369873046875,7619200
1994-02-28,5.0625,5.28125,5.0,5.21875,3.841555595397949,8718400
1994-03-01,5.28125,5.3125,5.09375,5.15625,3.7955501079559326,7501600
1994-03-02,5.03125,5.15625,4.921875,5.125,3.77254581451416,9708800
1994-03-03,5.125,5.125,4.96875,5.0,3.6805334091186523,11972000
1994-03-04,5.03125,5.125,4.96875,5.0625,3.72653865814209,9917600
1994-03-07,5.125,5.15625,5.0625,5.109375,3.7610433101654053,9385600
1994-03-08,5.125,5.15625,5.09375,5.109375,3.7610433101654053,5473600
1994-03-09,5.125,5.25,5.09375,5.203125,3.83005428314209,10860000
1994-03-10,5.21875,5.25,5.125,5.15625,3.7955501079559326,7290400
1994-03-11,5.15625,5.15625,5.0,5.078125,3.738041639328003,4796800
1994-03-14,5.09375,5.09375,4.9375,5.0,3.6805334091186523,9680000
1994-03-15,4.96875,5.0,4.84375,4.90625,3.611523389816284,15206400
1994-03-16,4.875,4.96875,4.84375,4.9375,3.634526491165161,7519200
1994-03-17,4.9375,4.9375,4.8125,4.875,3.58851957321167,11265600
1994-03-18,4.875,4.875,4.75,4.796875,3.5310118198394775,16122400
1994-03-21,4.8125,4.84375,4.6875,4.765625,3.508007049560547,8768000
1994-03-22,4.78125,4.78125,4.6875,4.75,3.496506452560425,5998400
1994-03-23,4.75,4.84375,4.71875,4.71875,3.4735026359558105,5950400
1994-03-24,4.875,4.9375,4.78125,4.78125,3.5195109844207764,23786400
1994-03-25,4.84375,4.90625,4.78125,4.78125,3.5195109844207764,8832000
1994-03-28,4.8125,4.90625,4.75,4.890625,3.6000213623046875,8303200
1994-03-29,4.9375,5.0,4.875,4.90625,3.611523389816284,10676000
1994-03-30,4.875,4.90625,4.8125,4.8125,3.5425119400024414,8106400
1994-03-31,4.84375,4.890625,4.75,4.78125,3.5195109844207764,13958400
1994-04-04,4.65625,4.78125,4.59375,4.6875,3.4504988193511963,7659200
1994-04-05,4.75,4.84375,4.71875,4.8125,3.5425119400024414,5176000
1994-04-06,4.875,4.90625,4.8125,4.875,3.58851957321167,5147200
1994-04-07,4.875,4.9375,4.8125,4.84375,3.565516948699951,2754400
1994-04-08,4.8125,4.84375,4.75,4.8125,3.5425119400024414,4698400
1994-04-11,4.78125,4.8125,4.6875,4.734375,3.4850049018859863,5315200
1994-04-12,4.75,4.75,4.6875,4.703125,3.462001085281372,2703200
1994-04-13,4.6875,4.71875,4.59375,4.625,3.4044928550720215,8392000
1994-04-14,4.625,4.6875,4.5625,4.65625,3.4274959564208984,7151200
1994-04-15,4.59375,4.6875,4.53125,4.578125,3.3699874877929688,7310400
1994-04-18,4.59375,4.625,4.40625,4.419921875,3.253533363342285,6760000
1994-04-19,4.40625,4.5,4.40625,4.4375,3.266472101211548,7366400
1994-04-20,4.4375,4.5,4.34375,4.4375,3.266472101211548,11743200
1994-04-21,4.46875,4.6875,4.4375,4.65625,3.4274959564208984,11637600
1994-04-22,4.875,5.28125,4.84375,5.25,3.8645598888397217,32839200
1994-04-25,5.21875,5.21875,5.09375,5.171875,3.807051181793213,13000800
1994-04-26,5.1875,5.25,5.09375,5.21875,3.841555595397949,7681600
1994-04-28,5.21875,5.21875,5.0625,5.078125,3.738041639328003,8736800
1994-04-29,5.03125,5.15625,4.96875,5.0625,3.72653865814209,8453600
1994-05-02,5.0625,5.21875,5.0625,5.21875,3.841555595397949,12052800
1994-05-03,5.21875,5.53125,5.1875,5.53125,4.071590423583984,24661600
1994-05-04,5.5,5.53125,5.40625,5.484375,4.03708553314209,8668800
1994-05-05,5.46875,5.5,5.4375,5.445312976837158,4.00832986831665,3930400
1994-05-06,5.4375,5.46875,5.34375,5.4375,4.0025787353515625,6356800
1994-05-09,5.34375,5.5,5.296875,5.390625,3.968074321746826,6986400
1994-05-10,5.40625,5.53125,5.40625,5.523437976837158,4.0658392906188965,5765600
1994-05-11,5.5,5.625,5.5,5.5,4.048586845397949,8328800
1994-05-12,5.53125,5.625,5.53125,5.59375,4.11759614944458,4188800
1994-05-13,5.5625,5.65625,5.53125,5.59375,4.11759614944458,12289600
1994-05-16,5.5625,5.59375,5.5,5.554687976837158,4.088841438293457,5456800
1994-05-17,5.53125,5.59375,5.46875,5.5625,4.09459114074707,6790400
1994-05-18,5.625,5.84375,5.59375,5.78125,4.255617141723633,16192800
1994-05-19,5.84375,5.9375,5.78125,5.898437976837158,4.341879844665527,14848800
1994-05-20,5.84375,5.84375,5.6875,5.78125,4.255617141723633,9655200
1994-05-23,5.65625,5.6875,5.59375,5.640625,4.152101039886475,13764000
1994-05-24,5.65625,5.71875,5.5625,5.71875,4.2096099853515625,9732800
1994-05-25,5.6875,5.6875,5.5,5.59375,4.11759614944458,14423200
1994-05-26,5.59375,5.6875,5.53125,5.65625,4.163602828979492,7312800
1994-05-27,5.625,5.765625,5.625,5.757812976837158,4.238363742828369,8168800
1994-05-31,5.734375,5.828125,5.703125,5.820312976837158,4.284370422363281,6652800
1994-06-01,5.8125,5.828125,5.703125,5.78125,4.255617141723633,8236000
1994-06-02,5.75,5.890625,5.734375,5.859375,4.313124179840088,10143200
1994-06-03,5.890625,5.890625,5.765625,5.796875,4.267118453979492,8236800
1994-06-06,5.78125,5.8125,5.65625,5.6875,4.186606407165527,4781600
1994-06-07,5.65625,5.671875,5.5625,5.578125,4.106095314025879,6364800
1994-06-08,5.609375,5.625,5.484375,5.484375,4.03708553314209,6398400
1994-06-09,5.5,5.578125,5.453125,5.5625,4.09459114074707,5371200
1994-06-10,5.59375,5.703125,5.5625,5.6875,4.186606407165527,5683200
1994-06-13,5.671875,5.75,5.640625,5.6875,4.186606407165527,4380000
1994-06-14,5.71875,5.765625,5.546875,5.59375,4.11759614944458,8064800
1994-06-15,5.609375,5.71875,5.59375,5.65625,4.163602828979492,6267200
1994-06-16,5.671875,5.8125,5.671875,5.804687976837158,4.2728681564331055,8740800
1994-06-17,5.8125,5.8125,5.625,5.671875,4.175104141235352,9170400
1994-06-20,5.609375,5.65625,5.578125,5.609375,4.129096984863281,3952000
1994-06-21,5.640625,5.703125,5.609375,5.65625,4.163602828979492,5692800
1994-06-22,5.65625,5.703125,5.171875,5.359375,3.9450697898864746,33388000
1994-06-23,5.375,5.390625,5.125,5.203125,3.83005428314209,23303200
1994-06-24,5.171875,5.3125,5.109375,5.28125,3.8875625133514404,10392000
1994-06-27,5.28125,5.46875,5.25,5.46875,4.025582790374756,8683200
1994-06-28,5.484375,5.5625,5.421875,5.484375,4.03708553314209,8573600
1994-06-29,5.515625,5.53125,5.4375,5.453125,4.01408052444458,10193600
1994-06-30,5.46875,5.484375,5.328125,5.359375,3.9450697898864746,6752000
1994-07-01,5.359375,5.5,5.34375,5.484375,4.03708553314209,5266400
1994-07-05,5.46875,5.609375,5.46875,5.59375,4.11759614944458,8173600
1994-07-06,5.53125,5.5625,5.40625,5.453125,4.01408052444458,11282400
1994-07-07,5.453125,5.53125,5.375,5.523437976837158,4.0658392906188965,10893600
1994-07-08,5.46875,5.53125,5.390625,5.4375,4.0025787353515625,7564800
1994-07-11,5.4375,5.453125,5.3125,5.40625,3.9795751571655273,6416000
1994-07-12,5.5,5.625,5.453125,5.578125,4.106095314025879,9851200
1994-07-13,5.59375,5.828125,5.59375,5.8125,4.278619289398193,16090400
1994-07-14,5.84375,6.109375,5.84375,6.101562976837158,4.491400718688965,21288800
1994-07-15,6.09375,6.109375,5.90625,5.921875,4.359130382537842,8800800
1994-07-18,5.921875,5.921875,5.8125,5.84375,4.301621913909912,5486400
1994-07-19,6.125,6.234375,6.078125,6.109375,4.49714994430542,34957600
1994-07-20,6.09375,6.109375,6.0,6.015625,4.428142070770264,11408000
1994-07-21,6.03125,6.085937976837158,6.015625,6.03125,4.439642429351807,9001600
1994-07-22,6.046875,6.046875,5.828125,5.867187976837158,4.318875312805176,7468800
1994-07-25,5.828125,5.890625,5.78125,5.835937976837158,4.295872211456299,5464800
1994-07-26,5.828125,5.9375,5.8125,5.929687976837158,4.364882946014404,4344800
1994-07-27,5.9375,6.203125,5.890625,6.171875,4.543157577514648,16920800
1994-07-28,6.140625,6.1875,6.09375,6.140625,4.5201544761657715,10580800
1994-07-29,6.140625,6.234375,6.140625,6.210937976837158,4.57191276550293,13007200
1994-08-01,6.1875,6.28125,6.15625,6.265625,4.6121673583984375,13128000
1994-08-02,6.25,6.265625,6.15625,6.1875,4.55465841293335,10892000
1994-08-03,6.1875,6.4375,6.179687976837158,6.390625,4.7041802406311035,31568000
1994-08-04,6.390625,6.40625,6.328125,6.34375,4.669675827026367,10564800
1994-08-05,6.3125,6.359375,6.1875,6.351562976837158,4.675426006317139,15019200
1994-08-08,6.328125,6.390625,6.328125,6.375,4.692678928375244,12665600
1994-08-09,6.390625,6.390625,6.28125,6.289062976837158,4.629419803619385,8368800
1994-08-10,6.3125,6.359375,6.234375,6.320312976837158,4.65242338180542,13203200
1994-08-11,6.296875,6.53125,6.28125,6.46875,4.76168966293335,11068800
1994-08-12,6.5,6.703125,6.5,6.671875,4.9112114906311035,22812000
1994-08-15,6.671875,6.6875,6.5625,6.65625,4.899709224700928,9983200
1994-08-16,6.640625,6.734375,6.578125,6.710937976837158,4.939967155456543,18216000
1994-08-17,6.703125,6.875,6.671875,6.859375,5.049231052398682,11909600
1994-08-18,6.828125,7.15625,6.78125,6.984375,5.141242980957031,29631200
1994-08-19,6.984375,7.0,6.875,6.90625,5.083736419677734,14237600
1994-08-22,6.84375,6.890625,6.765625,6.875,5.060734748840332,9777600
1994-08-23,6.9375,7.078125,6.9375,7.0,5.152745246887207,13652000
1994-08-24,6.65625,6.8125,6.65625,6.65625,4.899709224700928,24591200
1994-08-25,6.59375,6.703125,6.546875,6.5625,4.830699443817139,16554400
