Date,Open,High,Low,Close,Adj Close,Volume
1997-04-03,30.833332061767578,31.291667938232422,30.5,31.166667938232422,14.79392147064209,10573800
1997-04-04,30.833332061767578,31.375,30.583332061767578,31.291667938232422,14.853251457214355,9717000
1997-04-07,31.75,31.75,31.333332061767578,31.416667938232422,14.91259479522705,5608200
1997-04-08,31.541667938232422,32.33333206176758,31.375,32.29166793823242,15.327925682067871,8145300
1997-04-09,32.41666793823242,32.54166793823242,31.791667938232422,31.833332061767578,15.110368728637695,7227000
1997-04-10,31.666667938232422,31.833332061767578,31.291667938232422,31.375,14.892815589904785,5702400
1997-04-11,30.75,31.0,30.041667938232422,30.083332061767578,14.279703140258789,10715700
1997-04-14,30.125,30.416667938232422,29.75,30.166667938232422,14.319253921508789,7537800
1997-04-15,30.75,31.166667938232422,30.208332061767578,30.875,14.655476570129395,10049100
1997-04-16,30.25,30.291667938232422,29.5,29.875,14.180806159973145,16188000
1997-04-17,29.875,30.583332061767578,29.833332061767578,29.958332061767578,14.220362663269043,14421600
1997-04-18,30.0,30.125,29.0,29.166667938232422,13.844578742980957,8156700
1997-04-21,29.166667938232422,29.333332061767578,28.208332061767578,28.5,13.528138160705566,11726700
1997-04-22,28.583332061767578,29.208332061767578,28.208332061767578,29.208332061767578,13.864359855651855,13881600
1997-04-23,29.166667938232422,29.375,28.5,28.666667938232422,13.607247352600098,10015800
1997-04-24,28.833332061767578,29.0,28.416667938232422,28.458332061767578,13.508350372314453,9693900
1997-04-25,28.5,28.708332061767578,28.291667938232422,28.458332061767578,13.508350372314453,7860300
1997-04-28,28.458332061767578,29.541667938232422,28.458332061767578,29.25,13.884140014648438,9888600
1997-04-29,30.208332061767578,30.583332061767578,30.0,30.166667938232422,14.319253921508789,12561600
1997-04-30,30.083332061767578,31.166667938232422,30.041667938232422,30.708332061767578,14.57636833190918,11242800
1997-05-01,30.875,31.291667938232422,30.75,30.916667938232422,14.675260543823242,9842400
1997-05-02,31.041667938232422,32.08333206176758,31.041667938232422,31.791667938232422,15.090593338012695,8267400
1997-05-05,32.16666793823242,32.375,31.833332061767578,32.33333206176758,15.347709655761719,7254600
1997-05-06,32.25,33.16666793823242,32.25,32.75,15.545488357543945,11673900
1997-05-07,32.75,32.875,31.75,31.791667938232422,15.090593338012695,8609700
1997-05-08,31.666667938232422,32.5,31.5,31.958332061767578,15.169709205627441,8808000
1997-05-09,32.5,32.75,32.0,32.625,15.486153602600098,8329800
1997-05-12,32.66666793823242,33.04166793823242,32.625,33.0,15.664158821105957,5366400
1997-05-13,32.91666793823242,32.91666793823242,32.29166793823242,32.375,15.367490768432617,7124100
1997-05-14,32.70833206176758,33.125,32.70833206176758,32.79166793823242,15.565267562866211,6733800
1997-05-15,32.70833206176758,32.70833206176758,32.08333206176758,32.375,15.367490768432617,6973500
1997-05-16,32.41666793823242,32.58333206176758,30.875,31.208332061767578,14.813698768615723,9802800
1997-05-19,31.291667938232422,31.458332061767578,30.666667938232422,30.875,14.655476570129395,6237000
1997-05-20,30.666667938232422,32.33333206176758,30.291667938232422,32.16666793823242,15.268600463867188,12716700
1997-05-21,32.41666793823242,32.45833206176758,30.75,31.041667938232422,14.734588623046875,11456700
1997-05-22,31.208332061767578,31.625,31.041667938232422,31.541667938232422,14.971929550170898,5440500
1997-05-23,31.791667938232422,31.916667938232422,31.541667938232422,31.708332061767578,15.051031112670898,4775700
1997-05-27,31.5,31.5,31.041667938232422,31.083332061767578,14.754371643066406,5398800
1997-05-28,31.5,31.625,30.875,31.208332061767578,14.813698768615723,6193200
1997-05-29,31.291667938232422,31.416667938232422,30.75,30.958332061767578,14.695028305053711,4847700
1997-05-30,30.666667938232422,31.875,30.583332061767578,31.5,14.952153205871582,8516400
1997-06-02,31.791667938232422,31.875,31.333332061767578,31.5,14.952153205871582,5101800
1997-06-03,31.666667938232422,32.5,31.416667938232422,32.33333206176758,15.347709655761719,10990500
1997-06-04,32.33333206176758,32.54166793823242,32.08333206176758,32.20833206176758,15.28836727142334,5837700
1997-06-05,32.33333206176758,32.83333206176758,32.20833206176758,32.5,15.426814079284668,5739300
1997-06-06,32.5,33.79166793823242,32.5,33.45833206176758,15.881709098815918,9622800
1997-06-09,33.58333206176758,33.91666793823242,32.41666793823242,32.54166793823242,15.446596145629883,12166800
1997-06-10,32.875,33.375,32.70833206176758,33.29166793823242,15.802603721618652,9142200
1997-06-11,33.375,33.41666793823242,32.95833206176758,33.125,15.723493576049805,5076600
1997-06-12,33.66666793823242,33.95833206176758,33.33333206176758,33.58333206176758,15.941057205200195,7877100
1997-06-13,33.66666793823242,33.91666793823242,33.33333206176758,33.79166793823242,16.039939880371094,9069900
1997-06-16,33.75,34.16666793823242,33.54166793823242,34.0,16.138824462890625,5364000
1997-06-17,33.91666793823242,34.25,33.58333206176758,34.125,16.19816017150879,6179700
1997-06-18,34.08333206176758,34.375,33.83333206176758,34.33333206176758,16.297056198120117,6601200
1997-06-19,34.29166793823242,34.625,34.125,34.33333206176758,16.297056198120117,7044900
1997-06-20,34.33333206176758,34.79166793823242,34.16666793823242,34.20833206176758,16.237728118896484,5881800
1997-06-23,34.08333206176758,34.25,33.33333206176758,33.375,15.842159271240234,5898000
1997-06-24,33.45833206176758,33.60416793823242,33.08333206176758,33.5,15.901494979858398,9817500
1997-06-25,33.35416793823242,33.60416793823242,33.0,33.22916793823242,15.772929191589355,7821900
1997-06-26,33.1875,33.41666793823242,32.58333206176758,32.77083206176758,15.555377960205078,6340800
1997-06-27,32.875,33.04166793823242,32.41666793823242,32.54166793823242,15.446596145629883,7602300
1997-06-30,32.66666793823242,32.66666793823242,32.25,32.35416793823242,15.3576021194458,5617500
1997-07-01,32.3125,33.25,32.16666793823242,33.16666793823242,15.844476699829102,8923200
1997-07-02,33.29166793823242,34.25,33.20833206176758,34.16666793823242,16.32220458984375,7856400
1997-07-03,34.79166793823242,35.0,34.41666793823242,34.41666793823242,16.441631317138672,7918200
1997-07-07,34.75,34.75,34.16666793823242,34.33333206176758,16.401824951171875,8783400
1997-07-08,34.25,34.52083206176758,34.20833206176758,34.33333206176758,16.401824951171875,6118800
1997-07-09,34.25,34.3125,33.66666793823242,33.95833206176758,16.22266960144043,7612500
1997-07-10,34.08333206176758,34.33333206176758,33.5625,33.79166793823242,16.143056869506836,5925300
1997-07-11,34.0,34.3125,33.83333206176758,34.02083206176758,16.252532958984375,3879900
1997-07-14,34.10416793823242,34.27083206176758,33.85416793823242,34.0,16.24257469177246,3616200
1997-07-15,34.25,34.4375,33.95833206176758,34.1875,16.3321590423584,6661800
1997-07-16,34.29166793823242,34.625,34.14583206176758,34.25,16.36200523376465,9795000
1997-07-17,34.29166793823242,34.95833206176758,34.22916793823242,34.41666793823242,16.441631317138672,8984400
1997-07-18,34.4375,34.47916793823242,34.0,34.0,16.24257469177246,6489900
1997-07-21,33.91666793823242,34.22916793823242,33.58333206176758,34.0,16.24257469177246,4630500
1997-07-22,34.16666793823242,35.3125,34.16666793823242,35.16666793823242,16.799924850463867,9030600
1997-07-23,35.5,35.83333206176758,35.20833206176758,35.33333206176758,16.879539489746094,9570300
1997-07-24,35.33333206176758,35.79166793823242,35.22916793823242,35.70833206176758,17.058691024780273,6190200
1997-07-25,35.79166793823242,35.9375,35.22916793823242,35.35416793823242,16.88949966430664,5967000
1997-07-28,35.39583206176758,35.75,35.35416793823242,35.41666793823242,16.919353485107422,4491000
1997-07-29,35.66666793823242,36.39583206176758,35.52083206176758,36.29166793823242,17.337366104125977,8337000
1997-07-30,36.625,37.89583206176758,36.47916793823242,37.5,17.914609909057617,9810000
1997-07-31,37.54166793823242,38.22916793823242,37.52083206176758,37.85416793823242,18.08380889892578,8205900
1997-08-01,37.77083206176758,37.85416793823242,36.79166793823242,37.4375,17.884754180908203,5940000
1997-08-04,36.83333206176758,37.16666793823242,36.72916793823242,37.0,17.675750732421875,7052100
1997-08-05,36.70833206176758,36.875,36.16666793823242,36.52083206176758,17.446842193603516,7665000
1997-08-06,36.875,37.52083206176758,36.77083206176758,37.29166793823242,17.815074920654297,8712600
1997-08-07,37.47916793823242,37.625,36.3125,36.33333206176758,17.357261657714844,11811000
1997-08-08,35.75,36.16666793823242,35.375,35.8125,17.10844612121582,9871200
1997-08-11,35.89583206176758,36.47916793823242,35.47916793823242,36.25,17.31745147705078,7426500
1997-08-12,36.39583206176758,36.6875,36.20833206176758,36.33333206176758,17.357261657714844,8493300
1997-08-13,37.0,37.20833206176758,36.52083206176758,37.08333206176758,17.715559005737305,10473600
1997-08-14,37.58333206176758,37.64583206176758,37.10416793823242,37.10416793823242,17.725515365600586,7816200
1997-08-15,37.16666793823242,37.16666793823242,36.58333206176758,36.625,17.49660301208496,7592400
1997-08-18,36.66666793823242,36.77083206176758,36.08333206176758,36.66666793823242,17.51651382446289,7653000
1997-08-19,36.8125,37.4375,36.60416793823242,37.16666793823242,17.75535774230957,8219700
1997-08-20,37.1875,38.29166793823242,37.1875,38.16666793823242,18.23308563232422,7827900
1997-08-21,38.14583206176758,38.60416793823242,37.85416793823242,38.04166793823242,18.173372268676758,9576000
1997-08-22,37.4375,38.0,37.25,38.0,18.15347671508789,6344700
1997-08-25,38.0,38.4375,37.70833206176758,37.89583206176758,18.103713989257812,4476000
1997-08-26,37.45833206176758,37.875,37.45833206176758,37.58333206176758,17.954416275024414,5397900
1997-08-27,37.625,38.08333206176758,37.58333206176758,37.875,18.093753814697266,5277000
1997-08-28,37.83333206176758,37.85416793823242,37.0,37.41666793823242,17.874801635742188,7732800
1997-08-29,37.10416793823242,37.375,36.89583206176758,37.0625,17.70560073852539,4580100
1997-09-02,37.04166793823242,38.02083206176758,36.875,37.91666793823242,18.11366081237793,6255300
1997-09-03,37.9375,38.52083206176758,37.91666793823242,38.0625,18.183332443237305,3744000
1997-09-04,37.77083206176758,38.29166793823242,37.77083206176758,38.20833206176758,18.25299644470215,3618600
1997-09-05,38.58333206176758,38.875,38.04166793823242,38.16666793823242,18.23308563232422,6096000
1997-09-08,38.41666793823242,38.70833206176758,38.375,38.58333206176758,18.432146072387695,6502800
1997-09-09,38.58333206176758,38.8125,38.35416793823242,38.54166793823242,18.412229537963867,4552800
1997-09-10,38.20833206176758,38.3125,37.60416793823242,37.6875,18.004179000854492,4850700
1997-09-11,37.5,37.58333206176758,36.85416793823242,37.125,17.7354679107666,5029500
1997-09-12,37.5,37.83333206176758,36.95833206176758,37.66666793823242,17.994230270385742,5540700
1997-09-15,37.8125,37.91666793823242,37.375,37.5,17.914609909057617,3305400
1997-09-16,37.875,38.72916793823242,37.875,38.52083206176758,18.40228271484375,5146500
1997-09-17,38.8125,39.54166793823242,38.66666793823242,39.20833206176758,18.730714797973633,6551400
1997-09-18,39.39583206176758,39.5625,39.02083206176758,39.20833206176758,18.730714797973633,4967400
1997-09-19,38.875,39.58333206176758,38.875,39.1875,18.72077178955078,5924700
1997-09-22,39.45833206176758,40.16666793823242,39.375,39.41666793823242,18.830245971679688,4333800
1997-09-23,39.58333206176758,39.70833206176758,39.1875,39.1875,18.72077178955078,3849900
1997-09-24,39.22916793823242,40.0,39.22916793823242,39.4375,18.84020233154297,5812500
1997-09-25,39.33333206176758,39.35416793823242,38.41666793823242,38.5,18.392330169677734,6572400
1997-09-26,38.83333206176758,39.45833206176758,38.83333206176758,39.125,18.69091033935547,4060200
1997-09-29,39.14583206176758,39.5,38.85416793823242,39.47916793823242,18.8601016998291,3446400
1997-09-30,39.5625,39.97916793823242,39.33333206176758,39.33333206176758,18.790433883666992,5900400
1997-10-01,39.375,39.89583206176758,39.375,39.85416793823242,19.03923988342285,7118400
1997-10-02,39.85416793823242,40.3125,39.70833206176758,40.14583206176758,19.2785587310791,4657800
1997-10-03,41.20833206176758,41.39583206176758,40.35416793823242,40.875,19.62870979309082,8779200
1997-10-06,41.04166793823242,41.79166793823242,41.0,41.64583206176758,19.99888038635254,5673600
1997-10-07,41.39583206176758,42.1875,41.39583206176758,42.125,20.228967666625977,4832100
1997-10-08,42.16666793823242,42.16666793823242,41.52083206176758,41.89583206176758,20.118928909301758,6111900
1997-10-09,41.52083206176758,41.95833206176758,41.39583206176758,41.85416793823242,20.09891700744629,4596300
1997-10-10,41.25,41.25,40.22916793823242,40.5625,19.4786376953125,11143800
1997-10-13,40.5625,40.875,40.5625,40.64583206176758,19.518665313720703,2725500
1997-10-14,40.83333206176758,41.08333206176758,40.64583206176758,41.0625,19.718740463256836,4021200
1997-10-15,40.91666793823242,41.41666793823242,40.6875,41.125,19.74875259399414,3892500
1997-10-16,41.75,41.91666793823242,40.91666793823242,41.27083206176758,19.818801879882812,6086100
1997-10-17,40.9375,41.0,40.08333206176758,40.5625,19.4786376953125,5066700
1997-10-20,40.66666793823242,40.75,39.77083206176758,40.52083206176758,19.458633422851562,4605000
1997-10-21,41.25,41.33333206176758,40.875,41.22916793823242,19.798784255981445,7167900
1997-10-22,41.22916793823242,41.625,40.89583206176758,41.47916793823242,19.918851852416992,5220600
1997-10-23,40.85416793823242,41.25,40.58333206176758,40.875,19.62870979309082,6299100
1997-10-24,41.625,41.875,40.875,41.20833206176758,19.788782119750977,8112300
1997-10-27,40.95833206176758,40.97916793823242,38.5,38.97916793823242,18.718305587768555,8621400
1997-10-28,37.33333206176758,40.0,36.91666793823242,39.9375,19.17850685119629,13452000
1997-10-29,39.97916793823242,40.66666793823242,39.95833206176758,40.08333206176758,19.248523712158203,8706600
1997-10-30,39.45833206176758,39.5625,38.58333206176758,38.58333206176758,18.528221130371094,8640900
1997-10-31,39.3125,39.375,38.22916793823242,38.47916793823242,18.478199005126953,12065400
1997-11-03,38.8125,39.625,38.75,39.5625,18.99843406677246,6689700
1997-11-04,39.41666793823242,39.95833206176758,39.29166793823242,39.64583206176758,19.038455963134766,4305300
1997-11-05,39.79166793823242,40.25,39.25,39.89583206176758,19.15850067138672,4722600
1997-11-06,39.83333206176758,40.20833206176758,39.64583206176758,40.02083206176758,19.218523025512695,4588500
1997-11-07,39.39583206176758,39.58333206176758,38.60416793823242,39.14583206176758,18.7983455657959,7851300
1997-11-10,39.0,39.5,38.0,38.02083206176758,18.25809669494629,7271100
1997-11-11,38.27083206176758,38.3125,37.02083206176758,37.45833206176758,17.98797607421875,5973600
1997-11-12,35.83333206176758,36.66666793823242,35.16666793823242,35.58333206176758,17.087575912475586,12690000
1997-11-13,35.16666793823242,36.0,35.04166793823242,35.75,17.167621612548828,15647700
1997-11-14,36.0,36.125,34.16666793823242,34.54166793823242,16.587364196777344,16497000
1997-11-17,35.70833206176758,36.3125,35.5,36.29166793823242,17.427734375,11306400
1997-11-18,36.25,36.5625,35.66666793823242,35.75,17.167621612548828,6377700
1997-11-19,35.6875,37.5,35.6875,37.125,17.827917098999023,6719400
1997-11-20,37.54166793823242,37.875,37.25,37.45833206176758,17.98797607421875,6528000
1997-11-21,37.66666793823242,38.10416793823242,37.29166793823242,37.77083206176758,18.13804817199707,7870800
1997-11-24,37.58333206176758,37.66666793823242,36.54166793823242,36.66666793823242,17.607824325561523,8013900
