Date,Open,High,Low,Close,Adj Close,Volume
1996-11-27,28.272459030151367,28.32866668701172,27.99142074584961,28.04762840270996,8.77352237701416,601341
1996-11-29,28.160043716430664,28.32866668701172,28.160043716430664,28.272459030151367,8.843853950500488,563758
1996-12-02,28.103836059570312,28.160043716430664,27.71038246154785,27.879005432128906,8.720780372619629,1525370
1996-12-03,27.935213088989258,27.935213088989258,27.485551834106445,27.485551834106445,8.597704887390137,1776670
1996-12-04,27.31692886352539,27.71038246154785,27.26072120666504,27.59796714782715,8.632867813110352,1676595
1996-12-05,27.6541748046875,27.6541748046875,27.26072120666504,27.429344177246094,8.580116271972656,1267843
1996-12-06,27.148305892944336,27.541759490966797,26.97968292236328,27.148305892944336,8.492210388183594,1898540
1996-12-09,27.148305892944336,27.204513549804688,26.97968292236328,27.092098236083984,8.474627494812012,1014986
1996-12-10,27.148305892944336,27.26072120666504,27.035890579223633,27.148305892944336,8.492210388183594,1200014
1996-12-11,26.92347526550293,27.035890579223633,26.642436981201172,26.92347526550293,8.42187786102295,1489121
1996-12-12,27.31692886352539,27.6541748046875,27.092098236083984,27.373136520385742,8.562536239624023,2101581
1996-12-13,27.204513549804688,27.31692886352539,27.092098236083984,27.26072120666504,8.527375221252441,1488676
1996-12-16,27.373136520385742,27.6541748046875,27.31692886352539,27.373136520385742,8.562536239624023,1354575
1996-12-17,27.26072120666504,27.485551834106445,27.204513549804688,27.429344177246094,8.580116271972656,1946576
1996-12-18,27.485551834106445,27.59796714782715,27.26072120666504,27.26072120666504,8.527375221252441,1016098
1996-12-19,27.541759490966797,27.6541748046875,27.26072120666504,27.6541748046875,8.650445938110352,792152
1996-12-20,28.441082000732422,28.441082000732422,27.935213088989258,28.216251373291016,8.826272964477539,3281136
1996-12-23,28.272459030151367,28.38487434387207,27.879005432128906,28.160043716430664,8.808690071105957,1107722
1996-12-24,28.216251373291016,28.609704971313477,28.216251373291016,28.609704971313477,8.949349403381348,931368
1996-12-26,28.609704971313477,29.284196853637695,28.609704971313477,29.227989196777344,9.14275074005127,1471774
1996-12-27,29.5090274810791,30.576974868774414,29.340404510498047,30.52076530456543,9.547142028808594,2831242
1996-12-30,30.52076530456543,30.52076530456543,30.071104049682617,30.12731170654297,9.424065589904785,2060439
1996-12-31,29.902481079101562,29.958688735961914,29.11557388305664,29.11557388305664,9.107587814331055,1343455
1997-01-02,29.171781539916992,30.12731170654297,28.77832794189453,30.12731170654297,9.424065589904785,2663782
1997-01-03,30.239728927612305,30.295934677124023,29.733858108520508,30.014896392822266,9.388899803161621,1670368
1997-01-06,30.12731170654297,30.18351936340332,29.84627342224121,29.902481079101562,9.353736877441406,1326999
1997-01-07,29.677650451660156,29.677650451660156,29.284196853637695,29.3966121673584,9.195497512817383,1751540
1997-01-08,29.171781539916992,29.284196853637695,28.609704971313477,28.609704971313477,9.049005508422852,1447311
1997-01-09,28.77832794189453,29.003158569335938,28.609704971313477,28.77832794189453,9.102340698242188,1860511
1997-01-10,28.497289657592773,28.72212028503418,28.38487434387207,28.553497314453125,9.031227111816406,1534710
1997-01-13,28.77832794189453,29.11557388305664,28.77832794189453,29.003158569335938,9.173457145690918,1159762
1997-01-14,29.11557388305664,30.071104049682617,29.11557388305664,29.902481079101562,9.457898139953613,2575049
1997-01-15,29.733858108520508,30.689388275146484,29.565235137939453,30.633180618286133,9.68901538848877,3007819
1997-01-16,30.633180618286133,30.633180618286133,29.5090274810791,29.79006576538086,9.422344207763672,2605739
1997-01-17,29.84627342224121,30.014896392822266,29.733858108520508,30.014896392822266,9.493454933166504,3082764
1997-01-20,30.014896392822266,30.633180618286133,29.84627342224121,30.239728927612305,9.564569473266602,1827597
1997-01-21,29.958688735961914,30.352142333984375,29.958688735961914,30.12731170654297,9.529016494750977,2343096
1997-01-22,30.014896392822266,30.295934677124023,29.958688735961914,30.071104049682617,9.511232376098633,2377567
1997-01-23,30.12731170654297,30.801803588867188,30.014896392822266,30.18351936340332,9.546792030334473,1648574
1997-01-24,30.12731170654297,30.239728927612305,29.5090274810791,29.902481079101562,9.457898139953613,1488009
1997-01-27,29.677650451660156,29.79006576538086,29.284196853637695,29.45281982421875,9.315674781799316,1087930
1997-01-28,29.677650451660156,29.902481079101562,29.340404510498047,29.5090274810791,9.333452224731445,1312321
1997-01-29,29.621442794799805,29.902481079101562,29.565235137939453,29.733858108520508,9.40456485748291,1347903
1997-01-30,29.733858108520508,30.071104049682617,29.677650451660156,30.014896392822266,9.493454933166504,1304315
1997-01-31,30.071104049682617,30.352142333984375,29.84627342224121,30.239728927612305,9.564569473266602,2481868
1997-02-03,29.958688735961914,30.18351936340332,29.958688735961914,30.12731170654297,9.529016494750977,2036199
1997-02-04,30.18351936340332,30.85801124572754,30.12731170654297,30.85801124572754,9.7601318359375,1715068
1997-02-05,30.970426559448242,31.420089721679688,30.40835189819336,30.576974868774414,9.67123794555664,2580609
1997-02-06,30.352142333984375,30.464557647705078,30.071104049682617,30.239728927612305,9.564569473266602,2166742
1997-02-07,30.464557647705078,30.801803588867188,30.352142333984375,30.633180618286133,9.68901538848877,1940794
1997-02-10,30.689388275146484,31.757335662841797,30.689388275146484,31.363880157470703,9.920125007629395,2508332
1997-02-11,31.532503128051758,32.094581604003906,31.082843780517578,32.094581604003906,10.151241302490234,2038645
1997-02-12,31.982166290283203,32.094581604003906,31.81354331970215,31.982166290283203,10.11568546295166,1873632
1997-02-13,32.094581604003906,32.094581604003906,31.64491844177246,31.92595863342285,10.097912788391113,1828265
1997-02-14,31.92595863342285,31.982166290283203,31.701126098632812,31.869749069213867,10.0801362991333,1674371
1997-02-18,31.869749069213867,31.869749069213867,31.19525718688965,31.701126098632812,10.026796340942383,1826708
1997-02-19,31.64491844177246,31.81354331970215,31.532503128051758,31.588712692260742,9.991242408752441,1184447
1997-02-20,31.363880157470703,31.701126098632812,31.251466751098633,31.420089721679688,9.937905311584473,1164432
1997-02-21,31.420089721679688,31.588712692260742,31.30767250061035,31.476295471191406,9.955686569213867,1576742
1997-02-24,31.30767250061035,31.869749069213867,31.30767250061035,31.869749069213867,10.0801362991333,1254277
1997-02-25,31.757335662841797,31.81354331970215,31.363880157470703,31.476295471191406,9.955686569213867,1219584
1997-02-26,31.476295471191406,31.532503128051758,31.082843780517578,31.30767250061035,9.902349472045898,1650798
1997-02-27,31.19525718688965,31.251466751098633,30.914220809936523,30.914220809936523,9.777904510498047,821952
1997-02-28,30.914220809936523,31.420089721679688,30.801803588867188,31.082843780517578,9.831236839294434,1019434
1997-03-03,30.914220809936523,31.082843780517578,30.633180618286133,30.689388275146484,9.706791877746582,1096603
1997-03-04,30.689388275146484,30.74559783935547,30.352142333984375,30.40835189819336,9.617901802062988,1314545
1997-03-05,30.52076530456543,30.52076530456543,29.84627342224121,30.12731170654297,9.529016494750977,1296531
1997-03-06,30.014896392822266,30.18351936340332,29.677650451660156,29.84627342224121,9.440122604370117,1891201
1997-03-07,29.902481079101562,30.633180618286133,29.902481079101562,30.239728927612305,9.564569473266602,1506245
1997-03-10,30.239728927612305,30.295934677124023,30.071104049682617,30.239728927612305,9.564569473266602,1090821
1997-03-11,30.295934677124023,30.352142333984375,30.12731170654297,30.18351936340332,9.546792030334473,1141081
1997-03-12,30.12731170654297,30.12731170654297,29.171781539916992,29.340404510498047,9.280119895935059,1301869
1997-03-13,29.11557388305664,29.227989196777344,28.272459030151367,28.441082000732422,8.995673179626465,1757545
1997-03-14,28.497289657592773,28.946950912475586,28.441082000732422,28.946950912475586,9.15567684173584,2121152
1997-03-17,28.834535598754883,29.003158569335938,28.497289657592773,29.003158569335938,9.173457145690918,1856286
1997-03-18,29.05936622619629,29.565235137939453,28.834535598754883,29.284196853637695,9.262338638305664,2366670
1997-03-19,29.227989196777344,29.45281982421875,28.103836059570312,28.497289657592773,9.013448715209961,1911883
1997-03-20,28.441082000732422,29.003158569335938,28.103836059570312,28.160043716430664,8.906785011291504,3555120
1997-03-21,28.103836059570312,28.497289657592773,27.99142074584961,28.272459030151367,8.942343711853027,3174833
1997-03-24,28.32866668701172,28.441082000732422,28.103836059570312,28.216251373291016,8.924562454223633,2222784
1997-03-25,28.32866668701172,28.665912628173828,27.935213088989258,28.103836059570312,8.889006614685059,2131382
1997-03-26,28.160043716430664,28.553497314453125,28.04762840270996,28.160043716430664,8.906785011291504,1797575
1997-03-27,28.216251373291016,28.216251373291016,26.642436981201172,26.867267608642578,8.49789047241211,2637540
1997-03-31,26.92347526550293,27.485551834106445,26.867267608642578,27.31692886352539,8.640114784240723,3506861
1997-04-01,27.148305892944336,27.31692886352539,26.811059951782227,27.148305892944336,8.586776733398438,2593062
1997-04-02,27.035890579223633,27.148305892944336,26.361398696899414,26.417606353759766,8.35566234588623,2308626
1997-04-03,26.53002166748047,26.811059951782227,26.361398696899414,26.698644638061523,8.444558143615723,2405143
1997-04-04,26.417606353759766,26.811059951782227,26.417606353759766,26.811059951782227,8.480112075805664,2873496
1997-04-07,27.31692886352539,27.766590118408203,27.148305892944336,27.59796714782715,8.729002952575684,4514286
1997-04-08,27.31692886352539,27.429344177246094,26.92347526550293,27.148305892944336,8.691574096679688,3634290
1997-04-09,27.204513549804688,27.26072120666504,26.754852294921875,26.867267608642578,8.601598739624023,1841830
1997-04-10,26.811059951782227,27.204513549804688,26.754852294921875,26.92347526550293,8.619592666625977,1939904
1997-04-11,26.754852294921875,26.92347526550293,26.080360412597656,26.080360412597656,8.34967041015625,1665920
1997-04-14,25.7993221282959,25.967945098876953,25.51828384399414,25.9117374420166,8.295681953430176,2949775
1997-04-15,26.19277572631836,26.417606353759766,26.080360412597656,26.305191040039062,8.421648979187012,2049097
1997-04-16,26.24898338317871,26.698644638061523,26.136568069458008,26.698644638061523,8.54761791229248,1973707
1997-04-17,26.58622932434082,27.373136520385742,26.53002166748047,27.148305892944336,8.691574096679688,2877499
1997-04-18,27.092098236083984,27.204513549804688,26.754852294921875,26.867267608642578,8.601598739624023,3448817
1997-04-21,26.97968292236328,26.97968292236328,26.53002166748047,26.642436981201172,8.529620170593262,995638
1997-04-22,26.58622932434082,26.92347526550293,26.361398696899414,26.698644638061523,8.54761791229248,1860734
1997-04-23,26.867267608642578,27.148305892944336,26.754852294921875,26.867267608642578,8.601598739624023,1438193
1997-04-24,26.97968292236328,27.148305892944336,26.361398696899414,26.361398696899414,8.439642906188965,2082678
1997-04-25,26.754852294921875,29.284196853637695,26.754852294921875,28.665912628173828,9.177437782287598,6586957
1997-04-28,28.72212028503418,29.11557388305664,28.609704971313477,29.11557388305664,9.321398735046387,2053100
1997-04-29,29.79006576538086,30.295934677124023,29.621442794799805,30.18351936340332,9.66330337524414,3433250
1997-04-30,30.18351936340332,30.52076530456543,29.958688735961914,30.464557647705078,9.753273963928223,3567351
1997-05-01,30.464557647705078,30.464557647705078,30.071104049682617,30.295934677124023,9.699294090270996,1660805
1997-05-02,30.52076530456543,30.689388275146484,30.352142333984375,30.464557647705078,9.753273963928223,1896761
1997-05-05,30.464557647705078,31.19525718688965,30.464557647705078,31.082843780517578,9.951218605041504,2871939
1997-05-06,30.85801124572754,31.251466751098633,30.801803588867188,31.082843780517578,9.951218605041504,1888087
1997-05-07,30.85801124572754,31.026634216308594,30.801803588867188,30.85801124572754,9.879241943359375,2179863
1997-05-08,30.52076530456543,31.588712692260742,30.52076530456543,31.251466751098633,10.005210876464844,3303152
1997-05-09,31.420089721679688,31.476295471191406,30.801803588867188,30.970426559448242,9.915231704711914,1661250
1997-05-12,30.914220809936523,31.19525718688965,30.801803588867188,31.19525718688965,9.987211227416992,1889644
1997-05-13,30.801803588867188,30.970426559448242,30.689388275146484,30.74559783935547,9.843253135681152,1356132
1997-05-14,30.970426559448242,31.082843780517578,30.352142333984375,30.52076530456543,9.77126693725586,1261171
1997-05-15,30.576974868774414,31.139049530029297,30.464557647705078,30.970426559448242,9.915231704711914,1658581
1997-05-16,31.026634216308594,31.19525718688965,30.801803588867188,30.970426559448242,9.915231704711914,2535241
1997-05-19,30.970426559448242,31.082843780517578,30.914220809936523,30.970426559448242,9.915231704711914,716984
1997-05-20,30.74559783935547,30.970426559448242,30.40835189819336,30.970426559448242,9.915231704711914,1290082
1997-05-21,30.970426559448242,31.139049530029297,30.85801124572754,30.914220809936523,9.897233963012695,2022188
1997-05-22,30.914220809936523,30.970426559448242,30.295934677124023,30.464557647705078,9.753273963928223,1150644
1997-05-23,30.576974868774414,31.026634216308594,30.576974868774414,30.970426559448242,9.915231704711914,1497349
1997-05-27,30.576974868774414,31.251466751098633,30.576974868774414,30.85801124572754,9.879241943359375,2228343
1997-05-28,30.914220809936523,31.082843780517578,30.689388275146484,30.85801124572754,9.879241943359375,1099049
1997-05-29,30.689388275146484,30.85801124572754,30.52076530456543,30.85801124572754,9.879241943359375,777474
1997-05-30,30.74559783935547,31.588712692260742,30.689388275146484,31.476295471191406,10.077186584472656,1701947
1997-06-02,31.92595863342285,32.431827545166016,31.64491844177246,31.982166290283203,10.239137649536133,2811449
1997-06-03,31.81354331970215,32.825279235839844,31.701126098632812,32.094581604003906,10.275130271911621,2968901
1997-06-04,31.869749069213867,32.094581604003906,31.757335662841797,32.03837203979492,10.257136344909668,1523591
