Date,Open,High,Low,Close,Adj Close,Volume
2007-09-14,27.860000610351562,28.280000686645508,27.829999923706055,28.200000762939453,17.489505767822266,15459800
2007-09-17,28.0,28.049999237060547,27.520000457763672,27.639999389648438,17.142192840576172,21078400
2007-09-18,27.704999923706055,28.21500015258789,27.704999923706055,28.204999923706055,17.49260139465332,19898800
2007-09-19,28.25,28.3799991607666,27.940000534057617,28.309999465942383,17.55771255493164,17220600
2007-09-20,28.280000686645508,28.325000762939453,28.079999923706055,28.155000686645508,17.46159553527832,12583400
2007-09-21,28.190000534057617,28.43000030517578,28.155000686645508,28.274999618530273,17.5360164642334,21948800
2007-09-24,28.2549991607666,28.690000534057617,28.2549991607666,28.350000381469727,17.58252716064453,20872800
2007-09-25,28.344999313354492,28.635000228881836,28.270000457763672,28.510000228881836,17.681760787963867,15230200
2007-09-26,28.584999084472656,28.84000015258789,28.454999923706055,28.674999237060547,17.78409194946289,14776200
2007-09-27,28.655000686645508,28.795000076293945,28.565000534057617,28.665000915527344,17.777891159057617,14274400
2007-09-28,28.649999618530273,28.889999389648438,28.514999389648438,28.735000610351562,17.821308135986328,13061200
2007-10-01,28.80500030517578,29.165000915527344,28.780000686645508,28.950000762939453,17.954648971557617,19918600
2007-10-02,29.0,29.079999923706055,28.81999969482422,28.959999084472656,17.960857391357422,17565600
2007-10-03,28.875,29.014999389648438,28.684999465942383,28.78499984741211,17.852313995361328,12628400
2007-10-04,28.825000762939453,29.065000534057617,28.78499984741211,28.934999465942383,17.945344924926758,11534600
2007-10-05,28.985000610351562,29.139999389648438,28.915000915527344,29.03499984741211,18.007369995117188,10896400
2007-10-08,28.979999542236328,29.065000534057617,28.844999313354492,28.899999618530273,17.92363739013672,6021600
2007-10-09,28.799999237060547,28.940000534057617,28.649999618530273,28.940000534057617,17.948442459106445,16272000
2007-10-10,28.9950008392334,29.100000381469727,28.889999389648438,28.934999465942383,17.945344924926758,13236400
2007-10-11,29.0,29.09000015258789,28.459999084472656,28.594999313354492,17.73447608947754,12950600
2007-10-12,28.600000381469727,28.96500015258789,28.575000762939453,28.899999618530273,17.92363739013672,10410200
2007-10-15,29.045000076293945,29.114999771118164,28.579999923706055,28.81999969482422,17.874027252197266,13801000
2007-10-16,28.834999084472656,29.049999237060547,28.71500015258789,28.8799991607666,17.911231994628906,14228200
2007-10-17,29.174999237060547,29.71500015258789,29.030000686645508,29.545000076293945,18.323665618896484,32814800
2007-10-18,29.520000457763672,29.825000762939453,29.385000228881836,29.68000030517578,18.407390594482422,20771800
2007-10-19,29.764999389648438,29.875,29.344999313354492,29.3799991607666,18.221332550048828,24173600
2007-10-22,29.270000457763672,29.700000762939453,29.19499969482422,29.625,18.37328338623047,18251800
2007-10-23,29.655000686645508,29.889999389648438,29.625,29.875,18.5283260345459,11663000
2007-10-24,29.75,30.100000381469727,29.68000030517578,30.09000015258789,18.66167449951172,18633200
2007-10-25,30.114999771118164,30.729999542236328,30.045000076293945,30.649999618530273,19.008987426757812,19553800
2007-10-26,30.670000076293945,30.795000076293945,30.440000534057617,30.78499984741211,19.09270668029785,16187400
2007-10-29,30.75,31.014999389648438,30.645000457763672,30.920000076293945,19.176435470581055,16951200
2007-10-30,30.915000915527344,31.075000762939453,30.674999237060547,30.864999771118164,19.142316818237305,13738200
2007-10-31,30.9950008392334,31.030000686645508,30.565000534057617,30.8799991607666,19.151628494262695,16640000
2007-11-01,30.815000534057617,31.0,30.40999984741211,30.450000762939453,18.884946823120117,20035400
2007-11-02,30.56999969482422,30.575000762939453,30.0049991607666,30.2549991607666,18.764009475708008,17152600
2007-11-05,30.25,30.364999771118164,29.959999084472656,30.170000076293945,18.711286544799805,17845400
2007-11-06,30.19499969482422,30.545000076293945,30.125,30.5049991607666,18.919055938720703,15285600
2007-11-07,30.450000762939453,30.5,29.96500015258789,29.979999542236328,18.59345245361328,14486800
2007-11-08,30.360000610351562,30.81999969482422,29.950000762939453,30.735000610351562,19.061702728271484,26091200
2007-11-09,30.75,30.875,30.315000534057617,30.415000915527344,18.863231658935547,18189800
2007-11-12,30.31999969482422,30.43000030517578,29.899999618530273,29.93000030517578,18.562440872192383,16680200
2007-11-13,30.1200008392334,30.600000381469727,29.825000762939453,30.520000457763672,18.928356170654297,15326800
2007-11-14,30.649999618530273,30.875,30.375,30.68000030517578,19.027587890625,16542800
2007-11-15,30.4950008392334,31.204999923706055,30.4950008392334,30.975000381469727,19.210542678833008,21229800
2007-11-16,31.1200008392334,31.360000610351562,30.850000381469727,31.309999465942383,19.418310165405273,21454000
2007-11-19,31.25,31.280000686645508,31.0049991607666,31.149999618530273,19.31907844543457,16893400
2007-11-20,31.260000228881836,31.549999237060547,31.049999237060547,31.395000457763672,19.47102165222168,21572400
2007-11-21,31.395000457763672,31.725000381469727,31.06999969482422,31.125,19.303571701049805,18067800
2007-11-23,31.270000457763672,31.375,30.959999084472656,31.149999618530273,19.31907844543457,9446000
2007-11-26,31.174999237060547,31.43000030517578,30.799999237060547,30.864999771118164,19.142316818237305,16760800
2007-11-27,30.975000381469727,31.655000686645508,30.84000015258789,31.489999771118164,19.529945373535156,21048000
2007-11-28,31.610000610351562,31.610000610351562,31.2450008392334,31.4950008392334,19.639068603515625,25499000
2007-11-29,31.454999923706055,31.584999084472656,31.309999465942383,31.395000457763672,19.576709747314453,15031600
2007-11-30,31.549999237060547,31.549999237060547,30.860000610351562,31.049999237060547,19.361581802368164,21684200
2007-12-03,31.049999237060547,31.5,30.979999542236328,31.100000381469727,19.392757415771484,17112000
2007-12-04,30.975000381469727,31.469999313354492,30.7549991607666,31.375,19.564245223999023,16878600
2007-12-05,31.420000076293945,31.524999618530273,31.225000381469727,31.524999618530273,19.657777786254883,14622000
2007-12-06,31.454999923706055,31.584999084472656,31.190000534057617,31.53499984741211,19.66400909423828,15824600
2007-12-07,31.530000686645508,31.875,31.530000686645508,31.575000762939453,19.688945770263672,13413800
2007-12-10,31.540000915527344,31.75,31.440000534057617,31.635000228881836,19.72637176513672,8487800
2007-12-11,31.6200008392334,31.94499969482422,31.469999313354492,31.485000610351562,19.632827758789062,17336600
2007-12-12,31.614999771118164,32.025001525878906,31.475000381469727,31.885000228881836,19.88225555419922,23241400
2007-12-13,31.790000915527344,32.06999969482422,31.690000534057617,32.04499816894531,19.982027053833008,12418200
2007-12-14,31.8799991607666,32.15999984741211,31.8700008392334,31.905000686645508,19.894729614257812,19006000
2007-12-17,32.0,32.07500076293945,31.139999389648438,31.235000610351562,19.476938247680664,23869200
2007-12-18,31.399999618530273,31.405000686645508,30.940000534057617,31.110000610351562,19.398996353149414,23756400
2007-12-19,31.100000381469727,31.5,31.049999237060547,31.424999237060547,19.59541893005371,14402000
2007-12-20,31.375,31.479999542236328,30.950000762939453,31.139999389648438,19.41770362854004,15065400
2007-12-21,31.25,31.735000610351562,31.149999618530273,31.53499984741211,19.66400909423828,25318800
2007-12-24,31.520000457763672,31.725000381469727,31.399999618530273,31.604999542236328,19.707658767700195,4593800
2007-12-26,31.725000381469727,31.725000381469727,31.3799991607666,31.5049991607666,19.645301818847656,9484400
2007-12-27,31.450000762939453,31.600000381469727,31.104999542236328,31.149999618530273,19.423940658569336,7729800
2007-12-28,31.15999984741211,31.3799991607666,31.0,31.135000228881836,19.41459083557129,8346400
2007-12-31,31.030000686645508,31.100000381469727,30.610000610351562,30.684999465942383,19.13397979736328,11729200
2008-01-02,30.725000381469727,30.790000915527344,30.364999771118164,30.545000076293945,19.046680450439453,15453800
2008-01-03,30.584999084472656,31.049999237060547,30.53499984741211,30.864999771118164,19.246213912963867,13902600
2008-01-04,30.84000015258789,31.354999542236328,30.834999084472656,30.924999237060547,19.28363609313965,18027400
2008-01-07,31.049999237060547,31.719999313354492,30.950000762939453,31.655000686645508,19.73883819580078,23782000
2008-01-08,31.795000076293945,32.20000076293945,31.655000686645508,31.78499984741211,19.819900512695312,20883200
2008-01-09,31.809999465942383,32.654998779296875,31.799999237060547,32.6349983215332,20.349924087524414,35949600
2008-01-10,32.5,32.79499816894531,32.35499954223633,32.779998779296875,20.440340042114258,28944200
2008-01-11,32.689998626708984,32.689998626708984,31.729999542236328,31.885000228881836,19.88225555419922,32147800
2008-01-14,31.875,32.2599983215332,31.875,32.150001525878906,20.047502517700195,22931400
2008-01-15,31.815000534057617,32.099998474121094,31.780000686645508,31.80500030517578,19.83236312866211,22999400
2008-01-16,31.639999389648438,31.924999237060547,31.239999771118164,31.325000762939453,19.53306770324707,25334000
2008-01-17,31.625,31.655000686645508,30.950000762939453,31.020000457763672,19.34287452697754,37273000
2008-01-18,31.170000076293945,31.225000381469727,30.079999923706055,30.3700008392334,18.93756866455078,33758200
2008-01-22,29.364999771118164,29.700000762939453,28.854999542236328,29.395000457763672,18.32958984375,37369800
2008-01-23,28.764999389648438,29.469999313354492,28.2450008392334,29.434999465942383,18.354528427124023,32257400
2008-01-24,29.579999923706055,30.010000228881836,29.469999313354492,29.940000534057617,18.669431686401367,30700600
2008-01-25,30.170000076293945,30.170000076293945,29.114999771118164,29.204999923706055,18.211109161376953,25926400
2008-01-28,29.184999465942383,29.709999084472656,29.024999618530273,29.704999923706055,18.522886276245117,18341400
2008-01-29,29.829999923706055,29.829999923706055,29.139999389648438,29.274999618530273,18.25476837158203,26833600
2008-01-30,29.25,29.420000076293945,28.780000686645508,28.885000228881836,18.011573791503906,23066800
2008-01-31,28.649999618530273,29.68000030517578,28.6200008392334,29.5,18.395061492919922,24041800
2008-02-01,29.645000457763672,29.985000610351562,29.2549991607666,29.6299991607666,18.47612953186035,16520200
2008-02-04,29.709999084472656,29.725000381469727,29.235000610351562,29.315000534057617,18.279701232910156,15315800
2008-02-05,29.239999771118164,29.25,28.655000686645508,28.700000762939453,17.896211624145508,24709600
2008-02-06,28.950000762939453,29.094999313354492,28.78499984741211,28.854999542236328,17.992870330810547,16816400
2008-02-07,28.920000076293945,29.34000015258789,28.920000076293945,29.225000381469727,18.22358512878418,23313200
2008-02-08,29.545000076293945,29.889999389648438,29.4950008392334,29.625,18.473003387451172,20221800
2008-02-11,29.674999237060547,29.850000381469727,29.399999618530273,29.75,18.550954818725586,13635800
2008-02-12,29.899999618530273,30.25,29.825000762939453,29.959999084472656,18.68190574645996,23823800
2008-02-13,30.225000381469727,30.225000381469727,29.5049991607666,29.69499969482422,18.51664924621582,29032000
2008-02-14,29.760000228881836,29.844999313354492,29.200000762939453,29.274999618530273,18.25476837158203,25045400
2008-02-15,29.219999313354492,29.40999984741211,29.0049991607666,29.3799991607666,18.32023811340332,20761400
2008-02-19,29.5,29.524999618530273,28.985000610351562,29.049999237060547,18.114456176757812,17218000
2008-02-20,29.040000915527344,29.139999389648438,28.774999618530273,29.114999771118164,18.15498924255371,14832000
2008-02-21,29.15999984741211,29.280000686645508,28.864999771118164,28.9950008392334,18.08016014099121,17465200
2008-02-22,29.0,29.165000915527344,28.69499969482422,29.1299991607666,18.16434097290039,14768400
2008-02-25,29.100000381469727,29.53499984741211,29.100000381469727,29.385000228881836,18.323348999023438,16020800
2008-02-26,29.299999237060547,29.795000076293945,29.15999984741211,29.760000228881836,18.55718994140625,16807800
2008-02-27,29.639999389648438,30.204999923706055,29.639999389648438,30.024999618530273,18.722421646118164,19804800
2008-02-28,30.0,30.059999465942383,29.575000762939453,29.729999542236328,18.53847885131836,15436000
2008-02-29,29.549999237060547,29.665000915527344,29.09000015258789,29.229999542236328,18.226703643798828,15967400
2008-03-03,29.174999237060547,29.575000762939453,29.174999237060547,29.510000228881836,18.401296615600586,12492600
2008-03-04,29.295000076293945,29.790000915527344,29.260000228881836,29.684999465942383,18.510425567626953,20105800
2008-03-05,29.6200008392334,30.0,29.514999389648438,29.84000015258789,18.607074737548828,16079400
2008-03-06,29.7549991607666,29.924999237060547,29.510000228881836,29.549999237060547,18.42624282836914,14563200
2008-03-07,29.375,29.700000762939453,29.25,29.424999237060547,18.348291397094727,18332600
2008-03-10,29.424999237060547,29.670000076293945,29.325000762939453,29.329999923706055,18.289058685302734,18909600
2008-03-11,29.5049991607666,29.84000015258789,29.434999465942383,29.735000610351562,18.54160499572754,29836200
2008-03-12,29.575000762939453,29.7450008392334,29.479999542236328,29.594999313354492,18.572980880737305,22601200
2008-03-13,29.34000015258789,29.549999237060547,29.155000686645508,29.46500015258789,18.491395950317383,17542000
2008-03-14,29.46500015258789,29.46500015258789,28.565000534057617,28.764999389648438,18.052091598510742,26531400
2008-03-17,28.450000762939453,29.010000228881836,28.375,28.844999313354492,18.102296829223633,21630200
2008-03-18,29.100000381469727,29.704999923706055,28.969999313354492,29.704999923706055,18.642005920410156,18364800
2008-03-19,29.684999465942383,30.415000915527344,29.684999465942383,29.979999542236328,18.814598083496094,23258600
2008-03-20,30.079999923706055,30.56999969482422,30.020000457763672,30.520000457763672,19.153478622436523,31028600
2008-03-24,30.625,30.75,30.270000457763672,30.59000015258789,19.197412490844727,14037600
2008-03-25,30.59000015258789,30.90999984741211,30.53499984741211,30.704999923706055,19.26957893371582,15298200
