Date,Open,High,Low,Close,Adj Close,Volume
2015-12-01,84.43000030517578,84.69000244140625,83.36000061035156,83.98999786376953,65.60980987548828,2978800
2015-12-02,84.04000091552734,84.0999984741211,83.02999877929688,83.30999755859375,65.07860565185547,2771700
2015-12-03,83.58999633789062,84.19000244140625,81.75,81.94000244140625,64.00840759277344,4316000
2015-12-04,82.0199966430664,84.7300033569336,82.0,84.62000274658203,66.1019287109375,4702700
2015-12-07,84.45999908447266,85.12999725341797,83.93000030517578,84.87000274658203,66.29720306396484,5867000
2015-12-08,84.26000213623047,84.88999938964844,83.44000244140625,83.66000366210938,65.35201263427734,5106100
2015-12-09,83.05000305175781,84.0,82.36000061035156,83.33999633789062,65.10204315185547,4238400
2015-12-10,83.43000030517578,84.0199966430664,82.75,83.41999816894531,65.16454315185547,2692700
2015-12-11,82.08000183105469,82.88999938964844,81.02999877929688,81.70999908447266,63.828758239746094,4209100
2015-12-14,81.80000305175781,82.88999938964844,81.1500015258789,82.55999755859375,64.49274444580078,3980300
2015-12-15,83.4000015258789,83.95999908447266,82.04000091552734,82.11000061035156,64.14122009277344,4488900
2015-12-16,82.93000030517578,84.95999908447266,82.45999908447266,84.70999908447266,66.17222595214844,4816400
2015-12-17,85.11000061035156,85.31999969482422,83.29000091552734,83.33999633789062,65.10204315185547,3797600
2015-12-18,82.7300033569336,83.44000244140625,82.13999938964844,82.51000213623047,64.45368957519531,8529900
2015-12-21,83.01000213623047,85.0199966430664,82.70999908447266,84.88999938964844,66.31283569335938,4895800
2015-12-22,85.01000213623047,86.33999633789062,84.2300033569336,86.01000213623047,67.18775177001953,4992600
2015-12-23,86.30999755859375,86.5,85.70999908447266,86.05000305175781,67.2190170288086,3559100
2015-12-24,86.36000061035156,86.94999694824219,85.93000030517578,86.45999908447266,67.53925323486328,1367000
2015-12-28,85.98999786376953,86.41000366210938,85.41999816894531,85.83999633789062,67.05496215820312,2133400
2015-12-29,86.41000366210938,87.05000305175781,86.22000122070312,86.81999969482422,67.82048797607422,3569700
2015-12-30,86.81999969482422,87.0,86.33999633789062,86.38999938964844,67.48458862304688,2184400
2015-12-31,85.91999816894531,86.04000091552734,84.77999877929688,85.16000366210938,66.52376556396484,2528700
2016-01-04,83.69999694824219,83.7699966430664,82.12000274658203,83.05000305175781,64.8755111694336,6347600
2016-01-05,82.79000091552734,83.08000183105469,80.83000183105469,80.87000274658203,63.172569274902344,7603100
2016-01-06,80.54000091552734,81.26000213623047,79.43000030517578,79.62999725341797,62.20393371582031,11659200
2016-01-07,82.4000015258789,82.4000015258789,79.02999877929688,81.16999816894531,63.40692138671875,11362000
2016-01-08,81.87999725341797,83.0,80.91999816894531,81.05000305175781,63.31318664550781,9767900
2016-01-11,81.7699966430664,82.3499984741211,79.86000061035156,81.0199966430664,63.289737701416016,5354800
2016-01-12,81.58000183105469,81.9800033569336,80.80999755859375,81.81999969482422,63.914676666259766,4143800
2016-01-13,81.83000183105469,82.19000244140625,79.62000274658203,79.93000030517578,62.43827438354492,5080500
2016-01-14,80.0,82.73999786376953,79.77999877929688,81.87000274658203,63.95372772216797,5895200
2016-01-15,79.4800033569336,80.75,78.94999694824219,79.93000030517578,62.43827438354492,7606700
2016-01-19,80.91999816894531,81.63999938964844,79.86000061035156,80.69999694824219,63.039772033691406,6292100
2016-01-20,79.19999694824219,80.22000122070312,77.0,79.44999694824219,62.06332778930664,5386600
2016-01-21,79.44999694824219,79.91999816894531,78.52999877929688,78.9800033569336,61.69617462158203,4449300
2016-01-22,80.62999725341797,81.08999633789062,79.61000061035156,80.83999633789062,63.149131774902344,3449200
2016-01-25,80.62000274658203,80.94000244140625,78.55999755859375,78.70999908447266,61.48529052734375,3405800
2016-01-26,78.80000305175781,79.80000305175781,78.80000305175781,79.44000244140625,62.05552673339844,3559400
2016-01-27,79.9800033569336,80.45999908447266,77.97000122070312,78.44999694824219,61.28214645385742,3474000
2016-01-28,78.8499984741211,78.93000030517578,76.62000274658203,77.61000061035156,60.6259880065918,4435700
2016-01-29,78.58000183105469,79.73999786376953,77.13999938964844,79.72000122070312,62.27423858642578,4906800
2016-02-01,78.88999938964844,80.70999908447266,78.31999969482422,80.06999969482422,62.54763412475586,4964100
2016-02-02,79.08999633789062,79.29000091552734,77.70999908447266,78.0,60.93064880371094,4313200
2016-02-03,78.43000030517578,78.69999694824219,76.05000305175781,76.80999755859375,60.001060485839844,4465400
2016-02-04,76.76000213623047,77.33000183105469,75.11000061035156,77.19000244140625,60.29790115356445,5420900
2016-02-05,76.58999633789062,77.38999938964844,74.79000091552734,75.19999694824219,58.743370056152344,6224200
2016-02-08,74.18000030517578,74.18000030517578,71.5,72.91000366210938,56.95451354980469,8962600
2016-02-09,72.55000305175781,75.69000244140625,72.13999938964844,74.93000030517578,58.5324592590332,7227400
2016-02-10,75.66000366210938,77.51000213623047,75.0,76.01000213623047,59.37614440917969,4141100
2016-02-11,74.8499984741211,76.12000274658203,73.87999725341797,75.52999877929688,59.001155853271484,5069300
2016-02-12,76.58999633789062,77.11000061035156,75.83999633789062,77.08000183105469,60.211978912353516,4213500
2016-02-16,78.19999694824219,78.19999694824219,76.16999816894531,76.55000305175781,60.07857131958008,4815000
2016-02-17,77.19000244140625,78.23999786376953,76.62999725341797,78.16000366210938,61.34212112426758,4256200
2016-02-18,77.5,77.98999786376953,76.44000244140625,76.55000305175781,60.07857131958008,4059900
2016-02-19,76.44000244140625,77.58999633789062,75.94999694824219,77.56999969482422,60.87907409667969,4079200
2016-02-22,78.4000015258789,78.87999725341797,77.75,78.80000305175781,61.84442138671875,3348900
2016-02-23,78.47000122070312,78.94000244140625,77.69000244140625,78.7300033569336,61.78947830200195,3835700
2016-02-24,78.05000305175781,79.43000030517578,77.91000366210938,79.43000030517578,62.33885192871094,3593900
2016-02-25,79.4800033569336,79.94000244140625,78.55999755859375,79.91999816894531,62.723411560058594,3355800
2016-02-26,80.0,80.05000305175781,78.87000274658203,79.56999969482422,62.44871520996094,4507300
2016-02-29,79.3499984741211,79.93000030517578,78.79000091552734,78.94000244140625,61.95428466796875,3231300
2016-03-01,79.91999816894531,80.55000305175781,79.5199966430664,80.3499984741211,63.06089401245117,4244200
2016-03-02,80.30000305175781,80.48999786376953,78.62999725341797,79.45999908447266,62.36240005493164,4137700
2016-03-03,79.36000061035156,79.97000122070312,78.33000183105469,79.91999816894531,62.723411560058594,2542500
2016-03-04,80.0,80.08999633789062,79.04000091552734,79.44999694824219,62.354557037353516,2119000
2016-03-07,78.87999725341797,80.02999877929688,78.61000061035156,79.1500015258789,62.11909484863281,3586700
2016-03-08,78.94000244140625,81.44999694824219,78.70999908447266,80.38999938964844,63.092262268066406,3978400
2016-03-09,80.94000244140625,83.0999984741211,80.62999725341797,81.5999984741211,64.04193878173828,5018400
2016-03-10,81.5999984741211,81.8499984741211,79.47000122070312,80.66000366210938,63.3042106628418,3582100
2016-03-11,81.44000244140625,81.58000183105469,80.81999969482422,81.41000366210938,63.892818450927734,2545600
2016-03-14,81.12000274658203,81.86000061035156,81.0,81.5199966430664,63.97913360595703,1874200
2016-03-15,80.91000366210938,81.81999969482422,80.9000015258789,81.31999969482422,63.82218933105469,1974800
2016-03-16,81.20999908447266,82.22000122070312,80.94000244140625,82.0999984741211,64.43436431884766,3235900
2016-03-17,81.41000366210938,83.44000244140625,81.41000366210938,83.30000305175781,65.37614440917969,3833600
2016-03-18,83.76000213623047,84.58000183105469,83.05999755859375,83.94000244140625,65.87842559814453,9460300
2016-03-21,83.86000061035156,84.05999755859375,83.48999786376953,83.55000305175781,65.57234954833984,2602100
2016-03-22,83.16000366210938,83.33999633789062,82.26000213623047,82.80000305175781,64.98373413085938,2787400
2016-03-23,82.81999969482422,83.05000305175781,82.08000183105469,82.33999633789062,64.6226806640625,2114100
2016-03-24,82.23999786376953,82.33999633789062,81.72000122070312,82.33000183105469,64.6148681640625,1947000
2016-03-28,82.33000183105469,83.22000122070312,82.05999755859375,82.79000091552734,64.97588348388672,1738000
2016-03-29,82.91999816894531,83.05999755859375,81.94000244140625,83.0199966430664,65.1563720703125,2819800
2016-03-30,83.5,83.86000061035156,83.02999877929688,83.62999725341797,65.6351318359375,2811100
2016-03-31,83.83000183105469,84.47000122070312,83.69999694824219,84.23999786376953,66.11388397216797,3820400
2016-04-01,84.23999786376953,86.83999633789062,84.0199966430664,86.69999694824219,68.0445556640625,6502500
2016-04-04,86.63999938964844,86.79000091552734,84.81999969482422,86.30999755859375,67.73846435546875,5114600
2016-04-05,85.7699966430664,86.0,82.55000305175781,83.36000061035156,65.4232177734375,9433900
2016-04-06,83.33999633789062,85.0999984741211,83.12000274658203,83.69000244140625,65.68220520019531,8017000
2016-04-07,83.37999725341797,83.54000091552734,81.19999694824219,81.30000305175781,63.80649948120117,5653200
2016-04-08,81.55999755859375,82.05999755859375,81.18000030517578,81.37000274658203,63.861419677734375,4172100
2016-04-11,81.72000122070312,82.13999938964844,81.0199966430664,81.1500015258789,63.688751220703125,3099900
2016-04-12,81.26000213623047,81.69999694824219,80.91000366210938,81.30999755859375,63.81432342529297,3624000
2016-04-13,81.94999694824219,82.0,80.81999969482422,81.08000183105469,63.63381576538086,5257300
2016-04-14,80.98999786376953,81.36000061035156,80.76000213623047,81.26000213623047,63.77508544921875,4038900
2016-04-15,81.7699966430664,81.83000183105469,81.12000274658203,81.44000244140625,63.91636276245117,3245300
2016-04-18,81.18000030517578,81.47000122070312,80.86000061035156,81.25,63.76723861694336,4129200
2016-04-19,81.2699966430664,81.95999908447266,80.69999694824219,81.83999633789062,64.23029327392578,5384900
2016-04-20,82.08999633789062,82.18000030517578,81.06999969482422,81.12999725341797,63.67306900024414,3067100
2016-04-21,81.05000305175781,81.48999786376953,80.5199966430664,80.55999755859375,63.22570037841797,3222000
2016-04-22,80.54000091552734,81.11000061035156,79.72000122070312,80.13999938964844,62.89607620239258,3764000
2016-04-25,80.0199966430664,80.4000015258789,79.70999908447266,80.38999938964844,63.092262268066406,2961700
2016-04-26,80.81999969482422,81.4000015258789,80.37000274658203,81.30999755859375,63.81432342529297,3400900
2016-04-27,81.47000122070312,81.97000122070312,81.05000305175781,81.55999755859375,64.01052856445312,3584200
2016-04-28,81.11000061035156,81.37999725341797,80.16000366210938,80.3499984741211,63.06089401245117,2876600
2016-04-29,79.58000183105469,79.76000213623047,78.27999877929688,79.27999877929688,62.22112274169922,5421200
2016-05-02,79.0999984741211,80.79000091552734,79.0199966430664,80.55999755859375,63.22570037841797,3250300
2016-05-03,79.86000061035156,81.91999816894531,79.66000366210938,81.45999908447266,63.93206787109375,5294000
2016-05-04,81.04000091552734,81.72000122070312,80.83999633789062,81.48999786376953,63.95558166503906,3480700
2016-05-05,81.33999633789062,81.80000305175781,81.01000213623047,81.45999908447266,63.93206787109375,2531000
2016-05-06,79.0,79.5,78.23999786376953,79.43000030517578,62.33885192871094,11411600
2016-05-09,79.5,81.30999755859375,79.4000015258789,80.88999938964844,63.48469543457031,6226900
2016-05-10,80.97000122070312,81.25,80.6500015258789,80.91999816894531,63.50824737548828,3197500
2016-05-11,80.94999694824219,80.94999694824219,79.43000030517578,80.2300033569336,62.96671676635742,5918000
2016-05-12,80.37000274658203,80.56999969482422,79.68000030517578,79.87000274658203,62.68417739868164,3066900
2016-05-13,79.58999633789062,80.04000091552734,78.55000305175781,78.61000061035156,61.695308685302734,4062800
2016-05-16,78.41000366210938,79.2300033569336,78.01000213623047,78.87000274658203,62.184146881103516,5209200
2016-05-17,77.69000244140625,77.98999786376953,76.47000122070312,76.4800033569336,60.29976272583008,7683300
2016-05-18,76.48999786376953,77.0199966430664,75.8499984741211,76.54000091552734,60.34706497192383,5878300
2016-05-19,76.0199966430664,76.9800033569336,75.73999786376953,76.20999908447266,60.086883544921875,3015000
2016-05-20,76.33999633789062,77.52999877929688,76.30000305175781,77.22000122070312,60.883209228515625,6201600
2016-05-23,77.0199966430664,77.26000213623047,76.4000015258789,76.52999877929688,60.33918762207031,3624700
2016-05-24,76.72000122070312,77.6500015258789,76.70999908447266,77.1500015258789,60.82801055908203,4688700
2016-05-25,77.30999755859375,77.91999816894531,77.19999694824219,77.62999725341797,61.206459045410156,4013500
2016-05-26,77.45999908447266,77.52999877929688,76.73999786376953,76.77999877929688,60.536312103271484,3719600
2016-05-27,77.08999633789062,77.33000183105469,76.55000305175781,77.0,60.709739685058594,3003100
2016-05-31,76.94000244140625,77.58999633789062,76.6500015258789,77.4000015258789,61.025115966796875,5007500
2016-06-01,77.41999816894531,78.22000122070312,77.22000122070312,78.0999984741211,61.5770149230957,3916700
2016-06-02,78.19999694824219,79.5,78.02999877929688,79.0999984741211,62.3654670715332,4018600
2016-06-03,79.13999938964844,79.13999938964844,78.16000366210938,78.68000030517578,62.03433609008789,2488400
2016-06-06,78.68000030517578,79.20999908447266,78.41000366210938,78.66000366210938,62.01854705810547,2621000
2016-06-07,79.20999908447266,79.98999786376953,79.0,79.12000274658203,62.38124084472656,2931800
2016-06-08,78.9800033569336,79.70999908447266,78.97000122070312,79.44000244140625,62.6335334777832,2778400
2016-06-09,79.38999938964844,79.77999877929688,78.6500015258789,79.01000213623047,62.29451370239258,2411600
2016-06-10,78.66999816894531,83.4800033569336,78.6500015258789,82.47000122070312,65.02250671386719,10952700
2016-06-13,82.5,84.44999694824219,82.05999755859375,84.36000061035156,66.51265716552734,8593100
2016-06-14,83.88999938964844,84.44000244140625,82.6500015258789,84.33999633789062,66.49687957763672,6807000
2016-06-15,84.2300033569336,84.88999938964844,83.08999633789062,83.20999908447266,65.60594177246094,5276400
2016-06-16,82.0,83.33000183105469,81.33000183105469,83.1500015258789,65.55863189697266,3658800
2016-06-17,83.5199966430664,83.55999755859375,81.79000091552734,82.6500015258789,65.16441345214844,5993300
2016-06-20,83.37000274658203,84.45999908447266,82.7699966430664,82.93000030517578,65.38518524169922,5121400
2016-06-21,83.0999984741211,83.38999938964844,82.86000061035156,83.19999694824219,65.59807586669922,3462500
2016-06-22,82.94999694824219,83.80000305175781,82.9000015258789,83.73999786376953,66.02381134033203,4711500
2016-06-23,84.30000305175781,85.08999633789062,83.70999908447266,85.05999755859375,67.0645523071289,4708200
2016-06-24,81.70999908447266,82.97000122070312,81.5,81.77999877929688,64.47846984863281,10136200
2016-06-27,80.94000244140625,81.36000061035156,79.01000213623047,79.38999938964844,62.594120025634766,6714500
2016-06-28,79.70999908447266,79.9800033569336,78.98999786376953,79.87999725341797,62.980445861816406,4876700
2016-06-29,80.33999633789062,83.33999633789062,80.02999877929688,83.19000244140625,65.59017944335938,7039000
2016-06-30,83.38999938964844,83.44999694824219,82.20999908447266,83.2699966430664,65.65325927734375,5813200
