Date,Open,High,Low,Close,Adj Close,Volume
2007-04-25,64.75,65.12000274658203,64.5,64.68000030517578,40.2448844909668,12907800
2007-04-26,64.48999786376953,64.69999694824219,64.1500015258789,64.23999786376953,39.97111511230469,10533100
2007-04-27,64.01000213623047,64.52999877929688,63.849998474121094,64.16999816894531,39.927547454833984,9817600
2007-04-30,64.0,64.37000274658203,63.75,64.22000122070312,39.95867156982422,13917900
2007-05-01,64.52999877929688,64.94000244140625,64.26000213623047,64.55999755859375,40.17021560668945,10049100
2007-05-02,64.01000213623047,64.80000305175781,64.0,64.4800033569336,40.120452880859375,7976300
2007-05-03,64.58999633789062,64.80000305175781,64.13999938964844,64.31999969482422,40.0208854675293,8992000
2007-05-04,64.55999755859375,64.79000091552734,64.16000366210938,64.4800033569336,40.120452880859375,6489200
2007-05-07,63.9900016784668,64.33000183105469,63.59000015258789,64.26000213623047,39.98356246948242,10864100
2007-05-08,63.939998626708984,64.08999633789062,63.5,63.70000076293945,39.63511657714844,10957500
2007-05-09,63.63999938964844,64.29000091552734,63.310001373291016,64.11000061035156,39.89021682739258,13768500
2007-05-10,64.01000213623047,64.01000213623047,62.470001220703125,62.5,38.888458251953125,23573300
2007-05-11,62.29999923706055,63.029998779296875,61.650001525878906,62.27000045776367,38.745357513427734,23867100
2007-05-14,63.0,63.459999084472656,62.560001373291016,62.61000061035156,38.956905364990234,16788200
2007-05-15,61.9900016784668,62.400001525878906,61.65999984741211,61.81999969482422,38.46535110473633,21866900
2007-05-16,62.779998779296875,63.369998931884766,62.40999984741211,63.04999923706055,39.23067855834961,17213000
2007-05-17,63.099998474121094,63.099998474121094,62.529998779296875,62.7400016784668,39.03779602050781,12360000
2007-05-18,62.97999954223633,63.630001068115234,62.79999923706055,63.41999816894531,39.460899353027344,13378700
2007-05-21,63.849998474121094,64.02999877929688,63.380001068115234,63.52000045776367,39.52311325073242,10813300
2007-05-22,63.54999923706055,63.880001068115234,63.29999923706055,63.58000183105469,39.560462951660156,8892500
2007-05-23,63.77000045776367,64.0999984741211,63.63999938964844,63.810001373291016,39.70355987548828,9822100
2007-05-24,63.7599983215332,64.08000183105469,63.459999084472656,63.47999954223633,39.756797790527344,11036400
2007-05-25,63.58000183105469,63.58000183105469,63.09000015258789,63.189998626708984,39.57516860961914,8493000
2007-05-29,63.20000076293945,63.36000061035156,62.790000915527344,63.04999923706055,39.487491607666016,10059400
2007-05-30,63.04999923706055,63.36000061035156,62.7599983215332,63.220001220703125,39.59395217895508,10866600
2007-05-31,63.0,63.54999923706055,62.970001220703125,63.27000045776367,39.625274658203125,12154500
2007-06-01,63.349998474121094,63.77000045776367,63.02000045776367,63.40999984741211,39.71296691894531,10836900
2007-06-04,63.04999923706055,63.66999816894531,63.0099983215332,63.599998474121094,39.831974029541016,10090400
2007-06-05,63.400001525878906,63.54999923706055,63.02000045776367,63.310001373291016,39.650325775146484,11391400
2007-06-06,63.20000076293945,63.43000030517578,62.54999923706055,62.900001525878906,39.39354705810547,11532300
2007-06-07,62.63999938964844,62.900001525878906,61.9900016784668,62.0,38.82988739013672,14245500
2007-06-08,62.04999923706055,62.349998474121094,61.459999084472656,62.130001068115234,38.911319732666016,13943800
2007-06-11,62.88999938964844,62.88999938964844,62.150001525878906,62.27000045776367,38.999000549316406,9082200
2007-06-12,62.25,62.40999984741211,61.7599983215332,61.83000183105469,38.723419189453125,11908200
2007-06-13,61.90999984741211,62.2599983215332,61.31999969482422,62.18000030517578,38.942626953125,14814400
2007-06-14,62.20000076293945,62.61000061035156,62.18000030517578,62.45000076293945,39.11172103881836,9093400
2007-06-15,62.59000015258789,63.119998931884766,62.56999969482422,62.77000045776367,39.31214141845703,16817100
2007-06-18,62.849998474121094,62.900001525878906,62.22999954223633,62.33000183105469,39.03656005859375,8489300
2007-06-19,62.34000015258789,62.66999816894531,62.20000076293945,62.41999816894531,39.09294128417969,11399300
2007-06-20,62.52000045776367,62.84000015258789,61.9900016784668,62.040000915527344,38.85493469238281,11311700
2007-06-21,61.90999984741211,62.34000015258789,61.790000915527344,62.11000061035156,38.89878463745117,10370700
2007-06-22,61.849998474121094,61.97999954223633,60.72999954223633,60.72999954223633,38.03449630737305,22060300
2007-06-25,61.0,61.5099983215332,60.970001220703125,61.11000061035156,38.27249526977539,12967700
2007-06-26,61.36000061035156,61.959999084472656,61.31999969482422,61.650001525878906,38.61069107055664,13908200
2007-06-27,61.150001525878906,61.529998779296875,61.06999969482422,61.45000076293945,38.48542785644531,14158300
2007-06-28,61.5,61.84000015258789,61.20000076293945,61.5,38.516754150390625,9515800
2007-06-29,61.58000183105469,61.939998626708984,61.209999084472656,61.619998931884766,38.59189987182617,12025100
2007-07-02,61.939998626708984,62.0,61.380001068115234,61.849998474121094,38.73594284057617,8090400
2007-07-03,62.0,62.279998779296875,61.880001068115234,61.95000076293945,38.79857635498047,4716100
2007-07-05,62.099998474121094,62.41999816894531,61.869998931884766,62.279998779296875,39.005252838134766,8299700
2007-07-06,62.099998474121094,62.400001525878906,62.0,62.130001068115234,38.911319732666016,7558900
2007-07-09,62.36000061035156,63.33000183105469,61.9900016784668,62.720001220703125,39.280826568603516,18794500
2007-07-10,62.720001220703125,62.849998474121094,62.119998931884766,62.20000076293945,38.95515823364258,14338300
2007-07-11,62.20000076293945,62.9900016784668,62.150001525878906,62.86000061035156,39.36848449707031,11145900
2007-07-12,63.04999923706055,63.40999984741211,62.619998931884766,63.36000061035156,39.6816520690918,11042400
2007-07-13,63.470001220703125,63.599998474121094,63.0099983215332,63.43000030517578,39.72548294067383,8999400
2007-07-16,63.369998931884766,63.880001068115234,63.279998779296875,63.79999923706055,39.95720291137695,13368200
2007-07-17,62.880001068115234,63.52000045776367,62.279998779296875,62.7400016784668,39.29334259033203,27568400
2007-07-18,62.5099983215332,62.900001525878906,62.02000045776367,62.20000076293945,38.95515823364258,16892500
2007-07-19,62.349998474121094,62.70000076293945,62.060001373291016,62.38999938964844,39.07414627075195,12653800
2007-07-20,62.38999938964844,62.5,61.720001220703125,61.790000915527344,38.69839096069336,13773900
2007-07-23,61.88999938964844,62.33000183105469,61.849998474121094,62.0,38.82988739013672,9439400
2007-07-24,61.56999969482422,62.130001068115234,61.41999816894531,61.470001220703125,38.49795913696289,10753800
2007-07-25,61.47999954223633,61.9900016784668,61.189998626708984,61.529998779296875,38.5355339050293,10622200
2007-07-26,61.029998779296875,61.52000045776367,60.75,60.959999084472656,38.17856216430664,23319000
2007-07-27,60.75,61.13999938964844,59.720001220703125,59.77000045776367,37.43327331542969,23503600
2007-07-30,59.93000030517578,60.439998626708984,59.77000045776367,60.06999969482422,37.62114334106445,13604100
2007-07-31,61.349998474121094,61.779998779296875,60.5,60.5,37.89045333862305,21874200
2007-08-01,60.5099983215332,61.400001525878906,60.45000076293945,60.959999084472656,38.17856216430664,17638800
2007-08-02,60.79999923706055,61.47999954223633,60.75,61.029998779296875,38.222389221191406,17094800
2007-08-03,61.5,61.5,60.40999984741211,60.54999923706055,37.92176818847656,12984400
2007-08-06,60.310001373291016,62.36000061035156,60.310001373291016,62.29999923706055,39.01777648925781,14768000
2007-08-07,61.75,62.400001525878906,61.54999923706055,62.08000183105469,38.880008697509766,18086400
2007-08-08,61.9900016784668,62.4900016784668,61.20000076293945,62.4900016784668,39.13676834106445,15477600
2007-08-09,62.0,62.599998474121094,60.83000183105469,60.83000183105469,38.09714126586914,20821000
2007-08-10,60.70000076293945,61.41999816894531,60.5,61.150001525878906,38.29756164550781,15651600
2007-08-13,61.31999969482422,61.869998931884766,61.130001068115234,61.45000076293945,38.48542785644531,11132700
2007-08-14,61.5099983215332,61.939998626708984,61.11000061035156,61.130001068115234,38.285011291503906,18623200
2007-08-15,61.08000183105469,61.75,60.779998779296875,61.29999923706055,38.39148712158203,13757600
2007-08-16,60.79999923706055,61.93000030517578,60.72999954223633,61.630001068115234,38.59815979003906,24001900
2007-08-17,62.4900016784668,62.97999954223633,61.349998474121094,62.02000045776367,38.84243392944336,18327900
2007-08-20,61.84000015258789,62.099998474121094,61.540000915527344,61.83000183105469,38.723419189453125,12981800
2007-08-21,61.56999969482422,61.90999984741211,61.5,61.66999816894531,38.62321472167969,12477700
2007-08-22,61.70000076293945,62.099998474121094,61.619998931884766,62.0099983215332,38.83614730834961,12141600
2007-08-23,62.150001525878906,62.369998931884766,61.970001220703125,62.11000061035156,38.89878463745117,8809400
2007-08-24,61.7599983215332,61.97999954223633,61.349998474121094,61.880001068115234,39.01541519165039,9166300
2007-08-27,61.65999984741211,61.849998474121094,61.5099983215332,61.599998474121094,38.838890075683594,10458800
2007-08-28,61.599998474121094,61.68000030517578,61.22999954223633,61.25,38.618202209472656,14789300
2007-08-29,61.349998474121094,61.9900016784668,61.2599983215332,61.86000061035156,39.00282669067383,10176700
2007-08-30,61.349998474121094,61.90999984741211,61.349998474121094,61.599998474121094,38.838890075683594,8354000
2007-08-31,61.97999954223633,62.06999969482422,61.650001525878906,61.790000915527344,38.95869827270508,13355800
2007-09-04,61.630001068115234,62.04999923706055,61.599998474121094,61.97999954223633,39.07847595214844,9167600
2007-09-05,61.849998474121094,61.970001220703125,61.45000076293945,61.650001525878906,38.87041473388672,11283800
2007-09-06,61.70000076293945,61.900001525878906,61.61000061035156,61.65999984741211,38.87672424316406,7724400
2007-09-07,61.5099983215332,62.029998779296875,61.2599983215332,61.68000030517578,38.88932418823242,13553000
2007-09-10,61.849998474121094,61.97999954223633,61.56999969482422,61.84000015258789,38.990203857421875,10176500
2007-09-11,61.97999954223633,62.13999938964844,61.720001220703125,62.04999923706055,39.12260818481445,9942900
2007-09-12,62.0,62.66999816894531,61.95000076293945,62.5099983215332,39.41263198852539,11635100
2007-09-13,62.68000030517578,63.27000045776367,62.56999969482422,63.11000061035156,39.79093551635742,13499000
2007-09-14,62.9900016784668,63.31999969482422,62.869998931884766,63.20000076293945,39.84769058227539,9369200
2007-09-17,63.02000045776367,63.33000183105469,62.70000076293945,62.939998626708984,39.683753967285156,11085700
2007-09-18,62.970001220703125,63.95000076293945,62.939998626708984,63.83000183105469,40.24490737915039,12653400
2007-09-19,63.7599983215332,64.77999877929688,63.650001525878906,64.48999786376953,40.6610221862793,17955900
2007-09-20,64.5,65.0,64.18000030517578,64.79000091552734,40.85019302368164,12079500
2007-09-21,64.9000015258789,65.55999755859375,64.79000091552734,65.12000274658203,41.05825424194336,17638200
2007-09-24,64.9800033569336,65.55000305175781,64.75,65.19999694824219,41.10870361328125,12256700
2007-09-25,64.80000305175781,65.33999633789062,64.75,64.97000122070312,40.96367645263672,10084900
2007-09-26,65.0199966430664,65.62999725341797,64.86000061035156,65.38999938964844,41.22848892211914,12518700
2007-09-27,65.37999725341797,65.75,65.3499984741211,65.54000091552734,41.323055267333984,9074100
2007-09-28,65.55000305175781,65.75,65.33999633789062,65.69999694824219,41.423927307128906,8857800
2007-10-01,65.66000366210938,66.19999694824219,65.66000366210938,66.13999938964844,41.70134353637695,12568700
2007-10-02,66.16000366210938,66.33999633789062,65.87999725341797,66.05000305175781,41.644622802734375,9839400
2007-10-03,65.87000274658203,66.80000305175781,65.81999969482422,66.0999984741211,41.67613983154297,9377800
2007-10-04,66.0999984741211,66.3499984741211,66.0,66.11000061035156,41.68244552612305,8741800
2007-10-05,66.30000305175781,66.4000015258789,66.19999694824219,66.25,41.77070999145508,9407400
2007-10-08,66.25,66.37999725341797,65.94999694824219,66.0199966430664,41.625694274902344,5678900
2007-10-09,66.0999984741211,66.2699966430664,65.94000244140625,66.25,41.77070999145508,7639500
2007-10-10,66.2699966430664,66.30000305175781,65.66999816894531,65.83000183105469,41.50590133666992,8523900
2007-10-11,65.9800033569336,66.2300033569336,65.83000183105469,65.94999694824219,41.58155822753906,10369200
2007-10-12,66.16999816894531,66.23999786376953,65.80999755859375,65.94000244140625,41.57526779174805,7025800
2007-10-15,65.94999694824219,66.16000366210938,65.41000366210938,65.6500015258789,41.39241027832031,9198100
2007-10-16,65.7699966430664,66.0,64.61000061035156,65.06999969482422,41.026729583740234,14314900
2007-10-17,65.55000305175781,65.58000183105469,64.72000122070312,64.8499984741211,40.88801574707031,10198300
2007-10-18,65.23999786376953,65.31999969482422,64.69000244140625,64.9000015258789,40.91954803466797,13529500
2007-10-19,64.58000183105469,65.0,64.16000366210938,64.2300033569336,40.49710464477539,15297000
2007-10-22,64.30000305175781,64.38999938964844,63.54999923706055,64.33999633789062,40.56645584106445,11153100
2007-10-23,64.4000015258789,64.5999984741211,63.959999084472656,64.55000305175781,40.69886779785156,7727900
2007-10-24,64.33000183105469,64.5199966430664,63.72999954223633,64.44000244140625,40.6295166015625,11114300
2007-10-25,64.41999816894531,64.44999694824219,63.72999954223633,63.95000076293945,40.32056427001953,10605500
2007-10-26,64.18000030517578,64.5999984741211,63.81999969482422,64.30000305175781,40.54124450683594,9531300
2007-10-29,64.44999694824219,65.45999908447266,64.30000305175781,64.9800033569336,40.96998596191406,12797700
2007-10-30,64.80000305175781,65.2699966430664,64.75,64.81999969482422,40.86908721923828,7698400
2007-10-31,64.83000183105469,65.25,64.5999984741211,65.16999816894531,41.08977127075195,10547400
2007-11-01,64.80000305175781,65.37999725341797,64.5199966430664,64.66000366210938,40.76823425292969,11156800
2007-11-02,64.7300033569336,65.0,64.36000061035156,64.77999877929688,40.8438835144043,9896700
2007-11-05,64.01000213623047,64.86000061035156,64.01000213623047,64.48999786376953,40.6610221862793,10137400
2007-11-06,64.48999786376953,64.88999938964844,64.1500015258789,64.61000061035156,40.73670196533203,7820100
2007-11-07,64.0999984741211,64.52999877929688,63.72999954223633,63.90999984741211,40.29533767700195,10751600
2007-11-08,63.970001220703125,64.88999938964844,63.95000076293945,64.58999633789062,40.724082946777344,16433400
2007-11-09,63.849998474121094,65.75,63.849998474121094,65.16000366210938,41.0834846496582,16168600
2007-11-12,66.37000274658203,66.94999694824219,64.9800033569336,66.30999755859375,41.80855941772461,17582900
2007-11-13,66.7300033569336,67.3499984741211,66.52999877929688,67.30999755859375,42.43903732299805,16501000
2007-11-14,67.19999694824219,67.30000305175781,66.75,66.88999938964844,42.17424774169922,12128500
2007-11-15,66.76000213623047,67.30000305175781,66.54000091552734,66.87999725341797,42.167938232421875,11491600
2007-11-16,67.19999694824219,67.77999877929688,66.58000183105469,67.75,42.71647262573242,15135600
2007-11-19,67.45999908447266,68.01000213623047,67.44000244140625,67.58999633789062,42.615577697753906,19230900
