Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,21.1200008392334,21.200000762939453,21.049999237060547,21.149999618530273,14.404589653015137,75206200
2011-01-05,21.190000534057617,21.209999084472656,20.899999618530273,20.940000534057617,14.261568069458008,61810500
2011-01-06,20.670000076293945,20.81999969482422,20.549999237060547,20.770000457763672,14.145787239074707,116669000
2011-01-07,20.709999084472656,20.770000457763672,20.270000457763672,20.65999984741211,14.070868492126465,74806100
2011-01-10,20.709999084472656,20.770000457763672,20.56999969482422,20.690000534057617,14.091301918029785,51449700
2011-01-11,20.829999923706055,21.1200008392334,20.739999771118164,21.049999237060547,14.336485862731934,64452600
2011-01-12,21.270000457763672,21.329999923706055,21.06999969482422,21.299999237060547,14.50675106048584,53380600
2011-01-13,21.260000228881836,21.31999969482422,21.079999923706055,21.290000915527344,14.499942779541016,104066300
2011-01-14,21.350000381469727,21.420000076293945,20.969999313354492,21.079999923706055,14.356915473937988,154888800
2011-01-18,21.030000686645508,21.200000762939453,20.940000534057617,21.079999923706055,14.356915473937988,55272100
2011-01-19,21.06999969482422,21.1299991607666,20.950000762939453,21.010000228881836,14.309240341186523,43339000
2011-01-20,20.940000534057617,20.950000762939453,20.6200008392334,20.950000762939453,14.2683744430542,56170800
2011-01-21,20.950000762939453,21.040000915527344,20.809999465942383,20.81999969482422,14.179842948913574,63697600
2011-01-24,21.030000686645508,21.239999771118164,20.93000030517578,21.239999771118164,14.465887069702148,82375700
2011-01-25,21.280000686645508,21.56999969482422,21.170000076293945,21.549999237060547,14.677020072937012,72327200
2011-01-26,21.770000457763672,21.899999618530273,21.65999984741211,21.75,14.813231468200684,57196100
2011-01-27,21.760000228881836,21.940000534057617,21.649999618530273,21.75,14.813231468200684,58069200
2011-01-28,21.760000228881836,21.889999389648438,21.350000381469727,21.459999084472656,14.61572551727295,55193100
2011-01-31,21.549999237060547,21.639999389648438,21.030000686645508,21.459999084472656,14.61572551727295,90844300
2011-02-01,21.489999771118164,21.700000762939453,21.280000686645508,21.479999542236328,14.62934398651123,60971000
2011-02-02,21.479999542236328,21.709999084472656,21.469999313354492,21.559999465942383,14.683836936950684,46928100
2011-02-03,21.40999984741211,21.649999618530273,21.299999237060547,21.56999969482422,14.815011024475098,39846000
2011-02-04,21.469999313354492,21.700000762939453,21.43000030517578,21.68000030517578,14.890565872192383,39353500
2011-02-07,21.739999771118164,21.860000610351562,21.6299991607666,21.690000534057617,14.897435188293457,43643100
2011-02-08,21.649999618530273,21.68000030517578,21.399999618530273,21.639999389648438,14.863093376159668,48215100
2011-02-09,21.530000686645508,21.600000381469727,21.420000076293945,21.459999084472656,14.739465713500977,44601400
2011-02-10,21.43000030517578,21.84000015258789,21.350000381469727,21.799999237060547,14.972983360290527,56661800
2011-02-11,21.6299991607666,21.850000381469727,21.520000457763672,21.760000228881836,14.945512771606445,43716600
2011-02-14,21.6299991607666,21.799999237060547,21.5,21.56999969482422,14.815011024475098,45134600
2011-02-15,21.479999542236328,21.549999237060547,21.280000686645508,21.450000762939453,14.732593536376953,50640200
2011-02-16,21.56999969482422,21.8799991607666,21.43000030517578,21.75,14.938643455505371,55214100
2011-02-17,21.68000030517578,22.059999465942383,21.670000076293945,21.969999313354492,15.089749336242676,50185500
2011-02-18,22.09000015258789,22.209999084472656,22.010000228881836,22.139999389648438,15.206515312194824,55060500
2011-02-22,21.950000762939453,22.190000534057617,21.729999542236328,21.809999465942383,14.979857444763184,64515600
2011-02-23,21.700000762939453,21.719999313354492,21.010000228881836,21.149999618530273,14.526543617248535,83648300
2011-02-24,21.100000381469727,21.40999984741211,21.030000686645508,21.290000915527344,14.622702598571777,54496400
2011-02-25,21.520000457763672,22.0,21.459999084472656,21.860000610351562,15.014200210571289,53475700
2011-02-28,21.75,21.84000015258789,21.3700008392334,21.469999313354492,14.746334075927734,66390100
2011-03-01,21.610000610351562,21.690000534057617,21.350000381469727,21.389999389648438,14.691384315490723,57987400
2011-03-02,21.420000076293945,21.700000762939453,21.399999618530273,21.489999771118164,14.760069847106934,52192300
2011-03-03,21.65999984741211,21.8799991607666,21.649999618530273,21.790000915527344,14.966120719909668,50504000
2011-03-04,21.8799991607666,22.079999923706055,21.399999618530273,21.559999465942383,14.808155059814453,64664800
2011-03-07,21.690000534057617,21.739999771118164,21.079999923706055,21.209999084472656,14.567753791809082,57520200
2011-03-08,21.260000228881836,21.260000228881836,21.020000457763672,21.1299991607666,14.512804985046387,57165700
2011-03-09,21.079999923706055,21.34000015258789,20.940000534057617,21.200000762939453,14.56088638305664,60415900
2011-03-10,20.940000534057617,21.020000457763672,20.719999313354492,20.790000915527344,14.279284477233887,69121300
2011-03-11,20.6299991607666,20.959999084472656,20.610000610351562,20.8700008392334,14.33423137664795,45640700
2011-03-14,20.65999984741211,20.8799991607666,20.6200008392334,20.84000015258789,14.313631057739258,48954200
2011-03-15,20.229999542236328,20.329999923706055,20.010000228881836,20.18000030517578,13.860313415527344,80464000
2011-03-16,20.030000686645508,20.3700008392334,19.709999084472656,19.809999465942383,13.606184959411621,84812700
2011-03-17,20.020000457763672,20.059999465942383,19.799999237060547,19.899999618530273,13.667997360229492,59048300
2011-03-18,19.979999542236328,20.149999618530273,19.8799991607666,19.93000030517578,13.688606262207031,74001300
2011-03-21,19.899999618530273,20.389999389648438,19.8799991607666,20.190000534057617,13.867183685302734,43392300
2011-03-22,20.18000030517578,20.209999084472656,19.979999542236328,20.149999618530273,13.83971118927002,45962800
2011-03-23,20.09000015258789,20.360000610351562,20.010000228881836,20.290000915527344,13.93586254119873,37924600
2011-03-24,20.510000228881836,20.510000228881836,20.280000686645508,20.3799991607666,13.997682571411133,49378300
2011-03-25,20.299999237060547,20.600000381469727,20.209999084472656,20.3700008392334,13.990816116333008,52478400
2011-03-28,20.440000534057617,20.65999984741211,20.329999923706055,20.34000015258789,13.970205307006836,37109400
2011-03-29,20.270000457763672,20.290000915527344,19.979999542236328,20.280000686645508,13.92900276184082,59545200
2011-03-30,20.420000076293945,20.459999084472656,20.110000610351562,20.459999084472656,14.052629470825195,54565700
2011-03-31,20.290000915527344,20.3700008392334,19.940000534057617,20.18000030517578,13.860313415527344,87528000
2011-04-01,20.3799991607666,20.3799991607666,19.559999465942383,19.719999313354492,13.544370651245117,82621500
2011-04-04,19.790000915527344,19.799999237060547,19.360000610351562,19.489999771118164,13.386399269104004,69372800
2011-04-05,19.59000015258789,19.8799991607666,19.549999237060547,19.709999084472656,13.537504196166992,62605700
2011-04-06,19.860000610351562,19.950000762939453,19.709999084472656,19.950000762939453,13.702341079711914,56267400
2011-04-07,19.920000076293945,20.09000015258789,19.81999969482422,20.030000686645508,13.757291793823242,51606400
2011-04-08,20.040000915527344,20.200000762939453,19.950000762939453,20.020000457763672,13.750426292419434,46474900
2011-04-11,20.06999969482422,20.200000762939453,20.010000228881836,20.1200008392334,13.81910514831543,43166300
2011-04-12,20.010000228881836,20.06999969482422,19.690000534057617,19.760000228881836,13.571846961975098,52110300
2011-04-13,19.8799991607666,19.950000762939453,19.719999313354492,19.780000686645508,13.585579872131348,38977500
2011-04-14,19.639999389648438,19.65999984741211,19.40999984741211,19.579999923706055,13.448216438293457,52706900
2011-04-15,19.600000381469727,19.75,19.530000686645508,19.75,13.564977645874023,44283000
2011-04-18,19.530000686645508,19.739999771118164,19.450000762939453,19.6200008392334,13.475687026977539,46481400
2011-04-19,19.670000076293945,19.979999542236328,19.6200008392334,19.860000610351562,13.640528678894043,81426500
2011-04-20,21.209999084472656,21.440000534057617,20.940000534057617,21.40999984741211,14.705121040344238,174554500
2011-04-21,21.389999389648438,21.489999771118164,21.190000534057617,21.459999084472656,14.739465713500977,77640100
2011-04-25,21.3700008392334,22.010000228881836,21.329999923706055,21.940000534057617,15.069144248962402,81676700
2011-04-26,21.81999969482422,22.530000686645508,21.809999465942383,22.479999542236328,15.440032005310059,105300000
2011-04-27,22.540000915527344,22.68000030517578,22.329999923706055,22.6299991607666,15.543055534362793,68452900
2011-04-28,22.450000762939453,22.8700008392334,22.450000762939453,22.799999237060547,15.65981674194336,55000000
2011-04-29,22.799999237060547,23.190000534057617,22.6299991607666,23.149999618530273,15.900209426879883,156189000
2011-05-02,23.020000457763672,23.18000030517578,22.809999465942383,22.90999984741211,15.735372543334961,71970500
2011-05-03,22.809999465942383,23.459999084472656,22.670000076293945,23.229999542236328,15.955163955688477,110500000
2011-05-04,23.049999237060547,23.559999465942383,22.719999313354492,23.5,16.26735496520996,137107200
2011-05-05,23.43000030517578,23.860000610351562,23.170000076293945,23.610000610351562,16.34349822998047,94292200
2011-05-06,23.459999084472656,23.59000015258789,23.1299991607666,23.25,16.094295501708984,100005900
2011-05-09,23.1299991607666,23.200000762939453,22.649999618530273,22.760000228881836,15.75510311126709,73296400
2011-05-10,22.850000381469727,23.200000762939453,22.81999969482422,23.030000686645508,15.94201374053955,66314300
2011-05-11,23.290000915527344,23.6299991607666,23.200000762939453,23.40999984741211,16.20506477355957,85800000
2011-05-12,23.25,23.829999923706055,23.229999542236328,23.709999084472656,16.412723541259766,66300000
2011-05-13,23.65999984741211,23.799999237060547,23.360000610351562,23.40999984741211,16.20506477355957,53099500
2011-05-16,23.31999969482422,23.950000762939453,23.270000457763672,23.639999389648438,16.364267349243164,74471600
2011-05-17,23.3700008392334,23.56999969482422,23.079999923706055,23.549999237060547,16.301963806152344,86074100
2011-05-18,23.600000381469727,23.959999084472656,23.520000457763672,23.8799991607666,16.530399322509766,65592900
2011-05-19,23.31999969482422,23.8700008392334,23.200000762939453,23.540000915527344,16.2950496673584,98367500
2011-05-20,23.459999084472656,23.540000915527344,23.149999618530273,23.219999313354492,16.07353401184082,63124700
2011-05-23,22.920000076293945,23.030000686645508,22.760000228881836,22.860000610351562,15.824328422546387,64900000
2011-05-24,22.889999389648438,22.90999984741211,22.59000015258789,22.610000610351562,15.65127182006836,51736300
2011-05-25,22.520000457763672,22.829999923706055,22.40999984741211,22.68000030517578,15.699728012084961,49375900
2011-05-26,22.6200008392334,22.639999389648438,22.450000762939453,22.5,15.575135231018066,44432200
2011-05-27,22.459999084472656,22.520000457763672,22.110000610351562,22.209999084472656,15.374382972717285,67162300
2011-05-31,22.450000762939453,22.639999389648438,22.31999969482422,22.510000228881836,15.582048416137695,59575300
2011-06-01,22.450000762939453,22.479999542236328,21.979999542236328,22.0,15.22901439666748,56011400
2011-06-02,22.010000228881836,22.329999923706055,21.860000610351562,22.09000015258789,15.291312217712402,53445700
2011-06-03,21.790000915527344,22.100000381469727,21.670000076293945,21.729999542236328,15.0421142578125,53937700
2011-06-06,21.739999771118164,21.950000762939453,21.65999984741211,21.829999923706055,15.111332893371582,49667100
2011-06-07,22.040000915527344,22.440000534057617,22.0,22.059999465942383,15.270545959472656,60300000
2011-06-08,21.959999084472656,22.1299991607666,21.729999542236328,21.81999969482422,15.104410171508789,49513200
2011-06-09,21.8700008392334,22.010000228881836,21.700000762939453,21.760000228881836,15.062875747680664,36986100
2011-06-10,21.729999542236328,21.799999237060547,21.260000228881836,21.3799991607666,14.799832344055176,53233300
2011-06-13,21.43000030517578,21.600000381469727,21.280000686645508,21.389999389648438,14.806753158569336,43550000
2011-06-14,21.600000381469727,21.920000076293945,21.549999237060547,21.81999969482422,15.104410171508789,51995000
2011-06-15,21.68000030517578,21.829999923706055,21.399999618530273,21.420000076293945,14.827519416809082,48556700
2011-06-16,21.459999084472656,21.790000915527344,21.270000457763672,21.420000076293945,14.827519416809082,53634800
2011-06-17,21.68000030517578,21.68000030517578,21.06999969482422,21.190000534057617,14.66831111907959,96504000
2011-06-20,21.190000534057617,21.420000076293945,21.170000076293945,21.329999923706055,14.765216827392578,37358400
2011-06-21,21.459999084472656,21.690000534057617,21.219999313354492,21.649999618530273,14.986736297607422,55384300
2011-06-22,21.540000915527344,21.610000610351562,21.3799991607666,21.399999618530273,14.813674926757812,37679600
2011-06-23,21.200000762939453,21.719999313354492,21.059999465942383,21.709999084472656,15.028267860412598,54189000
2011-06-24,21.610000610351562,21.739999771118164,21.18000030517578,21.200000762939453,14.6752290725708,124407700
2011-06-27,21.170000076293945,21.479999542236328,21.0,21.34000015258789,14.772143363952637,45183400
2011-06-28,21.420000076293945,21.540000915527344,21.260000228881836,21.489999771118164,14.875978469848633,36515100
2011-06-29,21.530000686645508,21.56999969482422,21.309999465942383,21.389999389648438,14.806753158569336,31660400
2011-06-30,21.479999542236328,22.219999313354492,21.479999542236328,22.15999984741211,15.339767456054688,53930200
2011-07-01,22.209999084472656,22.579999923706055,22.100000381469727,22.530000686645508,15.59589672088623,35837100
2011-07-05,22.690000534057617,22.690000534057617,22.360000610351562,22.440000534057617,15.533597946166992,33358200
