Date,Open,High,Low,Close,Adj Close,Volume
2011-02-07,57.31999969482422,57.4900016784668,56.970001220703125,57.18000030517578,42.6181640625,3784500
2011-02-08,57.150001525878906,57.9900016784668,57.06999969482422,57.880001068115234,43.139896392822266,2886000
2011-02-09,57.79999923706055,59.029998779296875,57.65999984741211,58.810001373291016,43.83306121826172,5340800
2011-02-10,58.7599983215332,59.119998931884766,58.08000183105469,58.459999084472656,43.57218933105469,4193500
2011-02-11,58.40999984741211,58.9900016784668,58.279998779296875,58.9900016784668,43.96721649169922,3335000
2011-02-14,58.84000015258789,59.0,58.529998779296875,58.84000015258789,43.855411529541016,4049700
2011-02-15,58.779998779296875,59.5,58.709999084472656,59.349998474121094,44.23552322387695,3447300
2011-02-16,59.40999984741211,59.86000061035156,59.25,59.459999084472656,44.317527770996094,3594600
2011-02-17,59.43000030517578,59.9900016784668,59.36000061035156,59.779998779296875,44.5560302734375,3016300
2011-02-18,59.70000076293945,61.02000045776367,59.59000015258789,60.91999816894531,45.40570068359375,5585300
2011-02-22,60.599998474121094,61.150001525878906,60.47999954223633,60.529998779296875,45.115020751953125,5504300
2011-02-23,60.540000915527344,60.90999984741211,60.31999969482422,60.41999816894531,45.033042907714844,5713700
2011-02-24,60.56999969482422,60.9900016784668,59.130001068115234,59.33000183105469,44.22062301635742,5932600
2011-02-25,59.20000076293945,59.810001373291016,59.04999923706055,59.599998474121094,44.421871185302734,3697100
2011-02-28,59.599998474121094,60.02000045776367,59.34000015258789,59.93000030517578,44.66782760620117,3678900
2011-03-01,59.90999984741211,59.9900016784668,59.220001220703125,59.220001220703125,44.13863754272461,4021400
2011-03-02,59.08000183105469,59.27000045776367,58.7599983215332,58.810001373291016,43.83306121826172,3626700
2011-03-03,59.36000061035156,59.84000015258789,59.0099983215332,59.04999923706055,44.011932373046875,4627200
2011-03-04,58.939998626708984,59.52000045776367,58.529998779296875,59.18000030517578,44.108821868896484,4327100
2011-03-07,59.2599983215332,59.70000076293945,58.869998931884766,58.959999084472656,43.94485092163086,3944100
2011-03-08,58.7599983215332,59.459999084472656,58.709999084472656,59.060001373291016,44.28981399536133,3442600
2011-03-09,59.099998474121094,59.720001220703125,58.9900016784668,59.400001525878906,44.5447883605957,2152700
2011-03-10,59.0099983215332,59.18000030517578,58.45000076293945,58.52000045776367,43.88486099243164,3641300
2011-03-11,58.36000061035156,58.959999084472656,57.880001068115234,58.880001068115234,44.15483474731445,2796400
2011-03-14,58.470001220703125,58.97999954223633,58.439998626708984,58.86000061035156,44.13983154296875,3453100
2011-03-15,57.630001068115234,58.81999969482422,57.5099983215332,58.52000045776367,43.88486099243164,5337900
2011-03-16,58.2599983215332,58.84000015258789,58.02000045776367,58.04999923706055,43.53239059448242,5985600
2011-03-17,58.540000915527344,58.83000183105469,58.209999084472656,58.68000030517578,44.00486373901367,4167000
2011-03-18,59.2599983215332,59.5099983215332,58.060001373291016,58.060001373291016,43.5399055480957,5869500
2011-03-21,58.439998626708984,58.970001220703125,58.31999969482422,58.95000076293945,44.20732116699219,2548800
2011-03-22,58.970001220703125,59.279998779296875,58.27000045776367,58.279998779296875,43.70487594604492,3842000
2011-03-23,58.189998626708984,58.5099983215332,57.9900016784668,58.43000030517578,43.817359924316406,3071900
2011-03-24,58.54999923706055,58.91999816894531,58.22999954223633,58.83000183105469,44.117332458496094,2416800
2011-03-25,58.72999954223633,59.279998779296875,58.43000030517578,58.97999954223633,44.22981262207031,2242900
2011-03-28,59.09000015258789,59.15999984741211,58.86000061035156,58.90999984741211,44.17731857299805,3090400
2011-03-29,58.59000015258789,59.43000030517578,58.369998931884766,59.2599983215332,44.43980407714844,2864200
2011-03-30,59.540000915527344,59.970001220703125,59.060001373291016,59.38999938964844,44.53729248046875,3959500
2011-03-31,59.459999084472656,60.0099983215332,59.2599983215332,59.47999954223633,44.60477828979492,3534300
2011-04-01,59.7599983215332,59.9900016784668,59.439998626708984,59.709999084472656,44.777252197265625,3147600
2011-04-04,59.83000183105469,60.0,59.52000045776367,59.630001068115234,44.71726608276367,2593600
2011-04-05,59.63999938964844,59.68000030517578,59.119998931884766,59.130001068115234,44.34230422973633,2580400
2011-04-06,59.459999084472656,60.0,59.310001373291016,59.939998626708984,44.949737548828125,2818400
2011-04-07,59.88999938964844,60.0,59.52000045776367,59.790000915527344,44.83725357055664,2359300
2011-04-08,59.84000015258789,59.95000076293945,59.349998474121094,59.58000183105469,44.67976760864258,1947700
2011-04-11,59.849998474121094,60.849998474121094,59.790000915527344,60.41999816894531,45.3097038269043,3668800
2011-04-12,60.150001525878906,60.4900016784668,59.33000183105469,59.689998626708984,44.76225280761719,2959600
2011-04-13,60.119998931884766,60.459999084472656,59.66999816894531,59.93000030517578,44.94223403930664,2376700
2011-04-14,59.70000076293945,59.779998779296875,59.0,59.630001068115234,44.71726608276367,3067800
2011-04-15,59.75,59.97999954223633,59.369998931884766,59.79999923706055,44.84474182128906,3361400
2011-04-18,59.31999969482422,59.33000183105469,58.4900016784668,59.0099983215332,44.252323150634766,3587000
2011-04-19,59.04999923706055,59.099998474121094,58.06999969482422,58.18000030517578,43.62989044189453,3249600
2011-04-20,58.93000030517578,59.54999923706055,58.880001068115234,59.130001068115234,44.34230422973633,3293000
2011-04-21,60.7400016784668,61.36000061035156,60.52000045776367,61.31999969482422,45.984622955322266,4963900
2011-04-25,61.31999969482422,62.08000183105469,61.189998626708984,61.779998779296875,46.32957458496094,3370400
2011-04-26,61.790000915527344,61.849998474121094,60.90999984741211,61.38999938964844,46.037113189697266,4091900
2011-04-27,61.310001373291016,62.27000045776367,61.310001373291016,62.25,46.68202590942383,3123900
2011-04-28,61.91999816894531,63.369998931884766,61.90999984741211,63.060001373291016,47.289459228515625,2941000
2011-04-29,62.959999084472656,63.31999969482422,62.61000061035156,63.279998779296875,47.45444869995117,2517400
2011-05-02,63.560001373291016,63.790000915527344,63.290000915527344,63.52000045776367,47.63441848754883,2923700
2011-05-03,63.630001068115234,64.12000274658203,63.41999816894531,64.05000305175781,48.03187561035156,2838200
2011-05-04,63.81999969482422,63.91999816894531,63.060001373291016,63.540000915527344,47.649410247802734,3115300
2011-05-05,63.689998626708984,63.9900016784668,62.849998474121094,63.0,47.24445343017578,3070500
2011-05-06,63.56999969482422,64.16999816894531,63.06999969482422,63.43000030517578,47.566917419433594,2380900
2011-05-09,63.22999954223633,63.540000915527344,62.849998474121094,63.38999938964844,47.536922454833984,2395100
2011-05-10,63.369998931884766,63.900001525878906,63.060001373291016,63.86000061035156,47.889400482177734,2998800
2011-05-11,63.77000045776367,64.08999633789062,63.02000045776367,63.25,47.43194580078125,2116700
2011-05-12,63.22999954223633,63.91999816894531,62.439998626708984,63.849998474121094,47.88188934326172,2800000
2011-05-13,63.7400016784668,63.880001068115234,62.18000030517578,62.33000183105469,46.74203109741211,4071800
2011-05-16,62.52000045776367,63.11000061035156,62.38999938964844,62.939998626708984,47.19947052001953,2381900
2011-05-17,62.77000045776367,63.029998779296875,62.130001068115234,62.56999969482422,46.922000885009766,2874600
2011-05-18,62.470001220703125,63.040000915527344,62.130001068115234,63.0,47.24445343017578,2156600
2011-05-19,63.0,63.0,62.349998474121094,62.810001373291016,47.101985931396484,2032400
2011-05-20,62.63999938964844,63.11000061035156,62.18000030517578,62.25,46.68202590942383,2348700
2011-05-23,61.7400016784668,62.0,61.380001068115234,61.439998626708984,46.07460021972656,2418000
2011-05-24,61.619998931884766,61.66999816894531,61.0,61.02000045776367,45.75965118408203,2906800
2011-05-25,60.7400016784668,61.54999923706055,60.369998931884766,61.459999084472656,46.089603424072266,3693500
2011-05-26,61.2599983215332,61.7599983215332,60.68000030517578,61.209999084472656,45.902122497558594,3323500
2011-05-27,61.29999923706055,61.79999923706055,61.189998626708984,61.52000045776367,46.13459777832031,2150900
2011-05-31,61.95000076293945,62.18000030517578,61.7400016784668,62.08000183105469,46.5545539855957,4210800
2011-06-01,61.70000076293945,62.25,61.16999816894531,61.20000076293945,45.89462661743164,3871400
2011-06-02,61.130001068115234,61.36000061035156,60.810001373291016,61.18000030517578,45.87962341308594,2864700
2011-06-03,60.650001525878906,61.7599983215332,60.59000015258789,61.18000030517578,45.87962341308594,2588900
2011-06-06,61.349998474121094,61.63999938964844,60.88999938964844,61.060001373291016,45.78965377807617,2816100
2011-06-07,61.25,61.68000030517578,61.15999984741211,61.22999954223633,45.917118072509766,2486700
2011-06-08,60.790000915527344,60.959999084472656,60.43000030517578,60.689998626708984,45.81897735595703,3064700
2011-06-09,60.86000061035156,61.34000015258789,60.43000030517578,61.08000183105469,46.11342239379883,2738200
2011-06-10,60.459999084472656,60.459999084472656,58.709999084472656,59.209999084472656,44.70162582397461,6980200
2011-06-13,59.119998931884766,59.31999969482422,58.68000030517578,58.7599983215332,44.36188888549805,3284500
2011-06-14,59.16999816894531,59.18000030517578,58.380001068115234,58.650001525878906,44.27885818481445,3559000
2011-06-15,58.27000045776367,58.290000915527344,57.4900016784668,57.540000915527344,43.44083023071289,4285000
2011-06-16,57.540000915527344,58.08000183105469,57.36000061035156,57.7599983215332,43.60691833496094,3136500
2011-06-17,58.09000015258789,58.20000076293945,57.689998626708984,57.91999816894531,43.72770690917969,6382800
2011-06-20,57.56999969482422,57.849998474121094,57.09000015258789,57.56999969482422,43.46347427368164,3732700
2011-06-21,57.61000061035156,58.279998779296875,57.369998931884766,58.08000183105469,43.84851837158203,3581700
2011-06-22,57.86000061035156,58.25,57.290000915527344,57.31999969482422,43.27472686767578,3890200
2011-06-23,56.900001525878906,57.279998779296875,56.119998931884766,57.15999984741211,43.1539421081543,5296100
2011-06-24,57.02000045776367,57.119998931884766,56.27000045776367,56.68000030517578,42.79155731201172,4458000
2011-06-27,56.83000183105469,57.54999923706055,56.66999816894531,57.220001220703125,43.19924545288086,3293400
2011-06-28,57.290000915527344,57.650001525878906,57.130001068115234,57.54999923706055,43.448368072509766,2763000
2011-06-29,57.52000045776367,58.689998626708984,57.439998626708984,58.56999969482422,44.218448638916016,3988700
2011-06-30,58.63999938964844,58.66999816894531,58.2599983215332,58.380001068115234,44.07500076293945,3600900
2011-07-01,58.5099983215332,59.27000045776367,58.45000076293945,59.11000061035156,44.626121520996094,3635000
2011-07-05,59.08000183105469,59.5,58.459999084472656,58.529998779296875,44.18824768066406,3012000
2011-07-06,58.560001373291016,59.02000045776367,58.220001220703125,58.61000061035156,44.24864196777344,2750700
2011-07-07,59.0099983215332,59.36000061035156,58.56999969482422,58.900001525878906,44.46758270263672,2883400
2011-07-08,58.630001068115234,58.72999954223633,58.08000183105469,58.65999984741211,44.28639221191406,2982600
2011-07-11,58.290000915527344,58.75,58.11000061035156,58.25,43.97684860229492,3544600
2011-07-12,58.349998474121094,59.02000045776367,58.2599983215332,58.33000183105469,44.037261962890625,3012200
2011-07-13,58.4900016784668,59.04999923706055,58.29999923706055,58.470001220703125,44.14295959472656,2944600
2011-07-14,58.689998626708984,58.83000183105469,57.66999816894531,57.72999954223633,43.584266662597656,3301400
2011-07-15,58.13999938964844,58.310001373291016,57.599998474121094,57.900001525878906,43.71262741088867,2949400
2011-07-18,57.52000045776367,57.540000915527344,56.369998931884766,56.52000045776367,42.6707649230957,4288400
2011-07-19,56.83000183105469,57.2400016784668,56.70000076293945,57.029998779296875,43.05579376220703,3555600
2011-07-20,57.220001220703125,57.33000183105469,56.70000076293945,57.060001373291016,43.07844924926758,3026700
2011-07-21,56.79999923706055,57.810001373291016,56.439998626708984,57.689998626708984,43.55406951904297,5149900
2011-07-22,57.900001525878906,58.04999923706055,57.349998474121094,57.58000183105469,43.47102737426758,3543500
2011-07-25,56.869998931884766,57.040000915527344,56.400001525878906,56.650001525878906,42.76891326904297,5945400
2011-07-26,56.59000015258789,57.16999816894531,56.310001373291016,56.79999923706055,42.882164001464844,3243300
2011-07-27,56.75,56.75,56.209999084472656,56.27000045776367,42.48202133178711,4410400
2011-07-28,56.310001373291016,56.470001220703125,55.400001525878906,55.5,41.90068054199219,3110600
2011-07-29,55.08000183105469,55.58000183105469,54.880001068115234,55.130001068115234,41.62135696411133,4674700
2011-08-01,55.099998474121094,55.58000183105469,54.36000061035156,54.61000061035156,41.22877502441406,4591200
2011-08-02,54.119998931884766,55.06999969482422,54.119998931884766,54.15999984741211,40.8890266418457,4626800
2011-08-03,54.09000015258789,54.25,53.2599983215332,54.220001220703125,40.93433380126953,5000400
2011-08-04,53.43000030517578,54.060001373291016,53.119998931884766,53.310001373291016,40.2473258972168,9079800
2011-08-05,54.0099983215332,54.150001525878906,52.08000183105469,52.56999969482422,39.688636779785156,10504000
2011-08-08,51.56999969482422,52.11000061035156,48.54999923706055,48.58000183105469,36.67631912231445,9929300
2011-08-09,49.54999923706055,51.689998626708984,48.540000915527344,51.689998626708984,39.024261474609375,9128900
2011-08-10,49.65999984741211,50.97999954223633,48.939998626708984,49.040000915527344,37.02360916137695,11452400
2011-08-11,48.90999984741211,52.029998779296875,48.900001525878906,51.38999938964844,38.79777145385742,8143600
2011-08-12,51.11000061035156,51.91999816894531,50.65999984741211,51.130001068115234,38.60148620605469,4776200
2011-08-15,51.2400016784668,52.27000045776367,51.20000076293945,52.27000045776367,39.462154388427734,3871200
2011-08-16,51.72999954223633,52.52000045776367,51.540000915527344,51.97999954223633,39.24320983886719,4829000
2011-08-17,52.43000030517578,52.58000183105469,51.880001068115234,52.20000076293945,39.409305572509766,2389600
2011-08-18,50.68000030517578,51.029998779296875,49.459999084472656,49.790000915527344,37.5898323059082,5967200
2011-08-19,49.66999816894531,50.630001068115234,49.38999938964844,49.459999084472656,37.340694427490234,4677700
2011-08-22,50.5,50.5099983215332,49.0,49.119998931884766,37.08400344848633,3396800
2011-08-23,49.15999984741211,49.43000030517578,48.4900016784668,49.349998474121094,37.25764465332031,6418100
2011-08-24,48.93000030517578,49.90999984741211,48.61000061035156,49.5099983215332,37.378440856933594,5092100
2011-08-25,49.52000045776367,49.77000045776367,47.709999084472656,47.9900016784668,36.23088455200195,12810000
