Date,Open,High,Low,Close,Adj Close,Volume
2022-05-05,156.3000030517578,157.2899932861328,153.13999938964844,154.4600067138672,150.48985290527344,8217100
2022-05-06,154.77000427246094,156.24000549316406,153.8699951171875,156.0,151.9902801513672,7304800
2022-05-09,153.9600067138672,156.75999450683594,152.75,155.61000061035156,151.61029052734375,8540800
2022-05-10,155.5500030517578,156.6199951171875,153.94000244140625,154.7899932861328,150.81134033203125,7447400
2022-05-11,154.02999877929688,155.89999389648438,152.35000610351562,152.61000061035156,148.68740844726562,7692200
2022-05-12,153.52000427246094,153.61000061035156,149.8800048828125,151.99000549316406,148.0833282470703,9600800
2022-05-13,152.5800018310547,153.72999572753906,150.4199981689453,153.6199951171875,149.67141723632812,5675500
2022-05-16,153.47000122070312,155.89999389648438,152.02999877929688,155.1199951171875,151.1328887939453,5971000
2022-05-17,155.1300048828125,156.75,153.07000732421875,154.67999267578125,150.7041778564453,6509100
2022-05-18,154.6699981689453,154.75999450683594,144.5399932861328,145.0399932861328,141.3119659423828,9670700
2022-05-19,143.41000366210938,143.4199981689453,140.60000610351562,141.6999969482422,138.0578155517578,9694100
2022-05-20,142.14999389648438,142.4499969482422,139.17999267578125,141.7899932861328,138.1455078125,7786900
2022-05-23,142.83999633789062,145.6300048828125,142.0800018310547,145.0500030517578,141.3217315673828,7134500
2022-05-24,144.88999938964844,147.94000244140625,144.82000732421875,147.6300048828125,143.8354034423828,7207400
2022-05-25,147.11000061035156,147.13999938964844,143.5,145.2100067138672,141.47760009765625,8217800
2022-05-26,146.47999572753906,147.3800048828125,145.0399932861328,146.47999572753906,142.7149658203125,5702600
2022-05-27,146.97000122070312,148.72000122070312,146.6300048828125,148.72000122070312,144.8973846435547,6028800
2022-05-31,147.2899932861328,148.99000549316406,146.16000366210938,147.8800048828125,144.07899475097656,12416700
2022-06-01,148.0,148.1199951171875,144.7100067138672,145.63999938964844,141.89654541015625,7036000
2022-06-02,145.97000122070312,147.25999450683594,142.6300048828125,147.2100067138672,143.42620849609375,6479800
2022-06-03,146.36000061035156,147.2100067138672,145.1199951171875,145.88999938964844,142.14012145996094,4720700
2022-06-06,147.3699951171875,147.63999938964844,144.58999633789062,145.32000732421875,141.58477783203125,4751100
2022-06-07,143.6699981689453,147.17999267578125,143.42999267578125,146.94000244140625,143.16314697265625,4918600
2022-06-08,146.3000030517578,146.42999267578125,144.99000549316406,145.11000061035156,141.3801727294922,4369600
2022-06-09,145.41000366210938,146.88999938964844,142.33999633789062,142.49000549316406,138.82752990722656,4625700
2022-06-10,140.88999938964844,143.14999389648438,139.4499969482422,141.9499969482422,138.30137634277344,6630800
2022-06-13,139.5,140.49000549316406,137.6300048828125,138.14999389648438,134.59906005859375,8549500
2022-06-14,137.50999450683594,137.5800018310547,132.5399932861328,133.83999633789062,130.3998565673828,9980200
2022-06-15,134.44000244140625,134.89999389648438,129.5,132.50999450683594,129.10403442382812,12178100
2022-06-16,131.02999877929688,135.07000732421875,130.60000610351562,133.32000732421875,129.89321899414062,9683300
2022-06-17,132.55999755859375,134.25999450683594,131.42999267578125,132.36000061035156,128.95790100097656,17113300
2022-06-21,134.6199951171875,137.0,133.42999267578125,136.3699951171875,132.8648223876953,9017000
2022-06-22,135.67999267578125,139.69000244140625,135.6699981689453,138.5,134.94007873535156,8374500
2022-06-23,139.0500030517578,142.47999572753906,138.89999389648438,142.3000030517578,138.6424102783203,6418300
2022-06-24,144.1999969482422,145.24000549316406,143.1199951171875,144.35000610351562,140.6397247314453,19440600
2022-06-27,144.1199951171875,144.75999450683594,142.7100067138672,143.25,139.5679931640625,5618500
2022-06-28,143.5399932861328,144.08999633789062,140.5800018310547,140.9199981689453,137.29786682128906,6077300
2022-06-29,141.60000610351562,142.86000061035156,141.14999389648438,142.1999969482422,138.54498291015625,5174600
2022-06-30,141.69000244140625,144.44000244140625,141.22999572753906,143.7899932861328,140.0941162109375,7410100
2022-07-01,144.24000549316406,146.25,143.39999389648438,146.11000061035156,142.35446166992188,5937200
2022-07-05,144.5800018310547,146.10000610351562,142.5399932861328,144.6999969482422,140.980712890625,5760900
2022-07-06,145.50999450683594,147.49000549316406,144.97000122070312,146.0500030517578,142.2960205078125,5485200
2022-07-07,145.2899932861328,146.19000244140625,144.60000610351562,146.0,142.24729919433594,6623400
2022-07-08,145.99000549316406,146.80999755859375,144.57000732421875,145.02000427246094,141.29249572753906,4294200
2022-07-11,145.14999389648438,146.5800018310547,144.67999267578125,146.0399932861328,142.2862548828125,5482900
2022-07-12,145.86000061035156,146.9199981689453,144.3699951171875,144.75,141.0294189453125,5204400
2022-07-13,144.41000366210938,146.9600067138672,144.2100067138672,145.6999969482422,141.9550018310547,5075600
2022-07-14,143.75999450683594,145.52999877929688,143.47000122070312,145.27000427246094,141.53607177734375,4867000
2022-07-15,145.33999633789062,145.6999969482422,144.10000610351562,145.07000732421875,141.34120178222656,6264600
2022-07-18,144.94000244140625,145.08999633789062,143.1699981689453,143.30999755859375,139.62644958496094,6047500
2022-07-19,144.57000732421875,145.00999450683594,143.63999938964844,144.0399932861328,140.33766174316406,5943600
2022-07-20,144.0,144.22000122070312,140.63999938964844,141.5500030517578,137.91168212890625,8635300
2022-07-21,140.60000610351562,141.36000061035156,138.9499969482422,140.77000427246094,138.0421142578125,8310200
2022-07-22,140.75999450683594,143.1699981689453,140.6699981689453,143.02000427246094,140.24850463867188,5292700
2022-07-25,142.8000030517578,144.4199981689453,142.52999877929688,143.99000549316406,141.19970703125,5262100
2022-07-26,142.69000244140625,144.49000549316406,141.7100067138672,144.27000427246094,141.4742889404297,5375700
2022-07-27,143.8800048828125,146.2100067138672,143.52999877929688,145.63999938964844,142.81771850585938,5500000
2022-07-28,146.13999938964844,148.61000061035156,145.0800018310547,148.05999755859375,145.19082641601562,7115700
2022-07-29,141.42999267578125,142.5,138.22999572753906,138.91000366210938,136.21815490722656,18694700
2022-08-01,138.33999633789062,143.94000244140625,138.27000427246094,142.89999389648438,140.1308135986328,12590000
2022-08-02,143.11000061035156,143.72000122070312,141.77000427246094,141.9499969482422,139.19921875,7495000
2022-08-03,141.66000366210938,145.27000427246094,140.91000366210938,144.8800048828125,142.0724639892578,6811000
2022-08-04,144.85000610351562,146.4600067138672,144.00999450683594,144.64999389648438,141.84690856933594,6124700
2022-08-05,143.75,144.83999633789062,142.77000427246094,144.72000122070312,141.91555786132812,4580300
2022-08-08,145.02999877929688,146.47000122070312,144.72999572753906,145.27000427246094,142.4549102783203,4486800
2022-08-09,145.57000732421875,145.94000244140625,144.49000549316406,144.92999267578125,142.12149047851562,3977300
2022-08-10,145.88999938964844,146.5,145.38999938964844,146.3000030517578,143.46495056152344,4641300
2022-08-11,146.80999755859375,147.2899932861328,144.92999267578125,145.25999450683594,142.44508361816406,5954300
2022-08-12,145.91000366210938,146.72999572753906,144.9600067138672,146.6699981689453,143.82777404785156,5038700
2022-08-15,146.8699951171875,148.77000427246094,146.75,148.55999755859375,145.68113708496094,6008000
2022-08-16,148.36000061035156,150.60000610351562,148.36000061035156,149.92999267578125,147.0245819091797,7093000
2022-08-17,149.10000610351562,149.75,148.8800048828125,149.24000549316406,146.3479766845703,4834600
2022-08-18,148.8699951171875,149.99000549316406,148.52000427246094,149.77000427246094,146.86770629882812,3829000
2022-08-19,149.2100067138672,150.6300048828125,148.72000122070312,149.72999572753906,146.82847595214844,6502500
2022-08-22,148.97999572753906,150.1300048828125,148.83999633789062,149.3300018310547,146.43621826171875,6380700
2022-08-23,148.42999267578125,148.44000244140625,145.8300018310547,146.4499969482422,143.6120147705078,5268200
2022-08-24,146.61000061035156,147.25999450683594,145.1199951171875,145.82000732421875,142.99424743652344,5903200
2022-08-25,145.22999572753906,145.77999877929688,144.49000549316406,145.6999969482422,142.87655639648438,5097600
2022-08-26,146.0,146.52999877929688,142.02000427246094,142.2899932861328,139.5326385498047,6086600
2022-08-29,141.3000030517578,142.69000244140625,141.02000427246094,141.69000244140625,138.9442901611328,5272100
2022-08-30,142.41000366210938,142.41000366210938,139.91000366210938,140.17999267578125,137.46353149414062,5203700
2022-08-31,140.39999389648438,140.8800048828125,137.86000061035156,137.94000244140625,135.26695251464844,8406900
2022-09-01,137.8300018310547,139.75999450683594,136.75999450683594,139.63999938964844,136.9340057373047,7446500
2022-09-02,140.4199981689453,141.14999389648438,136.5500030517578,137.16000366210938,134.50205993652344,7077800
2022-09-06,135.8800048828125,137.94000244140625,135.2899932861328,135.6300048828125,133.001708984375,8217200
2022-09-07,136.02999877929688,137.75999450683594,136.02000427246094,137.67999267578125,135.01197814941406,6609400
2022-09-08,137.00999450683594,138.49000549316406,136.05999755859375,137.86000061035156,135.18849182128906,7380500
2022-09-09,137.9499969482422,141.08999633789062,137.3000030517578,139.9600067138672,137.24781799316406,6434300
2022-09-12,139.41000366210938,141.8000030517578,139.11000061035156,141.10000610351562,138.36570739746094,5818700
2022-09-13,140.77999877929688,141.42999267578125,137.86000061035156,138.17999267578125,135.50228881835938,6350200
2022-09-14,138.66000366210938,139.66000366210938,137.6699981689453,138.50999450683594,135.8258819580078,6137800
2022-09-15,138.77999877929688,138.88999938964844,136.63999938964844,137.44000244140625,134.77664184570312,5320700
2022-09-16,137.44000244140625,139.05999755859375,137.11000061035156,138.27999877929688,135.60035705566406,9321500
2022-09-19,138.1999969482422,138.4600067138672,137.22999572753906,137.99000549316406,135.31597900390625,6056000
2022-09-20,137.41000366210938,137.97000122070312,136.52999877929688,137.5,134.83547973632812,5589800
2022-09-21,138.0800018310547,138.1999969482422,135.7100067138672,135.72999572753906,133.09976196289062,6413900
2022-09-22,135.74000549316406,137.07000732421875,135.24000549316406,136.2100067138672,133.5704803466797,5061600
2022-09-23,135.67999267578125,136.5,133.9499969482422,135.5800018310547,132.9526824951172,6523600
2022-09-26,135.5800018310547,136.82000732421875,134.99000549316406,135.7100067138672,133.08016967773438,7396400
2022-09-27,135.9600067138672,136.94000244140625,131.7100067138672,131.97999572753906,129.4224395751953,7722200
2022-09-28,133.02000427246094,133.02000427246094,131.19000244140625,131.97999572753906,129.4224395751953,10455100
2022-09-29,131.8699951171875,131.8699951171875,128.25999450683594,128.6999969482422,126.20600128173828,7128500
2022-09-30,129.0,129.0399932861328,126.20999908447266,126.25,123.80347442626953,9431900
2022-10-03,127.25,129.10000610351562,126.68000030517578,128.50999450683594,126.0196762084961,8477700
2022-10-04,129.10000610351562,130.8699951171875,128.6999969482422,130.10000610351562,127.57887268066406,7211600
2022-10-05,129.1999969482422,130.08999633789062,128.08999633789062,129.1999969482422,126.69630432128906,5071100
2022-10-06,128.88999938964844,129.05999755859375,126.3499984741211,126.4800033569336,124.02901458740234,5530800
2022-10-07,126.5,126.58000183105469,123.76000213623047,124.2699966430664,121.86184692382812,6095400
2022-10-10,123.37000274658203,124.25,122.18000030517578,123.76000213623047,121.36173248291016,6923300
2022-10-11,123.69000244140625,125.69999694824219,123.5999984741211,124.2300033569336,121.82262420654297,5516200
2022-10-12,124.83999633789062,125.80999755859375,124.41000366210938,124.43000030517578,122.01874542236328,6823500
2022-10-13,123.51000213623047,126.75,122.91999816894531,126.30999755859375,123.86231231689453,6910500
2022-10-14,126.75,127.0199966430664,124.7699966430664,125.08000183105469,122.65615844726562,5516800
2022-10-17,126.01000213623047,128.27999877929688,125.86000061035156,127.33999633789062,124.87234497070312,6664600
2022-10-18,129.3300018310547,130.07000732421875,127.66000366210938,128.3699951171875,125.88239288330078,7114200
2022-10-19,131.63999938964844,133.0,129.50999450683594,129.55999755859375,127.04933166503906,9993700
2022-10-20,128.6199951171875,129.77000427246094,126.68000030517578,126.98999786376953,125.41291046142578,8168000
2022-10-21,126.54000091552734,128.9499969482422,126.4800033569336,128.5800018310547,126.98316955566406,6394600
2022-10-24,129.49000549316406,130.44000244140625,128.35000610351562,129.3699951171875,127.76335906982422,6946000
2022-10-25,129.60000610351562,131.17999267578125,128.47000122070312,130.86000061035156,129.23486328125,6776000
2022-10-26,130.64999389648438,132.57000732421875,130.39999389648438,131.77999877929688,130.1434326171875,6612800
2022-10-27,132.0,133.1199951171875,131.5,131.8800048828125,130.2421875,6676700
2022-10-28,133.1699981689453,135.50999450683594,132.9199981689453,135.22000122070312,133.54071044921875,6996400
2022-10-31,135.1999969482422,135.6699981689453,134.25999450683594,134.6699981689453,132.99754333496094,8346300
2022-11-01,134.6999969482422,136.27999877929688,133.83999633789062,134.8800048828125,133.20494079589844,6428300
2022-11-02,134.72000122070312,136.5399932861328,132.80999755859375,132.94000244140625,131.28903198242188,7318100
2022-11-03,131.72999572753906,132.63999938964844,130.9600067138672,132.02999877929688,130.39031982421875,5204000
2022-11-04,133.32000732421875,135.0,132.52000427246094,134.44000244140625,132.77040100097656,5555400
2022-11-07,135.35000610351562,137.19000244140625,135.05999755859375,136.5,134.8048095703125,6746800
2022-11-08,136.82000732421875,137.52000427246094,135.8000030517578,136.80999755859375,135.1109619140625,5266200
2022-11-09,136.8699951171875,137.97000122070312,136.33999633789062,136.47999572753906,134.78504943847656,5690700
2022-11-10,139.4600067138672,141.6300048828125,138.1999969482422,141.17999267578125,139.4266815185547,8068700
2022-11-11,141.1999969482422,141.6300048828125,139.11000061035156,140.97000122070312,139.21929931640625,7175200
