Date,Open,High,Low,Close,Adj Close,Volume
1993-06-18,12.75,12.875,12.5625,12.5625,7.906782627105713,13141800
1993-06-21,12.6875,12.8125,12.5,12.5625,7.906782627105713,8552600
1993-06-22,12.5,12.5625,11.8125,12.4375,7.82811164855957,22856600
1993-06-23,12.4375,13.0,12.4375,12.9375,8.142805099487305,10950800
1993-06-24,12.875,13.375,12.75,13.25,8.339492797851562,8305400
1993-06-25,13.3125,13.4375,13.25,13.3125,8.378828048706055,4542000
1993-06-28,13.4375,13.5,13.25,13.375,8.418167114257812,5376800
1993-06-29,13.25,13.3125,13.125,13.125,8.260818481445312,3497800
1993-06-30,13.1875,13.3125,13.0625,13.125,8.260818481445312,4106800
1993-07-01,13.0625,13.125,12.8125,12.875,8.103473663330078,4458600
1993-07-02,12.8125,12.875,12.75,12.8125,8.064126968383789,3995400
1993-07-06,12.75,12.875,12.625,12.6875,7.985456943511963,4003000
1993-07-07,12.6875,12.75,12.5625,12.75,8.024792671203613,3396800
1993-07-08,12.875,13.4375,12.875,13.25,8.339492797851562,6129800
1993-07-09,13.1875,13.25,13.0,13.125,8.260818481445312,3041400
1993-07-12,13.125,13.1875,13.0,13.0625,8.221479415893555,2912000
1993-07-13,13.1875,13.375,13.0625,13.1875,8.300154685974121,6312800
1993-07-14,13.3125,13.4375,13.25,13.3125,8.378828048706055,5264400
1993-07-15,13.25,13.25,13.0625,13.25,8.339492797851562,2431600
1993-07-16,13.25,13.375,13.0625,13.0625,8.221479415893555,5604200
1993-07-19,13.0625,13.1875,12.9375,13.0,8.182141304016113,2601600
1993-07-20,12.9375,13.0,12.625,12.875,8.103473663330078,2790400
1993-07-21,12.875,12.9375,12.75,12.8125,8.064126968383789,2985600
1993-07-22,12.75,12.875,12.5,12.5625,7.906782627105713,3266400
1993-07-23,12.625,12.75,12.5625,12.6875,7.985456943511963,3382000
1993-07-26,12.75,12.8125,12.625,12.6875,7.985456943511963,2533600
1993-07-27,12.6875,12.6875,12.3125,12.5,7.8674445152282715,5930800
1993-07-28,12.5,12.75,12.4375,12.5625,7.906782627105713,3796800
1993-07-29,12.625,12.875,12.5625,12.875,8.103473663330078,2718600
1993-07-30,12.875,12.875,12.5625,12.6875,7.985456943511963,3072600
1993-08-02,12.75,12.875,12.625,12.8125,8.064126968383789,2864200
1993-08-03,12.6875,12.8125,12.625,12.6875,7.985456943511963,2912200
1993-08-04,12.625,12.8125,12.5625,12.75,8.024792671203613,3878200
1993-08-05,13.0,13.0625,12.875,12.9375,8.142805099487305,5550200
1993-08-06,12.9375,13.0625,12.75,12.875,8.103473663330078,3096800
1993-08-09,12.8125,12.875,12.6875,12.75,8.024792671203613,4108600
1993-08-10,12.75,12.8125,12.375,12.5,7.8674445152282715,7204200
1993-08-11,12.5625,13.0,12.5625,12.8125,8.064126968383789,6701000
1993-08-12,12.875,12.875,12.625,12.75,8.024792671203613,3812400
1993-08-13,12.75,12.8125,12.6875,12.75,8.024792671203613,3398400
1993-08-16,12.75,12.75,12.5625,12.625,7.946117877960205,4252800
1993-08-17,12.625,12.75,12.5625,12.625,7.946117877960205,4681800
1993-08-18,12.625,12.875,12.5625,12.75,8.024792671203613,4931600
1993-08-19,12.75,13.0,12.75,12.9375,8.142805099487305,5259400
1993-08-20,13.0,13.25,12.875,13.125,8.260818481445312,9371800
1993-08-23,13.0625,13.125,12.9375,13.0,8.182141304016113,4400200
1993-08-24,13.0,13.1875,12.875,13.125,8.260818481445312,4623600
1993-08-25,13.1875,13.25,12.875,12.9375,8.142805099487305,7305200
1993-08-26,12.9375,13.125,12.875,12.9375,8.142805099487305,3750400
1993-08-27,12.9375,13.0,12.875,13.0,8.182141304016113,3285400
1993-08-30,12.9375,13.125,12.9375,12.9375,8.142805099487305,2636600
1993-08-31,12.9375,12.9375,12.75,12.875,8.113507270812988,3914200
1993-09-01,12.8125,12.9375,12.75,12.875,8.113507270812988,5072000
1993-09-02,12.8125,12.875,12.25,12.375,7.7984137535095215,12115000
1993-09-03,12.375,12.8125,12.1875,12.25,7.719645977020264,7212000
1993-09-07,12.25,12.3125,12.0625,12.125,7.640867233276367,5093200
1993-09-08,12.125,12.125,11.8125,12.0625,7.601489543914795,11674800
1993-09-09,11.9375,12.25,11.875,12.125,7.640867233276367,3369200
1993-09-10,12.125,12.4375,12.0625,12.25,7.719645977020264,5110200
1993-09-13,12.25,12.375,12.1875,12.1875,7.680259704589844,4211600
1993-09-14,12.25,12.25,11.9375,12.0625,7.601489543914795,4180400
1993-09-15,11.9375,12.125,11.875,12.0625,7.601489543914795,4856000
1993-09-16,12.0,12.125,11.875,12.0,7.5621018409729,4417600
1993-09-17,11.8125,12.1875,11.8125,11.9375,7.522714138031006,14434000
1993-09-20,12.0,12.0625,11.75,11.875,7.483327865600586,5285400
1993-09-21,11.75,11.8125,11.5,11.75,7.404552459716797,8028800
1993-09-22,11.9375,12.25,11.8125,12.125,7.640867233276367,9499400
1993-09-23,12.25,12.625,12.125,12.5,7.877187252044678,8105400
1993-09-24,12.5,12.625,12.3125,12.3125,7.759029865264893,4070800
1993-09-27,12.4375,12.625,12.4375,12.5,7.877187252044678,2913400
1993-09-28,12.5,12.5625,12.25,12.25,7.719645977020264,2509000
1993-09-29,12.25,12.375,12.0625,12.0625,7.601489543914795,4081200
1993-09-30,12.0625,12.4375,12.0,12.3125,7.759029865264893,4360800
1993-10-01,12.25,12.375,12.0625,12.375,7.7984137535095215,3101800
1993-10-04,12.1875,12.375,12.1875,12.375,7.7984137535095215,3529400
1993-10-05,12.4375,13.125,12.375,13.0,8.192270278930664,11959200
1993-10-06,13.1875,13.3125,13.0625,13.25,8.349818229675293,7991800
1993-10-07,13.375,13.5,13.125,13.375,8.4285888671875,7025000
1993-10-08,13.4375,13.5,13.1875,13.3125,8.389204978942871,4833000
1993-10-11,13.3125,13.375,13.1875,13.25,8.349818229675293,1629000
1993-10-12,13.25,13.375,12.75,12.875,8.113507270812988,5553000
1993-10-13,12.75,13.0,12.6875,12.75,8.034730911254883,4675200
1993-10-14,12.875,13.1875,12.75,13.125,8.271049499511719,5495600
1993-10-15,13.3125,13.6875,13.1875,13.4375,8.467978477478027,8929400
1993-10-18,13.5,13.5,13.3125,13.375,8.4285888671875,4350800
1993-10-19,13.3125,13.5625,13.3125,13.4375,8.467978477478027,4259000
1993-10-20,13.5625,13.75,13.5,13.6875,8.625521659851074,6681600
1993-10-21,13.5625,13.625,13.375,13.5,8.50736141204834,5002600
1993-10-22,13.5,13.5625,13.125,13.125,8.271049499511719,5432600
1993-10-25,13.25,13.5,13.1875,13.3125,8.389204978942871,4349200
1993-10-26,13.1875,13.3125,13.0,13.0625,8.231661796569824,4231600
1993-10-27,13.0625,13.125,12.875,12.9375,8.1528902053833,3290000
1993-10-28,13.0,13.25,12.9375,13.125,8.271049499511719,4940800
1993-10-29,13.0625,13.25,12.9375,13.1875,8.310431480407715,3706200
1993-11-01,13.0625,13.1875,13.0,13.0625,8.231661796569824,2679200
1993-11-02,13.0625,13.625,13.0625,13.5,8.50736141204834,6050200
1993-11-03,13.5625,13.9375,13.5,13.8125,8.704291343688965,8793600
1993-11-04,13.75,14.125,13.6875,13.875,8.74367904663086,6000400
1993-11-05,13.8125,14.0,13.625,13.625,8.586134910583496,5022200
1993-11-08,13.75,14.1875,13.625,14.125,8.901226997375488,5632800
1993-11-09,14.25,14.5625,14.1875,14.3125,9.019381523132324,11985800
1993-11-10,14.625,14.75,14.375,14.625,9.216313362121582,7666400
1993-11-11,14.625,14.8125,14.5,14.5,9.137537956237793,5256400
1993-11-12,14.5,14.75,14.375,14.625,9.216313362121582,4755200
1993-11-15,14.6875,14.8125,14.625,14.625,9.216313362121582,4266000
1993-11-16,14.6875,15.125,14.625,15.0,9.452624320983887,6147600
1993-11-17,14.9375,15.0,14.6875,14.9375,9.413239479064941,5635600
1993-11-18,14.875,15.0,14.75,14.9375,9.413239479064941,7847800
1993-11-19,14.875,14.875,14.6875,14.875,9.37385368347168,6010000
1993-11-22,14.6875,14.8125,14.5,14.8125,9.334466934204102,5988200
1993-11-23,14.75,14.8125,14.5,14.5625,9.176922798156738,4753400
1993-11-24,14.625,14.8125,14.5625,14.75,9.295084953308105,2740200
1993-11-26,14.875,15.0,14.75,14.9375,9.423462867736816,1646400
1993-11-29,14.9375,15.25,14.75,14.75,9.305176734924316,6705800
1993-11-30,14.625,14.625,14.25,14.3125,9.029178619384766,7077000
1993-12-01,14.3125,14.4375,14.0,14.25,8.98974895477295,6475200
1993-12-02,14.0,14.125,13.8125,13.9375,8.79260540008545,5301400
1993-12-03,13.9375,14.0625,13.75,13.9375,8.79260540008545,3701600
1993-12-06,14.0,14.25,13.9375,14.0,8.832029342651367,3463000
1993-12-07,14.0625,14.0625,13.6875,13.8125,8.713743209838867,3337800
1993-12-08,13.75,13.9375,13.625,13.75,8.674317359924316,2734400
1993-12-09,13.75,14.0,13.6875,13.875,8.753169059753418,2761200
1993-12-10,13.875,13.875,13.5625,13.6875,8.6348876953125,2304800
1993-12-13,13.5625,13.625,13.4375,13.5625,8.55602741241455,2926800
1993-12-14,13.625,13.75,13.3125,13.375,8.437744140625,4605200
1993-12-15,13.375,13.6875,13.1875,13.5625,8.55602741241455,6035000
1993-12-16,13.6875,13.875,13.5625,13.6875,8.6348876953125,4396600
1993-12-17,13.625,13.8125,13.5625,13.75,8.674317359924316,7226600
1993-12-20,13.5,13.5,13.3125,13.4375,8.477174758911133,3168200
1993-12-21,13.4375,13.5,13.25,13.3125,8.398316383361816,5028600
1993-12-22,13.25,13.25,13.0625,13.1875,8.319457054138184,4730200
1993-12-23,13.125,13.1875,13.0,13.0,8.201170921325684,2658800
1993-12-27,13.0625,13.125,12.75,12.875,8.122318267822266,4402000
1993-12-28,12.8125,13.0625,12.75,13.0625,8.24059772491455,4734600
1993-12-29,12.9375,13.1875,12.875,12.9375,8.161742210388184,5832000
1993-12-30,12.8125,12.9375,12.625,12.625,7.964596271514893,3907000
1993-12-31,12.6875,12.75,12.5,12.5,7.885738849639893,5621000
1994-01-03,12.6875,12.9375,12.6875,12.75,8.04345703125,5326600
1994-01-04,12.75,12.9375,12.6875,12.875,8.122318267822266,4402600
1994-01-05,12.875,12.875,12.5,12.75,8.04345703125,6289400
1994-01-06,12.6875,12.6875,12.125,12.3125,7.767454147338867,10871000
1994-01-07,12.125,12.3125,12.0625,12.1875,7.688599109649658,7957400
1994-01-10,12.3125,12.4375,12.1875,12.4375,7.846317291259766,4729800
1994-01-11,12.4375,12.875,12.375,12.75,8.04345703125,6768400
1994-01-12,12.875,12.875,12.625,12.75,8.04345703125,5123000
1994-01-13,12.6875,12.75,12.5,12.75,8.04345703125,4206400
1994-01-14,12.75,12.875,12.5625,12.8125,8.082881927490234,4877200
1994-01-17,12.75,12.8125,12.5625,12.625,7.964596271514893,3646400
1994-01-18,12.6875,12.6875,12.5,12.5,7.885738849639893,3772400
1994-01-19,12.5,12.6875,12.4375,12.6875,8.004026412963867,5289800
1994-01-20,12.6875,12.8125,12.5625,12.6875,8.004026412963867,3540400
1994-01-21,12.6875,12.6875,12.5,12.625,7.964596271514893,6368000
1994-01-24,12.625,12.625,12.3125,12.4375,7.846317291259766,3287400
1994-01-25,12.5,12.625,12.375,12.375,7.806882858276367,3246400
1994-01-26,12.4375,12.6875,12.4375,12.6875,8.004026412963867,3644000
1994-01-27,12.75,13.0,12.5625,13.0,8.201170921325684,6555800
1994-01-28,13.1875,13.3125,12.75,13.25,8.35888385772705,6687400
1994-01-31,13.375,13.5,13.1875,13.25,8.35888385772705,5546000
1994-02-01,13.5625,13.75,13.375,13.5,8.516599655151367,7948000
1994-02-02,13.5625,14.0,13.5,13.875,8.753169059753418,8351800
1994-02-03,14.0,14.0625,13.625,14.0625,8.87146282196045,10506400
1994-02-04,14.0,14.0,13.5625,13.6875,8.6348876953125,7055600
1994-02-07,13.5,13.6875,13.375,13.5,8.516599655151367,5195800
1994-02-08,13.5625,13.5625,13.3125,13.375,8.437744140625,3626200
1994-02-09,13.375,13.625,13.375,13.5,8.516599655151367,3970200
1994-02-10,13.625,13.75,13.375,13.4375,8.477174758911133,4004400
1994-02-11,13.4375,13.75,13.375,13.5625,8.55602741241455,2944600
1994-02-14,13.5,13.75,13.4375,13.625,8.595462799072266,2826400
1994-02-15,13.6875,13.75,13.5,13.5625,8.55602741241455,3131400
1994-02-16,13.6875,13.75,13.5625,13.6875,8.6348876953125,2789200
1994-02-17,13.75,13.875,13.5625,13.875,8.753169059753418,4135400
1994-02-18,13.875,14.0625,13.75,13.875,8.753169059753418,6260800
1994-02-22,13.875,14.1875,13.8125,14.125,8.910890579223633,4894200
1994-02-23,14.25,14.5625,14.0625,14.5,9.147462844848633,11227800
1994-02-24,14.375,14.5,14.0625,14.0625,8.87146282196045,6288200
1994-02-25,14.25,14.375,14.0625,14.1875,8.950311660766602,3638000
1994-02-28,14.3125,14.375,14.1875,14.1875,8.950311660766602,2997200
1994-03-01,14.1875,14.25,13.875,14.0,8.832029342651367,3968800
1994-03-02,13.6875,14.0,13.6875,13.8125,8.713743209838867,5413600
1994-03-03,14.0625,14.0625,13.875,13.875,8.753169059753418,4511400
1994-03-04,13.9375,14.125,13.8125,14.0,8.832029342651367,4114800
1994-03-07,14.125,14.3125,14.0625,14.1875,8.950311660766602,4197200
1994-03-08,14.1875,14.4375,14.125,14.3125,9.029178619384766,4033400
1994-03-09,14.3125,14.625,14.3125,14.5625,9.186887741088867,5929000
1994-03-10,14.5625,14.5625,14.1875,14.1875,8.950311660766602,4143800
1994-03-11,14.25,14.3125,14.0625,14.125,8.910890579223633,2966000
1994-03-14,14.125,14.1875,14.0,14.0,8.832029342651367,3075800
1994-03-15,13.9375,14.0625,13.8125,13.875,8.766322135925293,3591400
1994-03-16,13.75,13.8125,13.5,13.75,8.687345504760742,4581800
1994-03-17,13.6875,13.75,13.5,13.625,8.60837459564209,4635400
1994-03-18,13.5625,13.625,13.3125,13.375,8.450420379638672,15885600
1994-03-21,13.375,13.5,13.3125,13.375,8.450420379638672,2574400
1994-03-22,13.5,14.0,13.4375,13.8125,8.726834297180176,4881600
1994-03-23,13.8125,14.0625,13.625,13.6875,8.647860527038574,5746400
1994-03-24,13.5625,13.875,13.5,13.6875,8.647860527038574,4642200
1994-03-25,13.625,14.0,13.5625,13.625,8.60837459564209,3402200
1994-03-28,13.625,13.625,13.375,13.5625,8.568879127502441,3096000
1994-03-29,13.5,13.625,13.3125,13.3125,8.410934448242188,2891200
1994-03-30,13.375,13.4375,13.0,13.0,8.21349048614502,5758600
1994-03-31,13.0,13.0625,12.1875,12.9375,8.174001693725586,7398400
1994-04-04,12.5625,12.75,12.375,12.6875,8.016053199768066,7056400
1994-04-05,12.6875,13.125,12.6875,13.125,8.29246711730957,9014000
1994-04-06,13.125,13.1875,12.875,12.9375,8.174001693725586,5424000
1994-04-07,13.3125,13.5,13.125,13.3125,8.410934448242188,9398800
1994-04-08,13.3125,13.3125,12.8125,12.875,8.134521484375,4400800
1994-04-11,12.9375,13.0,12.75,12.875,8.134521484375,3638600
1994-04-12,12.875,13.0,12.75,12.875,8.134521484375,3463600
1994-04-13,12.875,12.9375,12.5,12.6875,8.016053199768066,3926400
1994-04-14,12.625,12.6875,12.375,12.4375,7.8581013679504395,4154600
1994-04-15,12.5,12.625,12.25,12.3125,7.779125213623047,7363200
1994-04-18,12.3125,12.375,12.0625,12.1875,7.7001495361328125,4689000
1994-04-19,12.125,12.3125,12.0,12.0,7.5816874504089355,5563000
1994-04-20,12.0625,12.0625,11.75,12.0,7.5816874504089355,7902400
1994-04-21,12.0625,12.875,12.0625,12.8125,8.095026016235352,6525400
1994-04-22,12.875,12.9375,12.5,12.6875,8.016053199768066,4260600
1994-04-25,12.5625,12.8125,12.5,12.6875,8.016053199768066,2793800
1994-04-26,12.625,12.8125,12.5625,12.6875,8.016053199768066,3457200
1994-04-28,12.75,12.875,12.625,12.875,8.134521484375,4780600
1994-04-29,12.8125,12.8125,12.5625,12.625,7.976559638977051,3303400
1994-05-02,12.625,12.8125,12.5,12.625,7.976559638977051,4014400
1994-05-03,12.5625,12.625,12.375,12.5,7.897589683532715,3835800
1994-05-04,12.4375,12.5,12.375,12.5,7.897589683532715,3874600
1994-05-05,12.5625,12.8125,12.5625,12.625,7.976559638977051,3696200
1994-05-06,12.5,12.5625,12.3125,12.375,7.818614482879639,4277000
1994-05-09,12.3125,12.375,12.1875,12.25,7.739637851715088,3010600
1994-05-10,12.3125,12.375,12.125,12.25,7.739637851715088,3988400
1994-05-11,12.1875,12.25,11.8125,12.0,7.5816874504089355,6081200
1994-05-12,12.125,12.25,11.9375,12.0625,7.621175289154053,3335200
1994-05-13,12.0,12.0625,11.8125,12.0,7.5816874504089355,3752000
1994-05-16,11.9375,12.0625,11.25,11.375,7.186807632446289,11114800
1994-05-17,11.4375,11.8125,11.1875,11.8125,7.463220119476318,17788400
1994-05-18,11.875,12.25,11.75,12.0625,7.621175289154053,7907400
1994-05-19,12.0625,12.125,11.8125,11.875,7.502708911895752,4432600
1994-05-20,11.8125,11.9375,11.625,11.625,7.344756126403809,6715000
1994-05-23,11.625,11.6875,11.5,11.5,7.265781879425049,5032200
1994-05-24,11.5,11.8125,11.5,11.6875,7.384244441986084,4567400
1994-05-25,11.625,11.8125,11.5,11.75,7.42372989654541,6140000
1994-05-26,11.8125,12.0625,11.6875,11.8125,7.463220119476318,5888400
1994-05-27,11.8125,12.0,11.75,11.875,7.502708911895752,2690600
1994-05-31,11.8125,11.875,11.6875,11.75,7.42372989654541,4963200
1994-06-01,11.8125,11.8125,11.4375,11.4375,7.226293087005615,9047800
1994-06-02,11.3125,11.375,11.1875,11.375,7.186807632446289,12681200
1994-06-03,11.4375,11.9375,11.4375,11.9375,7.542198181152344,6579400
1994-06-06,12.375,12.4375,11.8125,11.875,7.502708911895752,6640000
1994-06-07,11.875,12.125,11.875,12.0,7.595118999481201,4145000
1994-06-08,12.3125,12.375,12.1875,12.3125,7.792906761169434,5758600
1994-06-09,12.375,12.75,12.3125,12.75,8.069808959960938,5538400
1994-06-10,12.6875,12.6875,12.1875,12.25,7.753349304199219,4227200
1994-06-13,12.3125,12.8125,12.125,12.3125,7.792906761169434,3156000
1994-06-14,12.4375,12.5625,12.3125,12.4375,7.87202262878418,3027400
1994-06-15,12.375,12.375,12.1875,12.3125,7.792906761169434,4260600
1994-06-16,12.3125,12.5,12.25,12.4375,7.87202262878418,3598600
1994-06-17,12.5,12.5,12.0625,12.0625,7.634675025939941,11156000
1994-06-20,12.0625,12.3125,12.0625,12.25,7.753349304199219,3109400
1994-06-21,12.1875,12.25,11.9375,11.9375,7.5555596351623535,4498000
1994-06-22,12.0,12.125,12.0,12.125,7.674233436584473,2051600
1994-06-23,12.125,12.25,12.0,12.125,7.674233436584473,1971600
1994-06-24,12.0625,12.125,11.75,11.75,7.436882019042969,3541800
1994-06-27,11.75,12.125,11.625,12.0,7.595118999481201,2971000
1994-06-28,12.125,12.25,12.0625,12.125,7.674233436584473,3453000
1994-06-29,12.25,12.4375,12.1875,12.3125,7.792906761169434,4295600
1994-06-30,12.25,12.375,12.0625,12.125,7.674233436584473,3459600
1994-07-01,12.375,12.375,12.1875,12.3125,7.792906761169434,3406400
1994-07-05,12.25,12.3125,12.0,12.125,7.674233436584473,3211600
1994-07-06,12.0625,12.125,11.9375,11.9375,7.5555596351623535,2278600
1994-07-07,12.125,12.375,12.0625,12.375,7.832465648651123,4417200
1994-07-08,12.3125,12.4375,12.125,12.1875,7.713792324066162,4187000
1994-07-11,12.1875,12.25,11.9375,12.0625,7.634675025939941,3096200
1994-07-12,12.1875,12.375,12.0,12.375,7.832465648651123,4636000
1994-07-13,12.3125,12.625,12.3125,12.5,7.911579608917236,6072600
1994-07-14,12.5,12.75,12.4375,12.5,7.911579608917236,6994200
1994-07-15,12.5625,12.6875,12.5,12.625,7.990688800811768,6097200
1994-07-18,12.6875,13.0,12.625,12.9375,8.188480377197266,4581600
1994-07-19,13.0,13.125,12.75,12.875,8.14892864227295,4429800
1994-07-20,12.875,12.9375,12.75,12.75,8.069808959960938,3069000
1994-07-21,12.75,12.9375,12.625,12.875,8.14892864227295,3588600
1994-07-22,12.875,12.9375,12.6875,12.6875,8.030253410339355,3766600
1994-07-25,12.75,12.8125,12.5,12.5,7.911579608917236,3349000
1994-07-26,12.4375,12.625,12.375,12.5625,7.951143264770508,2440000
1994-07-27,12.5,12.625,12.4375,12.4375,7.87202262878418,4531200
1994-07-28,12.5,12.5625,12.375,12.375,7.832465648651123,1594600
1994-07-29,12.4375,12.5625,12.375,12.5,7.911579608917236,3416800
1994-08-01,12.5,12.625,12.5,12.625,7.990688800811768,2920200
1994-08-02,12.6875,12.75,12.5,12.5,7.911579608917236,3147600
1994-08-03,12.5,12.5625,12.375,12.5,7.911579608917236,2706800
1994-08-04,12.4375,12.5,12.125,12.1875,7.713792324066162,5212400
1994-08-05,12.125,12.25,12.0,12.25,7.753349304199219,3627600
1994-08-08,12.3125,12.375,12.125,12.1875,7.713792324066162,2251200
1994-08-09,12.125,12.1875,12.0,12.0625,7.634675025939941,2190400
1994-08-10,12.0625,12.1875,12.0,12.0625,7.634675025939941,6950400
1994-08-11,12.125,12.125,12.0,12.0625,7.634675025939941,3010200
1994-08-12,12.0625,12.0625,11.875,12.0,7.595118999481201,4878200
1994-08-15,12.0,12.0,11.8125,11.875,7.516001224517822,4210200
1994-08-16,12.0,12.375,11.875,12.125,7.674233436584473,9635200
1994-08-17,12.1875,12.3125,12.0625,12.1875,7.713792324066162,5476400
1994-08-18,12.125,12.1875,12.0625,12.0625,7.634675025939941,3377200
1994-08-19,12.1875,12.25,12.0,12.0625,7.634675025939941,6587800
1994-08-22,12.0625,12.1875,12.0,12.0,7.595118999481201,3252800
1994-08-23,12.125,12.1875,11.8125,12.0625,7.634675025939941,3841600
1994-08-24,12.0625,12.375,12.0,12.3125,7.792906761169434,7002000
1994-08-25,12.375,12.375,12.0,12.0625,7.634675025939941,4620400
1994-08-26,12.1875,12.375,12.125,12.375,7.832465648651123,5266000
1994-08-29,12.4375,12.5,12.25,12.25,7.753349304199219,3818600
1994-08-30,12.3125,12.4375,12.25,12.3125,7.806289196014404,3336400
