Date,Open,High,Low,Close,Adj Close,Volume
1999-01-26,26.140625,26.875,25.8125,26.78125,18.72675132751465,61173600
1999-01-27,26.96875,27.0,25.71875,25.859375,18.082122802734375,64099600
1999-01-28,26.40625,27.28125,26.21875,27.21875,19.032670974731445,64947200
1999-01-29,27.25,28.0,26.71875,27.890625,19.50248146057129,76174000
1999-02-01,28.265625,29.375,28.0,28.75,20.10340118408203,102006400
1999-02-02,29.09375,29.1875,27.8125,28.09765625,19.64724349975586,126920400
1999-02-03,27.375,28.0625,27.0,27.78125,19.425996780395508,96946400
1999-02-04,27.65625,27.75,25.9375,26.3125,18.398975372314453,94445600
1999-02-05,26.15625,26.28125,24.921875,25.3125,17.699729919433594,108850000
1999-02-08,25.84375,26.109375,24.53125,25.484375,17.819908142089844,91903200
1999-02-09,25.609375,25.625,23.96875,23.984375,16.771038055419922,84167600
1999-02-10,23.984375,24.90625,23.875,24.640625,17.229923248291016,80472800
1999-02-11,24.984375,26.265625,24.8125,26.21875,18.333425521850586,70136400
1999-02-12,25.953125,25.96875,24.625,24.765625,17.317325592041016,64724000
1999-02-16,25.46875,25.65625,24.421875,24.765625,17.317325592041016,55928400
1999-02-17,24.171875,24.640625,23.71875,23.78125,16.629003524780273,75745600
1999-02-18,24.0,24.1875,22.90625,24.046875,16.81473731994629,74250800
1999-02-19,24.1875,24.46875,23.90625,24.28125,16.9786319732666,43842000
1999-02-22,24.34375,25.640625,23.984375,25.515625,17.841760635375977,66749200
1999-02-23,25.546875,26.109375,25.265625,25.734375,17.994726181030273,66164000
1999-02-24,25.8125,26.0625,24.9375,24.984375,17.470287322998047,55276400
1999-02-25,24.78125,25.25,24.28125,24.625,17.21900177001953,70942400
1999-02-26,24.5625,24.59375,23.875,24.453125,17.098814010620117,57699200
1999-03-01,24.4375,25.015625,24.125,24.859375,17.38287925720215,49533200
1999-03-02,24.9375,25.140625,23.875,23.921875,16.72733497619629,60816800
1999-03-03,23.890625,24.1875,23.5,23.78125,16.629003524780273,70323200
1999-03-04,24.203125,24.90625,23.8125,24.5625,17.175294876098633,65345600
1999-03-05,25.15625,25.265625,24.65625,25.203125,17.623247146606445,48879200
1999-03-08,25.5,26.25,25.453125,26.140625,18.27879524230957,55211600
1999-03-09,26.078125,27.0,26.03125,26.328125,18.409900665283203,65762800
1999-03-10,26.0,26.296875,25.53125,26.09375,18.246017456054688,55808400
1999-03-11,26.25,26.6875,25.96875,26.375,18.442676544189453,44450800
1999-03-12,26.484375,26.53125,25.59375,25.8125,18.049352645874023,35631600
1999-03-15,25.84375,26.25,25.453125,26.25,18.355274200439453,34250800
1999-03-16,26.234375,26.765625,26.21875,26.5,18.53008460998535,45531600
1999-03-17,26.484375,26.625,26.21875,26.515625,18.541013717651367,28228400
1999-03-18,26.34375,26.75,26.28125,26.71875,18.683048248291016,30107600
1999-03-19,27.1875,27.25,25.859375,26.125,18.267868041992188,60511200
1999-03-22,26.25,26.25,25.59375,25.6875,17.961950302124023,34202400
1999-03-23,25.5,25.890625,24.84375,25.078125,17.535839080810547,53808400
1999-03-24,25.109375,26.125,25.09375,26.109375,18.256935119628906,45670400
1999-03-25,26.4375,26.90625,26.21875,26.859375,18.78137969970703,54294400
1999-03-26,26.734375,26.765625,26.15625,26.296875,18.388051986694336,39559200
1999-03-29,26.53125,27.515625,26.4765625,27.5,19.229337692260742,51662400
1999-03-30,27.4375,28.0625,27.21875,27.484375,19.218408584594727,58505600
1999-03-31,27.828125,28.125,27.34375,27.390625,19.15285301208496,46367600
1999-04-01,27.625,27.875,27.03125,27.484375,19.218408584594727,31877200
1999-04-05,27.84375,28.625,27.84375,28.609375,20.00505828857422,40854000
1999-04-06,28.5625,29.0625,28.4375,28.8125,20.147106170654297,50344000
1999-04-07,29.21875,30.0,28.625,29.6875,20.758939743041992,67619600
1999-04-08,29.34375,29.6875,28.6875,29.40625,20.562273025512695,51874000
1999-04-09,29.46875,29.90625,29.375,29.53125,20.649686813354492,36259200
1999-04-12,28.875,29.78125,28.625,29.4375,20.584131240844727,47398400
1999-04-13,29.5,29.515625,28.5,28.53125,19.95043182373047,48145200
1999-04-14,28.953125,29.03125,27.625,27.6875,19.360448837280273,41214800
1999-04-15,27.75,27.78125,26.5625,27.578125,19.28396224975586,66928400
1999-04-16,27.609375,27.65625,26.25,26.421875,18.475460052490234,56689200
1999-04-19,26.609375,27.28125,24.99609375,25.0,17.481212615966797,81516400
1999-04-20,25.015625,25.59375,24.8125,25.390625,17.754364013671875,74923600
1999-04-21,25.671875,27.03125,25.28125,26.984375,18.86878776550293,58310800
1999-04-22,27.8125,28.5,27.796875,28.296875,19.786544799804688,65308400
1999-04-23,28.171875,29.390625,27.78125,29.34375,20.51857566833496,54894800
1999-04-26,29.4375,29.78125,29.09375,29.40625,20.562273025512695,45702400
1999-04-27,29.4375,29.56640625,28.21875,28.765625,20.114315032958984,55418000
1999-04-28,28.75,28.75,27.8125,27.9375,19.535253524780273,36496800
1999-04-29,27.96875,28.0,26.6875,27.296875,19.08730125427246,58308000
1999-04-30,28.046875,28.5625,27.4375,28.515625,19.93950843811035,55174400
1999-05-03,28.4375,28.5,27.734375,28.40625,19.863027572631836,41324400
1999-05-04,28.28125,28.84375,27.0,27.15625,18.988971710205078,59052400
1999-05-05,27.03125,27.984375,26.1875,27.7421875,19.398681640625,71366000
1999-05-06,27.53125,27.6328125,26.46875,26.734375,18.6939754486084,56656800
1999-05-07,27.0625,27.40625,26.21875,27.125,18.967111587524414,63440800
1999-05-10,27.375,27.875,27.0625,27.3125,19.098224639892578,61404400
1999-05-11,27.75,28.015625,27.4375,27.96875,19.557106018066406,55567600
1999-05-12,29.375,29.8125,28.890625,29.6875,20.758939743041992,106396400
1999-05-13,29.71875,30.578125,29.3125,29.421875,20.57320213317871,88076000
1999-05-14,28.765625,29.546875,28.515625,28.859375,20.179882049560547,71554800
1999-05-17,28.703125,29.125,28.203125,29.109375,20.354692459106445,43317200
1999-05-18,29.125,29.34375,28.78125,29.046875,20.31097984313965,38190800
1999-05-19,29.21875,29.375,28.5625,29.140625,20.376541137695312,34946400
1999-05-20,29.265625,29.34375,28.6875,28.6875,20.059690475463867,38444400
1999-05-21,28.6875,28.953125,28.09375,28.3125,19.797473907470703,45808800
1999-05-24,28.453125,28.46875,27.0,27.34375,19.12007713317871,53234000
1999-05-25,27.421875,27.421875,26.03125,26.09375,18.246017456054688,64752000
1999-05-26,26.34375,27.515625,25.9375,27.28125,19.076374053955078,80338400
1999-05-27,27.21875,27.53125,26.5,27.0,18.879711151123047,50292400
1999-05-28,26.96875,27.28125,26.625,27.25,19.054521560668945,29332000
1999-06-01,27.265625,27.34375,26.59375,26.765625,18.7158203125,37940000
1999-06-02,26.875,27.703125,26.375,27.53125,19.25118637084961,51811200
1999-06-03,27.5,28.28125,27.125,27.203125,19.021745681762695,46993200
1999-06-04,27.375,28.75,27.375,28.71875,20.081539154052734,42558400
1999-06-07,28.671875,29.0625,28.4375,28.84375,20.168949127197266,43156000
1999-06-08,28.765625,29.125,27.78125,27.921875,19.524328231811523,42976400
1999-06-09,28.125,28.5,27.75,28.4375,19.88488006591797,36088400
1999-06-10,28.3125,28.3125,27.421875,27.609375,19.305816650390625,46404800
1999-06-11,27.703125,28.109375,27.625,27.671875,19.34951400756836,42778800
1999-06-14,27.84375,27.984375,26.921875,26.953125,18.846935272216797,35985600
1999-06-15,27.09375,27.875,26.96875,27.796875,19.43692398071289,37105600
1999-06-16,28.375,29.078125,27.96875,29.0625,20.32191276550293,64423200
1999-06-17,29.1875,29.53125,28.96875,29.34375,20.51857566833496,71378000
1999-06-18,29.09375,29.875,29.078125,29.84375,20.868192672729492,56777200
1999-06-21,30.015625,31.015625,29.859375,30.78125,21.52374839782715,89100000
1999-06-22,30.5,31.15625,29.6875,29.75,20.802642822265625,67755800
1999-06-23,30.0,31.03125,29.625,30.9375,21.632997512817383,49204800
1999-06-24,30.96875,31.0625,30.0625,30.125,21.064861297607422,38008200
1999-06-25,30.625,30.84375,30.25,30.65625,21.436344146728516,27674200
1999-06-28,31.0,31.0625,30.46875,30.96875,21.65485382080078,41440200
1999-06-29,31.0,31.46875,30.5,31.25,21.851516723632812,39828000
1999-06-30,31.1875,32.71875,30.8125,32.21875,22.528919219970703,57262600
1999-07-01,32.53125,32.5625,31.75,32.1875,22.50705909729004,42941400
1999-07-02,32.46875,33.53125,32.4375,33.53125,23.44666862487793,34589200
1999-07-06,34.15625,34.625,33.25,33.34375,23.315568923950195,51386600
1999-07-07,33.4375,33.8125,32.6640625,33.125,23.1626033782959,39944600
1999-07-08,33.09375,33.4375,32.75,33.21875,23.228164672851562,35140800
1999-07-09,33.625,33.6875,32.6875,33.53125,23.44666862487793,21307000
1999-07-12,33.875,33.90625,32.75,32.8125,22.9440975189209,29140000
1999-07-13,32.53125,32.875,32.0625,32.625,22.8129825592041,29620400
1999-07-14,32.9375,32.96875,31.96875,32.65625,22.834835052490234,37299600
1999-07-15,32.9609375,33.4375,32.5,33.28125,23.271867752075195,31955200
1999-07-16,33.4375,33.4375,32.65625,33.0,23.075204849243164,34042800
1999-07-19,33.0625,33.0625,32.375,32.46875,22.7037296295166,32816600
1999-07-20,32.1875,32.1875,30.9375,31.125,21.764114379882812,52511400
1999-07-21,31.21875,31.9921875,31.0625,31.53125,22.048181533813477,34655400
1999-07-22,31.46875,31.625,30.5,30.5625,21.370784759521484,36435400
1999-07-23,31.0,31.5,30.59375,31.46875,22.004484176635742,31477800
1999-07-26,31.0,31.25,30.5,30.53125,21.34893226623535,30652200
1999-07-27,31.0625,31.625,30.71875,31.46875,22.004484176635742,32806600
1999-07-28,31.4375,32.03125,30.71875,31.65625,22.135583877563477,26070000
1999-07-29,30.875,31.3125,30.5,30.875,21.58929443359375,32851000
1999-07-30,31.09375,31.90625,31.0,31.0625,21.720409393310547,30931600
1999-08-02,30.84375,32.0,30.625,30.90625,21.61115074157715,28405600
1999-08-03,31.25,31.28125,30.125,30.5625,21.370784759521484,32937000
1999-08-04,30.71875,31.34375,30.15625,30.25,21.152265548706055,39040000
1999-08-05,30.5625,30.78125,29.1875,30.75,21.501893997192383,57323800
1999-08-06,30.75,31.625,30.5,31.125,21.764114379882812,39723000
1999-08-09,31.5625,31.9375,29.8125,29.90625,20.911903381347656,43451800
1999-08-10,30.0,30.3125,28.078125,29.375,20.540428161621094,76086600
1999-08-11,31.21875,31.5,30.0625,31.46875,22.004484176635742,75945000
1999-08-12,31.53125,31.71875,30.8125,30.84375,21.567445755004883,43322200
1999-08-13,31.28125,31.78125,31.125,31.78125,22.22298812866211,41463800
1999-08-16,31.875,32.21875,31.3125,31.75,22.201143264770508,29650400
1999-08-17,32.125,32.375,31.5625,32.125,22.463356018066406,28298200
1999-08-18,31.875,32.0625,31.59375,31.65625,22.135583877563477,22717800
1999-08-19,31.3125,31.5,30.84375,31.125,21.764114379882812,27059200
1999-08-20,31.4375,32.0625,31.25,32.0625,22.419654846191406,26887800
1999-08-23,32.375,32.9375,32.09375,32.875,22.987796783447266,29975400
1999-08-24,32.53125,33.5,32.53125,33.1875,23.20630645751953,37240600
1999-08-25,33.5,34.53125,33.3125,34.3125,23.99296760559082,40614200
1999-08-26,33.9375,35.15625,33.9375,34.46875,24.102214813232422,71319400
1999-08-27,34.8125,34.9375,34.0625,34.25,23.94925880432129,31159600
1999-08-30,34.46875,34.5,33.0625,33.375,23.337419509887695,30237800
1999-08-31,33.625,34.3125,33.0,33.90625,23.708892822265625,40630200
1999-09-01,34.09375,34.5625,33.6875,34.46875,24.102214813232422,29680800
1999-09-02,34.125,34.25,33.375,34.125,23.86186408996582,32987200
1999-09-03,34.9375,35.46875,34.875,35.46875,24.801462173461914,41353000
1999-09-07,35.46875,35.875,35.15625,35.1875,24.60481071472168,29664600
1999-09-08,34.9375,35.4375,34.3125,34.46875,24.102214813232422,29108600
1999-09-09,34.96875,35.09375,34.3125,34.96875,24.45184898376465,27047000
1999-09-10,35.59375,35.84375,34.96875,35.375,24.735912322998047,26933600
1999-09-13,35.9375,36.28125,35.3125,35.34375,24.714065551757812,40052600
1999-09-14,35.46875,36.0625,35.25,35.96875,25.151098251342773,30686800
1999-09-15,36.34375,36.375,35.25,35.25,24.648517608642578,29886800
1999-09-16,35.625,35.65625,34.625,35.25,24.648517608642578,35386600
1999-09-17,35.5625,36.78125,35.46875,36.75,25.6973876953125,52056200
1999-09-20,36.75,36.75,36.125,36.59375,25.588125228881836,27081800
1999-09-21,36.40625,36.46875,35.4375,35.5625,24.867019653320312,31278600
1999-09-22,35.65625,36.25,35.15625,36.125,25.26035499572754,34365600
1999-09-23,36.375,36.4375,34.375,34.6875,24.255186080932617,38786600
1999-09-24,34.3125,34.875,33.34375,34.5,24.124073028564453,57435400
1999-09-27,35.0625,35.125,33.8125,34.0625,23.81815528869629,39346400
1999-09-28,33.9375,34.40625,32.9375,34.1875,23.905559539794922,48341400
1999-09-29,34.375,34.75,33.375,33.40625,23.359270095825195,34538000
1999-09-30,33.6875,34.46875,33.1875,34.28125,23.971111297607422,38812200
1999-10-01,33.96875,34.5,33.5,34.4375,24.08037567138672,34812000
1999-10-04,34.53125,35.3125,34.21875,35.25,24.648517608642578,26348000
1999-10-05,35.5625,36.4375,35.125,35.8125,25.041839599609375,40120200
1999-10-06,36.15625,36.5,35.5625,35.9609375,25.145627975463867,27806600
1999-10-07,36.0,36.265625,35.21875,35.4375,24.779619216918945,29225000
1999-10-08,35.46875,36.0,34.71875,35.90625,25.10739517211914,30828400
1999-10-11,36.09375,36.375,35.90625,36.21875,25.325908660888672,17772200
1999-10-12,36.21875,36.4375,35.25,35.875,25.085540771484375,23617400
1999-10-13,35.34375,35.96875,34.8125,35.15625,24.582956314086914,33096600
1999-10-14,35.125,35.15625,34.25,34.6875,24.255186080932617,42707400
1999-10-15,34.1875,34.3125,33.25,33.59375,23.49037742614746,56896000
1999-10-18,33.46875,34.0625,32.53125,33.6875,23.555938720703125,50957000
1999-10-19,34.46875,34.5,33.4375,33.6875,23.555938720703125,40404800
1999-10-20,34.5,35.0,33.96875,34.96875,24.45184898376465,36908600
1999-10-21,34.125,34.65625,33.78125,34.59375,24.18962860107422,37816000
1999-10-22,34.96875,35.46875,33.1875,33.28125,23.271867752075195,51369400
1999-10-25,33.78125,33.96875,32.5625,33.25,23.250015258789062,74015400
1999-10-26,33.90625,34.375,33.59375,33.625,23.512235641479492,38695000
1999-10-27,33.875,34.75,33.375,34.59375,24.18962860107422,38332600
1999-10-28,34.9375,35.53125,34.71875,35.46875,24.801462173461914,40276400
1999-10-29,36.25,37.25,36.125,37.0,25.87218475341797,56607600
1999-11-01,36.5,37.0,36.1875,36.4375,25.478864669799805,31411400
1999-11-02,36.75,37.25,36.34375,36.75,25.6973876953125,33270200
1999-11-03,37.0,37.15625,35.53125,35.75,24.998136520385742,47719800
1999-11-04,36.4375,36.8125,34.9375,35.0,24.473703384399414,63778000
1999-11-05,35.84375,36.75,35.75,36.71875,25.675539016723633,43893000
1999-11-08,36.75,37.96875,36.625,37.65625,26.331077575683594,50149600
1999-11-09,38.21875,38.25,36.8125,37.125,25.959606170654297,56435600
1999-11-10,38.59375,39.84375,38.59375,39.75,27.79513931274414,84182400
1999-11-11,39.9375,42.09375,39.84375,41.875,29.28103256225586,55408200
1999-11-12,42.21875,42.21875,40.25,41.71875,29.17177391052246,41353200
1999-11-15,41.78125,41.875,40.96875,41.40625,28.953258514404297,25344800
1999-11-16,41.6875,42.5,41.4375,42.25,29.54325294494629,37070800
1999-11-17,42.5,43.09375,42.25,42.375,29.630657196044922,38131200
1999-11-18,43.0,44.0,42.5,43.96875,30.745080947875977,30482600
1999-11-19,43.84375,44.3125,43.375,44.0625,30.81062889099121,35320400
1999-11-22,44.09375,44.1875,43.3125,43.75,30.592132568359375,27224400
1999-11-23,44.625,44.75,43.75,44.25,30.94174575805664,48103800
1999-11-24,44.8125,46.96875,44.5625,46.21875,32.31839370727539,49164200
1999-11-26,47.625,47.6875,46.40625,46.59375,32.58060836791992,24342000
1999-11-29,46.9375,47.75,46.3125,46.375,32.42765808105469,46741400
1999-11-30,46.3125,46.3125,44.1875,44.59375,31.182117462158203,43533600
1999-12-01,45.1875,45.875,44.59375,45.71875,31.968759536743164,39542400
1999-12-02,46.4375,46.875,45.71875,46.75,32.68987274169922,39396200
1999-12-03,47.4375,48.5,47.0,47.78125,33.41097640991211,49795400
1999-12-06,48.0,49.4375,47.65625,49.125,34.350589752197266,36850800
1999-12-07,50.46875,51.21875,50.03125,50.75,35.48686599731445,55914600
1999-12-08,51.0,51.5,49.5,49.96875,34.940574645996094,41666800
1999-12-09,50.96875,51.0,48.0,49.3125,34.48169708251953,48570000
1999-12-10,49.9375,50.0625,48.3125,49.90625,34.89686584472656,33256600
1999-12-13,50.0,50.875,49.125,50.59375,35.37760543823242,36838200
1999-12-14,50.46875,50.78125,48.875,48.96875,34.2413215637207,41910600
1999-12-15,47.625,48.25,46.4375,47.9375,33.52022171020508,90774200
1999-12-16,49.1953125,49.375,48.53125,48.9375,34.21947479248047,42678200
1999-12-17,50.375,50.3828125,49.375,49.84375,34.853179931640625,57102400
1999-12-20,50.375,51.78125,50.03125,51.625,36.09870529174805,38061000
