Date,Open,High,Low,Close,Adj Close,Volume
2002-09-20,15.109999656677246,15.180000305175781,14.819999694824219,14.899999618530273,8.691795349121094,76653900
2002-09-23,14.720000267028809,14.729999542236328,14.100000381469727,14.130000114440918,8.24262523651123,62986100
2002-09-24,14.0,15.0,13.899999618530273,14.34000015258789,8.365124702453613,84156500
2002-09-25,14.5600004196167,15.489999771118164,14.430000305175781,15.199999809265137,8.866798400878906,72720800
2002-09-26,15.640000343322754,15.6899995803833,14.729999542236328,15.149999618530273,8.837629318237305,72311200
2002-09-27,14.989999771118164,15.289999961853027,14.489999771118164,14.619999885559082,8.528462409973145,65195700
2002-09-30,14.25,14.289999961853027,13.670000076293945,13.890000343322754,8.102620124816895,76123100
2002-10-01,14.050000190734863,14.699999809265137,13.850000381469727,14.670000076293945,8.55762767791748,68218600
2002-10-02,14.770000457763672,15.210000038146973,14.239999771118164,14.300000190734863,8.341789245605469,78381500
2002-10-03,14.289999961853027,14.59000015258789,13.800000190734863,13.84000015258789,8.073452949523926,61416800
2002-10-04,14.149999618530273,14.329999923706055,13.59000015258789,13.710000038146973,7.997619152069092,65440500
2002-10-07,13.729999542236328,14.260000228881836,13.640000343322754,13.819999694824219,8.061786651611328,56912400
2002-10-08,14.039999961853027,14.09000015258789,13.09000015258789,13.220000267028809,7.711780071258545,85399200
2002-10-09,13.0,13.8100004196167,12.949999809265137,13.460000038146973,7.851783752441406,81753200
2002-10-10,13.489999771118164,14.420000076293945,13.489999771118164,14.180000305175781,8.271788597106934,83505000
2002-10-11,14.390000343322754,15.25,14.149999618530273,15.220000267028809,8.878464698791504,77757500
2002-10-14,14.920000076293945,15.1899995803833,14.600000381469727,15.100000381469727,8.808464050292969,48236600
2002-10-15,15.9399995803833,16.549999237060547,15.119999885559082,16.520000457763672,9.636808395385742,109131100
2002-10-16,13.529999732971191,14.119999885559082,13.420000076293945,13.539999961853027,7.8984503746032715,155210300
2002-10-17,14.220000267028809,14.289999961853027,13.90999984741211,14.229999542236328,8.300958633422852,103266700
2002-10-18,14.239999771118164,14.5,13.6899995803833,14.460000038146973,8.4351224899292,73323700
2002-10-21,14.220000267028809,15.529999732971191,14.149999618530273,15.449999809265137,9.012635231018066,87945600
2002-10-22,14.850000381469727,15.470000267028809,14.739999771118164,15.119999885559082,8.820128440856934,74188700
2002-10-23,15.069999694824219,16.280000686645508,15.020000457763672,16.15999984741211,9.426806449890137,91799700
2002-10-24,16.350000381469727,16.65999984741211,15.569999694824219,15.630000114440918,9.117636680603027,86356300
2002-10-25,15.6899995803833,16.600000381469727,15.59000015258789,16.59000015258789,9.677642822265625,69819200
2002-10-28,17.1299991607666,17.280000686645508,16.540000915527344,16.809999465942383,9.805975914001465,85986500
2002-10-29,16.700000762939453,16.93000030517578,16.049999237060547,16.399999618530273,9.566808700561523,79050400
2002-10-30,16.579999923706055,17.3799991607666,16.389999389648438,16.989999771118164,9.910981178283691,80766700
2002-10-31,17.110000610351562,17.510000228881836,16.81999969482422,17.299999237060547,10.091816902160645,77160500
2002-11-01,17.100000381469727,18.479999542236328,16.90999984741211,18.299999237060547,10.67515754699707,85017800
2002-11-04,18.8700008392334,19.229999542236328,18.43000030517578,18.770000457763672,10.949331283569336,80962600
2002-11-05,18.360000610351562,18.770000457763672,17.709999084472656,18.350000381469727,10.715746879577637,71532500
2002-11-06,18.489999771118164,19.229999542236328,18.239999771118164,19.149999618530273,11.182916641235352,81286600
2002-11-07,18.68000030517578,19.079999923706055,18.200000762939453,18.440000534057617,10.76830005645752,66486000
2002-11-08,18.3700008392334,18.8799991607666,18.049999237060547,18.149999618530273,10.59895133972168,49747500
2002-11-11,17.959999084472656,18.15999984741211,17.270000457763672,17.34000015258789,10.12594223022461,40879200
2002-11-12,17.520000457763672,18.309999465942383,17.5,17.790000915527344,10.388727188110352,54639500
2002-11-13,17.6200008392334,18.229999542236328,17.530000686645508,18.1200008392334,10.58143138885498,65938300
2002-11-14,18.8700008392334,19.290000915527344,18.600000381469727,19.209999084472656,11.217952728271484,64924500
2002-11-15,18.479999542236328,18.920000076293945,18.100000381469727,18.799999237060547,10.978528022766113,73472600
2002-11-18,19.079999923706055,19.18000030517578,18.479999542236328,18.549999237060547,10.832536697387695,52772600
2002-11-19,18.309999465942383,18.579999923706055,18.010000228881836,18.149999618530273,10.59895133972168,51321400
2002-11-20,18.239999771118164,19.170000076293945,18.079999923706055,19.149999618530273,11.182916641235352,64934300
2002-11-21,19.399999618530273,20.3700008392334,19.350000381469727,20.209999084472656,11.801912307739258,90938900
2002-11-22,19.809999465942383,20.389999389648438,19.610000610351562,20.049999237060547,11.708483695983887,59559700
2002-11-25,20.049999237060547,20.559999465942383,19.899999618530273,20.479999542236328,11.959588050842285,53680200
2002-11-26,20.510000228881836,20.700000762939453,20.0,20.200000762939453,11.796074867248535,70854100
2002-11-27,20.56999969482422,21.100000381469727,20.399999618530273,20.899999618530273,12.204846382141113,50910900
2002-11-29,21.190000534057617,21.299999237060547,20.600000381469727,20.8799991607666,12.193168640136719,20667400
2002-12-02,21.8799991607666,22.09000015258789,20.770000457763672,21.049999237060547,12.292442321777344,83017000
2002-12-03,20.899999618530273,20.90999984741211,20.149999618530273,20.309999465942383,11.86031436920166,53659700
2002-12-04,19.399999618530273,20.049999237060547,19.299999237060547,19.670000076293945,11.486576080322266,75039800
2002-12-05,20.06999969482422,20.149999618530273,18.8799991607666,18.959999084472656,11.071965217590332,87944700
2002-12-06,18.610000610351562,19.020000457763672,18.3799991607666,18.709999084472656,10.925973892211914,71640400
2002-12-09,18.450000762939453,18.5,17.639999389648438,17.68000030517578,10.32448673248291,71922900
2002-12-10,17.829999923706055,18.5,17.719999313354492,18.1299991607666,10.58726978302002,58576400
2002-12-11,17.940000534057617,18.40999984741211,17.760000228881836,18.15999984741211,10.604790687561035,55585900
2002-12-12,18.40999984741211,18.579999923706055,17.950000762939453,18.190000534057617,10.622312545776367,54295800
2002-12-13,17.850000381469727,18.0,17.559999465942383,17.579999923706055,10.266090393066406,53468200
2002-12-16,17.690000534057617,18.239999771118164,17.600000381469727,18.219999313354492,10.6398286819458,51245600
2002-12-17,18.190000534057617,18.309999465942383,17.75,17.889999389648438,10.447122573852539,52191400
2002-12-18,17.540000915527344,17.600000381469727,17.020000457763672,17.1299991607666,10.003303527832031,54053300
2002-12-19,16.979999542236328,17.479999542236328,16.649999618530273,17.0,9.927391052246094,59466800
2002-12-20,17.15999984741211,17.40999984741211,16.950000762939453,17.010000228881836,9.933235168457031,69088400
2002-12-23,16.860000610351562,17.399999618530273,16.829999923706055,17.209999084472656,10.050024032592773,35447500
2002-12-24,17.020000457763672,17.149999618530273,16.780000686645508,16.780000686645508,9.798919677734375,21515900
2002-12-26,16.889999389648438,17.239999771118164,16.6299991607666,16.690000534057617,9.746362686157227,29989200
2002-12-27,16.579999923706055,16.84000015258789,16.290000915527344,16.399999618530273,9.577014923095703,31252300
2002-12-30,16.440000534057617,16.549999237060547,15.739999771118164,15.760000228881836,9.20327377319336,56796600
2002-12-31,15.710000038146973,15.819999694824219,15.420000076293945,15.569999694824219,9.09232234954834,49986600
2003-01-02,16.020000457763672,16.729999542236328,15.65999984741211,16.690000534057617,9.746362686157227,57135100
2003-01-03,16.670000076293945,16.850000381469727,16.34000015258789,16.540000915527344,9.658766746520996,50271500
2003-01-06,16.700000762939453,17.459999084472656,16.600000381469727,17.18000030517578,10.032506942749023,57114300
2003-01-07,17.510000228881836,17.649999618530273,17.0,17.360000610351562,10.137617111206055,63853500
2003-01-08,17.170000076293945,17.299999237060547,16.59000015258789,16.68000030517578,9.74052906036377,55719700
2003-01-09,16.8799991607666,17.3799991607666,16.860000610351562,17.059999465942383,9.96242904663086,58692700
2003-01-10,17.040000915527344,17.5,16.860000610351562,17.420000076293945,10.172657012939453,54995200
2003-01-13,17.850000381469727,17.979999542236328,17.229999542236328,17.3799991607666,10.149298667907715,66865000
2003-01-14,17.559999465942383,17.84000015258789,17.34000015258789,17.790000915527344,10.388727188110352,80562500
2003-01-15,17.940000534057617,18.010000228881836,17.34000015258789,17.350000381469727,10.131781578063965,99754800
2003-01-16,17.450000762939453,17.530000686645508,17.110000610351562,17.200000762939453,10.044185638427734,54420100
2003-01-17,16.889999389648438,16.950000762939453,16.280000686645508,16.34000015258789,9.541973114013672,67963800
2003-01-21,16.270000457763672,16.59000015258789,16.229999542236328,16.290000915527344,9.512781143188477,57401500
2003-01-22,16.209999084472656,16.690000534057617,16.149999618530273,16.25,9.489416122436523,60169100
2003-01-23,16.530000686645508,16.780000686645508,16.190000534057617,16.670000076293945,9.7346830368042,51948900
2003-01-24,16.440000534057617,16.489999771118164,15.75,15.850000381469727,9.255836486816406,60831600
2003-01-27,15.489999771118164,16.1299991607666,15.479999542236328,15.880000114440918,9.273351669311523,56559500
2003-01-28,16.100000381469727,16.280000686645508,15.800000190734863,16.030000686645508,9.360947608947754,58387000
2003-01-29,15.9399995803833,16.690000534057617,15.699999809265137,16.65999984741211,9.728843688964844,63040400
2003-01-30,16.6299991607666,16.700000762939453,15.760000228881836,15.779999732971191,9.214957237243652,55537500
2003-01-31,15.390000343322754,15.850000381469727,15.140000343322754,15.65999984741211,9.144878387451172,65637900
2003-02-03,15.649999618530273,15.979999542236328,15.5,15.779999732971191,9.214957237243652,43773800
2003-02-04,15.569999694824219,15.779999732971191,15.329999923706055,15.640000343322754,9.133203506469727,41066900
2003-02-05,15.770000457763672,16.149999618530273,15.5,15.579999923706055,9.109814643859863,50881700
2003-02-06,15.489999771118164,15.710000038146973,15.260000228881836,15.40999984741211,9.010412216186523,47355000
2003-02-07,15.529999732971191,15.630000114440918,14.890000343322754,15.050000190734863,8.799915313720703,49537900
2003-02-10,15.069999694824219,15.449999809265137,14.880000114440918,15.270000457763672,8.928548812866211,52977000
2003-02-11,15.390000343322754,15.529999732971191,15.0600004196167,15.34000015258789,8.969478607177734,47251200
2003-02-12,15.279999732971191,15.420000076293945,15.109999656677246,15.149999618530273,8.858386039733887,38401800
2003-02-13,15.329999923706055,15.600000381469727,15.100000381469727,15.529999732971191,9.080574989318848,54625400
2003-02-14,15.680000305175781,16.200000762939453,15.529999732971191,16.149999618530273,9.443097114562988,54749800
2003-02-18,16.40999984741211,16.75,16.18000030517578,16.729999542236328,9.782231330871582,50500400
2003-02-19,16.989999771118164,17.059999465942383,16.5,16.780000686645508,9.811466217041016,51793600
2003-02-20,17.079999923706055,17.100000381469727,16.81999969482422,16.959999084472656,9.916715621948242,52122900
2003-02-21,17.040000915527344,17.049999237060547,16.420000076293945,16.790000915527344,9.817315101623535,61341900
2003-02-24,16.68000030517578,17.100000381469727,16.520000457763672,16.540000915527344,9.671135902404785,49143300
2003-02-25,16.290000915527344,16.790000915527344,16.0,16.729999542236328,9.782231330871582,58507600
2003-02-26,16.520000457763672,16.850000381469727,16.110000610351562,16.239999771118164,9.495722770690918,53413000
2003-02-27,16.3799991607666,16.770000457763672,16.299999237060547,16.700000762939453,9.764686584472656,50289500
2003-02-28,16.979999542236328,17.290000915527344,16.809999465942383,17.25,10.08627986907959,65249200
2003-03-03,17.1299991607666,17.309999465942383,16.579999923706055,16.65999984741211,9.74129867553711,58274100
2003-03-04,16.690000534057617,16.90999984741211,16.479999542236328,16.6200008392334,9.717914581298828,50779600
2003-03-05,16.65999984741211,17.09000015258789,16.600000381469727,16.979999542236328,9.928409576416016,49337000
2003-03-06,16.860000610351562,16.989999771118164,16.56999969482422,16.65999984741211,9.74129867553711,56422200
2003-03-07,15.859999656677246,16.190000534057617,15.720000267028809,16.010000228881836,9.361236572265625,91034200
2003-03-10,15.920000076293945,16.100000381469727,15.710000038146973,15.899999618530273,9.296917915344238,57545600
2003-03-11,15.970000267028809,16.100000381469727,15.8100004196167,15.850000381469727,9.267684936523438,49677600
2003-03-12,15.8100004196167,16.209999084472656,15.59000015258789,16.170000076293945,9.454793930053711,61890000
2003-03-13,16.6200008392334,17.360000610351562,16.399999618530273,17.350000381469727,10.144756317138672,78008100
2003-03-14,17.40999984741211,17.440000534057617,16.8799991607666,17.170000076293945,10.039502143859863,73086100
2003-03-17,17.0,18.18000030517578,16.940000534057617,18.059999465942383,10.559898376464844,77678200
2003-03-18,18.170000076293945,18.290000915527344,17.780000686645508,18.25,10.670990943908691,62210200
2003-03-19,18.09000015258789,18.200000762939453,17.670000076293945,17.979999542236328,10.513124465942383,64608400
2003-03-20,17.8700008392334,18.610000610351562,17.799999237060547,18.270000457763672,10.682685852050781,68798500
2003-03-21,18.690000534057617,19.010000228881836,18.5,18.920000076293945,11.06274700164795,73448400
2003-03-24,18.079999923706055,18.31999969482422,17.809999465942383,17.81999969482422,10.41956901550293,64780300
2003-03-25,17.93000030517578,18.239999771118164,17.649999618530273,18.040000915527344,10.548198699951172,60596500
2003-03-26,17.989999771118164,18.049999237060547,17.799999237060547,17.889999389648438,10.46049690246582,44360100
2003-03-27,17.610000610351562,17.81999969482422,17.420000076293945,17.579999923706055,10.279234886169434,46430300
2003-03-28,17.420000076293945,17.649999618530273,17.200000762939453,17.219999313354492,10.068739891052246,37304200
