Date,Open,High,Low,Close,Adj Close,Volume
2020-08-21,112.04000091552734,112.91999816894531,111.51000213623047,111.83000183105469,105.04334259033203,1082600
2020-08-24,112.16999816894531,114.95999908447266,111.5199966430664,114.9000015258789,107.9270248413086,1361900
2020-08-25,116.2699966430664,116.43000030517578,114.75,115.62000274658203,108.60334014892578,1356500
2020-08-26,114.7300033569336,114.7300033569336,113.41999816894531,113.54000091552734,106.6495590209961,1200100
2020-08-27,113.69000244140625,118.81999969482422,113.66999816894531,117.18000030517578,110.06865692138672,1543900
2020-08-28,118.0999984741211,118.0999984741211,114.7300033569336,115.88999938964844,108.8569564819336,1725800
2020-08-31,116.68000030517578,116.97000122070312,114.8499984741211,116.04000091552734,108.99784088134766,2297900
2020-09-01,115.16000366210938,115.33999633789062,113.58000183105469,114.69000244140625,107.72978210449219,969900
2020-09-02,114.52999877929688,117.72000122070312,114.0199966430664,117.4800033569336,110.35044860839844,1391400
2020-09-03,118.30999755859375,120.87999725341797,114.44000244140625,115.3499984741211,108.3497085571289,1299400
2020-09-04,117.19999694824219,119.0,114.87999725341797,116.56999969482422,109.49568939208984,1460700
2020-09-08,116.30999755859375,116.44000244140625,112.66000366210938,113.73999786376953,106.8374252319336,1686800
2020-09-09,114.20999908447266,115.4000015258789,112.93000030517578,113.62999725341797,107.53775024414062,957600
2020-09-10,113.7300033569336,114.94999694824219,111.7699966430664,111.80000305175781,105.80586242675781,950200
2020-09-11,112.5199966430664,114.06999969482422,111.6500015258789,113.4000015258789,107.32008361816406,1040100
2020-09-14,114.16999816894531,115.2300033569336,113.76000213623047,114.45999908447266,108.32324981689453,977300
2020-09-15,114.47000122070312,114.68000030517578,112.05999755859375,112.1500015258789,106.1371078491211,1042000
2020-09-16,112.3499984741211,114.94999694824219,112.11000061035156,113.16999816894531,107.10240173339844,1048900
2020-09-17,112.41000366210938,113.41999816894531,111.05999755859375,112.5999984741211,106.56298065185547,1196900
2020-09-18,112.0,113.19000244140625,111.33999633789062,111.61000061035156,105.62604522705078,2294700
2020-09-21,109.23999786376953,110.37999725341797,107.19999694824219,109.44999694824219,103.58184814453125,1884100
2020-09-22,109.11000061035156,111.44999694824219,108.26000213623047,109.25,103.39258575439453,1385100
2020-09-23,109.2300033569336,110.37999725341797,107.44999694824219,107.48999786376953,101.72694396972656,2883500
2020-09-24,107.95999908447266,109.43000030517578,105.66999816894531,107.81999969482422,102.03924560546875,1746300
2020-09-25,106.55999755859375,108.31999969482422,105.95999908447266,108.11000061035156,102.3136978149414,1714100
2020-09-28,109.7300033569336,111.9000015258789,109.30000305175781,110.22000122070312,104.31057739257812,1555900
2020-09-29,109.97000122070312,110.25,106.55000305175781,107.44000244140625,101.67961883544922,1306500
2020-09-30,107.80999755859375,109.12999725341797,107.22000122070312,108.19000244140625,102.38941192626953,1595800
2020-10-01,108.18000030517578,109.0,106.26000213623047,107.80999755859375,102.02979278564453,1323600
2020-10-02,106.69000244140625,109.48999786376953,106.45999908447266,108.58000183105469,102.75849914550781,1220300
2020-10-05,110.55000305175781,112.02999877929688,109.55000305175781,111.91000366210938,105.90997314453125,1296300
2020-10-06,112.55000305175781,113.30999755859375,110.79000091552734,111.52999877929688,105.55034637451172,1491800
2020-10-07,112.08000183105469,114.33999633789062,112.08000183105469,113.80000305175781,107.69863891601562,1388000
2020-10-08,114.8499984741211,116.94999694824219,114.3499984741211,115.62000274658203,109.42105102539062,734400
2020-10-09,116.44000244140625,116.9800033569336,115.2300033569336,115.83000183105469,109.61979675292969,903800
2020-10-12,114.3499984741211,116.91999816894531,114.05999755859375,116.54000091552734,110.29174041748047,1370800
2020-10-13,115.51000213623047,116.16999816894531,112.31999969482422,112.88999938964844,106.8374252319336,1230200
2020-10-14,112.76000213623047,114.45999908447266,112.0,112.02999877929688,106.02352905273438,1070100
2020-10-15,110.58000183105469,113.05999755859375,109.62000274658203,112.63999938964844,106.60084533691406,1238900
2020-10-16,112.79000091552734,114.26000213623047,111.69000244140625,113.31999969482422,107.24436950683594,1641100
2020-10-19,113.51000213623047,114.37000274658203,111.69000244140625,111.83999633789062,105.84371185302734,1191400
2020-10-20,115.58000183105469,118.44999694824219,114.19999694824219,118.11000061035156,111.77754974365234,2300800
2020-10-21,118.5,125.18000030517578,118.12000274658203,125.0,118.29814910888672,2965200
2020-10-22,123.31999969482422,126.86000061035156,122.87999725341797,126.13999938964844,119.37702178955078,2267000
2020-10-23,127.43000030517578,127.55000305175781,123.81999969482422,125.97000122070312,119.21614074707031,1375900
2020-10-26,123.8499984741211,124.0199966430664,120.51000213623047,121.54000091552734,115.0236587524414,1331800
2020-10-27,121.0199966430664,122.44999694824219,119.02999877929688,119.08999633789062,112.70500946044922,1159000
2020-10-28,117.18000030517578,122.31999969482422,116.70999908447266,121.5,114.98579406738281,2899800
2020-10-29,121.04000091552734,123.73999786376953,118.91999816894531,122.45999908447266,115.89433288574219,2595800
2020-10-30,121.66999816894531,122.79000091552734,118.8499984741211,120.70999908447266,114.23815155029297,2630300
2020-11-02,123.06999969482422,124.30999755859375,120.41999816894531,123.91999816894531,117.27605438232422,1765700
2020-11-03,125.5,127.51000213623047,125.11000061035156,126.33999633789062,119.56629943847656,1546200
2020-11-04,122.69999694824219,127.11000061035156,122.51000213623047,123.4000015258789,116.783935546875,2424100
2020-11-05,124.02999877929688,128.5500030517578,123.63999938964844,127.51000213623047,120.673583984375,1363000
2020-11-06,127.83999633789062,129.0800018310547,126.56999969482422,127.0,120.19091796875,1044200
2020-11-09,138.4499969482422,138.47000122070312,134.1300048828125,134.27999877929688,127.0805892944336,2734300
2020-11-10,135.27999877929688,136.82000732421875,134.10000610351562,136.36000061035156,129.04908752441406,1591100
2020-11-11,136.08999633789062,136.60000610351562,133.85000610351562,134.9600067138672,127.72415924072266,966300
2020-11-12,133.97999572753906,133.97999572753906,131.19000244140625,132.39999389648438,125.30138397216797,1289500
2020-11-13,133.77000427246094,135.08999633789062,132.6300048828125,134.6300048828125,127.4118423461914,1135000
2020-11-16,137.8000030517578,138.97999572753906,134.97999572753906,136.2899932861328,128.98284912109375,1163500
2020-11-17,136.0800018310547,136.17999267578125,134.0800018310547,135.0399932861328,127.79984283447266,1218000
2020-11-18,135.44000244140625,137.27999877929688,134.25999450683594,134.3699951171875,127.16577911376953,1333200
2020-11-19,133.1199951171875,134.17999267578125,131.4600067138672,133.8699951171875,126.69257354736328,1118600
2020-11-20,132.9499969482422,134.8000030517578,132.67999267578125,134.5500030517578,127.33612060546875,1322400
2020-11-23,135.55999755859375,135.55999755859375,133.6300048828125,134.6300048828125,127.4118423461914,918000
2020-11-24,136.8000030517578,136.94000244140625,134.75999450683594,136.38999938964844,129.0774688720703,2098500
2020-11-25,135.55999755859375,136.5,134.02999877929688,136.02000427246094,128.7273406982422,986700
2020-11-27,135.67999267578125,135.67999267578125,133.5500030517578,134.44000244140625,127.23202514648438,538000
2020-11-30,133.16000366210938,134.0,129.57000732421875,129.64999389648438,122.69883728027344,2684100
2020-12-01,132.50999450683594,134.24000549316406,131.99000549316406,133.41000366210938,126.25724792480469,1218300
2020-12-02,132.5800018310547,134.27999877929688,132.4199981689453,134.0399932861328,126.85347747802734,948400
2020-12-03,133.75,135.6199951171875,132.42999267578125,135.08999633789062,127.84718322753906,980800
2020-12-04,135.5399932861328,136.19000244140625,134.2100067138672,136.16000366210938,128.8598175048828,934600
2020-12-07,134.6199951171875,135.0500030517578,133.42999267578125,133.89999389648438,126.72096252441406,970900
2020-12-08,133.07000732421875,135.8000030517578,132.75,135.25999450683594,128.008056640625,1113300
2020-12-09,134.89999389648438,135.80999755859375,134.38999938964844,134.91000366210938,128.48423767089844,1600100
2020-12-10,134.47999572753906,137.5399932861328,134.39999389648438,136.7100067138672,130.1985321044922,1352800
2020-12-11,134.8000030517578,136.64999389648438,133.66000366210938,134.9499969482422,128.52235412597656,1273500
2020-12-14,136.19000244140625,136.77999877929688,133.6699981689453,133.99000549316406,127.60806274414062,1344500
2020-12-15,134.7100067138672,137.32000732421875,134.32000732421875,137.25999450683594,130.7223358154297,975600
2020-12-16,137.72999572753906,137.97000122070312,136.22000122070312,137.44000244140625,130.89373779296875,1253300
2020-12-17,137.75,138.8300018310547,137.75,138.02999877929688,131.45562744140625,1428800
2020-12-18,138.58999633789062,139.77999877929688,137.5,138.86000061035156,132.24610900878906,3347100
2020-12-21,139.14999389648438,139.14999389648438,136.25999450683594,138.14999389648438,131.56991577148438,1373200
2020-12-22,137.5399932861328,137.89999389648438,136.25999450683594,136.47999572753906,129.9794464111328,1186600
2020-12-23,137.2899932861328,138.55999755859375,136.91000366210938,137.9499969482422,131.37945556640625,1901500
2020-12-24,138.05999755859375,138.63999938964844,136.83999633789062,138.49000549316406,131.8937530517578,416800
2020-12-28,138.8300018310547,139.8800048828125,138.47000122070312,139.19000244140625,132.5603790283203,1100300
2020-12-29,139.5800018310547,139.64999389648438,138.02999877929688,138.35000610351562,131.76039123535156,859000
2020-12-30,138.9499969482422,139.89999389648438,138.85000610351562,139.0800018310547,132.45565795898438,1253800
2020-12-31,139.0800018310547,140.5399932861328,138.11000061035156,140.3699951171875,133.68417358398438,970200
2021-01-04,140.6300048828125,140.66000366210938,134.32000732421875,135.64999389648438,129.18899536132812,1559700
2021-01-05,135.72000122070312,136.4499969482422,133.1199951171875,134.52999877929688,128.12232971191406,937700
2021-01-06,136.1300048828125,139.13999938964844,135.4600067138672,139.10000610351562,132.4746856689453,1278900
2021-01-07,139.52000427246094,139.72000122070312,137.72000122070312,139.07000732421875,132.44610595703125,1258100
2021-01-08,139.2100067138672,139.77000427246094,137.89999389648438,139.64999389648438,132.9984588623047,995100
2021-01-11,138.67999267578125,139.35000610351562,137.22000122070312,137.42999267578125,130.8842010498047,1017200
2021-01-12,137.52999877929688,140.7100067138672,137.3699951171875,140.4199981689453,133.73179626464844,830100
2021-01-13,140.00999450683594,142.74000549316406,139.60000610351562,142.25,135.47462463378906,1409200
2021-01-14,142.42999267578125,143.1300048828125,141.11000061035156,142.32000732421875,135.5413055419922,1621900
2021-01-15,141.83999633789062,144.1199951171875,141.07000732421875,143.24000549316406,136.41748046875,1915900
2021-01-19,143.6300048828125,144.2899932861328,142.0399932861328,143.50999450683594,136.6746063232422,1616400
2021-01-20,143.27999877929688,145.5500030517578,142.6699981689453,145.02000427246094,138.11273193359375,1929600
2021-01-21,148.1300048828125,152.2899932861328,147.10000610351562,148.72000122070312,141.636474609375,2835300
2021-01-22,146.83999633789062,147.97000122070312,144.4499969482422,145.83999633789062,138.8936309814453,1237900
2021-01-25,144.5,146.55999755859375,143.25999450683594,146.36000061035156,139.38885498046875,1284800
2021-01-26,146.80999755859375,147.55999755859375,143.69000244140625,143.7100067138672,136.86509704589844,1277300
2021-01-27,141.8699951171875,143.9199981689453,139.3000030517578,139.5,132.8556365966797,1637600
2021-01-28,140.27999877929688,141.3800048828125,139.11000061035156,140.0,133.33181762695312,1680700
2021-01-29,138.97000122070312,138.97000122070312,135.8699951171875,136.3000030517578,129.8080291748047,2277100
2021-02-01,137.0800018310547,138.5,135.88999938964844,138.2100067138672,131.62705993652344,1232200
2021-02-02,139.16000366210938,140.69000244140625,138.25,139.8300018310547,133.169921875,1403700
2021-02-03,139.41000366210938,140.35000610351562,138.02000427246094,138.66000366210938,132.0556182861328,1083400
2021-02-04,139.24000549316406,144.17999267578125,138.7899932861328,143.92999267578125,137.07460021972656,2701400
2021-02-05,144.66000366210938,146.47999572753906,143.57000732421875,144.83999633789062,137.9412841796875,933600
2021-02-08,144.5800018310547,146.24000549316406,143.85000610351562,146.1999969482422,139.2364959716797,756100
2021-02-09,146.1300048828125,147.1699981689453,145.67999267578125,147.16000366210938,140.15078735351562,795500
2021-02-10,147.2100067138672,147.69000244140625,145.3300018310547,145.92999267578125,138.97935485839844,1528600
2021-02-11,146.0,147.17999267578125,145.5800018310547,146.33999633789062,139.36984252929688,887300
2021-02-12,145.83999633789062,147.13999938964844,144.83999633789062,145.9600067138672,139.00791931152344,1313000
2021-02-16,147.00999450683594,147.9199981689453,145.6699981689453,147.4199981689453,140.3983917236328,1122100
2021-02-17,146.91000366210938,148.82000732421875,146.75999450683594,148.4499969482422,141.3793182373047,924300
2021-02-18,148.30999755859375,148.41000366210938,146.36000061035156,147.69000244140625,140.65554809570312,918200
2021-02-19,148.13999938964844,148.1699981689453,145.74000549316406,145.91000366210938,138.96029663085938,1124700
2021-02-22,145.8300018310547,148.0,144.88999938964844,147.8699951171875,140.82696533203125,1243900
2021-02-23,149.3699951171875,149.9600067138672,147.1999969482422,149.3300018310547,142.2174072265625,949200
2021-02-24,148.69000244140625,151.24000549316406,148.69000244140625,150.9600067138672,143.76979064941406,1484300
2021-02-25,151.30999755859375,151.47999572753906,147.8699951171875,148.0,140.9507598876953,1259900
2021-02-26,148.08999633789062,148.17999267578125,145.17999267578125,145.5,138.5698699951172,1529100
2021-03-01,147.0,151.00999450683594,147.0,150.38999938964844,143.22694396972656,1183900
2021-03-02,149.83999633789062,150.9199981689453,149.02000427246094,149.1199951171875,142.01739501953125,1221400
2021-03-03,149.11000061035156,152.14999389648438,148.7100067138672,150.7100067138672,143.5316925048828,1226200
2021-03-04,150.6199951171875,152.02000427246094,147.55999755859375,149.02000427246094,141.9221954345703,1107000
