Date,Open,High,Low,Close,Adj Close,Volume
2006-09-19,36.70000076293945,36.7400016784668,36.099998474121094,36.279998779296875,23.853111267089844,11884500
2006-09-20,36.439998626708984,36.58000183105469,35.959999084472656,36.380001068115234,23.91887092590332,12795200
2006-09-21,36.45000076293945,36.720001220703125,35.77000045776367,35.849998474121094,23.570415496826172,11414500
2006-09-22,35.869998931884766,35.97999954223633,35.400001525878906,35.959999084472656,23.642738342285156,7813200
2006-09-25,35.959999084472656,36.70000076293945,35.66999816894531,36.58000183105469,24.05036735534668,10884900
2006-09-26,36.29999923706055,37.150001525878906,36.20000076293945,36.619998931884766,24.0766658782959,13853000
2006-09-27,36.59000015258789,36.84000015258789,36.22999954223633,36.459999084472656,23.971471786499023,8965700
2006-09-28,36.36000061035156,36.7599983215332,36.099998474121094,36.70000076293945,24.12926483154297,9732100
2006-09-29,36.47999954223633,36.81999969482422,36.22999954223633,36.27000045776367,23.8465518951416,8485000
2006-10-02,36.18000030517578,36.689998626708984,35.97999954223633,36.34000015258789,23.892574310302734,8620500
2006-10-03,36.38999938964844,37.040000915527344,36.25,36.83000183105469,24.214744567871094,10101500
2006-10-04,36.77000045776367,37.63999938964844,36.630001068115234,37.4900016784668,24.648670196533203,12285900
2006-10-05,37.41999816894531,37.4900016784668,36.970001220703125,37.2599983215332,24.4974365234375,10960000
2006-10-06,37.060001373291016,37.25,36.79999923706055,37.13999938964844,24.418554306030273,10853200
2006-10-09,36.810001373291016,37.7400016784668,36.790000915527344,37.70000076293945,24.78673553466797,9489800
2006-10-10,37.75,37.869998931884766,37.529998779296875,37.7599983215332,24.82617950439453,9159700
2006-10-11,37.560001373291016,38.20000076293945,37.560001373291016,37.91999816894531,24.93137550354004,11529400
2006-10-12,37.97999954223633,38.2400016784668,37.7599983215332,37.900001525878906,24.91823387145996,13221000
2006-10-13,37.439998626708984,37.45000076293945,36.54999923706055,36.900001525878906,24.26076889038086,19330600
2006-10-16,36.45000076293945,36.630001068115234,36.2599983215332,36.349998474121094,23.89914894104004,13144600
2006-10-17,35.95000076293945,36.150001525878906,35.689998626708984,35.7599983215332,23.51124382019043,15175100
2006-10-18,35.95000076293945,36.2599983215332,35.75,35.88999938964844,23.59671401977539,12402300
2006-10-19,35.84000015258789,36.189998626708984,35.70000076293945,35.90999984741211,23.609861373901367,9847200
2006-10-20,35.97999954223633,36.06999969482422,35.54999923706055,35.9900016784668,23.662460327148438,11183400
2006-10-23,35.810001373291016,36.349998474121094,35.79999923706055,36.2400016784668,23.82682228088379,11491300
2006-10-24,36.18000030517578,36.560001373291016,36.16999816894531,36.5,23.997764587402344,12234500
2006-10-25,36.56999969482422,36.70000076293945,36.33000183105469,36.599998474121094,24.063514709472656,12371600
2006-10-26,36.84000015258789,37.540000915527344,36.630001068115234,37.380001068115234,24.576339721679688,15365100
2006-10-27,37.2400016784668,37.33000183105469,36.79999923706055,37.06999969482422,24.37252426147461,14936800
2006-10-30,36.880001068115234,37.29999923706055,36.86000061035156,37.25,24.490877151489258,10040700
2006-10-31,37.25,37.470001220703125,36.95000076293945,37.33000183105469,24.543468475341797,14471000
2006-11-01,37.5,37.63999938964844,37.220001220703125,37.349998474121094,24.556617736816406,14395800
2006-11-02,37.04999923706055,37.5,36.90999984741211,37.20000076293945,24.458005905151367,16633900
2006-11-03,37.33000183105469,37.400001525878906,36.79999923706055,37.20000076293945,24.458005905151367,13998200
2006-11-06,36.599998474121094,37.27000045776367,36.54999923706055,37.220001220703125,24.471149444580078,16866400
2006-11-07,37.15999984741211,37.47999954223633,37.11000061035156,37.22999954223633,24.47772216796875,17390900
2006-11-08,37.0,37.4900016784668,37.0,37.25,24.490877151489258,13936900
2006-11-09,37.25,37.40999984741211,36.790000915527344,36.849998474121094,24.227880477905273,18646500
2006-11-10,36.79999923706055,36.849998474121094,36.47999954223633,36.63999938964844,24.089820861816406,14180600
2006-11-13,36.75,36.77000045776367,36.25,36.400001525878906,23.932024002075195,20610100
2006-11-14,35.81999969482422,38.060001373291016,35.77000045776367,37.959999084472656,24.957683563232422,49455400
2006-11-15,37.77000045776367,38.290000915527344,37.40999984741211,37.619998931884766,24.734134674072266,28458300
2006-11-16,37.79999923706055,37.900001525878906,37.16999816894531,37.810001373291016,24.85905647277832,18965600
2006-11-17,37.77000045776367,38.290000915527344,37.63999938964844,38.279998779296875,25.168066024780273,16742100
2006-11-20,38.130001068115234,38.849998474121094,37.849998474121094,38.40999984741211,25.253528594970703,15707800
2006-11-21,38.40999984741211,38.439998626708984,37.90999984741211,37.91999816894531,24.93137550354004,9018400
2006-11-22,37.91999816894531,38.310001373291016,37.900001525878906,38.099998474121094,25.04972267150879,14130400
2006-11-24,37.849998474121094,38.150001525878906,37.709999084472656,37.720001220703125,24.799882888793945,3064100
2006-11-27,38.099998474121094,38.150001525878906,37.459999084472656,37.59000015258789,24.714418411254883,12267800
2006-11-28,37.310001373291016,37.45000076293945,36.9900016784668,37.06999969482422,24.51929473876953,11906100
2006-11-29,37.189998626708984,37.7400016784668,37.060001373291016,37.619998931884766,24.88307762145996,12005600
2006-11-30,37.5099983215332,38.2599983215332,37.22999954223633,37.970001220703125,25.11458396911621,17329100
2006-12-01,39.099998474121094,39.959999084472656,38.63999938964844,38.970001220703125,25.776012420654297,47279400
2006-12-04,38.70000076293945,39.470001220703125,38.40999984741211,39.20000076293945,25.928138732910156,14555500
2006-12-05,39.38999938964844,39.70000076293945,39.029998779296875,39.369998931884766,26.040592193603516,11901800
2006-12-06,39.52000045776367,40.11000061035156,39.2599983215332,39.91999816894531,26.40437889099121,17948700
2006-12-07,39.56999969482422,39.86000061035156,38.88999938964844,38.93000030517578,25.74955940246582,16351400
2006-12-08,38.970001220703125,39.29999923706055,38.689998626708984,38.79999923706055,25.663562774658203,11267400
2006-12-11,38.79999923706055,38.95000076293945,38.459999084472656,38.790000915527344,25.65694808959961,15648700
2006-12-12,38.70000076293945,38.72999954223633,38.18000030517578,38.70000076293945,25.597427368164062,17788200
2006-12-13,38.95000076293945,39.290000915527344,38.790000915527344,39.11000061035156,25.86861228942871,18604500
2006-12-14,39.099998474121094,40.099998474121094,38.869998931884766,39.970001220703125,26.437450408935547,24292200
2006-12-15,40.11000061035156,40.369998931884766,39.83000183105469,39.88999938964844,26.384531021118164,25977200
2006-12-18,40.06999969482422,40.29999923706055,39.68000030517578,39.959999084472656,26.430828094482422,14082200
2006-12-19,39.75,39.77000045776367,39.40999984741211,39.63999938964844,26.219173431396484,14938400
2006-12-20,39.54999923706055,39.86000061035156,39.130001068115234,39.130001068115234,25.88184356689453,13445400
2006-12-21,39.25,39.369998931884766,38.650001525878906,38.90999984741211,25.736326217651367,14785100
2006-12-22,38.95000076293945,39.06999969482422,38.75,38.88999938964844,25.72309684753418,7911700
2006-12-26,38.619998931884766,39.220001220703125,38.59000015258789,39.060001373291016,25.835538864135742,7255400
2006-12-27,39.189998626708984,39.68000030517578,39.18000030517578,39.560001373291016,26.166261672973633,8736900
2006-12-28,39.40999984741211,39.810001373291016,39.380001068115234,39.72999954223633,26.27869987487793,8890100
2006-12-29,39.65999984741211,40.290000915527344,39.650001525878906,40.15999984741211,26.56311798095703,11611400
2007-01-03,41.29999923706055,41.84000015258789,40.959999084472656,41.06999969482422,27.165023803710938,50853600
2007-01-04,41.0,41.18000030517578,40.380001068115234,40.56999969482422,26.834300994873047,22319400
2007-01-05,40.439998626708984,40.630001068115234,39.720001220703125,39.790000915527344,26.318384170532227,21676500
2007-01-08,39.939998626708984,39.95000076293945,39.25,39.4900016784668,26.119953155517578,17465300
2007-01-09,39.5,39.849998474121094,39.220001220703125,39.31999969482422,26.007505416870117,20341100
2007-01-10,39.84000015258789,39.93000030517578,39.060001373291016,39.779998779296875,26.311767578125,15324600
2007-01-11,39.650001525878906,40.189998626708984,39.650001525878906,40.08000183105469,26.510202407836914,12149100
2007-01-12,39.95000076293945,40.369998931884766,39.849998474121094,40.11000061035156,26.530052185058594,11218600
2007-01-16,40.0,40.41999816894531,39.91999816894531,40.290000915527344,26.649112701416016,12639900
2007-01-17,40.189998626708984,40.470001220703125,40.09000015258789,40.290000915527344,26.649112701416016,12729000
2007-01-18,40.04999923706055,40.939998626708984,40.0099983215332,40.869998931884766,27.03273582458496,18810000
2007-01-19,40.970001220703125,40.97999954223633,40.45000076293945,40.54999923706055,26.82107162475586,12125900
2007-01-22,40.65999984741211,40.65999984741211,39.97999954223633,40.04999923706055,26.490354537963867,14165800
2007-01-23,40.029998779296875,40.61000061035156,40.0,40.43000030517578,26.74170684814453,11380400
2007-01-24,40.52000045776367,40.790000915527344,40.41999816894531,40.689998626708984,26.913681030273438,9835700
2007-01-25,40.529998779296875,40.66999816894531,40.0099983215332,40.09000015258789,26.516809463500977,11086200
2007-01-26,40.119998931884766,40.220001220703125,39.63999938964844,39.939998626708984,26.417604446411133,9797400
2007-01-29,40.29999923706055,40.52000045776367,39.84000015258789,39.90999984741211,26.397756576538086,12147600
2007-01-30,40.11000061035156,40.380001068115234,40.0099983215332,40.16999816894531,26.56972885131836,8671700
2007-01-31,39.970001220703125,40.95000076293945,39.95000076293945,40.7400016784668,26.94675636291504,11630100
2007-02-01,40.77000045776367,41.18000030517578,40.689998626708984,41.08000183105469,27.17163848876953,12544200
2007-02-02,40.900001525878906,41.13999938964844,40.61000061035156,40.83000183105469,27.00628662109375,9928300
2007-02-05,40.66999816894531,41.22999954223633,40.540000915527344,41.029998779296875,27.13855743408203,9017400
2007-02-06,41.09000015258789,41.380001068115234,40.90999984741211,41.27000045776367,27.297300338745117,8096800
2007-02-07,41.220001220703125,41.459999084472656,41.02000045776367,41.36000061035156,27.356840133666992,8347100
2007-02-08,41.220001220703125,41.27000045776367,40.939998626708984,41.09000015258789,27.17824363708496,11976500
2007-02-09,41.220001220703125,41.41999816894531,40.90999984741211,41.0,27.118728637695312,9320000
2007-02-12,41.619998931884766,42.0099983215332,41.27000045776367,41.439998626708984,27.409753799438477,18480700
2007-02-13,41.290000915527344,41.84000015258789,41.18000030517578,41.7599983215332,27.62140464782715,13173700
2007-02-14,41.720001220703125,41.959999084472656,41.5,41.72999954223633,27.601566314697266,20514700
2007-02-15,41.56999969482422,41.849998474121094,41.31999969482422,41.65999984741211,27.555261611938477,10828700
2007-02-16,41.5,41.65999984741211,41.20000076293945,41.439998626708984,27.409753799438477,11035300
2007-02-20,40.7400016784668,41.79999923706055,40.70000076293945,41.34000015258789,27.343612670898438,17903400
2007-02-21,40.88999938964844,41.41999816894531,40.650001525878906,41.29999923706055,27.3171443939209,11916800
2007-02-22,41.16999816894531,41.29999923706055,40.9900016784668,41.18000030517578,27.237775802612305,9484700
2007-02-23,41.41999816894531,41.4900016784668,40.810001373291016,40.959999084472656,27.092262268066406,13729700
2007-02-26,41.0,41.0,40.310001373291016,40.790000915527344,26.979812622070312,12198400
2007-02-27,40.4900016784668,40.52000045776367,39.560001373291016,39.81999969482422,26.338224411010742,23480300
2007-02-28,39.290000915527344,39.849998474121094,39.290000915527344,39.59000015258789,26.186105728149414,26115700
2007-03-01,39.16999816894531,39.650001525878906,38.65999984741211,39.45000076293945,26.09349822998047,21139500
2007-03-02,39.310001373291016,39.380001068115234,38.970001220703125,39.0099983215332,25.802457809448242,19521700
2007-03-05,38.75,39.20000076293945,38.59000015258789,38.66999816894531,25.577579498291016,22835500
2007-03-06,39.02000045776367,39.02000045776367,38.43000030517578,38.79999923706055,25.81376838684082,17472800
2007-03-07,38.709999084472656,38.9900016784668,38.52000045776367,38.709999084472656,25.753883361816406,12320700
2007-03-08,38.77000045776367,39.119998931884766,38.72999954223633,38.79999923706055,25.81376838684082,11707100
2007-03-09,39.150001525878906,39.16999816894531,38.4900016784668,38.66999816894531,25.727270126342773,11988600
2007-03-12,38.40999984741211,38.77000045776367,38.11000061035156,38.16999816894531,25.394620895385742,14195200
2007-03-13,38.029998779296875,38.130001068115234,37.25,37.349998474121094,24.849077224731445,21392500
2007-03-14,37.279998779296875,37.58000183105469,36.5,37.560001373291016,24.98879051208496,24242400
2007-03-15,37.459999084472656,37.79999923706055,37.220001220703125,37.4900016784668,24.942216873168945,10151000
2007-03-16,37.599998474121094,37.81999969482422,37.33000183105469,37.5099983215332,24.955522537231445,16888700
2007-03-19,37.650001525878906,37.779998779296875,37.36000061035156,37.720001220703125,25.095233917236328,9396200
2007-03-20,37.650001525878906,38.0,37.5,37.93000030517578,25.234947204589844,11080800
2007-03-21,37.88999938964844,38.91999816894531,37.810001373291016,38.7400016784668,25.773839950561523,15305400
2007-03-22,38.61000061035156,38.900001525878906,38.150001525878906,38.33000183105469,25.501081466674805,9487800
2007-03-23,38.349998474121094,38.470001220703125,38.06999969482422,38.220001220703125,25.427885055541992,11566800
2007-03-26,38.150001525878906,38.279998779296875,37.58000183105469,37.90999984741211,25.221643447875977,11825300
2007-03-27,37.72999954223633,37.790000915527344,37.279998779296875,37.34000015258789,24.842430114746094,12839000
2007-03-28,37.18000030517578,37.25,36.599998474121094,36.77000045776367,24.463205337524414,13983700
2007-03-29,36.970001220703125,37.060001373291016,36.5,36.81999969482422,24.496461868286133,14383400
2007-03-30,36.77000045776367,37.189998626708984,36.349998474121094,36.7400016784668,24.4432373046875,12672200
2007-04-02,36.66999816894531,36.86000061035156,36.599998474121094,36.790000915527344,24.476503372192383,9918400
2007-04-03,36.88999938964844,37.779998779296875,36.79999923706055,37.630001068115234,25.035362243652344,15862400
2007-04-04,37.61000061035156,38.2599983215332,37.540000915527344,38.11000061035156,25.354700088500977,19168400
2007-04-05,37.939998626708984,38.11000061035156,37.790000915527344,38.02000045776367,25.29482078552246,10734900
2007-04-09,38.2400016784668,38.25,37.86000061035156,38.08000183105469,25.334754943847656,7312400
2007-04-10,38.09000015258789,38.54999923706055,38.029998779296875,38.22999954223633,25.434545516967773,10978700
