Date,Open,High,Low,Close,Adj Close,Volume
2009-11-19,78.5199966430664,78.68000030517578,76.94000244140625,77.33999633789062,45.38811111450195,8863500
2009-11-20,76.8499984741211,77.2300033569336,76.4000015258789,76.7699966430664,45.05361557006836,10630700
2009-11-23,78.30999755859375,79.23999786376953,78.1500015258789,78.73999786376953,46.20972442626953,8986100
2009-11-24,78.7300033569336,79.2300033569336,77.93000030517578,79.02999877929688,46.379913330078125,8528300
2009-11-25,79.11000061035156,79.81999969482422,78.6500015258789,79.63999938964844,46.7379150390625,7543700
2009-11-27,77.62999725341797,78.7300033569336,77.26000213623047,78.16999816894531,45.87520980834961,5649700
2009-11-30,77.8499984741211,78.66999816894531,77.54000091552734,78.04000091552734,45.79891586303711,9299800
2009-12-01,79.0999984741211,79.41999816894531,78.83000183105469,79.05999755859375,46.397525787353516,7209500
2009-12-02,78.98999786376953,79.01000213623047,78.12000274658203,78.7300033569336,46.20387268066406,6316200
2009-12-03,78.61000061035156,78.81999969482422,77.7300033569336,77.95999908447266,45.751976013183594,7624200
2009-12-04,78.73999786376953,79.25,77.5199966430664,78.06999969482422,45.81654739379883,9971300
2009-12-07,77.91999816894531,78.91999816894531,77.69999694824219,78.16999816894531,45.87520980834961,7518800
2009-12-08,77.88999938964844,77.9800033569336,76.44999694824219,76.76000213623047,45.047733306884766,9061700
2009-12-09,76.91000366210938,77.30999755859375,76.19000244140625,77.05999755859375,45.22380065917969,7164500
2009-12-10,77.66000366210938,78.33999633789062,77.30000305175781,77.41999816894531,45.43506622314453,10864100
2009-12-11,77.66999816894531,78.16999816894531,77.29000091552734,77.76000213623047,45.634613037109375,6707000
2009-12-14,78.44999694824219,78.70999908447266,77.06999969482422,77.26000213623047,45.3411750793457,8525900
2009-12-15,77.0199966430664,77.97000122070312,77.01000213623047,77.37000274658203,45.40571212768555,10296900
2009-12-16,77.9000015258789,78.69000244140625,77.55000305175781,77.88999938964844,45.710899353027344,12169800
2009-12-17,77.48999786376953,77.55000305175781,76.70999908447266,76.77999877929688,45.059478759765625,8997500
2009-12-18,77.41999816894531,77.66999816894531,76.55999755859375,76.9000015258789,45.12992477416992,16605200
2009-12-21,77.5999984741211,78.0,77.2699966430664,77.5,45.482025146484375,6742500
2009-12-22,77.83000183105469,78.04000091552734,77.29000091552734,77.48999786376953,45.47615432739258,6770300
2009-12-23,77.87000274658203,77.93000030517578,77.0199966430664,77.04000091552734,45.212066650390625,7342600
2009-12-24,77.0199966430664,77.5,77.0199966430664,77.43000030517578,45.4409294128418,2565500
2009-12-28,77.77999877929688,77.9000015258789,77.30999755859375,77.7699966430664,45.640464782714844,4192800
2009-12-29,77.80999755859375,77.94000244140625,77.19000244140625,77.20999908447266,45.311832427978516,4810600
2009-12-30,77.0999984741211,77.66999816894531,77.0,77.6500015258789,45.57006072998047,4300800
2009-12-31,77.72000122070312,77.77999877929688,76.93000030517578,76.98999786376953,45.1827278137207,4246600
2010-01-04,78.19999694824219,79.19999694824219,78.16000366210938,79.05999755859375,46.397525787353516,10173800
2010-01-05,79.22000122070312,79.62000274658203,78.72000122070312,79.62000274658203,46.72618103027344,10593700
2010-01-06,79.44000244140625,80.0,79.19000244140625,79.62999725341797,46.73203659057617,11014600
2010-01-07,79.36000061035156,79.69999694824219,78.97000122070312,79.33000183105469,46.55598449707031,9626900
2010-01-08,79.12000274658203,79.47000122070312,78.88999938964844,79.47000122070312,46.638145446777344,5624300
2010-01-11,80.16999816894531,81.08999633789062,80.05999755859375,80.87999725341797,47.46562576293945,11916800
2010-01-12,79.5199966430664,80.44999694824219,79.47000122070312,80.41000366210938,47.189796447753906,12175200
2010-01-13,80.2699966430664,80.41000366210938,79.08999633789062,79.80000305175781,46.83183288574219,10842200
2010-01-14,79.62999725341797,79.80000305175781,79.1500015258789,79.55000305175781,46.68510818481445,6721000
2010-01-15,79.54000091552734,79.69000244140625,78.27999877929688,79.2300033569336,46.497291564941406,13482300
2010-01-19,78.95999908447266,79.75,78.56999969482422,79.68000030517578,46.76138687133789,8722200
2010-01-20,78.70999908447266,78.93000030517578,77.6500015258789,78.1500015258789,45.86347961425781,8703800
2010-01-21,78.1500015258789,78.18000030517578,76.05999755859375,76.23999786376953,44.74256896972656,12573200
2010-01-22,75.9800033569336,76.58999633789062,74.43000030517578,74.58999633789062,43.77425003051758,13825000
2010-01-25,75.1500015258789,75.2699966430664,74.08999633789062,74.55000305175781,43.750762939453125,9129700
2010-01-26,74.08000183105469,74.87999725341797,73.69999694824219,74.1500015258789,43.51603317260742,10558200
2010-01-27,73.94000244140625,74.36000061035156,73.12999725341797,73.69999694824219,43.25193786621094,13373200
2010-01-28,73.97000122070312,74.18000030517578,72.31999969482422,73.23999786376953,42.981990814208984,12828800
2010-01-29,73.52999877929688,74.06999969482422,71.75,72.12000274658203,42.32469177246094,15265600
2010-02-01,72.69999694824219,73.73999786376953,72.13999938964844,73.58000183105469,43.1815071105957,11828500
2010-02-02,73.73999786376953,74.58000183105469,73.0,74.44999694824219,43.69209671020508,12947600
2010-02-03,74.18000030517578,74.36000061035156,73.05000305175781,73.20999908447266,42.96435546875,14540300
2010-02-04,72.55999755859375,72.83000183105469,71.05999755859375,71.37000274658203,41.884544372558594,15248400
2010-02-05,71.0,71.23999786376953,69.55000305175781,71.18000030517578,41.77303695678711,17307000
2010-02-08,71.23999786376953,71.44999694824219,70.12999725341797,70.12999725341797,41.15682601928711,11595600
2010-02-09,70.88999938964844,72.02999877929688,70.81999969482422,71.30999755859375,41.849342346191406,13051900
2010-02-10,71.0199966430664,71.2300033569336,70.0,70.75,41.520687103271484,11618700
2010-02-11,70.72000122070312,72.11000061035156,70.30999755859375,71.7300033569336,42.095802307128906,11273800
2010-02-12,70.54000091552734,71.30000305175781,70.16999816894531,71.01000213623047,42.072113037109375,13809100
2010-02-16,71.98999786376953,73.31999969482422,71.93000030517578,72.98999786376953,43.245235443115234,14230800
2010-02-17,73.22000122070312,73.43000030517578,72.45999908447266,72.83999633789062,43.15635299682617,8728000
2010-02-18,72.69000244140625,73.72000122070312,72.33999633789062,73.62000274658203,43.618499755859375,9848000
2010-02-19,73.44000244140625,74.37999725341797,73.20999908447266,74.05000305175781,43.87325668334961,13113200
2010-02-22,74.16999816894531,74.22000122070312,72.79000091552734,72.95999908447266,43.227455139160156,8683400
2010-02-23,72.5999984741211,72.93000030517578,71.7699966430664,72.04000091552734,42.68236541748047,11907600
2010-02-24,72.12000274658203,72.44999694824219,71.61000061035156,72.33999633789062,42.860107421875,8921000
2010-02-25,71.19000244140625,72.19000244140625,70.77999877929688,72.11000061035156,42.72385025024414,11761100
2010-02-26,72.19000244140625,72.69000244140625,71.81999969482422,72.30000305175781,42.83641815185547,8978800
2010-03-01,72.62999725341797,73.18000030517578,72.38999938964844,72.80999755859375,43.13859176635742,7428100
2010-03-02,73.18000030517578,73.91000366210938,73.01000213623047,73.31999969482422,43.44074249267578,9257200
2010-03-03,73.62999725341797,73.8499984741211,73.05999755859375,73.12999725341797,43.32817459106445,8194200
2010-03-04,73.06999969482422,73.5,72.70999908447266,73.08000183105469,43.29855728149414,9419900
2010-03-05,73.55000305175781,74.47000122070312,73.51000213623047,74.30000305175781,44.021385192871094,8750200
2010-03-08,74.48999786376953,74.87999725341797,74.1500015258789,74.63999938964844,44.222816467285156,6474000
2010-03-09,74.30000305175781,74.91000366210938,74.0,74.30000305175781,44.021385192871094,8480100
2010-03-10,74.13999938964844,74.33000183105469,73.25,73.95999908447266,43.8199348449707,14652900
2010-03-11,74.06999969482422,74.08999633789062,73.55000305175781,73.98999786376953,43.837703704833984,7024700
2010-03-12,74.16999816894531,74.23999786376953,73.51000213623047,73.72000122070312,43.67772674560547,7681900
2010-03-15,73.51000213623047,73.62999725341797,72.8499984741211,73.56999969482422,43.588871002197266,8807600
2010-03-16,73.9000015258789,74.12000274658203,73.41000366210938,73.9800033569336,43.83177947998047,9828300
2010-03-17,74.18000030517578,75.05999755859375,74.16000366210938,74.66999816894531,44.240596771240234,10292000
2010-03-18,74.8499984741211,75.06999969482422,74.23999786376953,74.76000213623047,44.29393005371094,9916100
2010-03-19,74.9800033569336,75.16000366210938,73.88999938964844,74.9800033569336,44.42427444458008,16610700
2010-03-22,74.16999816894531,74.87999725341797,74.0,74.45999908447266,44.116172790527344,9317900
2010-03-23,74.43000030517578,74.79000091552734,74.02999877929688,74.7699966430664,44.299827575683594,8006700
2010-03-24,74.2699966430664,74.5,73.77999877929688,73.93000030517578,43.80215072631836,8997600
2010-03-25,74.4000015258789,74.62000274658203,73.69000244140625,73.80000305175781,43.72513198852539,10510300
2010-03-26,74.0,74.87999725341797,73.81999969482422,74.43000030517578,44.098419189453125,10411500
2010-03-29,74.61000061035156,75.44000244140625,74.48999786376953,75.2300033569336,44.572391510009766,8818000
2010-03-30,75.2699966430664,75.5,74.95999908447266,75.30000305175781,44.613861083984375,6378100
2010-03-31,75.47000122070312,76.13999938964844,75.08000183105469,75.83000183105469,44.927886962890625,9875500
2010-04-01,76.4000015258789,77.12999725341797,76.33999633789062,76.69000244140625,45.43741226196289,7859300
2010-04-05,76.97000122070312,77.75,76.7300033569336,77.66000366210938,46.012115478515625,8108600
2010-04-06,77.56999969482422,78.0,77.19999694824219,77.87999725341797,46.14244842529297,6490000
2010-04-07,77.66999816894531,77.83000183105469,76.95999908447266,77.37000274658203,45.84028625488281,9431400
2010-04-08,76.93000030517578,78.0,76.62999725341797,77.66000366210938,46.012115478515625,6880500
2010-04-09,78.04000091552734,79.62000274658203,78.0,79.5,47.102291107177734,9804100
2010-04-12,79.5,80.80000305175781,79.37000274658203,80.43000030517578,47.65327453613281,10000000
2010-04-13,80.41999816894531,80.56999969482422,79.2699966430664,80.20999908447266,47.52295684814453,7978500
2010-04-14,80.45999908447266,80.61000061035156,80.02999877929688,80.58000183105469,47.74216079711914,7290400
2010-04-15,80.61000061035156,81.76000213623047,80.51000213623047,81.58999633789062,48.34056091308594,9702500
2010-04-16,81.45999908447266,81.9000015258789,80.27999877929688,80.75,47.84290313720703,12861900
2010-04-19,80.25,81.5,80.05000305175781,81.31999969482422,48.18060302734375,9335900
2010-04-20,81.81999969482422,82.36000061035156,81.66000366210938,82.05000305175781,48.61310958862305,11470000
2010-04-21,82.30000305175781,82.66999816894531,81.23999786376953,81.91999816894531,48.53608703613281,9416400
2010-04-22,81.11000061035156,81.44999694824219,80.63999938964844,81.19999694824219,48.1094970703125,9421100
2010-04-23,81.04000091552734,82.7699966430664,80.94999694824219,82.66999816894531,48.98044967651367,9918100
2010-04-26,82.5199966430664,83.13999938964844,82.33999633789062,82.58999633789062,48.93305206298828,9792600
2010-04-27,82.08000183105469,82.51000213623047,80.06999969482422,80.2300033569336,47.5347900390625,13042800
2010-04-28,80.62000274658203,80.91999816894531,79.8499984741211,80.62000274658203,47.76585006713867,12115700
2010-04-29,81.19000244140625,82.98999786376953,81.19000244140625,82.29000091552734,48.75531005859375,12274500
2010-04-30,82.37000274658203,83.12999725341797,81.29000091552734,81.44000244140625,48.251705169677734,13910300
2010-05-03,81.95999908447266,83.41000366210938,81.33000183105469,82.83000183105469,49.07524490356445,11650700
2010-05-04,82.01000213623047,82.23999786376953,79.62999725341797,80.76000213623047,47.84879684448242,16274300
2010-05-05,79.69000244140625,80.7300033569336,79.44999694824219,80.19000244140625,47.5110969543457,13028600
2010-05-06,79.41000366210938,80.20999908447266,71.5,77.19999694824219,45.73958206176758,21059200
2010-05-07,77.22000122070312,78.61000061035156,76.41000366210938,77.0999984741211,45.680320739746094,21866100
2010-05-10,79.37000274658203,80.55999755859375,78.52999877929688,79.88999938964844,47.33333969116211,14661800
2010-05-11,79.63999938964844,80.75,79.48999786376953,79.69999694824219,47.22078323364258,12018600
2010-05-12,79.7699966430664,80.45999908447266,79.36000061035156,80.05999755859375,47.4340705871582,9257800
2010-05-13,79.80000305175781,80.05999755859375,78.75,78.91999816894531,46.75864791870117,10839600
2010-05-14,78.41999816894531,78.48999786376953,76.9800033569336,77.83000183105469,46.11284255981445,13602800
2010-05-17,77.38999938964844,77.94999694824219,75.94999694824219,77.7300033569336,46.48361587524414,14694000
2010-05-18,78.30999755859375,78.66999816894531,76.38999938964844,76.8499984741211,45.957359313964844,15321500
2010-05-19,76.3499984741211,77.0,75.54000091552734,76.5999984741211,45.8078498840332,10773200
2010-05-20,75.04000091552734,75.4000015258789,73.52999877929688,73.5999984741211,44.01380920410156,17879100
2010-05-21,72.3499984741211,74.6500015258789,72.0,74.4800033569336,44.540069580078125,15919100
2010-05-24,74.22000122070312,74.37999725341797,73.30999755859375,73.44000244140625,43.91814041137695,10540700
2010-05-25,71.73999786376953,72.69000244140625,70.80000305175781,72.56999969482422,43.397865295410156,22304600
2010-05-26,73.19000244140625,73.5,71.44000244140625,71.55000305175781,42.78787612915039,16888700
2010-05-27,73.12999725341797,74.36000061035156,72.30000305175781,74.36000061035156,44.46829605102539,15252900
2010-05-28,74.0,74.4000015258789,73.04000091552734,73.87000274658203,44.17527389526367,14445500
2010-06-01,73.55999755859375,74.5199966430664,72.29000091552734,72.29000091552734,43.230411529541016,13966400
2010-06-02,72.66000366210938,74.12999725341797,72.12000274658203,74.12999725341797,44.33076858520508,15674100
2010-06-03,74.66000366210938,74.75,73.13999938964844,73.91000366210938,44.1992073059082,14278800
2010-06-04,72.1500015258789,72.70999908447266,70.80000305175781,71.27999877929688,42.62642288208008,18133300
2010-06-07,71.66000366210938,72.48999786376953,71.19000244140625,71.3499984741211,42.66826629638672,12324200
2010-06-08,71.68000030517578,71.7300033569336,69.81999969482422,71.0199966430664,42.47092819213867,16572400
2010-06-09,71.16999816894531,72.38999938964844,70.5999984741211,70.79000091552734,42.333396911621094,14074500
2010-06-10,72.87000274658203,74.16999816894531,72.69000244140625,74.16999816894531,44.35467529296875,13937400
2010-06-11,73.4800033569336,74.05999755859375,72.79000091552734,74.05999755859375,44.28888702392578,8346000
2010-06-14,74.2300033569336,75.54000091552734,74.16000366210938,74.18000030517578,44.36065673828125,11948000
2010-06-15,74.56999969482422,75.26000213623047,74.18000030517578,75.2300033569336,44.98857498168945,11760200
2010-06-16,74.61000061035156,75.38999938964844,74.44999694824219,74.94999694824219,44.82112503051758,10424400
2010-06-17,75.0199966430664,75.48999786376953,74.19999694824219,75.31999969482422,45.04237365722656,11113500
2010-06-18,75.47000122070312,75.75,74.9000015258789,75.5199966430664,45.161991119384766,13680200
2010-06-21,76.80999755859375,77.25,75.29000091552734,75.72000122070312,45.281593322753906,9347000
