Date,Open,High,Low,Close,Adj Close,Volume
1999-09-09,6.789062976837158,7.21875,6.75,7.15625,5.578979969024658,17698400
1999-09-10,7.15625,7.164062976837158,6.859375,7.015625,5.469352722167969,13699200
1999-09-13,6.984375,7.015625,6.898437976837158,7.0,5.457170009613037,5464800
1999-09-14,6.976562976837158,6.976562976837158,6.8125,6.851562976837158,5.341447830200195,4459200
1999-09-15,6.90625,6.953125,6.757812976837158,6.789062976837158,5.292724609375,7362400
1999-09-16,6.757812976837158,6.859375,6.515625,6.84375,5.341257095336914,7982400
1999-09-17,6.75,6.804687976837158,6.367187976837158,6.671875,5.207117080688477,27159200
1999-09-20,6.734375,6.773437976837158,6.671875,6.742187976837158,5.261995792388916,12993600
1999-09-21,6.742187976837158,6.742187976837158,6.5,6.5625,5.121756553649902,7556800
1999-09-22,6.546875,6.59375,6.507812976837158,6.53125,5.097366809844971,7208000
1999-09-23,6.59375,6.726562976837158,6.507812976837158,6.507812976837158,5.079075336456299,7420800
1999-09-24,6.5625,6.734375,6.445312976837158,6.726562976837158,5.24979829788208,7947200
1999-09-27,6.820312976837158,7.101562976837158,6.78125,7.046875,5.499788761138916,11124000
1999-09-28,7.125,7.125,6.9375,7.078125,5.524180889129639,7305600
1999-09-29,7.09375,7.226562976837158,7.046875,7.0625,5.511985778808594,8228800
1999-09-30,7.09375,7.109375,6.929687976837158,7.109375,5.5485687255859375,16650400
1999-10-01,7.078125,7.195312976837158,7.046875,7.195312976837158,5.6156392097473145,8156800
1999-10-04,7.210937976837158,7.398437976837158,7.203125,7.34375,5.73148775100708,6956800
1999-10-05,7.3125,7.359375,7.1875,7.3125,5.707098484039307,8703200
1999-10-06,7.304687976837158,7.40625,7.265625,7.3125,5.707098484039307,6101600
1999-10-07,7.367187976837158,7.375,7.257812976837158,7.265625,5.6705145835876465,7301600
1999-10-08,7.28125,7.28125,7.125,7.140625,5.572957992553711,7067200
1999-10-11,7.140625,7.34375,7.070312976837158,7.320312976837158,5.71319580078125,3693600
1999-10-12,7.3125,7.3125,7.117187976837158,7.164062976837158,5.591249465942383,4705600
1999-10-13,7.171875,7.21875,6.882812976837158,6.945312976837158,5.420523643493652,3825600
1999-10-14,6.9375,7.109375,6.875,7.03125,5.487593650817871,4657600
1999-10-15,7.0625,7.0625,6.804687976837158,6.835937976837158,5.33516263961792,6544800
1999-10-18,6.835937976837158,6.875,6.664062976837158,6.710937976837158,5.237605571746826,7851200
1999-10-19,6.875,6.90625,6.734375,6.765625,5.280285835266113,4419200
1999-10-20,6.765625,6.992187976837158,6.734375,6.921875,5.402230262756348,5512000
1999-10-21,6.867187976837158,6.976562976837158,6.796875,6.976562976837158,5.444915771484375,3256800
1999-10-22,7.023437976837158,7.070312976837158,6.828125,6.890625,5.377843379974365,6068000
1999-10-25,6.796875,7.03125,6.6875,7.023437976837158,5.4814982414245605,9448800
1999-10-26,7.054687976837158,7.242187976837158,7.007812976837158,7.179687976837158,5.603444576263428,9280800
1999-10-27,7.179687976837158,7.3125,7.15625,7.226562976837158,5.640028953552246,6885600
1999-10-28,7.21875,7.265625,6.929687976837158,6.992187976837158,5.457106590270996,16320800
1999-10-29,6.992187976837158,7.132812976837158,6.914062976837158,7.0,5.463204860687256,11466400
1999-11-01,6.96875,7.046875,6.90625,7.039062976837158,5.493692874908447,7169600
1999-11-02,6.9375,6.992187976837158,6.5625,6.5625,5.121756553649902,12340800
1999-11-03,6.4375,6.445312976837158,5.96875,6.273437976837158,4.896153450012207,25880000
1999-11-04,6.257812976837158,6.40625,6.234375,6.296875,4.91444730758667,11954400
1999-11-05,6.273437976837158,6.351562976837158,5.875,5.992187976837158,4.676650047302246,13229600
1999-11-08,5.890625,5.929687976837158,5.671875,5.859375,4.572994232177734,18019200
1999-11-09,5.859375,6.015625,5.78125,5.929687976837158,4.627872467041016,10276800
1999-11-10,5.898437976837158,6.070312976837158,5.828125,5.875,4.585191249847412,8123200
1999-11-11,5.90625,5.914062976837158,5.75,5.765625,4.499827861785889,7608000
1999-11-12,5.796875,5.84375,5.6875,5.765625,4.499827861785889,5432800
1999-11-15,5.78125,5.960937976837158,5.703125,5.914062976837158,4.615677833557129,8761600
1999-11-16,5.882812976837158,5.96875,5.507812976837158,5.539062976837158,4.323006629943848,12928800
1999-11-17,5.53125,5.65625,5.507812976837158,5.53125,4.316908836364746,22547200
1999-11-18,5.625,5.921875,5.59375,5.875,4.585191249847412,21924000
1999-11-19,6.1875,6.203125,6.0,6.15625,4.804693222045898,16694400
1999-11-22,6.125,6.171875,5.976562976837158,6.070312976837158,4.7376251220703125,7472800
1999-11-23,6.054687976837158,6.0625,5.890625,5.921875,4.621773719787598,7136800
1999-11-24,5.929687976837158,5.9375,5.773437976837158,5.820312976837158,4.542508125305176,4132800
1999-11-26,5.875,5.921875,5.828125,5.875,4.585191249847412,1460000
1999-11-29,5.726562976837158,5.828125,5.726562976837158,5.796875,4.524216651916504,5716000
1999-11-30,5.796875,5.84375,5.734375,5.75,4.487634658813477,8496000
1999-12-01,5.71875,5.898437976837158,5.703125,5.875,4.585191249847412,5327200
1999-12-02,5.90625,5.90625,5.5625,5.699219226837158,4.448000907897949,12485600
1999-12-03,5.648437976837158,5.867187976837158,5.648437976837158,5.796875,4.524216651916504,11795200
1999-12-06,5.78125,5.953125,5.695312976837158,5.882812976837158,4.591289520263672,7258400
1999-12-07,5.796875,5.859375,5.71875,5.804687976837158,4.530315399169922,8043200
1999-12-08,5.78125,5.796875,5.585937976837158,5.650391101837158,4.409895420074463,17163200
1999-12-09,5.625,5.78125,5.625,5.71875,4.463244915008545,5684000
1999-12-10,5.71875,5.71875,5.484375,5.484375,4.280324459075928,16460800
1999-12-13,5.484375,5.484375,5.226562976837158,5.349608898162842,4.175142765045166,11061600
1999-12-14,5.265625,5.265625,4.976562976837158,5.023437976837158,3.9205803871154785,19863200
1999-12-15,5.09375,5.242187976837158,5.078125,5.234375,4.085207939147949,17261600
1999-12-16,5.234375,5.75,5.210937976837158,5.710937976837158,4.4635419845581055,11228000
1999-12-17,6.21875,6.984375,6.164062976837158,6.554687976837158,5.122997760772705,45736800
1999-12-20,6.5625,6.640625,6.28125,6.398437976837158,5.000875473022461,11616000
1999-12-21,6.375,6.375,6.03125,6.140625,4.799375534057617,9639200
1999-12-22,6.234375,6.265625,6.125,6.1875,4.8360114097595215,5060000
1999-12-23,6.210937976837158,6.492187976837158,6.195312976837158,6.484375,5.068041801452637,5934400
1999-12-27,6.453125,6.453125,6.210937976837158,6.210937976837158,4.854330062866211,3876800
1999-12-28,6.21875,6.28125,6.203125,6.25,4.884860992431641,4499200
1999-12-29,6.257812976837158,6.265625,6.203125,6.226562976837158,4.866544246673584,2108000
1999-12-30,6.21875,6.25,6.140625,6.148437976837158,4.805482387542725,1956000
1999-12-31,6.1875,6.21875,6.15625,6.195312976837158,4.842121124267578,1802400
2000-01-03,6.164062976837158,6.195312976837158,5.96875,6.015625,4.70167875289917,8014400
2000-01-04,5.875,5.914062976837158,5.671875,5.6875,4.445223331451416,9810400
2000-01-05,5.71875,6.046875,5.71875,6.015625,4.70167875289917,6542400
2000-01-06,5.984375,5.984375,5.820312976837158,5.984375,4.677253723144531,4891200
2000-01-07,5.960937976837158,6.0,5.875,5.984375,4.677253723144531,3993600
2000-01-10,6.015625,6.117187976837158,6.0,6.085937976837158,4.756633281707764,3946400
2000-01-11,6.171875,6.53125,6.15625,6.390625,4.994771957397461,10976000
2000-01-12,6.359375,6.375,6.140625,6.171875,4.8237996101379395,10050400
2000-01-13,6.132812976837158,6.304687976837158,6.054687976837158,6.25,4.884860992431641,5144800
2000-01-14,6.328125,6.484375,6.296875,6.414062976837158,5.013089656829834,7680800
2000-01-18,6.34375,6.453125,6.257812976837158,6.328125,4.945920467376709,8356000
2000-01-19,6.46875,6.6875,6.429687976837158,6.601562976837158,5.1596360206604,10299200
2000-01-20,6.65625,6.671875,6.40625,6.445312976837158,5.037512302398682,5103200
2000-01-21,6.445312976837158,6.445312976837158,6.3125,6.335937976837158,4.9520263671875,10265600
2000-01-24,6.203125,6.28125,6.15625,6.210937976837158,4.854330062866211,5733600
2000-01-25,6.195312976837158,6.265625,6.0625,6.109375,4.774953365325928,3823200
2000-01-26,5.765625,6.21875,5.765625,6.1875,4.8360114097595215,12886400
2000-01-27,6.0,6.078125,5.796875,5.90625,4.616194725036621,6304000
2000-01-28,5.875,5.875,5.75,5.859375,4.579555988311768,3556000
2000-01-31,5.75,5.773437976837158,5.679687976837158,5.6875,4.445223331451416,4627200
2000-02-01,5.679687976837158,5.890625,5.65625,5.835937976837158,4.561238765716553,5971200
2000-02-02,5.828125,6.0625,5.773437976837158,5.929687976837158,4.634511947631836,5572800
2000-02-03,5.914062976837158,5.984375,5.820312976837158,5.984375,4.677253723144531,3973600
2000-02-04,5.984375,5.984375,5.828125,5.835937976837158,4.561238765716553,12485600
2000-02-07,5.828125,5.828125,5.585937976837158,5.65625,4.420801162719727,6455200
2000-02-08,5.625,5.625,4.515625,4.625,3.614795684814453,65707200
2000-02-09,4.5625,4.5625,4.046875,4.21875,3.2972803115844727,62571200
2000-02-10,4.171875,4.351562976837158,4.109375,4.21875,3.2972803115844727,25032800
2000-02-11,4.265625,4.3125,4.140625,4.25,3.321706771850586,12644800
2000-02-14,4.1875,4.257812976837158,4.015625,4.039062976837158,3.1568408012390137,17859200
2000-02-15,4.007812976837158,4.015625,3.78125,3.804687976837158,2.9736595153808594,30056000
2000-02-16,3.804687976837158,3.84375,3.65625,3.6875,2.882067918777466,22678400
2000-02-17,3.664062976837158,3.734375,3.601562976837158,3.625,2.833219528198242,14977600
2000-02-18,3.609375,3.640625,3.421875,3.5,2.7355217933654785,26087200
2000-02-22,3.578125,3.59375,3.375,3.375,2.637824773788452,12847200
2000-02-23,3.53125,3.5625,3.492187976837158,3.507812976837158,2.741629123687744,12624800
2000-02-24,3.5,3.507812976837158,3.328125,3.382812976837158,2.6439313888549805,16156800
2000-02-25,3.375,3.382812976837158,3.3125,3.320312976837158,2.5950822830200195,14830400
2000-02-28,3.367187976837158,3.53125,3.351562976837158,3.484375,2.723310708999634,16385600
2000-02-29,3.484375,3.640625,3.484375,3.554687976837158,2.7782654762268066,12575200
2000-03-01,3.554687976837158,3.585937976837158,3.492187976837158,3.515625,2.7477340698242188,9884800
2000-03-02,3.546875,3.742187976837158,3.515625,3.679687976837158,2.875962018966675,11260800
2000-03-03,3.757812976837158,3.78125,3.640625,3.671875,2.869856357574463,6912800
2000-03-06,3.6875,3.703125,3.523437976837158,3.5625,2.784370183944702,7684800
2000-03-07,3.59375,3.601562976837158,3.460937976837158,3.484375,2.723310708999634,9532000
2000-03-08,3.40625,3.453125,3.375,3.40625,2.6622486114501953,10000000
2000-03-09,3.390625,3.40625,3.226562976837158,3.34375,2.61340069770813,14059200
2000-03-10,3.367187976837158,3.429687976837158,3.351562976837158,3.359375,2.6256120204925537,12566400
2000-03-13,3.390625,3.65625,3.3125,3.59375,2.8087961673736572,20965600
2000-03-14,3.625,3.765625,3.53125,3.609375,2.82100772857666,18244000
2000-03-15,3.578125,4.1875,3.570312976837158,4.125,3.2240076065063477,25912800
2000-03-16,4.117187976837158,4.75,3.921875,4.46875,3.4990365505218506,17427200
2000-03-17,4.328125,4.515625,4.015625,4.25,3.3277573585510254,30021600
2000-03-20,4.039062976837158,4.171875,4.039062976837158,4.125,3.229881525039673,14386400
2000-03-21,4.140625,4.179687976837158,4.03125,4.140625,3.2421154975891113,13809600
2000-03-22,4.28125,4.3125,4.179687976837158,4.21875,3.3032872676849365,11780000
2000-03-23,4.203125,4.328125,4.15625,4.25,3.3277573585510254,12538400
2000-03-24,4.25,4.3125,4.210937976837158,4.234375,3.3155221939086914,7305600
2000-03-27,4.5,4.53125,4.375,4.492187976837158,3.5173897743225098,16704800
2000-03-28,4.523437976837158,4.601562976837158,4.46875,4.601562976837158,3.6030285358428955,9060800
2000-03-29,4.601562976837158,4.90625,4.601562976837158,4.875,3.817131280899048,17080800
2000-03-30,4.882812976837158,4.890625,4.710937976837158,4.835937976837158,3.7865467071533203,13088800
2000-03-31,4.84375,5.0,4.804687976837158,4.953125,3.8783042430877686,15036800
2000-04-03,5.125,5.125,5.0,5.0,3.915005683898926,14220800
2000-04-04,5.0,5.015625,4.546875,4.867187976837158,3.8110156059265137,12149600
2000-04-05,4.9375,5.0625,4.859375,4.898437976837158,3.835482120513916,5654400
2000-04-06,4.914062976837158,5.21875,4.914062976837158,5.195312976837158,4.067935943603516,11058400
2000-04-07,5.3125,5.367187976837158,5.226562976837158,5.367187976837158,4.202514171600342,12285600
2000-04-10,5.351562976837158,5.398437976837158,5.25,5.375,4.208631992340088,6696800
2000-04-11,5.484375,5.71875,5.484375,5.640625,4.416616439819336,18799200
2000-04-12,5.632812976837158,5.664062976837158,5.492187976837158,5.554687976837158,4.34932804107666,9212800
2000-04-13,5.5625,5.648437976837158,5.46875,5.492187976837158,4.300391674041748,9680000
2000-04-14,5.3125,5.40625,5.109375,5.328125,4.171929836273193,17863200
2000-04-17,5.359375,5.375,5.109375,5.25,4.110757827758789,12481600
2000-04-18,5.226562976837158,5.4375,5.117187976837158,5.296875,4.147459030151367,11352000
2000-04-19,5.421875,5.734375,5.375,5.507812976837158,4.31262731552124,9402400
2000-04-20,5.515625,5.546875,5.46875,5.492187976837158,4.300391674041748,6341600
2000-04-24,5.507812976837158,5.671875,5.382812976837158,5.398437976837158,4.22698450088501,7215200
2000-04-25,5.390625,5.726562976837158,5.359375,5.703125,4.465556621551514,6885600
2000-04-26,5.65625,5.65625,5.398437976837158,5.484375,4.29427433013916,4333600
2000-04-27,5.375,5.445312976837158,5.328125,5.414062976837158,4.239218235015869,3830400
2000-04-28,5.5625,5.617187976837158,5.390625,5.429687976837158,4.251455307006836,7720000
2000-05-01,5.429687976837158,5.890625,5.421875,5.820312976837158,4.557314395904541,8130400
2000-05-02,5.789062976837158,5.789062976837158,5.578125,5.65625,4.4288530349731445,4469600
2000-05-03,5.40625,5.460937976837158,5.203125,5.296875,4.147459030151367,8126400
2000-05-04,5.375,5.5,5.3125,5.34375,4.1841630935668945,6128800
2000-05-05,5.34375,5.414062976837158,5.21875,5.34375,4.1841630935668945,4955200
2000-05-08,5.34375,5.484375,5.328125,5.382812976837158,4.214748382568359,6868000
2000-05-09,5.351562976837158,5.429687976837158,5.28125,5.398437976837158,4.22698450088501,6644000
2000-05-10,5.3125,5.328125,5.195312976837158,5.28125,4.135226249694824,4293600
2000-05-11,5.28125,5.34375,5.257812976837158,5.335937976837158,4.178049087524414,2653600
2000-05-12,5.25,5.351562976837158,5.21875,5.351562976837158,4.190282821655273,2688000
2000-05-15,5.359375,5.554687976837158,5.28125,5.515625,4.318741321563721,5956000
2000-05-16,5.484375,5.59375,5.453125,5.523437976837158,4.324861526489258,3246400
2000-05-17,5.453125,5.460937976837158,5.140625,5.164062976837158,4.043467044830322,5001600
2000-05-18,5.171875,5.257812976837158,5.03125,5.09375,3.9884111881256104,7704000
2000-05-19,4.976562976837158,5.023437976837158,4.796875,5.0,3.915005683898926,9682400
2000-05-22,5.0,5.140625,4.890625,4.953125,3.8783042430877686,5794400
2000-05-23,4.96875,5.210937976837158,4.734375,5.164062976837158,4.043467044830322,11746400
2000-05-24,5.25,5.59375,5.25,5.4375,4.257571220397949,13967200
2000-05-25,5.46875,5.492187976837158,5.390625,5.421875,4.245335578918457,8943200
2000-05-26,5.4375,5.53125,5.390625,5.445312976837158,4.263688564300537,4872000
2000-05-30,5.4375,5.546875,5.210937976837158,5.53125,4.330978870391846,5676800
2000-05-31,5.515625,5.515625,5.078125,5.359375,4.19639778137207,7727200
2000-06-01,5.390625,5.429687976837158,5.335937976837158,5.40625,4.233103275299072,4212800
2000-06-02,5.546875,5.59375,5.484375,5.53125,4.330978870391846,4600000
2000-06-05,5.53125,5.609375,5.445312976837158,5.523437976837158,4.324861526489258,3837600
2000-06-06,5.5,5.5,5.1875,5.25,4.110757827758789,3589600
2000-06-07,5.25,5.5,5.179687976837158,5.492187976837158,4.300391674041748,4171200
2000-06-08,5.3125,5.375,5.25,5.367187976837158,4.202514171600342,2794400
2000-06-09,5.335937976837158,5.375,5.125,5.195312976837158,4.067935943603516,5871200
2000-06-12,4.890625,5.078125,4.625,5.050780773162842,3.954768180847168,15022400
2000-06-13,5.054687976837158,5.0625,4.75,4.875,3.817131280899048,6928800
2000-06-14,4.875,4.976562976837158,4.867187976837158,4.945312976837158,3.8781535625457764,5578400
2000-06-15,4.9375,4.9375,4.703125,4.789062976837158,3.755620002746582,6023200
2000-06-16,4.757812976837158,4.765625,4.625,4.65625,3.6514668464660645,8535200
2000-06-19,4.734375,4.78125,4.515625,4.570312976837158,3.5840773582458496,5864000
2000-06-20,4.5625,4.5625,4.398437976837158,4.460937976837158,3.4983015060424805,8980000
2000-06-21,4.429687976837158,4.507812976837158,4.40625,4.445312976837158,3.4860498905181885,5191200
2000-06-22,4.421875,4.429687976837158,4.351562976837158,4.398437976837158,3.4492900371551514,4257600
2000-06-23,4.429687976837158,4.679687976837158,4.421875,4.632812976837158,3.6330881118774414,7271200
2000-06-26,4.75,5.0,4.71875,4.875,3.8230133056640625,11592000
2000-06-27,5.007812976837158,5.03125,4.921875,4.992187976837158,3.9149129390716553,7790400
2000-06-28,5.007812976837158,5.125,4.84375,4.886719226837158,3.8322041034698486,8188000
2000-06-29,4.875,5.28125,4.726562976837158,4.9375,3.8720266819000244,8083200
2000-06-30,4.953125,4.990233898162842,4.804687976837158,4.976562976837158,3.902660608291626,10526400
2000-07-03,5.125,5.140625,4.976562976837158,5.125,4.019065856933594,7405600
2000-07-05,5.054687976837158,5.117187976837158,4.992187976837158,5.03125,3.9455459117889404,3610400
2000-07-06,5.0625,5.140625,4.96875,5.0625,3.9700515270233154,3177600
2000-07-07,5.117187976837158,5.3125,5.0625,5.257812976837158,4.1232194900512695,5385600
2000-07-10,5.289062976837158,5.304687976837158,5.171875,5.210937976837158,4.086458683013916,4084000
2000-07-11,5.25,5.453125,5.171875,5.382812976837158,4.221242904663086,5830400
2000-07-12,5.382812976837158,5.40625,5.28125,5.304687976837158,4.159977912902832,4732800
2000-07-13,5.335937976837158,5.578125,5.320312976837158,5.492187976837158,4.307018280029297,8097600
2000-07-14,5.523437976837158,5.546875,5.351562976837158,5.484375,4.300890922546387,8752800
2000-07-17,5.515625,5.679687976837158,5.4375,5.652344226837158,4.432613372802734,7823200
2000-07-18,5.640625,5.671875,5.398437976837158,5.617187976837158,4.4050421714782715,5310400
